-1746,4615,2506,-3328,169,3668,-3856,8486,-4594,4681,8490,546,-7406,-1746,5507,519,-3258,-4712,-3097,502,-4257,1419,1758,-3061,-1432,3757,4586,2140,-2234,1507,3594,-5318,-753,-2957,-1602,-8026,1971,8316,1373,2591,4964,-824,-2487,5010,-952,-4039,-2649,4913,36,5025,3953,-7079,-983,1013,-212,2991,9181,-969,-1302,-635,6706,2561,2213,4030,1228,-2401,-5074,-4682,6154,3744,-6408,-3100,-5464,-1560,-520,2580,2718,2899,-178,-4656,-460,-2739,-3384,-4428,1256,2771,-1844,-442,-5710,-1430,-5602,2706,3812,-2909,8443,6863,-5311,-1437,6324,3544,3648,696,-2618,-1317,4235,4088,1429,3298,4561,2067,529,-1361,1530,-214,-2346,2347,5245,4900,-584,-2466,-1064,-2694,1717,-2742,1923,159,-1447,-1511,4159,1203,-3918,2487,-941,-3274,2171,27,-6746,-5777,-3863,195,6795,5666,-3744,-959,2081,-4320,-2990,5369,-7503,251,1327,-29,-3390,-3856,-772,2652,-3336,-3345,-6340,2922,326,-559,-3489,4394,5056,-1653,9907,-1262,-5058,4340,8091,2093,-6589,-1632,-837,244,723,3728,727,2966,5228,2374,6248,2295,2534,-6980
5859,-2257,-2720,6870,4323,-646,5584,-1993,3958,-3566,1265,2620,-894,3855,4296,-3338,-1930,5138,6835,-2482,2000,784,8677,7849,-254,1025,-3120,-2155,-4406,-2567,-527,-2599,-309,3405,-2839,-1733,-1222,-7865,913,-2684,578,3870,-1408,741,-882,-1779,-455,-9093,-1763,-6300,-584,-1820,-2999,-1425,-113,1128,-3975,-5768,-2615,-3578,-1940,1185,4999,-5123,7218,-6586,-7696,2189,1476,719,-3393,6326,1569,5250,2502,-2495,1905,-1008,5468,5636,546,2544,5533,7942,2909,3117,-5866,2254,215,1830,1240,594,-2134,-5835,-2849,-2127,4194,5748,-1,-8013,-223,299,-3086,569,462,-808,6994,6682,-6234,940,-5362,2970,-5555,521,-1674,-7654,-1464,-245,-473,5228,-3070,-724,-1196,966,-6093,4306,22,213,1833,422,-754,3444,5392,3136,-3288,-2389,579,-3566,527,-2866,-782,165,1351,280,100,789,1423,-2804,-2053,-5022,530,1781,-2565,6687,-1295,1222,181,-5342,3203,-4612,1632,922,1599,-2168,-8994,-146,3018,-4704,-1753,-1972,-900,-4032,2646,2160,1319,-2289,2925,-10570,-6940,6710,6943,-5404,1870,1885,1220,-1712
-275,-6864,1236,-1275,-5977,-3310,-926,-2437,-5178,2056,-1117,-1030,2056,-1589,634,953,4046,4285,-762,-5659,3079,1919,-817,3185,-451,-10904,-4860,1523,-5532,10151,5932,-4532,5913,-5547,-165,5423,5887,1629,6953,-3833,-1504,5067,1700,503,993,10957,2319,-1702,2049,176,-3383,1293,-7670,-3375,5534,-71,-1801,-2278,-420,-1460,-3299,665,-4981,1785,1638,7191,-1229,1672,280,4142,2499,1428,-2821,-1355,-2014,894,3132,2959,-2230,1125,3557,-986,5409,-927,1956,3366,-473,771,-494,8150,6872,-953,1807,-1219,-2350,-139,-1190,2420,-2767,-1609,-8329,-8664,4947,-1719,-7263,856,-1285,35,-1824,1613,-3434,-3740,-2363,-2264,5676,4184,5354,1581,-471,-5748,4926,-5177,-4419,-1364,1966,-344,565,-4568,8,-2077,2614,-384,-994,-3033,-1274,5892,-2295,5797,-383,-9626,-4723,-2023,3724,-4933,1804,899,4482,-528,-47,26,3808,7711,38,-384,3193,-2758,-3729,1738,-1736,2672,274,6067,74,-5892,-4045,2877,-964,-2431,-797,-6819,-3679,-4022,6077,376,4653,10080,-4956,-6121,-1571,5016,-2836,-5918,68,-6976,-638,2556
4290,667,-5441,-1689,1818,-7853,310,1420,3934,1671,-5435,-5734,-3969,-3523,5514,5510,4606,8276,-304,-630,-365,-1905,-6522,969,-3433,-1779,-508,-4579,3783,3120,-9166,-1918,10295,1305,-3274,6814,-1129,3896,-182,-5785,-7566,-471,666,1581,-1641,5018,-5345,1949,2708,287,-8456,5782,-5108,-1836,5753,5865,-10872,-3538,4658,835,-3422,-2212,-507,6563,3064,-5152,3741,1910,-7235,-6770,-5038,3261,2685,-709,-2242,-2621,2073,-5050,-3452,-2103,6041,6979,-3778,6491,-1139,-3720,6991,-4707,-2009,5344,-2065,4682,3606,524,732,-3327,651,3001,3118,6504,-1291,-483,3991,-2761,-5954,-4763,-10407,4747,-2311,-4198,4969,-476,1861,-581,6911,4331,-12015,-623,-3651,1228,-665,-1735,-4660,858,1507,-2319,992,306,-3734,-6029,-5014,-6695,-4201,-2641,-4958,-2500,-4712,914,-2299,-3545,-247,-1150,7108,-2905,-4500,-2269,387,-5341,219,-4755,-713,-873,3258,2635,4416,-5399,-8042,10962,-1636,-732,-1531,11990,4435,-8121,-1338,5737,-844,-752,-1971,-6847,-5655,-353,4603,-3926,-584,2318,4077,-3139,6417,-4284,-85,-1984,-3269,-12759,1140,-1708
3729,-3126,-1798,237,2755,-697,1353,-2589,3122,4368,1988,-3689,290,3829,-507,5038,-2356,2530,4216,-461,-1192,1900,4394,-3555,-3198,-2285,-908,-647,-586,-2656,-1128,3547,1831,-2178,1792,-346,-1715,-1376,344,-2839,-2208,413,-4420,5528,2133,-4786,7181,-207,-4413,2855,8019,-454,1989,149,-2780,-367,-4185,-955,2730,-3096,-4481,-3010,2917,-3357,-683,3045,3755,-5226,-952,-2258,-493,-1085,4029,1282,6175,-1190,1855,-3309,-660,-2050,3177,2729,1591,-4076,2305,-1830,-4146,-623,1180,2355,3499,3526,-6842,4722,1980,-106,5617,-1987,3105,-1362,-1281,1042,-4603,2312,-742,60,-1234,1862,-165,-3410,-1748,-215,1865,-165,885,-1971,356,2519,2220,-2004,1807,-3899,-683,-341,-1457,4194,3853,3663,-1461,-5855,-1604,-808,-3628,667,-854,-2129,-3442,-955,3192,2677,-473,-2773,1107,-1348,1729,-4135,-3904,1390,-2135,2320,-2146,266,-1444,-1011,2532,972,729,-1868,1999,-1184,3584,1315,-2358,1333,3004,2622,-332,1809,-6100,-2695,306,2516,1152,1963,4328,-1466,528,3585,-311,-112,-3414,476,-2157,-1428,618,-2794
1300,-1214,-5545,3059,-4685,-6028,766,233,-4937,-4861,2909,-9302,-2127,-570,-490,414,590,1372,3267,3497,6708,3193,333,1525,-8816,-1827,4293,-3565,-3153,2069,-890,104,42,4522,3177,1208,7026,-5019,-265,145,-2917,-5433,1861,-2132,688,8895,-5422,3318,5280,949,-1215,-3303,-1907,2444,9415,335,-3232,-437,-1515,4176,-8342,4983,-10216,-3054,-109,5486,-2889,5506,-1726,6555,-2929,-1897,1314,3208,-7680,2785,3603,-4045,3545,-3276,-1395,-3571,-3044,4094,1372,-3618,-55,-1905,744,4962,5551,-3938,2996,1074,8527,64,-3127,-3402,2765,2476,-5589,-5641,-1969,-1260,-2757,8799,-2915,-1964,-5318,-1664,-5033,2361,821,7537,-6004,786,1457,-4588,2934,4214,-4395,-7843,-3368,-11216,294,-6167,-4275,6529,-4366,2920,2902,-393,6435,182,-2791,2127,-986,5849,-1784,-3537,-546,1036,5135,1866,-1359,1392,7800,-11728,2244,2779,9250,1354,-2941,5997,-495,2447,-6315,-7575,1298,-2379,-6269,8219,1466,-4645,643,-1830,1339,-7923,4929,181,-6499,-1421,-4113,-88,1395,9251,-3591,-6024,2542,-3478,3542,7515,5461,506,-7075,-11350
3462,-3494,-5207,5288,-3980,-9648,928,896,-4485,-3326,-6061,-4525,3504,1260,2495,2430,2496,-789,-1027,5961,-3385,-1503,-1671,4088,-6496,-4545,3729,-5640,5158,8174,134,-2368,2400,4273,-646,5257,6507,2317,3233,-1995,-4466,-6107,2441,-5207,6688,7202,4038,4116,13462,-2178,-2468,549,-968,2861,1397,5664,-3777,-2074,2055,1900,-3190,-2478,-2661,99,-1742,-5248,3490,5048,-496,4156,61,-1213,3990,-2578,3913,362,3673,-1950,-4762,-1931,6724,3047,-2116,-558,331,3408,3442,-6098,-854,-2095,-88,1557,1281,4527,-6851,7714,7015,-2551,-2295,8292,-6957,-7206,5613,1374,-5430,634,-9801,4453,-6636,18,-3626,7986,68,3485,1654,7865,-6963,-2059,-2057,3419,-3456,107,-2218,-1488,4652,-3614,1580,-1546,-1644,4303,-2008,4031,1491,-4330,-1137,-7024,-2331,4083,-4737,1520,209,5756,7805,-9062,-5880,-1222,3840,-3207,4430,7090,6356,5159,1643,-7358,4583,-6456,-7954,-2105,6844,3154,4451,6975,21,-1159,2076,6228,-2920,-865,1558,-1473,-312,-2043,3753,-4108,6437,2835,1433,-3313,-5808,-6636,2805,3030,-3490,-1338,5479,-4723
2308,-8521,344,-6158,-271,288,-1378,-9884,-7093,3662,-2813,-485,2962,-4795,-506,-230,4786,1014,-6426,-1300,-3525,3951,-6657,-8784,-8892,-2498,-5011,2370,-1568,8782,10691,1597,-894,-721,401,3468,-2457,497,6990,5356,-2815,470,8133,1265,1767,7529,7163,3531,-3561,-2554,3733,208,2004,-5704,-106,-3587,-5613,7592,1264,-1739,2094,-131,2011,7249,-5790,8863,12007,-4950,4317,3431,5476,-185,6970,-3988,-3784,3322,-1690,-6549,-8873,-7804,657,1995,3814,-5092,-843,5197,-5211,-1665,-1542,7834,6787,3367,-804,-693,2747,4978,510,1621,-2141,-119,-8523,-246,1532,-4828,-1557,-2530,-3390,-3274,3500,1833,-1930,-4359,6383,1262,900,8193,6584,1765,1452,-8228,1848,-5710,340,-5127,-3912,331,6602,-184,-2344,-12279,681,4261,-1568,1668,-8574,-906,-1714,-87,3009,-5176,-14176,1302,11278,-3092,-4928,-1768,-2276,4229,-2840,3130,-891,4721,-8154,-10589,8701,-8173,-3365,667,5807,-3445,3903,-3112,-9822,3018,-1042,4167,5505,6409,-3423,-5901,-8552,-6014,-343,2207,-2745,6261,-252,7761,-145,4299,-5733,-2013,-13437,-6076,921,568
-6662,6743,6419,-1770,-3860,2111,5909,3074,1604,-8305,-3897,403,-40,-122,-984,-1549,7131,-4639,5324,-1816,-1331,-2143,-6313,2147,6710,-2861,-4513,8905,4535,-6633,-4072,1819,4768,-5489,2056,410,-1568,-2686,1006,-4622,4271,-5127,5919,-4209,-4374,-3492,1714,-1499,4951,2207,-5257,2178,2585,2139,-253,-5489,242,1827,-1665,6330,5932,-1477,-3355,-641,-735,-5676,1428,2994,2368,-2025,-1314,5466,-3250,5255,1071,-1367,-2847,2036,4323,11222,-725,1972,-3325,4305,-4349,-6644,6787,2251,4631,-1979,261,-11646,891,524,1130,-7076,3998,-1239,56,10239,-47,4794,3846,-1838,-3536,1892,6853,-1295,4339,-217,-896,2391,-5936,4749,2488,-8733,-5709,2594,508,13482,10153,226,1443,-134,7277,-2827,-6888,-2688,-2387,6955,-4461,-1889,4855,-2374,8111,1057,10216,2613,2520,2793,3544,-7016,-5438,703,-140,6620,-4226,4431,8041,-4163,-3358,-6007,3890,3113,-3376,3480,10124,3324,-854,-1027,-8609,-1806,8523,-5991,-3760,-2281,-5699,1086,11712,-6660,3166,2606,-6028,5361,-1904,2321,-6248,-2840,-4340,244,4484,144,-2019,1315,-2893,4512
-6176,1986,10321,-7501,-4986,4808,-4985,-390,559,-288,-1689,2318,-1084,-5057,4274,-2703,2881,-12708,-6466,-791,-3864,-1515,-1416,-8072,-2537,2331,5913,3664,-4907,-5826,-1813,909,4589,-162,6475,1486,-4339,72,408,9226,2460,-360,-97,1812,-4625,-4152,370,259,742,4532,122,-2874,5890,2870,2575,-148,-1686,4055,-125,-151,8041,-2632,-426,4185,344,2760,3025,-2568,1675,5995,1830,360,-3761,-234,-2153,-5875,-2210,1100,-3081,2618,-1005,-211,-5206,-7087,-1287,-3568,1890,7212,978,-5876,-3085,-2309,2874,-1866,-777,1477,-1875,-952,4478,4339,-1363,2380,2800,-1357,6890,-212,6907,-5822,6630,4475,1390,-5244,-1184,7808,-1354,-1554,5935,-3225,-1423,-2232,7593,-284,-3635,3237,-4584,-1125,-4545,-3543,-1479,1403,-4911,3262,3992,-3641,5089,-724,9274,851,6622,1879,3670,-6214,95,-165,5075,4429,3954,3276,209,-3439,1866,-2754,269,-4324,1188,2164,6278,-1966,-3304,-1398,-5279,-6571,-6119,5164,-6036,-2251,2860,-460,747,3914,-2385,-1445,-1472,4205,172,1325,-891,5624,-5100,4947,17,-1494,-6384,1227,-1288,5814
-1722,2046,2848,-172,-109,-1470,5444,670,5471,-5101,-1736,-1718,-1145,2969,3479,5097,8087,-556,7386,-3836,-3911,-1455,-3266,-5322,5450,-5069,-6387,990,-3824,-2915,-1044,6647,2059,-2309,729,751,-1696,-2296,-1989,-2352,-6306,-7766,1960,-7461,102,-4912,1673,-1115,-5311,-1963,4574,4824,764,-1759,5365,302,-8966,-1164,2240,3178,2214,-4771,1166,-4501,-1302,-3008,2868,-2346,-9455,-5137,1260,4804,693,4986,1295,-9816,-1890,-163,-2031,8478,2724,5277,2560,4680,-878,-4660,1035,1107,4017,545,3373,-2492,1233,2969,339,-1109,6925,-5366,2756,5499,-106,3642,3720,444,-1063,-5532,3853,-503,1119,483,5300,717,-2864,2342,3121,-2104,-636,38,2413,11665,5618,4688,-3287,1299,7147,1873,-7445,7804,-4671,2717,-6791,-5195,-1092,-5802,5054,-3326,2150,-1231,11933,2683,1684,-12142,-1236,3093,852,-434,-3105,4263,-4342,-2560,-2212,527,-583,-1229,3403,-1928,2667,-2077,4319,2243,-2949,2721,3400,-4472,-6788,-6111,-728,-1116,10251,-7409,3074,1790,-7056,3004,6885,-7119,-1448,-1023,-4844,3388,1467,-5356,-10259,-1814,-1384,3860
4476,-5781,-7711,5045,-2985,-5584,-3129,-49,-3331,653,-4341,-2647,-3664,5706,-5850,6055,-709,5309,7598,288,2146,2447,3757,5702,-3648,-1576,-1486,-81,-1611,4289,-2039,495,-1977,-1494,894,1508,3865,-1812,-4869,-4912,-10683,-1051,-4060,-2204,1864,4147,3210,3490,1635,-8421,3285,-740,-1662,6925,5656,-457,-5273,615,5390,2070,-8622,2040,525,-4622,-3012,1813,1149,-1103,-5777,-375,-221,-5195,-7029,3500,7635,3446,3643,700,1536,-1358,3904,3469,-520,1316,5399,-4790,-1127,-6008,-1167,3951,4554,1449,-1619,-2881,-3039,-2738,-637,-2368,-1268,-932,-2140,-4125,503,-1432,-2867,2206,-5490,-1253,-6100,-6003,-7698,1696,2308,932,-216,5130,1749,-2336,-323,2582,-6406,783,-3153,-5069,6998,-8080,-1126,2762,-127,-2433,1313,-644,-7278,-1402,-3684,-855,132,4631,-3630,766,-1101,1796,-1413,-4129,-1808,-314,2760,243,-3741,5916,4493,6092,-2902,-2341,-3293,1074,-6707,-1532,4569,-3263,-81,4103,-542,-1603,5404,7869,322,-931,1007,-7584,1755,4747,-113,3139,2842,-360,-8326,234,1780,-5120,2227,-1999,1970,-3641,1094,-2836
-2949,-1096,-7053,4112,-2935,-3074,-4685,6117,796,-1242,-2714,332,-3411,-1162,-5089,3959,-603,3478,2118,785,5147,-477,476,398,-8411,-2215,7264,-5325,7385,-3986,-3785,-7172,865,-2546,2609,5732,-4179,1364,992,-123,468,-3108,-1499,-369,2443,-74,-2302,2528,-520,-2538,859,7977,1932,5848,9862,4811,-1533,2198,120,-6664,-1294,3993,-9448,5155,-2571,-7719,6719,6436,102,3901,-4517,-3295,1345,-8069,8082,1621,5925,1217,-3479,930,-1581,3074,-5812,6026,-3165,-1078,2375,-3566,-337,-2877,-2376,-27,683,5185,-3596,5089,-3398,3407,2121,-168,1176,3979,3254,4980,-4687,7476,-6307,3331,-9920,875,-898,-949,6495,-3275,6353,1955,-9382,-1818,-5991,5932,-2908,3529,6035,-190,-2596,281,-1843,2978,-828,6239,1969,-3517,7814,2563,-2174,10105,-2711,6646,-1635,1713,1761,1827,3256,1396,-2865,-508,-1071,-9119,3551,10488,-4691,2342,6575,4049,-521,-6120,1478,-1278,4637,123,-2216,7783,2817,-9495,-1516,-3066,-664,-7405,5441,3362,-3632,3331,559,2162,1517,-326,-4566,-2789,1702,-2484,5967,492,4615,-585,-58,-6362
1598,2712,-96,-2330,10465,7138,3239,1680,2311,37,5559,-1198,2586,4310,-1038,442,-4212,-1060,595,-2602,-3286,-2040,209,-2207,2909,3091,646,1178,-424,-6119,2051,4328,256,5547,1736,-8546,-4126,-3555,-470,1893,5569,798,-6013,6148,-1437,-10302,-1697,1456,-5248,2841,7284,-258,-3783,-4262,-9243,-2822,3696,-135,1614,2618,7682,-5459,8757,-1351,669,-898,-2971,-7006,-1401,-1104,-83,-328,1626,2972,-857,806,-965,-4780,6033,-3394,-5402,-6855,5211,-6148,2965,-1340,725,-921,-1248,1184,2574,4559,-5547,7372,6096,3266,1440,1485,-614,-1001,1066,6821,-7371,-3625,6670,932,2482,-1334,884,2046,-833,1883,-4986,3778,-2744,-4962,-1064,2037,893,-3304,-2579,-2339,7044,2666,-2154,3112,3393,7242,-4108,-85,-3743,-611,1051,965,-1045,-4386,-359,-4037,4481,3008,3688,-1761,-2010,1166,4906,-1014,-9322,3030,2795,-4037,-1021,-900,-2783,1773,1163,8782,1556,-1416,5060,697,2291,-8902,-4234,6250,1206,-1845,1443,4457,-5015,4633,12123,140,-7131,-3069,390,-2887,3007,3730,53,2100,-4137,1199,-1292,4879,4796,-3604
2856,-3234,-455,3496,-3499,-4355,2966,-691,-618,1670,-956,-2221,-2657,-5413,5900,2634,-1204,3627,-677,2796,-3788,6768,842,5637,-2010,-1796,-6336,-989,8993,-576,-1547,-6833,6833,-8243,658,5554,-446,-1026,2129,-1139,-6369,-1380,1215,4209,1819,-386,4129,-6064,3063,1437,952,4023,1574,6739,5863,5077,3029,-9273,-3117,1253,-2128,-8799,4283,-5755,2594,1312,3442,-66,3673,1480,-5146,8186,6749,4152,4881,-839,788,9701,-6194,5179,760,-208,2999,-2484,-2740,761,1508,-1419,464,1880,-198,-3809,-935,-8144,-898,-3195,-1873,4465,2351,396,-4425,-2769,1584,-2523,-3797,-1038,-6057,7766,-2658,-3066,1330,940,2894,1098,8266,-6161,-778,3497,3772,541,3546,158,-4596,-2763,-671,-3920,-1385,-7104,9153,-3538,-2965,1644,4057,-4602,-7782,3823,171,-410,-5345,-2822,-729,349,3412,-5020,-3314,5247,442,732,4215,2255,5187,-7102,2212,2245,3,-7683,-2083,4564,-701,4776,-1098,6264,8340,-1723,1287,3803,1553,2841,-5081,-877,-1081,423,3368,3009,-2619,-2616,-1098,-4954,-4462,-2452,5485,-1479,9032,324,828,-4261
3466,-632,-9367,6513,8266,-1865,4757,-4149,5791,-3040,-1094,1510,5896,1769,-4206,-3627,-10141,9044,2331,-1383,6169,-887,7676,6397,-2087,3938,694,-1974,5613,-1367,-1712,2495,-3799,5053,-2080,4200,4564,-4690,-9030,-6272,210,-315,-3160,1786,4420,2019,-3951,-1385,328,-1516,-1538,400,-954,1203,-4992,-1549,-880,-2503,4671,-2995,-2057,1846,202,420,955,-6252,156,6491,-2899,-1473,-1532,-759,4653,2631,5722,4034,1395,-4425,4553,-6764,-2882,-2767,3760,2187,1233,2658,-4625,-2931,3346,451,-6343,3893,-1911,1423,-5000,-5740,5168,1867,-1068,-2960,1631,3414,-7337,1033,2208,1419,-1624,5485,-2044,-4242,-956,832,-1393,-457,-3076,-2077,-5614,1688,980,1350,-7430,3154,3801,6,-3634,1262,6469,7577,-1832,-173,7266,-5959,1790,11997,-2164,-3479,-5728,-1039,-1697,1830,-5644,-472,3355,-1154,-4280,-2752,1436,-7563,5304,-974,-557,-3832,1244,7708,-5974,-3730,1249,-1988,6570,-1049,2038,5024,170,-2408,5013,1207,-710,364,-873,1172,-704,-6782,616,-1722,-5079,-361,6409,-389,-340,-2386,-1468,6830,-3512,416,-5414,-5381
-757,671,-2411,137,306,-117,-2656,5173,2476,2632,4835,593,-2847,3015,3298,1507,-1530,-621,4062,-6446,2056,1423,5481,4586,1545,-1806,5019,-727,-3639,-6302,-1843,-2930,-3183,-6760,5217,-1315,1687,690,3308,-4525,3997,31,-7730,3380,2487,-4540,-339,4336,3522,6700,4056,-3714,-493,-1964,1051,2443,186,731,-3211,-119,-718,543,-1947,682,4852,880,-20,-4144,1845,3203,-9280,-4993,-4152,-6038,4328,3596,967,2261,6622,-706,5467,3613,527,1545,4137,-322,1889,-2979,3167,5460,-2532,1895,668,-1176,758,-2302,890,-1962,8684,2490,-1437,518,-6751,5032,-1069,3215,2707,360,2241,4047,-2790,-956,-1790,1425,3406,129,-1917,-2536,1671,2917,5721,-7758,349,-3611,-487,5205,-1007,-3635,-5407,-1629,-489,-3190,-881,-2516,5730,3208,-3054,-2420,-1984,-733,5627,-2147,-2889,4796,-1965,-3398,1068,898,2102,-2491,-1187,-585,2223,6181,1841,-3074,-2940,-3179,-3466,997,-3399,3439,-1423,-2974,2655,-1440,2310,1998,-1402,793,382,441,-3725,3460,3108,3437,3986,626,-1132,-597,-4758,75,5808,445,-2498,1825
714,1349,8683,-7197,-751,-88,2623,-2402,-746,2097,-2265,-2479,-2570,-4659,5191,2169,7457,1805,-8731,6751,-2253,-2996,-5290,-1788,766,-171,-6850,3470,1381,-3964,-4573,2231,8391,-732,-3345,-2932,-7545,-1044,4660,5684,3182,2249,5882,2419,-3649,-145,3372,-6562,-3168,8750,452,-1230,2485,-641,-282,2682,-1064,-6551,-3352,2624,-737,-8054,4415,-544,-5377,-479,7383,-4393,6440,371,553,2550,5903,-2278,-1227,-2244,-6330,-4681,-2207,1866,2749,3287,-2736,-1319,-3217,-3109,6219,4682,-1100,-1299,3567,-8357,642,484,1470,163,946,-638,2155,4260,-1293,-901,4807,-2399,-659,-4687,-3348,1017,3318,-3302,6852,-985,-4594,4778,-2733,2118,-4278,8032,1614,896,7340,-5604,-5412,8390,-4697,-4100,-701,-6126,3943,-1558,-4702,5559,4680,-5199,-311,-504,1190,-3297,1465,3977,-5448,-2306,5690,-2809,-335,5339,-6001,-2799,-513,-2304,-2228,-2187,2505,-3007,5188,3154,-1306,2315,-6098,3185,-3514,-2551,-2024,-361,3162,-593,3151,-2013,-9129,-2449,-8663,691,7332,-4918,-1327,1544,1386,-1752,-2087,2633,419,-3888,-6632,1524,1693,612
4647,-253,2510,-925,-5208,8021,-1925,-3800,-2588,6200,845,1322,3466,3574,979,-1618,3906,-4306,3608,5760,-8604,-211,-4766,782,-486,-2029,-9417,1905,2447,-242,7391,-4069,283,-3454,2404,-752,3896,3935,-1092,1909,4881,1894,3322,-3765,-8753,-3854,-573,1245,-5291,-6318,6343,185,6835,-4127,-5143,4790,2604,6622,-6628,932,2974,-529,3366,-7432,-1707,618,-4753,-7014,5862,-6450,1717,-908,3315,1956,-7900,4979,4148,912,3377,4208,-7118,-564,3958,-5212,5747,1737,-1385,-3616,-353,3039,1046,467,-5796,-1508,10958,1997,-3575,3881,1872,-2647,-1873,1919,-5668,-12972,413,-5707,-2724,558,-4336,5590,-5056,2644,-5386,5059,-6171,-2046,3288,-1804,-6934,-4697,-4377,5954,2468,-4978,-3975,-3409,-131,1757,5535,3500,-5722,5565,-5076,3279,-276,2049,-6364,0,-3683,-1787,-1963,5115,4287,-936,-651,-375,-1946,11013,-8596,3319,4009,-4196,-3018,-6090,-1887,7235,2437,-1935,-2754,-3164,4100,-6973,6497,674,-47,1208,-5951,-4619,1011,-3956,1579,3919,-1239,7555,-1449,5003,-2409,3378,3896,884,6148,-1811,6625,2684,12616,-4331
1985,1511,2882,-4636,4172,-1930,6648,-7046,6368,4600,-3264,3633,-942,-5368,-40,-281,1633,14015,-4107,2183,2436,-3391,1166,-4296,2374,6415,-140,2131,10463,-2129,-5364,-5664,5140,-2331,-1808,5654,-3334,-1164,-4041,1627,3227,3307,5880,5900,-3267,2398,-3462,-4306,-4476,1536,-4507,3231,542,2197,4148,-4672,-5240,-4140,-468,1221,5427,-4331,-3356,-1336,-960,-3178,12971,95,-2576,3042,2030,3015,4084,-480,2587,-1092,-4359,-2305,2416,-4306,-3418,4010,-3701,765,-8631,3687,-2132,-2647,-1176,6751,-4608,-7318,6559,6287,-1815,-965,200,-1248,-2944,151,-5326,2638,2685,743,-5990,-729,-592,-475,685,-6369,5550,-3165,1553,-3948,5900,-2245,-7124,5509,4085,2593,3465,-1689,731,8827,-6510,-5,-660,2673,-3839,-2567,1045,-3840,2415,4341,-6877,2232,359,-5860,5142,-1910,-4058,-4522,6211,-2839,1106,1248,-6673,-3463,-5416,-7199,-9916,-4180,2072,4762,4383,-1506,-2006,4079,4557,2340,3774,-2037,-7685,-5552,2785,-787,4063,-4220,-972,-2287,-10568,-3531,1415,4158,-4224,2643,2887,-2221,2375,-1227,-6544,-9620,-6839,-4401,-3619,3103
5212,-1547,-1146,1707,5068,-2133,-95,6566,5078,-995,-795,-7474,-6604,5554,3206,3009,-3984,1115,-3627,5981,1355,-1877,765,1226,2772,-1613,-1632,-3003,-3390,-8791,-8410,-399,-448,119,-2300,-10095,-6814,-3402,-4796,615,1668,6484,-3645,2408,-6921,-7650,903,-3760,-5252,1115,8924,176,-5107,9324,2969,1355,-447,-3737,-122,-971,-6915,-6478,6162,-3178,5437,-4846,924,-3839,-4078,-2584,-3321,-5410,1188,-1847,6192,-11086,-3844,3785,1168,5017,-977,691,-3534,-642,-237,-3692,3884,4835,-7358,7080,6947,-870,-4296,1236,2078,-2305,-5567,-839,-2966,-5121,2589,-2956,-2796,752,-522,6513,4473,3345,-10877,1545,2955,4833,-7614,5901,-583,-4280,-1382,2011,-5254,5167,-2832,-5708,-496,5190,-4167,-2477,-1819,-3763,864,1221,-4459,2419,7725,-4287,-4340,-2211,1025,-2344,4833,3379,9425,-2896,288,-6427,3950,-85,-6990,-5810,2078,-9379,-4002,-3462,-3527,4074,-2312,7178,1706,2653,-7070,2157,2873,5265,4373,2058,1031,-2524,300,-1836,-9720,2506,-3220,2342,4696,-5354,6257,-1608,-1617,-4795,-1174,-94,215,-5557,3109,137,2990,-3857
1444,-4447,-765,-1140,7027,6729,1494,-6414,-4967,-9592,-3571,3814,8010,170,-1130,-8257,953,-2121,-6940,-3510,2000,-19,-7751,10378,4213,4924,-1539,647,-1886,-3445,2041,6046,-1911,5437,1457,-4969,-382,-240,1215,1074,3151,3738,-969,-699,-1794,-204,-4595,-3661,-137,-1635,-6132,-4654,183,-6822,-5848,-4279,-1800,4312,2064,837,784,-1756,3704,504,1159,2788,-5858,2419,1926,4756,10850,-2126,4641,1125,-2091,-508,-7598,-8417,9854,-11277,-3471,-3044,3279,2371,3508,-5056,-4352,7281,-237,62,3657,-4326,-3338,-692,-2205,-191,33,2848,-362,-4131,-1327,3747,-2469,-3744,2191,257,-771,-11063,2575,4696,-3984,-2277,-258,-183,-5383,-1601,1956,1107,-4262,-1958,-2623,-3274,3656,1465,-9432,-2808,13938,1444,3898,4228,3830,469,3868,4751,-49,-7520,1208,-2937,-3815,-3371,-6973,-3714,2871,-2906,-5148,11729,2548,895,7183,-6027,1286,-1271,-10595,3927,1625,3645,6029,-3669,3344,-4995,-2650,-4639,-1496,7984,6667,4358,-2793,6190,-35,-5773,-631,-9028,-5092,-5725,-5741,5812,4625,2901,-4304,3724,-5727,2664,-6307,7656,-2263,1456
