33,3364,698,3319,-1434,2377,-1742,-1724,-499,2376,748,-2334,1187,2806,-1066,-2850,587,852,-1460,-404,-738,-5758,-1030,-4354,-3147,3803,-1215,5047,2912,4545,-2806,195,5017,3274,2052,742,-5557,-654,4662,3170,2129,-154,4707,-1089,-772,2148,-656,4577,-3907,-949,3198,-4059,-1393,794,2760,3335,-2876,4948,-1672,2962,-1587,976,1773,-594,-4323,-921,3951,-4034,-7115,771,-487,-336,-5793,1941,325,-2630,146,4529,-1981,-3960,3726,3392,79,-473,-1502,106,-2055,711,4545,1869,-4185,4440,335,2644,-808,69,-3389,-1172,-1428,-598,844,1269,339,-964,-604,-212,-2803,-150,-3452,6133,-1528,1012,-4827,-6480,-510,1849,-503,269,-1561,704,-4015,2073,-5024,592,-4610,-282,786,-3055,2508,-2553,-328,-1004,-4475,-3081,-2693,-5512,-1511,-4331,-2702,-2763,2090,-1109,-3812,-2857,-3922,4957,-888,-1193,-2063,2174,30,3104,-2769,-1290,-4856,-4506,3029,-1477,-1792,6909,3481,-2502,113,1000,1291,3966,2699,-3934,-1563,1174,1529,-5091
-96,-3230,-486,6428,-780,-2185,2241,-3117,3390,-2038,5271,1706,-1469,-679,-575,-6122,286,-2158,-5708,181,1789,-1202,61,30,2130,1937,6931,-1623,1219,4451,3057,-3774,3606,-6062,842,1744,-5493,3064,-546,3246,1542,-4383,2909,-861,2482,5879,3300,1886,-5296,6800,2088,-1385,-2036,-2972,-2238,2151,4134,121,4164,1265,748,2425,-2801,1214,-3465,-3802,4079,553,110,-2156,-7090,-337,362,-1936,2423,5782,-3053,-115,-1252,-5670,428,2838,1761,1477,127,3970,3061,4268,3932,-1851,559,-3869,-1512,2059,1883,-4796,2613,-4041,888,2217,-1456,4667,5888,2272,-411,3337,1065,272,1438,-1140,945,-1081,1939,1201,-2814,2557,1478,-4431,2850,-2788,8213,-4166,-1032,-5446,4939,2304,110,-800,-2429,-3778,-2780,4215,3013,-515,314,-3196,-1402,980,624,3341,-33,-1030,-4752,-2511,-683,-2659,3644,1332,-3511,-2096,-1164,1455,-2094,3206,4495,2464,-1332,1484,881,-289,267,1343,-787,-5191,-863,4851,2664,-3841,-931,-3179,-500,-1566
-2240,-4345,-1011,2124,-2869,-784,-10193,4473,248,4750,-1542,-3584,5389,5917,201,-689,134,4769,-2145,-1183,3594,-2803,-2829,-4504,1872,-317,8208,790,128,-2558,3052,2581,5486,1923,-3852,2279,8449,-1224,2638,3818,-6586,2154,-978,-2769,-1957,-2571,-4774,-1295,5253,1397,-389,-1126,128,4101,653,3664,2340,-1851,682,-2444,-6903,-2606,2813,-1347,8706,548,-4103,-5491,3326,-289,5430,3492,2043,4058,6163,-2500,-1884,-2772,3794,3069,422,-847,6128,-5685,398,-4124,2134,2097,-1307,-7915,5661,2437,3195,4193,-2694,2522,889,-4074,-433,5721,8565,3487,286,72,637,4798,-2604,4796,4894,-4238,6405,-2445,-240,-864,5516,-2914,-1913,3097,-2563,-4509,2007,5529,-3988,1102,2929,4967,3190,6162,-6596,4667,3130,-3796,-924,3022,3828,955,2866,2776,3258,522,2605,-1312,812,-3315,-1571,-1093,2654,2369,931,-2209,-1847,-1560,2723,-1521,-1293,-2646,1411,880,1026,-2085,-1880,-3334,-1928,752,-3208,3486,97,-2124,-3098,4684,-1063,2536
-5554,-188,-4086,1834,-4158,-3241,3909,-735,-976,-2867,999,2755,-1450,-1801,-2306,-152,-2783,2258,9225,-4589,3096,-5787,-1654,-2722,1783,-4780,991,-1134,-5511,-3332,-1844,2782,-1704,-191,1069,-1931,576,410,2647,43,414,4077,2066,-1879,4887,6580,-662,-2285,-1689,4378,4271,4595,-3857,926,110,4919,-386,-786,-3055,271,-611,-3656,-1394,-2650,3507,-5254,4358,-2586,6644,-1800,-3080,-694,4683,-105,-1371,-910,490,-2424,-7482,3956,-7112,-6727,681,810,-3085,-70,1655,1119,-7358,2102,-2579,-5481,2762,-4254,1606,-3616,1076,-2906,-898,1145,-6341,599,-4636,2446,-601,525,-288,1781,2143,7087,-1534,3496,73,-5656,3274,2895,-1515,248,5596,-2412,5813,3931,8075,-2516,4728,3154,6049,-417,795,-3298,-1554,1620,153,1283,-1840,7926,4538,-7539,-7597,-3291,750,-3412,-6647,481,5148,2675,4054,2648,-208,-2301,-6005,-5042,1611,2276,5794,-1868,-4102,6335,3687,1536,-3210,2791,1019,-3154,7797,-773,-1248,3346,-1863,823,1128,1296
-1665,-2829,-3121,4726,-5340,-3306,-440,-2637,-2285,-2214,600,8053,3213,-1418,1242,387,2319,375,2297,4145,969,1295,-407,2315,-408,-5506,9478,-438,574,-846,2907,-2703,8379,-10449,-525,3700,-1485,1005,1463,4901,-1586,-4026,-1895,-3916,1100,4982,2418,-934,-5515,1999,2539,-3582,-1184,1678,1732,5515,-2997,-3402,2410,-270,-673,-881,-4723,2271,-3631,-8578,2334,838,1086,-1859,1119,1538,-1349,4842,7152,5097,2674,-3209,-122,-1318,4728,-1621,675,250,744,5537,2828,3209,407,-4453,109,535,-2107,-2636,60,-4026,6222,-7399,1663,1689,6449,-1607,4129,-998,-2778,3549,-2926,6009,-1433,-866,3861,976,1610,-3767,2326,-255,-546,-5060,497,-3108,5428,-1679,5308,-8526,4911,3402,4327,-590,-4346,-1178,-2171,1877,-1727,-2579,-102,2821,2224,2193,4696,1592,-1708,-1443,-2801,-4,1862,-966,1859,-2480,-5274,-3113,-971,-959,-1646,3104,675,5150,-1872,-1841,143,-3044,-2192,121,-277,-3708,2767,5843,872,385,-6164,-6141,1651,-3234
850,3409,-2340,-2404,-3272,673,-3674,0,-4122,7137,-2339,1604,321,5911,4097,3145,3880,-4465,5420,2439,-3356,2101,118,-539,-3033,-2877,-3975,3988,-6244,-3889,-3784,-1307,6884,2949,-1893,-2513,3560,-3000,1140,33,-871,-1195,1029,-804,-1792,-2810,-1097,369,2650,-5920,-1554,-211,249,5024,-1783,1316,-2070,1160,-5680,2430,783,1531,3701,593,1852,3313,1423,-539,2831,1580,7563,-671,-1366,3155,5276,-1264,1118,2154,2612,-896,889,-2283,-3979,1970,-2783,2132,-2380,-4185,-727,705,279,6905,2214,-626,-5536,3977,-2269,-1130,-1128,1341,3884,-4174,-1660,-1671,6040,-1036,-2907,2020,5,1863,2745,-1449,-5079,1759,1638,-1445,-3824,7370,-5561,1703,-6259,2588,6294,574,-4535,2006,-1524,1752,4518,-1923,5576,-970,-6082,-4563,2323,77,-3079,2546,3894,-441,759,-360,1588,634,306,4745,-4261,-2869,2137,5746,3017,1234,1685,-4740,-7260,738,3713,-3433,-1760,2458,773,-279,-2885,2619,1496,-7725,4024,2774,-1279,2697,6093,3872
-2109,-4803,5912,-4874,3211,2995,644,4715,-1959,-3391,3083,-2263,2379,4445,1745,-3953,-87,2592,-2471,-2889,-1561,1911,196,1637,3123,466,-1408,-383,-2436,1980,1505,3769,-76,2028,3441,780,3668,-1173,-1146,112,2412,89,-2690,1822,-1832,2712,2739,3257,-1263,-708,-2847,2631,-5183,231,305,-1606,3249,-3365,-60,4638,1472,-7111,1513,7014,549,4183,1587,2114,-2476,902,3548,2056,1587,-1177,3108,-4823,2524,-2916,-523,-1720,-713,1763,-67,-3183,1585,-472,-2788,-3707,-1399,906,-769,2460,-3861,3120,-1595,-2115,1633,3422,-3866,-2920,-3036,-2666,-662,-2499,2010,-2937,1611,-981,-642,4335,-102,257,-3052,-2417,732,-5669,2999,4209,-2463,2486,-4350,-1509,-1772,2139,2239,1293,-2511,4023,-624,-51,-2290,-843,-3682,4647,-835,1998,2889,-4751,-2372,-4167,-2876,2785,4643,-1943,-15,-578,66,1292,-1022,-865,-903,2138,2550,828,-1158,-5573,3295,-4730,-3770,4374,-3553,5447,-1819,4462,3697,-2088,-2210,2556,199,2905,-507,3468
-1706,-5173,1148,-4252,4140,-341,-1869,4460,-1388,-4053,-565,2094,760,-213,-1424,-2371,-5121,4904,739,-5045,-2803,3627,-342,7992,4341,-2450,-905,-3519,-3488,619,-3055,-4770,1793,-657,3053,207,512,-1936,-3491,-4238,-399,2115,-6428,68,-1748,3956,-3846,-545,1359,-676,-3010,2254,-490,-4826,667,-1763,6671,-3029,1699,-320,3097,-3082,4798,471,2394,-953,-8690,-2422,4556,-853,486,17,-262,-665,2949,-2295,1943,-8118,-1071,-99,-610,-1632,-1032,3210,2925,-570,-2118,761,-134,-704,3950,465,765,1399,-174,-760,-4980,2902,496,1598,-1021,4260,-427,-2324,6430,1040,5656,3259,-4704,-208,-2588,-3424,891,3211,-1573,-3123,662,-192,4263,-969,-3123,-8375,194,5335,4363,-4099,1378,560,-2775,-4204,-2953,1735,1570,4537,3501,417,3053,-659,-1073,-3352,-2555,2361,5216,-4615,1087,-6791,-1715,5393,1088,-4279,2765,-1874,2636,1901,5135,1752,3863,757,-984,2061,-6860,2633,-2507,3508,347,440,-4536,3409,1642,1656,-752,6467
-1150,-3719,4697,-3913,2279,-356,2732,-1803,3105,-7719,-1369,3772,1239,-4832,3439,1167,-3776,1519,-1224,-1759,13,4807,3711,6844,2943,1537,-2268,-3585,-634,-243,-336,3576,-6829,-4785,2542,5591,1166,137,599,-2061,-325,-1142,-2851,-494,204,-3147,-233,-2007,-1901,465,-6332,2558,2353,-1063,1197,-5363,763,-2194,-205,-2434,3420,112,2607,-177,1377,1245,-89,1452,4338,3892,-1157,-582,-2058,-1723,-2202,2264,719,-170,-1199,1823,-1895,-949,5240,-1473,1748,-1808,-3835,2081,-4544,-2532,-1110,-5783,-2754,-2559,3447,-1643,-1696,1348,2371,-819,-3290,1220,-5643,4162,-7,125,9463,-2600,-3328,-3328,-3668,2029,1170,5133,2303,2373,-1324,-4349,566,10,-4630,-2226,-3177,3400,1023,1923,-3724,120,-556,4442,-1437,-1628,2791,6966,1455,5776,-691,2460,97,-2966,-2857,3089,5196,3980,1262,-5737,-3455,1662,831,-3548,-405,-3847,3918,1018,5547,2396,-3876,19,4598,-3004,-2064,-560,805,-3001,-5391,274,-2069,1003,-3924,-6309,-6157,1005
-962,-4452,2879,-1934,-1892,-918,-1384,-801,-2225,-1607,-2604,6378,5920,440,6473,1747,-1882,-1467,-1879,523,2621,2907,4600,2460,-1406,-3699,-388,-1606,-3193,-2678,1966,-72,-286,-5827,-925,4348,5920,3104,1130,1028,739,-6159,-4620,-3193,-1532,741,-807,-2297,-2388,-2774,-3569,-1941,-4188,779,1371,522,1608,-3262,-2178,1286,-1129,1177,1944,4676,1974,-118,4402,3402,625,6006,2238,527,-3352,2561,2297,273,5456,1409,1057,-989,2165,-2924,706,-3707,-2812,-1541,-3882,3990,-2160,-5449,1140,382,-4471,1492,2137,-2398,-2805,2698,-2003,258,30,947,563,-90,1471,-1450,4077,2470,-250,-793,-782,-2129,4285,-2363,1901,704,3222,247,-4419,-665,-575,-4051,-1243,2000,2337,4101,-1494,298,-4168,3080,-3674,-3303,436,1372,3257,5514,-625,666,3837,-1817,-1476,3498,5916,-487,-620,-3533,1107,-2263,-2516,17,100,-3861,2051,2374,-2261,6578,-522,-7206,3572,-1904,-3205,1308,-2659,-779,-1558,1990,-3299,392,-795,-4445,-1582,830
-2398,-1351,2813,731,2205,-1080,-973,1573,3742,-2081,-563,-1910,-1089,-2088,-1836,-2718,-1945,2090,-1691,2204,-3327,-1685,4175,-943,1693,-886,-1809,-5094,-95,2630,-280,4468,-1371,2443,-3122,1138,-208,-2110,2386,1700,-2796,1034,-4799,-4167,-2225,774,-4571,597,297,-794,-4644,1038,3271,3326,4185,1662,-728,2593,-2881,-4384,-2460,3222,5157,-2467,2980,2666,-5189,-6376,-2072,-1447,-2480,3828,-1956,-3775,1748,-2478,-859,-2335,923,-1219,-1548,1436,2736,-1762,6872,1733,-771,1816,-428,-2683,-2737,-4019,-5476,2713,5840,-2087,-694,3312,858,-1019,-3724,5186,-4692,3029,-1285,-12,2193,-2888,-5160,-2075,1327,-2858,-6133,3115,-405,3242,928,-3679,-1905,332,1824,514,-3908,8389,3155,5081,-2367,-1399,-5067,2985,-869,1176,519,1026,233,-3561,-1629,1262,-5758,138,2015,-25,1237,656,-4829,-2527,-1371,3033,-2825,-1638,573,-1030,-3731,2527,1573,-5587,6324,4013,5442,-2971,-6,264,-246,-74,-2055,1836,-4388,2712,-4790,-1483,-1618,-2692
3230,4160,-400,807,4908,5955,-3992,-203,2582,4396,491,-10773,-4871,4214,-6307,2209,2261,3518,-4443,1856,2139,-2543,-1662,-8852,-4463,7658,-848,3468,8778,6157,3320,6959,-1317,8030,686,-2040,-2457,-937,-4653,776,-3559,3021,1406,4629,-252,-6174,-2567,1383,7886,2751,4191,-835,4105,2992,-1807,-6221,-787,7023,3788,1023,-4116,301,1397,5256,2073,3825,-2717,1489,-5246,-3215,-453,26,515,-3602,-2305,-6630,-3080,8750,6013,2151,5787,7695,-1901,6196,2376,-1679,4851,-4351,5113,2958,4219,5013,4844,3841,-3755,6011,1072,-810,-612,-2478,8285,-524,-270,-299,1546,-1769,-4157,-1809,1501,-1905,718,-574,-3470,-594,7044,-1934,2598,2122,4141,-2047,-966,3200,-6082,2876,-5623,-4909,-2882,3602,5857,3223,7370,4792,-4507,-2090,-1711,-8539,-58,5851,431,-402,4467,-902,-40,232,-6504,3395,-2613,-2761,5375,-4471,2757,7115,-1486,168,-7619,-9718,5225,5052,-4103,2114,3093,-6641,2932,1870,-4745,4425,-1359,-2548,-1577,8850,4375,2539
-85,1126,1520,-1710,-2526,4066,594,-1916,1679,-396,-1814,1835,-1192,-1182,1389,-2227,2733,-632,-2193,27,2567,-164,1717,726,-472,4676,-636,572,-207,-8,832,-32,221,751,389,6460,-414,2544,145,1594,-4706,-3122,1349,-1044,-895,-4862,-4173,-1083,1396,2640,1032,3617,-601,1721,2118,-1197,-1105,-1339,-295,-532,-793,2546,-1770,1186,804,1753,3231,-2829,-4589,114,-458,27,2037,433,-3021,986,1869,-1514,1383,1967,662,-380,7,56,300,-102,-2514,-1810,-165,1363,1203,-988,-492,-2872,-676,-947,-35,-2813,-2896,-1723,6602,2153,3095,2985,1335,1159,1973,3387,-3014,-4148,-3102,-1257,4091,-3891,-611,169,-237,-1644,2544,-2170,-2712,1256,-3663,2682,234,-361,-1258,-214,-1707,-873,-4286,1078,125,-1417,2465,613,-8,4707,774,3270,-2324,5912,2911,-901,-603,-3409,-2480,-39,-988,635,1725,-1142,-525,809,-159,-2332,-4362,453,-1310,3324,1854,-2501,-825,-5513,-5656,2098,2112,-5212,-1150,1577,-689,-789
3930,5057,1537,-278,3270,951,3545,-6608,2901,-309,3324,-711,-2898,-739,150,1599,1641,-1796,-4264,1351,-3986,3465,87,1301,-9769,5100,-4776,3649,5768,804,-2423,1742,-2688,1144,419,-604,-7397,325,-2241,1921,3275,-2702,3893,339,5305,-2216,2672,4902,-4093,-4629,-840,-1389,-229,330,-2415,-3097,-3705,4435,-56,4170,5395,5982,-2625,4527,-6531,1340,3924,5069,-3199,200,-3663,-2221,-6321,-1702,-870,-1060,-79,7742,1081,-3792,4927,5686,-2473,5139,-627,7003,-1856,-2364,4409,3684,-3685,6003,-1755,3633,-4856,-922,-4421,1877,3049,-6042,-3120,-4393,1595,-3963,3894,-5186,-1375,-577,-2285,2596,-4513,3180,-29,1114,-4193,3700,2335,-4179,-2148,3573,2468,-1734,-2253,-461,-5039,-8056,-3286,-2592,7862,1065,87,5361,732,1013,-1490,-8250,-5495,-1206,2134,-2994,870,1287,2805,877,2134,-1133,-461,-5052,-2726,-1173,2760,3700,-1866,359,-6398,2654,3817,-3214,-5765,1090,6326,-12,-674,649,-2345,-755,3965,581,4568,1093,-2700,-1577
-3753,-2413,2010,-919,-1504,5522,-692,-1245,1332,2079,-1206,1160,4941,-3525,-3607,-228,2088,829,-3106,-2890,74,-145,3030,6715,2819,-5143,4778,3661,942,355,2743,3406,2687,2210,-748,15,-1450,8242,-3813,3477,2174,-801,5060,2511,-6866,5100,202,1776,869,2337,-815,417,-6906,1875,4058,-277,-999,-1016,1999,3913,6,-5867,851,6991,-18,3911,-2083,-1368,-1292,1631,4472,1215,-2177,1123,3765,-1029,3647,1550,1562,577,-1869,2054,-4531,-2238,44,4193,5262,781,-1005,4279,1183,1719,-5602,13,2839,-4810,-554,-761,-5830,-4321,-25,955,6222,553,4098,4315,-549,-1815,3180,821,1285,230,-167,890,-2110,-1270,-1069,296,432,-103,1251,-1318,-1063,2247,2749,-788,6405,8048,2592,-4309,-6148,3458,-3123,-2199,1820,-3274,-838,1034,1241,-476,650,3322,5353,195,-3120,-3768,-1696,-623,-1989,464,393,3589,-2292,-2476,201,2463,-376,-126,2219,-3311,-2808,3229,-2798,-2898,1217,903,-851,1396,1808,-586,-551,699
184,636,420,-2419,1279,1159,2672,172,1835,1977,2041,-4344,-3757,3176,-1661,-301,430,-917,2676,416,247,591,-1273,2231,5557,953,188,1860,1508,-1920,-4330,1706,1790,5358,-1731,-5984,3238,-785,-2557,-398,-1061,1728,2295,5135,-102,4628,-2048,2232,706,-3782,1493,-827,2536,1168,-563,1293,985,-717,7206,-471,3162,-1246,4930,-1812,-1341,83,-1890,1027,-213,3423,3842,-1740,-509,-4137,-1852,-1747,1042,2326,767,-2376,-434,1698,-2139,3263,-2686,4507,2475,-2872,4141,6527,561,1368,1239,-108,-2615,-2427,346,825,-4319,1827,-3548,-1680,-2329,-1145,-642,-791,1144,-5671,-888,5070,4344,3387,832,5571,-1282,-3884,3247,2628,-3982,-3060,581,1389,1558,-2885,-339,-3217,106,1305,5277,512,425,5610,-1861,2124,-3219,1225,-1459,-2751,-2392,-533,-243,1545,-1966,5261,1252,-306,1117,-2129,4477,-398,-1829,-1394,550,227,442,-3811,2518,2339,-1641,134,1740,5418,3040,1824,3401,-2708,504,4090,-1606,23,3017,1489
908,466,-3823,-2596,-3616,-1895,728,4059,-1374,4471,-69,1438,412,2639,788,-180,-1314,-1322,5267,302,4018,-98,-4915,-2011,4683,-4518,946,-6058,-610,-1173,-463,-2703,3004,-1912,-15,-3851,2620,-6928,-5422,-1035,-4052,-1472,2598,1917,2053,301,140,910,3648,-5606,1271,404,-4011,-4115,-4767,1008,4136,-6576,2620,2018,-2171,-469,-1630,-1781,-1561,-923,-2910,1367,4483,-2106,5018,1022,6102,5589,1161,3805,-2084,-2523,-1283,2230,-431,-5255,242,-1185,-4089,-3467,393,522,-5497,1085,-2493,-2572,912,-3168,-4172,6943,2500,-3457,-5449,3700,6109,-2408,4214,1435,-2731,-5904,1323,-1463,-779,-2561,2791,376,2387,-945,192,-2204,6412,7633,2187,1635,-5624,-119,6710,-6031,3951,-156,-10,1727,4787,836,260,2277,1377,-2286,-4155,6706,2574,-446,221,-1488,1694,680,-1652,5451,6348,3634,-2731,5283,2949,2639,-2394,-2287,-2535,-471,1319,-1625,2762,4750,-1368,-1313,-4431,2775,2649,-650,9286,-6769,-2624,-4185,1191,1463,4600,-1152
-2925,-1080,-2750,1261,-3062,3640,-6001,1104,-3441,3205,-4315,604,7684,-3464,-5280,2718,1378,-3715,2433,2857,-376,1427,3263,2522,8774,-5206,3226,-2106,-1309,3306,3277,-2329,870,-487,-2276,2911,4600,3777,1374,2201,4216,1728,700,3876,-4941,-770,2854,-2483,3424,4578,-3193,301,-4787,2328,-1094,338,-528,1419,-2277,1983,-4329,-5559,1398,3148,1176,3736,738,-6252,-1013,6483,8449,2484,-764,1649,2128,-1607,-1110,1287,2163,871,-1143,50,474,-5650,-3034,-5003,3970,605,-2318,-4918,1704,-2085,-279,1667,3395,2206,2865,-2700,5566,689,1533,-1602,-3443,583,2553,2959,-2630,-1271,1259,-566,3173,-4811,-1487,1800,3555,-530,-3942,7093,1385,-675,-3994,2779,-4542,-511,736,7748,1918,7277,-4362,-1009,-135,-4060,-9456,-4451,4065,1474,291,976,3214,4311,3536,-1851,3013,-844,-3339,-384,-5012,-5715,260,4536,1173,3579,-349,-770,-806,1071,-5417,2150,2229,-962,-5588,-4571,-291,-2231,1002,1440,-347,3373,-1961,-279,-370,-699
838,-2684,-2588,1296,2862,-4150,-2629,2855,-610,-1059,880,4070,4360,-695,183,1966,-3917,4387,-632,1180,-99,3410,-5485,-607,-951,-3269,2240,-3086,2653,700,3984,-423,1668,-4011,463,-2189,1503,-6251,99,3131,-3797,-2574,-684,855,4152,1186,1035,1969,-4403,-3982,-365,-2188,-729,-2194,-1668,-146,2828,-5359,2044,-2337,2130,1457,-431,903,888,-3747,-5471,974,2805,-4537,2291,3049,-3126,5668,5728,4239,-2865,497,2754,845,1354,277,-39,-3063,1542,-1169,1542,2238,-4268,-6781,796,-901,-679,861,-108,7070,-270,-1709,3165,3877,3176,-911,3145,1531,2121,-1486,238,5647,843,-746,6386,120,-447,101,841,-1681,-221,2554,1376,5002,-176,-1277,2743,-2192,3435,-319,-1281,1481,-1593,4495,3347,2082,6242,809,604,-3219,1400,51,4921,-2780,-2079,-1286,1876,3486,3823,-3184,-1514,5726,-967,-5138,-1991,2534,-280,409,1557,2068,4785,403,-28,1108,-1548,-602,5061,1082,3688,-1113,-1174,249,1531,-3125,396,-2508
-1599,-3846,4380,-2841,1138,-1394,2153,1177,2659,-3350,4776,1301,-4820,459,4143,-917,-527,1984,-783,-995,1392,-3194,-1586,3664,-174,2938,2858,-4412,-6004,-56,-352,1619,-3012,-3928,3889,2567,4783,1503,35,-38,1046,-4072,-4459,-663,-1604,-2663,-5268,1511,-1152,-265,-2899,1512,4651,625,-2646,-2384,2591,-3428,526,4347,5530,1497,1804,1255,2706,-5185,674,5015,2873,-3080,-867,-3231,-61,-7063,-1761,1961,-2146,-3326,3736,-3914,-1902,2876,54,-936,2733,915,-3435,-1025,-877,946,3792,-1510,2101,4254,-708,-5262,-2501,-1639,502,-913,-1652,5505,4187,1539,583,4459,2669,2030,-889,3002,-1031,-33,2424,311,662,-95,-479,-2020,1072,1764,156,-5820,464,7924,-4725,1551,-2022,-2427,-740,-839,-2604,-3528,5830,4528,4313,8135,-1963,-1733,-790,-1954,-3739,1479,1997,-8190,-1052,-5961,1105,2454,-3752,-7912,6801,-986,4452,-2824,6220,-1632,1800,-5397,-1367,59,-1118,3652,-510,-5115,-2124,-29,-2244,-3048,1067,-1439,-4376,413
1246,-151,2323,-4485,-1803,-234,4276,-2664,1606,-205,190,953,-1502,3350,3460,724,972,-5131,-1640,-2941,-1327,3414,1096,1163,1193,2397,-2511,-523,212,246,-4299,1829,-736,-1485,3744,2125,3001,-3690,-4040,1884,-4870,-1079,-954,72,4985,-1025,3304,3675,-851,-5688,-2729,2049,-3601,1368,-591,-3572,276,-6810,2307,2336,106,927,-2519,3478,-47,715,1736,4039,2334,1683,-1557,1552,-743,3866,2764,2944,1025,-864,-1329,-126,3796,-4820,-1045,3648,-2670,317,-3746,1674,2185,2799,-4636,1870,-2656,-487,-3748,-681,-557,-1670,-6694,-475,496,-2597,861,2696,-95,-6293,3204,149,-3403,-2347,382,4581,960,2254,-1973,-2510,8087,-136,-6446,692,-382,-1227,3214,-2816,2001,-2193,-2165,1018,7315,2676,1224,6695,712,7061,-2604,849,1662,3509,413,-4325,-3221,1564,3300,7272,4654,43,-865,371,2662,3333,-2394,-7094,42,-587,-3832,-1454,334,-899,-3573,276,2283,5960,1983,-1863,2275,-4311,2191,-1343,-2845,2944,2477,2660
3579,2995,458,107,2137,2654,104,-2917,-2236,-1404,-1112,-167,313,3248,3232,-2170,-4806,636,275,-1671,-1844,4456,-1462,1878,-5503,2860,-3324,2454,3930,958,-2756,-2123,3235,-1239,3206,-1710,-4466,-1905,1298,-948,-897,428,-236,-1609,-734,965,-3952,-46,-3219,-3334,6060,-4209,-238,-3260,4162,354,-3191,2488,352,-620,-40,3443,-2448,-4063,-4117,538,4774,4519,-3445,527,-972,-2043,-618,-1482,-2226,184,4221,4830,-102,-1364,5878,1660,-5301,3203,-2215,1966,-4672,-3456,2532,781,-2920,4551,-822,-1360,573,683,-3573,1923,-1387,-3441,-346,-2509,-2196,-4210,-602,-3532,1988,-983,-6117,2159,-6351,655,2533,-1501,-956,-237,-682,880,-2910,895,-2553,-1004,-1809,-2946,-5262,-5986,-4731,-6223,2317,1804,1870,1664,1907,-5412,-3784,84,-3687,-4809,-1157,777,-1521,4290,-3403,870,1225,1788,-3518,-2232,2987,2169,574,1445,-1924,273,-6524,1293,1845,-215,-1258,5051,1814,-590,-556,2582,572,3277,3256,-749,-123,-1159,2007,-2282
1454,4755,-1426,-2374,943,-1796,3355,-1377,-281,-4140,1756,3295,433,-5353,664,-166,1654,-1734,-2833,-1776,-3250,448,777,-1274,-3018,4138,-4151,-1807,1882,-1876,457,2185,-6320,-613,3164,1933,-3433,2860,2584,3799,354,997,908,-2262,2963,-3400,-2911,-3824,1863,-2575,287,2430,1136,-2060,-5689,-3531,1786,229,-2458,-971,4812,702,-2719,-1687,-1879,2559,285,-3273,1797,2509,-2891,1912,-2318,1880,-1842,18,-278,493,-2404,3900,-2490,1155,3154,-19,-921,2764,983,-2653,-2581,-3849,-6095,196,2981,1365,-2805,1758,-3997,-2519,6508,-841,-2122,-2480,-4274,-2794,1078,-564,1077,253,-3699,-950,818,5242,529,-454,-783,3608,-71,-762,-1940,3358,2107,1499,1172,-2386,757,-1474,-2185,185,347,-143,1456,-2381,3576,2316,-2688,125,-3152,-4368,5455,-3142,953,1120,-4335,2245,1023,-3759,-729,508,-5209,-726,-1778,-2431,4275,-2439,-5130,-3942,-2858,219,-2523,3015,748,-1601,4539,166,-3563,-5534,-1255,416,2843,540,-4403,-2066
758,4251,-7618,2644,-425,527,-266,-1345,-4603,-1292,-3588,3848,-2286,-6222,-2610,4874,689,-3955,3771,4777,-887,1265,-2129,-874,-1021,-2147,-2147,-2498,318,1015,4191,-6003,1202,-4270,119,-675,-3812,256,980,-1415,-418,735,-1768,-3853,979,2277,-459,-3816,742,5074,6533,-362,1779,-522,-1322,2067,-2788,3742,-1530,636,-3322,417,-969,-1082,-52,-1554,-1296,-1410,-2256,-1552,-3236,-1365,3201,-15,-1985,-1779,-315,-335,900,4101,3720,-215,-6175,4355,-1666,-2290,4472,-1123,1825,-1646,4360,-4181,1646,-4675,3414,3379,3691,-5422,2420,-3049,3514,-1595,-933,-730,3310,-289,-1190,2590,-2059,-937,-2039,-2895,391,290,-1464,1973,-1289,-639,4631,-3949,1058,-1876,2321,-2188,1128,289,2045,-5074,-5928,-4577,1410,1428,2391,-6498,-517,-249,588,170,4155,4784,2463,717,-2271,2722,-4121,-103,-1409,-3761,2214,3809,-967,6378,-2462,2400,1380,2452,-3557,4936,200,1073,-2839,-2718,1199,-1162,-4961,6152,175,2435,-1525,-440,3806,809
3642,2281,-2286,4227,3256,-1627,1665,-2057,1951,5712,2478,1343,-3075,-784,-4903,-484,-1778,3053,35,5134,4152,-219,874,-1939,-4083,109,1744,-167,4615,3352,1321,-1705,2028,-656,-2220,-2278,-2456,3625,-4675,-2352,338,-5231,521,1989,216,2231,5441,761,-1445,-1697,1049,-3225,-1025,-1812,-2686,-1702,1412,7301,6801,-1827,5238,3784,2098,2278,-3244,-1038,1110,-2093,-3810,-6045,988,-6739,-5630,-673,-2252,-2858,-235,3053,2541,-5631,588,-865,-2599,4010,-2392,1857,1543,114,3977,3199,1808,483,-2195,3983,-1775,-496,207,1105,2934,-1928,2701,-345,5969,-585,2430,-658,-174,40,-2021,1871,910,-4689,2974,-770,-2295,-1995,2625,-443,4819,1058,-610,-4439,-781,1887,-4805,-2104,-963,-552,2497,-863,-511,3887,-2901,-3451,-3333,-2129,-5135,-2346,-2178,1243,2558,-1229,-3926,-573,3370,-2709,2393,-532,-3262,-2230,4509,3515,-5255,1555,-2058,-522,6959,-1742,-838,2933,-4938,-2318,2647,-1755,4681,920,-924,-545,4398,-3297,2785,-2139
