-1235,-3592,1912,2532,-2777,-5269,4289,-500,-419,-4292,493,-4620,2597,-1466,-2389,4350,436,1571,-2699,4226,4246,209,-2611,-264,524,5612,1336,1202,-2695,1668,-901,1636,2471,2230,-2175,-1120,949,2961,649,-948,-2761,258,2953,3561,3178,-406,-341,-1924,-1761,1312,1718,-1768,-88,-3152,-269,641,-806,743,1890,456,-740,-1599,-2317,508,3635,-1154,-857,-1437,730,137,-2222,593,-2256,315,-2377,876,-4127,1359,1668,-5073,-1988,-956,-915,1273,855,3978,-2050,3364,-3321,-3618,-319,-1198,-1198,-1729,280,2863,119,-3838,-4268,-3499,306,-3079,1991,1375,-189,3849,-620,3022,-1672,-4852,182,-1884,-643,-2896,864,-1806,1083,315,1964,-556,-2622,-546,4199,-4127,-3160,703,-7199,-718,1000,-2727,-2473,-2218,2761,-1248,2097,-598,4389,-2157,-1868,1337,538,1774,-2147,1940,158,1580,581,-3335,4167,-926,399,4546,-137,2392
1252,1731,-1039,1314,-2141,-1155,-70,-855,609,-820,955,721,1176,3587,-1096,1986,5321,-1610,2355,-2084,5305,-5428,1294,-1945,1720,-159,3959,2783,2772,1412,-4252,-1212,353,-1333,656,2301,-3072,-1504,-1456,1257,2094,-890,247,4041,-1309,1268,-437,746,-623,44,1034,4780,-1994,407,316,-1546,748,3100,741,-6485,-1181,1193,685,-1925,3848,6010,856,-2757,-1692,1500,-377,-3493,-6539,-1113,4946,-6755,951,1042,-2735,-616,788,1273,-3964,39,3847,-5001,1057,3164,6052,-3399,2226,3930,5566,-3312,-2043,-4190,-698,97,2095,-464,-821,-1096,-4033,4355,1201,-523,3183,-1836,1101,-1731,386,-3816,29,-4440,-2824,3353,802,-3111,-1272,-3490,-1849,-763,3349,2044,-3874,-6658,60,-2423,-476,-1414,4315,-289,-3498,6297,-6960,-4705,-3464,180,741,-4424,-443,-1846,159,-3970,1882,-976,-3348,-776,-1102,-2161,-2844,381,-3448,292
-3718,-2185,-3956,1759,-3138,7,1586,6468,3478,2879,23,26,-3294,-7978,-2526,-3992,839,-2921,432,-3388,-3540,2441,-4419,728,4606,-2353,-2419,-2275,-2205,-6901,1927,-2278,4090,-2926,-2582,3325,-2552,1437,-1398,-1737,-4346,1952,-1079,-3837,6443,622,8378,-3994,2036,-1706,-2973,-1278,-5040,667,-289,-2135,3015,1319,-1610,2124,-85,-1492,3308,1510,-5511,-5592,2278,-631,-865,-550,5467,-2111,-2143,-55,1026,4817,-57,368,-358,370,2103,-3581,1705,-1924,-1734,2124,4074,2641,3199,-1864,1529,-3530,374,-716,-1364,-1279,60,1475,406,4587,1699,-713,-963,4028,-2732,-3542,-4720,229,-1893,-739,2263,-1701,-4514,1960,6435,294,-258,3079,4771,-2258,404,818,-1139,1385,1050,4106,-128,1126,1405,2638,-2005,2965,1279,442,697,2796,3406,1239,3129,1243,1779,-4354,-1614,2854,-3679,1282,2360,-424,1767,597,1798,398,761,-537
-2599,2281,-3270,3170,1504,12,463,-2093,-3470,-2755,-3615,-1907,-1469,-1840,-1007,426,-2775,300,-2419,-2401,-2074,-4190,-4630,1179,-6306,-126,-754,-9485,944,1514,4744,-1547,-183,-1550,397,-1705,49,1567,-1025,-2405,-649,3896,-1547,-1221,1239,-6931,-7106,-1478,-419,1124,1905,1508,-353,-4394,-3141,1262,2113,2500,530,-96,-564,2175,1350,5105,-398,474,-1079,-1664,-3466,1640,-1919,89,-6670,1981,-1497,1094,-336,2055,1775,-2974,-4838,2699,-2305,1454,-3424,-2616,2634,799,-3613,3745,291,3064,-446,1784,2274,-1158,2448,-1149,-113,5121,-1633,651,-2493,-1101,6151,449,5392,2892,121,-493,-2701,-2535,1022,502,-2574,-2489,5157,-3389,1664,2989,-3757,951,428,199,-273,-4986,667,-2292,-535,4423,-883,-2267,-495,-1394,344,-2343,-917,-2964,-1700,-2822,-7160,1162,1645,-227,-479,1356,-333,938,-257,-4116,822,-132,439,-2453
-2161,-4013,5390,2434,-1231,-2971,-633,-162,2173,184,-921,-4492,-232,-2017,1388,6328,-2063,-1315,-667,-292,576,-1344,-568,-3062,341,4927,66,1919,-1357,3569,-3485,1509,5622,-326,-709,1,1378,301,1788,-1066,-1614,2259,4047,2656,3744,768,863,1457,-1740,-2710,3941,-3514,2085,2070,-1207,-1777,-2883,-1921,636,1722,-1971,-3883,314,586,2990,409,1578,763,2749,-2005,-909,752,212,-532,-1114,2291,-4858,2675,3108,563,-3336,-2764,814,4062,2491,3657,180,2038,-550,-377,-1264,-3007,561,111,2876,-949,842,-4982,-1857,-1608,191,-91,-848,3,256,5797,-5188,2563,3846,-4000,-640,-211,153,-4139,3758,-4477,-1490,-553,1155,101,656,-1403,381,-5872,-4910,4090,-3415,-1279,655,-1518,-3390,693,3969,-2903,3162,1259,4032,1867,5435,4462,4397,1848,-6034,1446,-638,-3065,3760,-4141,3625,-1044,2379,3364,1017,354
2750,3114,-57,217,945,535,5368,-2183,-552,-3295,-1107,-3854,2170,-352,-2520,-3384,426,-1587,-490,-1728,-2358,-1815,2349,5255,-4879,2667,-519,-2187,-1208,2601,7848,1604,-371,2480,-1312,2962,-4747,1339,407,1498,70,3083,-439,-158,-454,-3224,-1102,-4537,2673,2639,-118,1832,-2235,-5849,3063,2933,-1590,2115,2002,-1708,1017,-436,-577,2627,-348,-2528,766,327,-199,2068,-1199,-2647,1988,1244,2534,-3057,-1048,-719,-242,-304,-803,-3920,-3165,-2791,-3428,-1848,-2053,1471,-4866,-771,-2736,162,1450,661,-165,-476,154,2277,-2105,3138,-4872,-2376,853,1140,3928,1075,-511,-956,692,-1256,-4801,-1555,4380,1304,-2726,596,3810,825,-4589,-1794,-6209,-634,3891,375,1205,-2633,-942,1183,1452,3093,-1551,-263,-5668,5346,-63,-548,-384,-1338,-4246,-261,162,-1803,2381,1735,3998,-1609,-4706,1012,-2450,-4184,-3394,-340,-2065,2440
-2250,-3462,304,-178,2886,-378,-2991,-1008,-236,2207,1884,-2533,3374,-584,293,18,-1246,3234,1480,-542,-829,-534,552,-894,1768,516,-1965,-2446,1719,-3352,142,-1318,-1167,-647,-418,-3335,2515,-1435,-1431,-247,-4061,404,1556,-649,-606,1091,3384,-869,156,-1880,-2196,-833,1041,1498,-1984,-2457,-2106,2652,-869,-2302,433,-3589,334,3103,-2286,-1101,-3428,3896,3173,-4706,-2391,-1009,4020,-2162,-3124,3132,-1548,-894,-663,747,4835,240,2086,1675,1416,-9,78,1420,2717,-1893,4037,-1291,1368,-1296,2924,-148,2009,-1621,-1441,-618,1540,-1227,-1886,-1441,-2197,370,-859,-3106,4626,-1008,3987,-394,-1595,3191,3282,479,2212,-250,-849,3067,1601,908,-4322,-413,-684,4054,-218,1483,10,170,1064,837,2168,-1213,-1691,3884,5106,2795,2038,3215,3806,491,-1429,3216,-3104,277,-2664,745,2834,1797,215,-427,1116,1818
-1206,748,-1588,1346,524,-1710,38,2670,191,-364,1798,-1204,-3050,-631,2965,842,-465,-913,-5408,606,3710,1112,1055,447,2741,3376,-95,-1193,-2923,-1094,3219,192,261,921,-68,-1409,145,1216,601,-967,356,2892,803,85,-2938,-904,-1018,1402,-80,-440,-7,-1235,-1513,3465,1391,2027,437,-2373,-455,2110,-335,-857,-3689,-2450,-2059,1380,-2669,1463,922,-497,1397,1707,-2330,2379,-68,1422,975,1294,3347,-2097,-224,-1463,998,418,2546,2765,-3135,-547,-546,1753,-5026,-2714,363,-4291,-1248,3485,764,1406,1866,-1740,-4557,837,-965,-1400,-1148,-547,3667,4818,-2657,3442,158,1124,-1954,418,439,1781,1407,-1286,-1,-3748,-1312,1640,3837,-2537,-4154,-4472,439,2850,-517,-1393,-963,3073,405,2837,-2107,-3242,3290,-1646,-1032,-3299,92,-1677,-4513,-421,98,-133,821,1090,833,-2834,672,724,3309,958
-878,-1388,-7,-546,2715,-1351,-3061,-662,-1856,643,596,-4224,1065,-472,401,-4026,-1655,2889,1120,-769,-4313,-1347,-3584,-66,-1796,-2857,165,2839,790,825,3373,-4246,-1093,1352,1155,-3003,2211,2668,-1044,-2580,-1613,-90,-917,-157,1589,1443,-355,-3468,2572,980,2873,1495,435,-1988,-1543,367,374,2844,-1590,-3703,-46,410,3073,1826,4049,-2730,190,2229,-2281,-421,-2296,1787,-993,-3645,1482,357,966,-5970,-974,1618,-3874,1492,-22,417,-561,1896,1972,-103,-1325,-1664,3522,1767,-109,-1020,4516,-2644,-4758,-273,-1418,-768,2881,-671,-550,-1563,-3092,2018,2546,-3961,2332,-1338,1623,345,2894,-182,-1619,1199,2369,-175,1788,3403,757,-637,-1850,2327,-104,-3060,589,-1576,19,206,4651,-1337,768,-3433,815,838,227,1547,-1078,970,-3142,-2644,2169,1576,667,1484,-1753,-673,298,2385,929,2820,-1351,-508
460,-2597,2015,2220,-83,-1406,-1093,250,2628,-1333,-2511,691,1371,65,1278,-2025,1216,463,6060,-1698,-4503,386,1368,-3783,-3490,2926,1859,2531,1491,2693,-2113,3712,124,-56,2647,-4837,3723,-4559,-244,2733,740,-772,2764,-3089,-3395,2651,-1165,2412,2460,637,-760,-118,2202,-2073,1605,4695,1734,-1401,1503,-1889,1838,3313,-1194,81,4817,3499,376,-1299,-667,3245,1454,2883,173,3254,779,579,4285,-4555,-2379,-57,3055,377,1112,-4609,354,2424,-3797,-3,-1907,-3564,1664,4250,398,1441,1977,706,-2338,-1753,-3945,-27,1623,2815,-2730,573,1404,-356,-399,-2248,2286,481,292,3122,1387,-1412,-4085,1090,-1537,1935,-2356,2601,-3489,2251,1448,-2648,2004,2155,-1485,2952,-2082,1755,1718,960,2846,-4688,566,1517,-2701,-447,5309,1840,979,2727,-13,-832,3269,1013,-267,-4432,-5955,1904,-2839,-2147,535,-170
4024,4349,-2954,-159,-5474,3593,5173,2047,-4135,-4593,5790,3575,-612,-1822,-943,-1623,2606,3327,2318,1824,5928,3418,409,3479,-541,-3851,-1896,1692,1128,-1137,-3063,-1741,758,259,527,5152,-867,-636,-608,1788,-1473,-2749,-2219,-2253,-757,654,3158,1421,-1201,2972,1567,152,-4152,-1790,1741,647,-675,-4739,-1476,-3075,711,287,-752,742,-4064,1862,-1691,-1018,707,6171,808,-4669,1902,-3609,-1779,-823,-23,2696,-3552,-1786,1227,-1961,-1092,-1601,5656,-465,-856,-2247,1255,-3970,-1908,-6222,-3249,1075,618,-1904,-2016,-93,5221,3449,-1548,-2992,391,2372,-1336,-2727,208,-2767,-2068,969,-2395,-3277,-2585,525,917,-108,-1619,4328,4677,-1935,-2187,2065,1765,1954,-408,-3114,633,-3386,1472,379,2598,-235,-1795,2491,-886,-812,2568,-2507,-951,-4447,2415,-4433,6580,-3590,3546,-1167,-5204,3321,-1363,-1746,-1348,-430,-2408,-69
-1398,92,2860,-3277,2824,356,-4004,461,1717,277,-917,-726,-359,930,3033,991,-3155,-3031,-929,1289,-3295,-94,-2178,-2336,-1169,-2659,-1629,4710,290,-41,2989,-5512,2228,2774,2635,1344,-2359,3509,-2538,1007,1082,-1208,-1108,-590,-494,-622,-3251,-2756,1990,-4893,-1881,-1946,705,-578,154,-1652,-4696,458,-1167,2579,1552,-1347,2682,205,2516,-1696,1843,1634,-1958,2073,-2534,3932,260,-257,811,-670,2598,2993,667,3732,-1983,2677,5195,2027,2040,388,1223,-3089,-1512,2375,-1581,-22,-512,1055,2137,-50,-990,387,1476,13,2395,-532,-1361,-666,297,8002,-729,1906,4138,-2162,-3085,-2010,3221,-161,-2886,-1546,1026,-2089,-5382,4370,-589,-814,-2596,3352,1658,2930,2709,-2082,-1132,-3427,-1534,-1376,-3650,-2012,1370,3551,-2469,1213,2153,2772,-1450,1612,546,4784,-752,-1374,245,904,689,919,1315,3877,677,-1523
-3635,-229,-203,4624,1437,-2688,1079,3935,2626,-1254,545,-3022,-37,-2808,2568,470,-1741,405,-1223,268,-2,-679,5294,-2020,1239,3481,-2870,-1508,-1181,-1192,1743,-307,4754,-1603,-2946,77,-925,-816,-1648,92,-2082,1221,832,-24,1186,-4749,2078,-705,-3890,-3159,-1001,651,-1781,2833,-1877,-235,-539,2554,-1623,1675,2984,-234,1099,2655,-3197,-3578,3597,-1862,1277,970,1223,-2123,1477,129,146,1872,3659,3746,3057,2356,3062,1835,-17,2263,1088,3887,2208,-575,-1493,-605,-144,3707,1502,1765,1934,2214,2810,-790,919,2026,-847,-2512,336,3273,135,865,-1854,1813,2210,-5333,1743,-3927,-313,-1007,927,1116,3634,1457,1652,1424,2019,3237,649,-1682,-913,2149,-1545,-443,-244,3620,-71,2147,2205,-497,-824,7129,2595,-199,545,876,1080,-1048,-5206,535,3439,-1716,644,-14,-2663,-920,1050,-461,2320,2441
196,-2059,-2578,1078,-2534,1309,797,1130,-2997,-2223,1794,2134,1928,-2240,-293,1103,1763,3195,-857,2195,3828,2212,-1589,4988,307,-36,202,-2052,313,-1742,-1938,-818,-1802,844,201,-2170,3583,-1186,4400,695,-2003,-900,-853,-2263,1223,4279,1512,1868,2104,1956,-1023,-409,-1114,-2277,-699,319,1819,-4273,102,911,-1261,2010,-4611,342,1990,3591,-1886,1306,45,-908,5060,3244,-2932,2581,-2395,1365,-1651,-3960,-535,-4332,1893,2103,-1263,-2975,-134,1586,-5375,412,-384,-3864,2332,-442,-783,735,-811,1771,-1546,-401,637,305,-224,78,-3925,411,222,-97,340,1146,-1678,2196,2529,3597,1885,3846,707,430,-1138,4595,4679,5,518,1220,334,-1285,-1395,-1200,-2248,1726,48,-230,-583,789,-369,-2103,-815,-4275,3703,355,2818,1101,682,-134,268,-1159,1683,1969,-1185,-1371,1310,-438,-2150,273,1865,-941
181,493,2118,-2066,-267,1468,-2924,-1014,260,761,-45,6858,1785,6504,103,3781,2143,-496,-3369,5127,4898,1100,4283,-4846,181,2625,-701,228,1825,672,-6283,1083,-3136,710,-1833,-3247,-2956,-3655,-56,1124,4174,-2147,-1625,1549,-3297,2420,-401,3014,-1141,1629,-1086,-2482,1991,4191,-988,-2236,-642,-6757,2884,2797,1146,-171,2648,-2746,-864,415,2196,-3738,-2622,-1142,-556,569,-78,-162,-2123,-4020,-235,1524,528,-465,-541,2845,797,4880,1171,-4314,-508,-1691,1048,2386,972,2715,6,-151,-558,414,4723,-2382,3783,-777,2184,189,189,-893,-348,808,1257,1740,-1881,-2324,498,868,3379,-1541,-782,-3073,715,335,-573,3756,3389,-1086,2440,-453,641,2687,-3844,194,-1762,-3435,-1628,-2937,-1597,-2267,-5871,433,-788,-860,411,4110,-825,5766,-3097,-1340,2040,2323,4149,39,-2249,343,-1698,-628,331,-270
-4233,-2997,-2619,-3716,3474,782,-5755,1195,560,5050,-354,-1577,-2275,339,1784,-49,-3185,-2123,-4338,2815,-1748,412,-1621,-1419,4473,-4407,-528,-227,-1809,-6877,4532,-1801,-2093,5030,373,-4916,777,5256,169,-118,2882,2602,-2407,-3677,2761,1471,-1161,-1307,2477,58,-5127,-1801,2394,2838,-894,-3243,72,1037,-5088,2338,-310,1435,76,601,-1846,-2997,-983,3163,-4285,-8480,-5245,5823,156,435,-101,-1205,-2893,-2591,-687,-194,-1939,2607,2002,329,-2304,-2872,1301,-2389,-381,2677,1593,1125,-715,-4266,319,1151,12,3290,2048,-3328,4688,1869,-287,-2771,-8055,1216,877,418,313,4175,5760,983,-2510,1880,-731,620,3459,653,-1439,1946,4950,169,-5556,3874,2861,-464,2471,1198,-342,-1287,-1330,-2261,-1566,-1208,341,-1272,-45,-2079,-2093,1406,-2619,1180,-896,6436,-2373,-436,1064,1084,1694,5211,1026,1142,1332,823
-2805,1015,996,4478,-873,-1278,-232,2742,1562,2005,-329,-6193,-2213,-455,-93,367,-2350,-4092,-1374,-1293,-2179,-2820,2583,-3138,-1501,1883,516,-854,-4101,-533,2399,3919,5078,292,1063,-928,-982,1351,4068,-2689,2202,2942,-504,-3172,1397,-1502,-1510,-681,609,-1240,2821,-2451,201,1882,-1697,-383,-1105,2131,630,1729,3811,1331,3627,1958,-1192,-2238,2029,-1286,-1485,-653,-4172,2219,-661,-146,3444,-3863,-1495,-562,878,2470,211,-1628,-321,-2010,868,-1036,2382,-1533,-2236,2349,-1804,976,1736,-867,75,-3139,2225,76,-1213,-1059,3411,702,-238,3469,-4278,1369,-917,-1503,1132,-118,362,-1598,804,-4299,-2364,611,4431,487,-3129,-2116,1738,3828,-1770,-564,798,-2756,-34,611,3755,1459,-521,-1405,-739,2268,2539,2285,-2184,781,-1555,171,192,186,2768,-659,4104,-3533,1106,-2959,-3964,-2902,-2482,3830,-5364,1829
-4817,-2136,-2848,2772,1926,1078,-1927,2084,1701,-327,90,-1511,-1387,-4048,2501,360,-2690,3150,-1579,-1631,-3634,1873,2030,-2658,1228,3288,-860,-3302,1905,-1769,1328,2104,368,656,-1655,-507,633,1022,-203,-89,-1673,2777,3236,-2480,2857,-1819,2501,-135,166,-57,-2000,927,-483,523,-1407,-1114,1121,116,-2484,-27,276,627,1539,2101,-4113,951,3259,1014,-835,574,-1083,-297,-885,3369,-5231,1673,3175,1714,109,1295,1779,910,1059,-1879,-3489,959,3101,-1077,-1715,2973,3289,4497,943,418,1005,105,50,357,3031,1860,-1771,-1319,-2927,1337,-681,-2605,1773,3714,1491,-1005,729,1062,-535,-2811,772,-419,2122,3365,1289,1108,-1486,3943,-3919,566,387,1134,1645,-2126,-58,2399,807,2175,4246,-2157,358,4811,3337,-1664,3113,2330,-393,-1242,-2488,2554,402,-469,3490,-1742,-263,821,4176,-343,1371,2118
2485,-609,-1260,-1194,-1345,-1300,1304,-1770,1585,-1154,-557,3010,-1693,4,-2707,-832,383,-289,2412,807,3640,-413,-451,-1009,712,-481,1744,-429,3268,-1554,-2319,2554,-1501,-880,-2773,1363,-933,1235,3812,-700,2071,-780,-683,-942,-11,1322,-425,1947,1364,2103,-1215,-651,773,-2528,1142,1467,2698,1032,421,-654,-1105,576,-4138,2351,631,3062,-1061,-1817,3167,-2718,1119,-939,-3543,3116,2566,21,-1166,-1861,-2103,-2560,1428,533,241,-2874,-3282,-1178,-2167,1546,-779,-1696,-2999,-1825,-1644,-2793,460,306,179,3651,-1067,-1620,1990,1497,2945,158,2083,-2812,2286,140,-4738,1660,1616,-1393,-135,2019,-881,-1229,-1183,-2058,682,-3438,-2458,-2287,2084,-1158,350,525,-1855,2571,-2765,-197,-447,-913,-2140,936,-47,-1496,-3696,-1639,-1935,726,-1834,3088,2353,758,-2298,502,1664,-88,759,-84,-993,-1330,2009,-1815
1014,1090,-5398,-316,-1679,4073,4358,-45,-3101,-986,908,1124,5920,-109,-1181,1819,4563,-2078,2666,-1783,2522,-810,-2749,5609,-1641,-3188,105,-1699,539,340,-553,-1620,904,-1133,1013,571,-2116,-3860,-2053,-652,-2425,2549,-870,-2551,452,2034,4743,2836,2150,-1576,-135,-799,-2773,-1385,1462,-2881,-2419,3004,-2167,-1442,-996,231,-878,1850,-2362,2816,-3148,3993,1008,-174,2835,-2380,-1085,1368,303,1864,-474,-5287,-2731,-1215,3347,590,1302,-4036,1070,428,-1440,4361,-442,-2747,2414,951,1158,-550,-5336,-1988,-1370,-1763,4305,744,-2239,-2839,-2098,4760,-1080,-2259,-1124,-4415,-448,-555,-3,-5196,196,-65,-692,4137,-1727,809,2925,-3856,107,2344,2728,-1480,-2040,1664,5733,-2517,-1943,1991,-32,3153,-3507,2231,-4720,-4149,1778,-2230,-1274,-3523,654,-7641,-492,36,-1045,-1686,-7251,1529,1166,696,877,-6487,585,-2398
-945,-1656,1892,-2164,-1739,-2322,-654,-1863,118,-1166,-127,2839,-1275,1489,401,5237,1830,1459,-1047,5375,2799,1266,-3957,-5341,2918,-991,1169,4829,-284,1123,-5418,-2323,1947,-343,48,1116,993,2468,-3587,-156,1774,-3453,2082,3350,-304,512,967,-1086,-2437,-1094,1169,-2247,2029,3974,1224,-357,-58,-867,-2244,484,-282,-1491,1650,-2452,2224,-378,-677,-2801,238,1673,-4089,1216,-443,-1807,-3483,-2904,-174,4838,-1064,-3080,-1550,1531,3726,2571,5191,239,3245,935,2870,-399,1542,-1324,-3734,-2717,-1796,2179,-259,-2103,-1039,-2948,2590,-388,3212,-1480,46,533,-422,388,-1744,-4224,-910,-2095,-5417,-2974,-716,-1750,-2684,-3134,3194,1422,516,-986,1440,2154,-157,508,-3528,-3723,1973,-5486,-932,-600,1991,-3446,303,223,-300,-4086,723,-1146,-875,3547,1269,-527,-3381,3244,3487,110,4343,-1399,1288,2320,934,1015
4622,2879,1258,644,-3237,137,2064,-2715,-2725,-1885,-371,2815,-2266,-568,-2193,-1733,-304,4622,3697,1192,1170,1667,-175,605,-2523,-2869,-544,-809,2701,3586,-1316,722,-2664,-2395,-641,188,2743,-2154,-1500,-1981,572,-1388,758,3039,-1543,-2829,-4417,-459,-5507,2595,3951,1179,3307,-4094,-11,3607,3091,-879,2887,-380,-2155,1833,-2696,2222,3286,118,-1752,-143,5,209,1160,-4776,2978,-3303,204,-1286,-55,269,-931,193,-3703,-963,-3084,2795,-1123,-635,1424,-758,-565,-181,1538,-835,1209,650,3171,-2461,29,-1116,-1552,-2060,-4296,787,308,-2988,2656,-606,1449,-4159,-752,750,-3561,-2575,801,699,109,-5400,439,-3088,1195,1385,-1488,-1916,-1838,716,3256,-389,-3379,-1090,2593,291,-961,-5403,2113,-1826,685,1767,-903,1504,-995,-958,2369,2178,4118,-4133,69,2741,280,-214,2184,-463,-1402,1173,-2771,1809
-905,8,1323,2058,-4199,2790,1403,3007,-541,1801,1249,-479,3621,197,-2112,3099,-37,-1683,2134,-1633,1913,132,-394,1765,3083,-2993,-479,219,-2937,14,-2424,710,971,670,1743,110,-245,-2765,-260,1993,-2161,-2295,-2211,-1646,3914,193,1527,3676,-1608,-2908,-1957,-1210,154,-1504,-3529,-5804,-2086,-66,3230,2055,304,-845,1508,-1556,-1939,2022,-228,398,468,1316,-2343,-4196,-6,-2650,1175,3513,-4836,4750,545,370,3452,588,-2021,5210,2363,-706,-824,543,2359,896,2405,-1676,3519,2491,770,126,1428,-5880,1486,1963,-770,402,-4510,3536,-3100,5160,-4442,-2873,3055,-2851,-5050,-638,-758,-3804,2916,-647,-2590,-654,-2603,1832,2376,1850,-316,-638,-948,4008,522,-922,271,1825,-1929,-2616,3819,-721,540,-643,-109,3721,2706,2359,2826,-3645,-764,-3009,-1806,-3017,1874,-5132,-1639,4464,-929,2573,-6440,-1320
-2490,-1781,822,-3272,3248,3097,-4916,-187,-2059,3929,155,-2227,151,2852,563,-816,-2386,-864,-4161,-443,-2721,32,-461,1517,-1448,126,-1173,657,-2871,-3312,1255,1522,-390,1917,1159,-738,-2364,-632,4278,211,-1047,-165,-3513,51,140,-3216,1864,954,3756,-1235,-540,535,464,1995,-1674,-1504,-1457,-2164,-933,1843,2336,-1919,-302,-334,-2781,-1847,-2003,2932,-3547,-3848,-2311,1396,-2338,-1231,-3463,2305,-1917,-2317,1826,2259,-2932,71,991,2062,-3125,-2657,-26,-2721,-2073,3366,-3608,15,-402,2441,-841,3174,-353,2660,-154,-2078,4087,1754,-1281,-1388,-4995,1866,-5064,1374,1826,5264,2402,8212,2162,3315,865,-193,2010,1229,-3212,1125,6279,-1675,-3373,3022,2266,1686,-538,2908,-167,-3276,-821,-970,1984,-3474,3884,-1605,-208,871,737,1783,-1105,1172,-1188,781,249,-1141,-1991,-2622,87,4280,1041,2034,60,-2347
120,-307,1164,3282,-227,863,591,-963,-2876,912,28,-1966,4324,992,-1135,-3455,619,-331,5336,-5877,-2594,-2086,1734,-1091,-6673,6981,4143,-2589,2084,668,-714,4686,-1388,758,775,-4880,1223,-3745,725,2041,-6270,523,2562,1743,-2192,1162,2336,835,3113,3087,-245,-1085,-803,547,-1527,3318,1776,669,4649,-2781,2315,-1000,-174,3371,261,2317,-3187,395,1279,67,496,-318,270,-587,444,4646,404,-6772,363,1449,3132,-2268,724,151,395,226,-1195,3097,-2192,-2768,2612,1585,1314,57,-851,-1258,972,-3299,-5758,1780,3007,-1940,-2107,2625,-574,-2212,-2276,-3692,2146,46,-831,4767,3836,-2684,-2250,3152,890,-108,-4280,-90,-1144,763,1774,-2027,1443,369,1086,5020,613,2447,2729,3138,3490,-1621,609,792,152,2815,1783,2533,881,-2169,2303,-2997,1622,1517,147,-5890,-1199,1612,-3399,-3911,-2089,-1494
2857,-789,1268,-235,-7305,-43,2691,236,505,-1383,21,4696,-779,-1565,-2601,429,3177,3325,3549,509,-267,3332,-5931,-1219,1681,-2541,3235,2046,1672,3384,-3001,-3181,-1649,-582,245,3090,1123,-2343,-2726,-426,274,-4954,-1206,-813,2210,4058,1943,-463,-2438,2604,822,-248,1897,-5045,3148,-1336,4649,-3495,-599,-2154,-3383,2190,-1172,-2966,3645,826,3025,1691,-352,3501,-313,-109,-1516,-2751,2521,-2100,885,677,-3902,-3441,-3847,-2485,-236,763,-1273,-74,-816,2704,4458,-716,5492,-95,-111,-780,661,-1936,-3218,-5365,-1337,-939,635,-914,-764,-751,2350,-1921,406,-3646,-3137,1350,-5550,-1470,-1327,-4380,2159,-5121,-1725,-808,5768,2267,-6179,-1743,1078,874,166,-647,-3687,-3436,4070,-3076,-4073,-2878,5103,1304,-1825,-4,1274,2608,6231,-1396,287,-1456,3340,-1707,-3692,4917,3579,81,4810,3561,491,-393,-3226,2270
-2573,1860,890,2873,4468,667,-2416,1577,3326,3962,-5749,-1000,-340,2876,4689,-770,-24,-4573,-57,-2224,-4679,-2805,4930,1166,-5025,1319,-5212,-5421,959,-717,5138,-1106,488,-1583,3457,-5149,586,-4103,2777,-332,423,105,-214,-3026,-4159,-4775,-2610,1566,-195,-3545,601,395,3150,169,-3304,1890,1715,1335,3623,4122,2853,3886,5504,1098,-4054,-4089,1373,-240,-917,1551,-967,1955,388,2946,1691,-138,8692,-358,5511,2342,441,742,1198,-1245,-5236,-1768,-989,-573,-6555,4259,-1005,7806,1783,3531,-16,-325,1644,763,773,858,308,1382,-3011,-1788,2879,952,2070,1440,3727,559,-2411,810,1615,2894,-3027,2274,1622,-3248,-5148,1603,1987,4129,-1334,-384,-759,1952,3118,2624,-4818,4749,-5344,3448,-13,-1983,-4013,4890,-3720,2191,-48,-158,-414,-917,-2426,1434,1094,-2039,-1499,1157,-5407,-959,-1350,-5627,1494,2127
-1252,-2716,802,-1045,-1139,-736,-2339,-849,2908,3436,-966,1008,-3200,-1723,-2665,-155,3154,-2034,-849,-2157,-1677,2589,-1510,-3025,4952,1376,297,756,925,201,-3659,2642,-3408,435,-2260,641,468,2771,556,739,3046,-363,4367,1718,1662,3184,2193,-2961,-753,779,-220,-270,707,506,-92,-25,1390,-2536,2401,-1154,301,-1392,3567,-4111,-705,478,-5,876,1240,-1513,530,-1818,-847,264,1181,-622,-1320,2421,-680,-888,246,567,-520,-2955,715,-1809,2521,-306,3677,1682,178,-1892,1119,-6588,-2948,-1835,-472,3339,-926,-1785,-240,814,84,1598,-3830,465,391,2223,-1574,196,901,670,-1942,-403,4723,-1849,-4199,676,-114,-2067,-625,-979,167,-3101,-2137,69,-1733,-309,347,-3546,2558,1910,1074,587,-1289,-395,-1116,150,825,165,717,599,-1205,-3421,-1542,696,4642,-610,1518,-671,56,2758,629,1140
