1714,-3166,1693,1950,-4041,-3681,-8848,-1499,4772,-2502,-3275,367,4891,-601,6798,5714,2192,5190,3974,-2966,-4166,3037,-496,-67,-2896,4024,2917,6511,2395,2042,-639,-5025,303,7360,1365,1477,-533,2909,-5116,1289,4535,-4818,-3021,2404,-573,1675,2705,-4044,-657,4360,-397,-6367,1449,-2593,-628,-1955,1559,-544,-2018,-1929,1420,914,1558,3881,4913,3285,-1594,-344,-362,-4220,2164,543,4660,4446,-2908,-1557,1585,4836,4875,-4071,85,-4178,-704,2877,2584,-3632,-1131,548,-2742,-2594,-4176,-2156,-2259,375,673,-411,-521,2464,-808,103,-412,-1910,-5544,-2755,-5378,550,-3383,-170,6657,-1566,3385,-2956,784,-1351,-1523,-1946,-3944,-679,222,-2692,2689,-4173,2523,-873,-261,-2982,-3274,3576,1752,544,-1168,1451,94,1078,3159,5424,-725,-3654,-54,-215,4569,-899,-5683,1837,1952,570,2331,1013,2740,-943,98,-105,-6309,-589,2074,-1829,1210,5203,-998,2015,2715,667,4205,-1910,-35,-2242
1106,-6195,-1649,-1983,760,-495,-2627,3393,-108,808,-3611,-3779,1725,-3532,2497,974,-5108,3748,6371,-4508,-1203,5699,-3219,-1130,389,790,6889,-1236,-546,-1627,1023,-699,6797,1270,1504,2732,-1954,-4928,-2361,-2541,-2492,-822,-4168,-865,-936,5865,831,-4335,1441,-1430,2244,-5927,1802,-2099,-1546,-4065,1370,3715,-4363,-210,3829,-1141,1230,-794,3291,-328,-3872,-2561,-729,-3513,2029,-1565,1142,4716,-7712,-1467,201,1829,314,-3026,670,4996,3468,2526,3898,-1990,-1947,-3240,-4256,-354,-812,2347,-3454,-2207,79,4540,2770,1735,2426,3629,509,120,-1422,-3091,-3020,2273,166,1450,-1585,1683,-1976,-3675,-2765,-400,4072,-6115,610,-4671,4228,-137,1399,-1275,3560,6338,-6166,-917,-4014,3973,720,-2159,-2755,-509,6462,5240,989,5572,1567,3174,2753,-3642,7447,-441,-1608,1756,-771,1916,6837,3832,211,5546,-574,-1854,-6561,-1948,6070,3176,1729,2377,-1124,3365,1376,-1870,1887,-2540,518,2843
5308,-4742,-3269,-3094,-4461,-2941,32,281,-2652,-138,1752,-500,3033,-1089,2599,807,1246,650,1522,-307,2493,-2981,-2229,-828,-1319,-754,387,4298,-1957,-1523,1966,-357,1899,-319,2052,-113,778,5648,1263,2261,645,-1943,-1661,-190,-3344,161,6337,2148,-1643,278,-804,-5074,2695,-650,3790,-4378,645,5376,-824,1888,-4226,-3066,-969,-3108,4181,-2507,27,-3151,-2763,2117,-4306,-2719,-1042,1544,-602,475,-140,2067,2334,-3063,5930,-2890,895,-1942,-271,-1320,4190,1601,-141,4887,-1545,2704,2706,2595,604,2194,1321,3225,506,-4608,-1444,4727,1517,3906,1139,-2417,-5878,1834,1605,-1315,2617,6646,-2908,1626,-1848,-653,325,-3881,1837,-4089,4755,-3664,1401,4040,2068,-1192,192,6564,1403,-112,-1249,-7397,-2859,4617,-5383,-485,-1170,-2,2730,1247,2875,2307,-1423,-3644,1478,481,-333,-4815,-3509,-1993,-13,178,249,-1624,1104,343,784,818,-3011,-1591,-3621,3231,-132,380,-2946,488
2885,-4021,-3384,-4227,3695,4487,-882,-3277,-1940,-2099,2080,-1609,-185,2232,4625,1526,-1282,3455,3045,-4790,4076,1113,871,-3338,2801,7171,3834,2451,-2886,1819,-2773,-2469,1682,3037,-1895,4282,2811,-2721,-1052,676,-1180,-4575,16,-309,-2886,-2128,2771,3029,-1614,-5173,2843,-7947,-167,-54,-921,-2942,-189,-594,575,1754,8469,-4296,2742,2502,2685,-1875,-5044,-4163,67,2522,-2599,-3047,1394,1102,103,-3731,1770,7302,2988,-1374,-35,-3861,-1867,3063,2108,-962,1119,-3119,-4230,2614,-862,-563,866,-2456,420,1103,970,1548,-437,0,-2275,3498,-1430,666,162,-596,-4288,201,-1673,39,-948,1595,-3059,-5867,207,5723,3262,-7379,-155,-5077,-846,-586,-391,4026,-894,4163,594,3118,-197,2041,-3333,-1444,1223,4085,-2823,1436,-2243,711,-2777,1544,1417,-1488,-3573,922,-3340,1840,459,3778,-830,-84,-4388,-1079,-4022,536,1486,3215,4639,4543,299,1263,-162,-1664,5758,1473,52,1449
3760,-1894,-893,-238,-4053,-1413,-1561,692,-1669,-119,1525,-772,148,1594,2099,1452,3821,341,123,-1160,-6,-1020,2613,958,638,2985,987,3974,-589,-543,993,877,248,356,-2886,-1810,1623,2486,-3481,-276,1086,-2086,-2461,-1069,-1659,-1625,2946,208,473,2202,-1630,-727,849,2751,2680,-180,2000,-61,-193,-3315,195,-2579,-662,1553,1674,2296,-547,-3596,2038,3077,1343,-1874,-1626,2278,-1136,559,2372,-614,1959,-2500,4128,-3108,1951,-1286,1748,-3032,-393,1131,-953,988,-630,-1846,-72,1805,-919,1359,1265,-1773,3720,-1437,-2399,1589,-1968,359,-119,319,-3978,-1192,2006,16,1827,2790,-1851,-171,-1002,3065,-1515,-1120,-810,-7853,2648,-2799,2568,603,3293,-1316,120,-102,1745,-179,-718,-4035,3437,-949,-993,3404,-1626,377,2039,2871,-1331,2829,-3904,1887,-1187,-3873,1195,-2090,-4803,320,1985,388,211,-207,-2550,-129,-2027,-341,-2285,-1020,-5402,466,-682,916,-5720,-1839
2736,-166,-1336,-4796,21,-5032,1158,7648,1120,3035,-3983,-2130,2067,-2757,-2499,3163,-842,290,1095,1372,4057,-3212,-2336,1240,2544,255,2879,389,-2240,-2540,3533,5478,2049,5811,1203,-163,-2659,5320,6086,3548,-743,-4085,-1049,799,-3019,49,1662,-4938,2305,-1890,-4442,808,-2138,-5002,0,-1224,-1996,998,-2598,2548,-6206,5178,-3602,-4191,5708,-3084,-6222,1207,-5136,-1830,-1786,-3881,3959,-50,-386,-4865,-6739,-1959,2767,-1958,2055,2261,-2042,2017,-1117,-357,-1083,1525,-1928,2207,1140,-895,2020,-1514,2436,-1745,-1555,2015,-665,-233,-3300,3073,-1085,5321,-5245,-739,1416,-2049,-283,2480,-3607,3242,-2378,2056,-2017,-1720,5044,3153,-201,-364,-1646,-1148,533,3498,-940,1443,-875,1251,-3678,-410,-3347,638,-2226,4562,3230,359,971,-1041,3398,1227,731,-3466,2873,-1739,-4520,-1665,1936,-1353,682,545,-3439,1619,-609,-1881,4851,1810,-1512,3329,2466,-2870,1612,3520,-3184,-887,847,3471
-4799,3559,-917,-607,1203,833,1788,4691,-863,225,-5693,1897,2390,624,-2896,-4416,464,-850,-370,1617,-2067,638,-2051,1948,-5,1610,548,-162,-1342,-5268,2808,3310,2049,-1757,-2464,1710,1556,-1959,1245,-370,3343,-4359,2941,1835,-789,-180,-2914,-2638,5876,1092,-5162,1733,-4505,1567,-2127,-444,-821,-3843,-2209,-5945,-1330,1647,385,-3235,3202,-728,1200,4313,-192,-3168,4904,3970,1540,-2215,-173,4134,-4597,-1529,-653,475,-1126,902,-2950,-2221,-564,2541,-335,3649,-2277,-4387,1285,4802,3820,-16,3883,-320,-3291,-1152,-2532,1347,479,-1682,1811,-2810,-1950,2058,5738,10,-111,2539,-1073,2019,77,2285,-858,-4929,-922,3251,66,2312,-4047,-2161,2385,-1645,272,581,789,-853,-6846,2268,-1358,3944,-1825,-3938,2947,-253,4962,1719,-1264,1167,-1724,-1171,2562,4536,2682,-273,4275,5003,2708,20,1858,179,-4608,-3358,-281,-2523,-5693,-861,336,-194,-2889,-560,-3984,-2403,-1162,-908
-1820,-214,-5216,-1951,2617,8374,2511,-3765,-5419,-3084,-1458,-2122,-1668,6936,574,-4454,-3206,2268,1571,1432,1969,-765,3597,4512,3358,5130,-738,5016,-845,834,-1120,-2060,2806,-2053,-2616,1347,4433,-439,-61,1646,-1847,-499,-482,2219,-1127,-6711,-3015,6435,2779,-3869,1134,-2369,-3240,-2327,-1366,-4361,-1160,-1975,-1605,-3251,618,-2407,2157,-2611,3842,-3678,4002,1246,-2624,1968,773,518,-5049,-1964,2217,1240,219,-797,-3872,-604,-2212,-2639,1095,-4254,-888,-215,-41,563,-263,3991,-92,7410,5259,-245,714,1829,-989,-160,1649,-1160,-319,4083,3089,-2059,6089,-2636,1522,-2809,-6335,3411,-1311,5264,-2147,-2420,3741,2375,3370,1114,-3379,-1868,-1189,89,-6954,-1050,2808,6895,-544,726,-2089,5011,-538,-435,-3952,-558,-3822,-1432,1310,56,888,-315,-5920,-1593,1768,3215,-682,-2779,-172,5124,643,2504,-7426,490,4862,792,-1630,2237,4647,-177,844,-968,2001,-4178,572,2303,-5741,3518
-1127,3366,3273,-4653,1738,-677,4869,5873,-2612,-559,-1394,-939,455,-4977,-4343,-1236,-2447,-1008,-1206,-1138,4884,1049,-1999,-2062,-1483,-11963,414,-7123,-361,-3343,-1421,1216,4593,2824,1465,-3803,-3591,2366,2966,606,-1003,3792,2054,5631,144,891,-735,-3014,2148,46,-4247,5226,-4348,-359,-3066,1858,-4515,-2795,638,687,-1643,5082,-4741,-866,-1906,-727,-2993,5200,1515,3000,-54,-110,-1070,180,-287,-1307,-1303,-3267,3532,1735,-3439,3222,-2626,1685,-3619,497,-1614,-5218,-5053,2567,2546,4946,-1572,-3253,-2567,394,1245,2460,1394,-3771,3154,-3284,3871,-303,836,-1625,3652,-3306,-936,7079,-412,3897,-1410,2648,908,-8120,2057,3421,-4305,7246,-748,733,2447,-2175,-1165,3860,2268,928,-4890,-334,-2130,4125,5968,-2878,-1036,-5755,74,1026,-1320,-1650,-637,-547,4409,829,-1479,2902,2798,2482,28,4248,520,-1558,4630,489,-86,806,-1610,-3839,4890,809,5545,3189,-112,-1013,-255,4292
-536,-4430,2522,4788,-5661,-4591,-4867,1694,3184,1201,3727,-1938,2652,-5995,-599,571,146,53,3237,4503,-2296,1644,-5272,2451,-1685,-2491,2451,-2992,3907,-641,759,-1653,2280,3745,1451,-1175,-2029,-479,2313,-4901,1506,2345,-363,-892,2982,8014,3333,-7470,-1495,1872,1282,954,4517,1527,-1009,3037,-184,-457,746,2436,-306,394,352,-1409,476,211,-2634,-366,1248,-3230,4182,-2093,4117,3015,-3239,-1442,-4114,3071,-4256,-4304,637,1897,2859,-792,3845,-1884,-1804,-1620,-4350,-1490,-822,-1193,-3790,365,4137,952,74,4961,3705,3646,5645,-1863,-1155,-697,-3489,1223,-4005,-3418,5043,-3012,1152,-2556,260,2914,948,-4532,-5073,-794,4671,2210,2943,-5422,2707,250,-2356,-488,560,3480,376,-5223,-595,2349,5179,2264,-3109,1476,6309,-1840,-562,-7753,4209,3615,-3014,-3733,2434,-213,2344,-189,904,1927,5173,-2525,-2787,-2246,885,4673,-1361,-2279,-1197,3282,-1788,930,-2155,-91,1201,3633
5402,308,310,-427,1934,2001,606,2275,6483,-687,-1085,-2812,-269,-4111,-165,547,2976,123,-24,-5506,380,-3876,1461,-1160,1139,4990,2656,-2908,-3224,-3091,-1566,560,844,2416,-852,1041,158,1542,-1406,-1603,-5142,3980,-3660,-3672,2701,-921,-1410,1678,1638,5808,3287,1043,1605,-567,6983,-684,-826,-4802,6058,500,-599,4572,-2343,1499,-3563,-699,-2785,-3637,3402,-400,1675,-3071,2722,4542,-2297,3936,772,2992,-360,-2920,3747,-2085,-927,2445,4055,-75,7229,-2794,-3283,-946,-1941,-232,-2161,-3241,-6325,6418,-34,-2279,322,-6225,-2650,80,3455,2309,-5951,1647,2886,1829,-812,-1738,-843,-5570,-6451,2588,-793,2479,2380,-5622,-1195,1399,4408,-1678,-1049,3739,2049,4736,-914,2134,-623,3738,-6951,948,3303,-2197,1657,-3039,-1268,-6703,-7675,1447,1616,617,-2720,653,-1655,4481,-2023,2597,2940,-3709,-2346,-4170,-6469,2620,1291,-1475,2378,1857,237,14,1570,893,5080,-1857,940,-28
504,1842,-4376,-3790,5861,3674,1231,51,-168,220,-2721,3102,229,1230,-722,2757,-2177,-212,-2857,-4573,4526,-119,-241,-2970,2580,3555,-3986,-1343,-4701,-4222,151,2417,105,-730,633,2322,1571,5289,3794,3031,-1013,-1567,4133,3524,-3494,-613,-5,446,2756,-1466,-3123,-2517,-1533,-153,-42,-486,-1668,-3279,-719,-2906,1947,1525,5540,2316,-532,-1003,-2241,669,-1564,4230,-1835,-991,621,-3064,1272,622,2339,301,106,2700,491,781,1318,691,823,3579,-757,-2488,244,-4667,2683,-429,837,-3142,-3443,419,3583,-4279,2370,-1066,-2070,3384,-4446,-1542,-2186,1365,4100,2801,-971,-692,-618,-2513,-5418,-4816,1283,1094,1118,-4276,-1771,-1210,-4114,5641,1147,3597,-1928,1868,-1154,-1747,223,3300,-3272,1123,-931,1526,-1558,538,-4435,-6257,-4003,2114,-695,-4805,-1106,3010,-2443,1029,-1616,-93,1760,-2916,-1896,1677,-342,1602,-1556,-798,2366,3561,899,-2124,3087,-4601,2249,146,535,-4111
-1353,478,-269,-1422,1880,-1970,-4415,1622,5658,5423,-4716,-179,3532,4998,-1508,3372,-1671,-265,-879,-908,-3019,5901,592,4420,-992,1594,-660,2496,4193,-2271,6594,-3331,-5145,933,974,3157,2105,1066,1367,125,2261,-4144,-17,962,-5708,244,-483,-4199,-2505,4740,438,-3382,-1332,-6006,20,-645,-319,3137,-874,-1199,-1987,6173,-210,-4029,3015,598,-3723,2089,-6181,-3993,1703,1511,-607,-330,-1943,-4517,-2660,-2269,-333,1777,1036,-3100,-218,-3575,-1023,-1098,-5967,-1688,2135,-1385,-2202,-1535,4765,-2276,-135,-863,-2248,1260,-1804,2241,273,-4803,-4734,4534,21,142,-2816,759,228,-1892,-433,-1229,-38,-2678,316,-1139,-854,5885,-4506,503,-2086,5925,-3554,528,-5151,-754,-1835,-5015,-1285,607,954,2507,-1330,2312,5171,-255,-2524,-2610,2538,187,-58,-2174,-328,2817,49,-692,-1351,795,1472,3690,-3324,499,1631,-3056,475,-3868,-1478,3434,-305,-2269,5857,161,449,-1686,-1886,-1211
7500,-1227,-2237,2591,-8552,-4298,-3624,1754,3638,-2864,-728,-1019,1972,-721,3590,2657,2474,1641,3987,2998,-858,-7750,8912,2152,1634,4317,108,5662,580,-1128,-1525,5540,-2384,815,713,-1938,2463,6206,1410,2327,-5302,2370,-4145,-1215,-1370,-3947,1614,3159,-3309,8066,537,66,7462,-3894,7882,-3850,1750,909,3118,635,-8820,-1471,-2504,3801,1731,-3674,2812,-5168,-2111,-76,-3894,-2163,4101,2544,3153,2422,697,-60,1033,-9226,5957,-5139,6411,-1043,3878,-863,7247,387,5592,-2946,-5591,-3503,1370,1040,-1431,1140,1353,821,2280,-4384,-3147,5022,-988,1582,-3734,-2804,-4486,629,1745,-1873,-617,4033,333,7635,-4335,4716,-3875,1284,-427,-2462,3869,-495,-2974,509,5718,4309,4132,5901,4587,1185,3399,-5337,-3056,2017,-3843,-3081,3017,-6117,-1100,1687,2805,4758,-850,-3663,-3032,-245,-2418,-9125,2192,-561,-70,6870,3459,3984,2698,-1240,1745,-4984,-1950,439,-4343,4014,-731,-2370,-2447,-1945
5979,-125,-375,2788,-6614,-2667,-5535,-2887,-1693,-7174,1585,-597,-5025,-2247,5668,4340,4419,4429,2716,1608,694,-7961,6540,-573,2289,1855,1778,4481,5295,3944,-5420,4498,-2659,4011,3070,-2204,-1626,4173,-823,2823,-962,946,-9136,3108,1477,-1439,-2017,552,-2133,2231,509,3893,2920,-5164,3204,413,2214,-1542,1695,138,-4714,-94,-2174,3834,1417,3187,1937,-6175,1309,5480,2840,-4325,4737,1732,-1241,-1486,5231,338,5957,-2556,992,-2053,5018,2791,5350,-3382,4695,-557,2352,-2159,-4215,-5096,-885,2064,-5443,5442,7068,-1334,3532,-2826,-3116,337,-653,-2622,-2332,-784,-5392,-3670,-494,-2043,2402,392,2583,5190,-1866,7524,-1546,-1902,1318,-8484,4759,1386,-4170,598,5607,4627,4060,1821,1741,2960,1692,1526,1269,422,1195,-2225,-4376,-3706,-1558,4864,-1516,2153,-6071,-630,-1812,-832,688,-1368,-3875,-589,-4449,6215,-900,6812,-1224,2243,2588,-4649,-279,1294,-3591,3244,1997,4503,-1725,-331
-4606,-935,2678,4603,-2298,-1115,-584,242,2907,5318,2387,3351,556,-4724,-4637,-1497,-1538,1326,-2132,2986,-4875,3411,-3605,3778,-615,-5894,-3861,-905,1711,3151,2887,-2204,3523,-950,2360,-1379,-1203,-1774,440,-2926,556,-988,4080,505,4123,3770,-1623,-1323,-1625,408,608,-2243,2996,2869,-548,6380,801,785,1320,-1879,-455,392,1920,-4198,-3432,-26,1934,6234,1182,-2307,1976,1989,-1079,-1472,924,-2522,-3573,-1360,-5711,2493,1014,5336,-119,-1354,994,-419,-3059,-22,-1169,-3585,193,632,343,-1161,1562,-240,-3271,1432,-656,4876,3395,-2041,-1132,-2150,717,-3878,-140,-3666,2446,-994,24,-4539,1399,-2219,1377,-5586,-2428,2387,2538,2536,2175,-2968,2672,-5059,-2841,-3730,-111,-278,-1054,-6193,4362,3428,-1659,-1518,1392,1849,3227,1954,492,-5954,998,4336,-1191,3203,5045,-4013,1857,3111,2852,402,5105,-1120,1130,-3833,-181,-846,-3685,-1185,-1395,643,-1114,-4788,-3035,376,1893,-2560
-221,-9,3786,1571,91,-232,-958,-4464,-1016,-6032,997,-6671,-1219,3838,3293,2001,3705,814,2989,2637,1517,-2898,-1715,-104,-3502,-1084,-114,-397,3465,-142,-2816,-6110,-1828,1873,4474,-692,557,-2892,-4420,-1410,5088,2267,-2341,-2458,941,-2930,-182,-5205,-3023,3255,457,8586,-3196,77,-92,2818,-4964,-4950,-1511,4128,-4588,-684,-1160,6555,1820,6103,1699,-4233,3057,-5530,2171,-4427,-4337,3235,-350,-4826,-1638,8029,2923,1696,-1203,-1814,-2752,9307,1783,-4716,1410,119,-939,6139,1689,3742,568,5737,2691,552,-624,3437,1334,1102,-2245,46,386,107,3954,2290,-1615,-3904,1864,2177,2500,3138,4468,1550,-510,429,-370,1558,1223,2557,1194,-2255,122,4450,2473,2902,-924,-1406,-1049,3863,1375,-4995,1798,-1104,2622,-110,-1572,2580,37,2006,-6829,1148,2983,-80,1429,2900,-991,3541,1539,-3480,-842,-1406,-1457,3065,3395,-1743,363,458,1264,1865,-1736,4822,2042,-6241,-842,3629
-3207,3720,3394,-234,-240,-3968,1146,2217,1515,-1217,-1693,3944,3963,-2684,-6171,-5277,2500,958,-7435,5908,-1125,-1949,-2394,-462,-2238,-5147,-3748,-415,-2619,-1136,1866,-4095,-1737,-956,2851,-2699,-5075,-1108,4059,-742,4926,-2379,7363,471,-1088,-1082,-662,-6054,110,-44,-3076,6925,-3349,2706,828,2025,-1417,-110,-934,-1637,-3740,3687,-1030,-2769,885,-86,2117,3170,-3968,-846,-594,-3077,1042,-3399,2959,-2619,-4576,-647,-1855,1813,2761,6636,-2011,2331,-694,2978,-707,4563,2035,-1582,3434,-588,2235,-1425,6008,-1962,-7894,3879,-2678,138,-304,1081,3767,803,-2773,-3297,3980,-3292,2294,2026,-2383,2409,766,1592,-2042,-4447,-1769,8324,1147,4898,-2434,-2945,2766,-6145,5109,-55,2810,-3439,-4346,-2859,6582,-1670,-2781,-3804,1120,-3734,973,2959,114,390,-614,1890,4492,-1735,4631,2582,2658,2263,1303,-1428,-626,3136,411,-5082,-1196,-2668,-5163,-2014,-822,-6073,-2541,1060,-2366,-1488,-690,-4286
1488,-2438,-8010,-3051,2180,1989,461,-2601,-4003,3676,290,1370,-1737,5290,672,1974,-1455,-2916,2193,-2382,6812,-2427,-1186,400,-2482,3225,-3035,683,1071,-6064,3387,1947,1450,-3399,706,1731,6647,6083,316,8480,1043,-5687,153,1425,-5891,-2187,1747,2850,2727,-228,-2683,-4108,-1968,-3186,1057,-1750,5471,872,-4339,-627,-2192,-4925,2353,-2031,151,-836,-1007,-990,91,1257,-1830,2275,-707,-1495,-293,1158,1883,-293,78,2268,3996,-5694,3514,-4672,-3995,3831,3501,-868,1784,-1301,1295,5090,7229,1450,962,-324,6173,-4999,2220,-3178,-3526,5312,-4071,3148,4858,-2166,-2985,2439,-2116,143,-911,3947,-975,-3387,1565,-706,1778,-5295,-513,-4477,-3484,6341,-1120,5555,-3628,-1626,442,-1129,2604,2112,-1668,-4428,-3102,7907,-3430,-559,-6571,-2663,-1729,3915,404,-1836,1195,3270,274,-5701,-937,-1145,-4127,-2097,8,878,116,1142,-1841,-2056,1111,813,793,-2543,-4622,-1911,-2597,-278,-1908,-2734
3019,-4460,-6328,-485,-3943,-1446,-808,946,-991,3939,2436,937,53,-538,3122,3654,-1727,-847,4772,5053,1536,-3403,839,2114,-896,3826,1835,4301,-1389,1744,-1310,3689,667,495,1285,4298,1982,7159,1858,4132,-3642,-6955,-192,-700,714,-1198,2198,5601,-2776,-2555,-2272,-7960,4988,-3902,-2786,-1374,404,-257,-397,4726,-1274,-5098,1310,-3194,518,-7727,-1628,531,-3342,660,-1764,2479,4613,-3418,1479,2817,-4949,2254,-2841,-4512,3345,-4521,4817,-4317,711,2199,4478,2658,1339,-4980,-3764,1024,2809,1243,532,1993,3505,-2361,-1664,128,1,5283,2103,5463,1012,-3596,-1746,937,-1230,-999,-1393,2935,29,1446,-695,2710,-392,-2003,480,-812,-1078,27,-1005,620,-838,1760,-2494,2509,-8,-2232,1021,-154,-8462,3201,-5345,-651,4926,-1962,102,-1898,4955,3377,-970,-4022,2883,-6001,-1746,-2919,-2426,-516,1227,3612,873,-127,520,1481,5698,-290,-3716,-599,-4789,-3929,-3231,770,3286,1034
3273,-2729,3331,-435,-3010,-143,-636,71,2151,1250,2907,474,2167,-2280,2618,2152,-1351,3180,4077,-3444,-3136,4897,2392,-2560,-1919,-1539,401,2039,3870,669,-1892,-3136,3725,5184,-1109,1,-1176,235,-2729,-750,925,-1901,-1684,254,981,-851,2118,568,-7756,-37,5648,-4285,6710,2782,-1168,-29,-786,410,3390,4122,4133,-3852,1491,4272,-503,-761,-813,-1175,1041,-1292,-2378,174,-1630,4540,-2420,-2679,5205,3870,4664,-769,1201,2003,-2098,2007,3222,-2661,-2297,-4493,-3118,5490,-4352,-3637,-4480,-1761,-758,-2290,-3404,2723,796,157,-3797,-2093,-1105,4596,1313,-2923,-5679,1091,1487,-3805,2113,-3454,637,1807,-494,-707,1653,-5609,-2570,-657,7527,-3716,1530,361,-486,-507,-1202,6386,2950,-4637,542,-245,2006,-578,-2131,3599,-939,4472,-1153,873,4427,3294,-3640,-2543,-841,304,-2489,-1803,-1176,1519,233,-3442,662,819,699,-783,3206,4062,-1872,2361,22,230,5302,1832,-528,1114
2354,-6195,-5293,-3911,1214,3525,3954,-86,-3637,3949,1435,-4291,-3335,3767,5285,-2451,-236,-3001,1759,-3713,3498,-322,-1943,-1299,-660,1838,2364,-2858,-7140,-3700,-422,-359,6360,-1452,237,-262,3647,-1654,461,-658,-4840,845,-163,-1831,-4342,-1841,1808,4339,-1440,-5137,2109,-4448,-1185,4415,-403,-3023,2842,-1079,-4582,199,2020,-1921,3347,-1469,-1230,-7372,1541,-140,-1959,2834,34,-4101,-2557,-1399,-2957,3500,-1227,434,-1672,2120,3062,-3242,-287,-1431,1415,464,320,703,-4773,456,-700,5608,856,4880,1800,4428,3933,136,-16,22,2944,5379,741,-501,5923,-877,1882,4152,-4653,3318,-474,1670,-1457,-4585,335,614,5010,-3134,-2866,519,-164,-425,1371,8360,-2004,-664,-1427,877,4003,-2113,-5392,-6473,4430,3449,-5566,2121,721,2847,370,1009,3378,-2101,212,1294,-3438,-3838,-3564,2134,-3595,-769,2256,276,-762,303,1750,4609,5079,185,1255,1066,-4471,55,2198,-346,-619,7314
712,-998,957,3822,-1085,2086,1340,-3311,2927,-521,1274,-2685,-2653,-836,-2329,-1317,302,-1324,1965,1448,-553,899,1987,1282,351,1877,564,3638,2643,1680,-1595,-739,2072,840,-156,1373,394,-1467,-574,-89,-4830,4321,1158,-940,3991,680,496,5613,-1974,2267,5053,945,2676,-2991,1556,-88,5356,11,4347,3711,-78,-1745,-306,-918,-1889,-2117,-423,815,2766,-1692,-1621,367,-2484,2925,-161,885,1625,2099,-1055,290,-191,-2608,-1454,-1982,-3114,-530,3447,-1365,-1761,5084,-493,966,-180,918,-1297,-1113,1032,-1410,-541,-1212,-2995,3866,1028,2124,4350,-560,-2769,742,-1477,1524,2335,590,-524,1766,2171,85,2312,-2731,2613,768,3900,-81,-2569,1398,2068,831,142,5659,947,4572,754,1410,-2932,392,88,-5124,-11,-725,-1085,-1090,1149,2515,-1763,-1605,1406,757,-663,1366,2150,-3436,-1084,-1443,1180,1543,-1065,-387,3608,-2555,1617,3242,1542,1421,942,207,1518,-1872
2670,-2545,1791,1990,-1880,-1384,-564,3461,-1,842,767,-4841,4,-4127,-420,1866,-2291,542,3669,156,-335,1066,-1965,-677,-176,-846,6524,403,1556,454,347,-1318,3410,2203,-1383,-1276,-1781,-2050,-7424,785,-2869,-459,-3443,-4469,3927,4587,-3890,-3388,1671,4057,2277,1110,-1616,-747,-413,3382,-20,-610,944,2575,1280,3870,-1572,527,-2584,639,183,-1217,3350,-1090,3135,-189,-1238,4971,-2801,3163,-1405,1161,-2186,-661,-2144,1518,2014,2263,1103,-1202,-1062,124,-4908,1019,-901,-335,-5723,-354,-2992,1541,4394,-1373,2237,3192,429,-5342,2666,-679,-5940,1118,-1321,-1773,426,-3157,-2589,-3277,1911,4886,2788,-5353,-944,350,2057,812,3229,-4695,198,-1048,-2102,-1556,-3353,-2148,1912,-2516,1102,1550,4957,1151,2482,3115,1569,-1184,-209,-3898,3295,2097,-2319,-99,-2184,-500,2266,885,-1547,4429,-2499,-5139,-3915,523,2288,1579,-1324,-1276,-1203,3686,191,-647,643,-2563,349,2023
2411,4440,1696,-1376,-2612,-2401,-1230,5818,935,207,-1729,3379,2104,-710,-1332,850,602,1110,2805,-1030,-77,-1129,6417,-2025,-234,1499,1182,-1781,1721,-2707,1199,3324,-3267,5040,-3538,-4418,598,1759,-1716,618,2457,-1904,-2247,-1079,-3727,-4251,-1576,-1157,-1296,3564,-1921,4157,3532,1111,1899,2398,-2559,-4301,3154,-676,-1700,4557,-2049,5413,21,1020,-3095,922,2451,1622,348,4302,4448,206,-2158,-527,3177,-2445,5138,-981,3531,-2055,169,-221,-723,-102,1386,77,-224,-612,-1377,-4535,-425,-3849,-4307,-2695,-5220,-2447,-2364,-2077,-1377,-2388,894,-499,-1092,-2163,-1918,-2839,-1259,-787,-2899,-1816,910,2738,-5266,2220,218,37,-3929,-345,506,1550,962,-627,1883,4140,1771,-381,3869,-1148,-4239,-1015,2899,1281,1305,-1622,-1004,1745,-1425,5434,-1147,-2155,1481,859,-955,-466,2441,-219,875,2621,375,-2105,-1098,3769,631,-3732,-4073,795,-172,-1818,-1525,1451,1516,3660,-488,221
-2395,77,-627,-1907,4357,2259,5989,-410,-1470,-848,2337,-6018,-3450,1285,648,2091,3404,-3289,-4678,1984,4636,-4751,-3040,33,1662,-2319,-1842,625,-4746,2841,-3635,1584,1806,-5662,2953,4209,-606,-2214,3556,-6659,2437,4287,5919,-362,4638,4967,791,-3665,-776,-881,-7111,-1232,-6034,-535,-1011,2873,-779,-2652,-1078,1506,2236,-4377,1156,-2136,-798,1126,1847,2718,-1156,-2058,-3352,-4023,-5210,-2703,588,2268,-5564,2580,1106,1418,-3605,3207,-5034,3437,-571,983,1771,4013,-1851,-77,2184,3102,-2981,1890,2667,1050,3562,117,2220,5611,530,785,2114,3544,1880,3666,2767,2035,1380,4242,913,3768,-3933,-2935,-2588,9,649,-1212,-409,-439,-6071,-4527,2221,5277,-1838,-501,-1613,-2130,-8572,1768,10,171,1993,-7779,-456,-2590,2902,-1144,534,210,-5129,2571,666,567,-1520,1803,-3592,-1392,348,-3799,3298,-105,-557,-1365,-1132,1203,1331,2613,2519,3366,-3707,1802,-3766,-4214,2281,1283
