-3900,3684,1851,-745,-1724,4793,-4892,1221,5792,1711,-1734,736,-838,3863,6662,-5103,3838,724,-3397,6602,1567,-5198,-2301,-2775,1701,-8193,-1449,-133,-1074,-2518,-1584,947,297,-4558,-1197,3387,-5646,5299,4823,2729,35,-1321,1570,24,6694,895,-616,585,2858,4287,1813,-2948,-2760,3085,-2806,1292,-1351,4863,-5168,-42,-2183,1794,-266,-4160,-936,-1190,2488,2555,-7462,-4351,2517,-6825,-7337,-3711,2246,203,1686,412,2238,5121,2995,-1016,-57,2302,-1798,-5643,-852,-487,5054,3909,5660,3135,1407,4982,2887,2990,577,-2267,983,-4998,-6010,2374,1462,-3248,-3120,-1184,-2372,-2316,-3081,1576,-617,61,2285,960,-3784,-1629,441,-3756,-1028,-2386,-2702,2543,596,-3372,-6037,-4471,4345,6440,4139,-2618,5215,2146,3711,472,-3605,4304,-1113,-3122,-2300,-3355,-1577,-1409,-326,1605,3843,-5223,-1719,2993,3632,6989,4240,-1189,-2458,-108,5704,3854,-3673,630,2262,5868,-1208,-258,6729,-1480,-2667,847,1502,980,2506,1703
-3059,3834,2982,-1019,-3679,-666,-1680,2343,-2172,-3653,-2914,761,1153,5525,3020,-6347,1962,-1419,-3868,4549,-1011,2906,-2769,-3257,-757,348,435,-1521,-1924,-1094,-5862,1484,3467,-3508,-2395,-1444,-3242,3088,301,-4258,424,-1133,2259,-426,6026,1049,-2809,-1993,4340,2068,-27,4539,-3436,4967,-2832,216,1281,-1211,-3307,-2033,-2282,-507,911,-622,-4398,3706,-45,959,-5416,386,-1592,-3091,-2169,-1946,-5038,2921,5993,24,3937,1641,-524,2860,672,-149,4841,437,4050,448,-575,499,-969,-674,1118,3296,6783,2555,-2223,-3813,985,3667,-3880,-997,4180,-3905,-5445,51,-1790,-2751,2067,-447,3117,86,1202,2572,-4239,-2784,-2199,-1861,1154,-1872,2502,349,1335,1367,-5145,-435,410,2894,807,-121,6071,857,601,-6170,1759,3435,-68,-2204,3031,3846,-4497,311,-4681,217,-648,-819,-3342,3038,2846,2905,-2322,-475,1878,3089,2872,-468,-1573,-1759,1724,-4315,-4338,3631,-2606,3825,4589,-1086,411,3180,2146,-3925
4399,-16,-2721,-2801,4854,2896,-3033,-3272,264,1570,-2220,-1996,-1173,-3981,-2609,6079,-1521,3402,5398,-5931,-1738,2300,1098,-217,-2289,-4678,-178,-1077,-671,-1047,6076,-925,-213,53,-2363,2233,1984,-3898,1262,4436,3907,-1340,602,-2808,-1293,2270,366,901,-854,4317,-2288,46,1216,-5872,897,752,-5145,991,484,-548,5303,2935,811,-171,5959,-5726,221,5920,-3288,6512,-1286,932,1758,2264,6015,-1247,-4105,2402,-4586,1174,3455,2899,-5037,1351,-8971,141,-7040,-579,3580,4669,3033,-2865,-3030,-904,-3049,-5009,934,5104,348,-883,741,-2100,-7144,85,1874,1107,3103,5836,-5468,5605,593,2574,-1086,-4013,90,1985,345,1208,-2682,3863,-3783,-5669,88,-5855,1359,2028,-2724,-176,1614,3369,-2270,2053,-1755,3930,-2356,662,-1323,2217,-4369,-5311,-4430,-2450,-1576,-1647,3015,1291,-842,-3238,-2191,-4135,4781,1650,-1726,1941,1778,-1503,1426,3303,2167,1794,-3883,-4321,4685,-1897,-3364,-701,-533,2182,-1509,1838
-4127,5734,3872,-5892,-6435,407,-6173,463,-2596,-6334,-989,3797,-4748,5839,-1508,-2496,8166,4425,-5338,6347,-2892,2669,-6176,7278,-5881,7605,-4070,4661,-6462,5152,1301,-3316,465,2352,1194,2248,-3868,4546,-3136,277,-1748,4701,-406,-1043,3074,-3446,-992,-3435,1821,2307,3157,3524,-2442,6848,2395,-569,-1883,1216,1943,2749,-2913,1178,1440,5414,-12275,512,-203,-1948,-7105,-7146,3805,-517,-14165,-2424,-7189,-4052,1817,-5684,9529,4275,2666,-5382,7810,-2012,2135,4369,-562,-2548,5699,7591,2605,1338,-1138,3030,6739,3505,948,-3227,-6926,828,-2333,-949,4336,-1972,-10977,995,-111,-5517,3119,-2084,549,3675,3439,8534,-6608,-1608,-3682,1101,1848,-153,-5005,4075,2113,6781,-1700,-1994,-5643,3139,1944,-193,8391,626,1650,-5394,-1214,3725,2412,-2180,-485,4180,-4358,3036,-5515,1597,418,3320,-812,543,5316,664,5495,-5487,3101,-2103,3375,-2253,-822,-1875,2387,-514,-4830,3562,-10264,7803,4969,61,-3159,-6569,-5633,-5314
-1626,-4652,2103,1654,-4066,337,-1149,-3818,-3297,4207,-3370,5461,1617,7372,2941,-1190,-1986,-458,-3040,2224,-3772,-4784,-916,3324,-1468,-1467,3104,4353,-591,-1311,-2710,-367,3634,4608,4037,1919,-4676,3917,879,-1572,2116,-1414,-5265,-267,-5018,-3833,3348,820,3429,-2522,5743,-3160,-1377,-849,955,1469,9352,883,-1654,-4297,-4915,-6553,-2266,1729,-3897,1834,3777,1694,14,-1578,2441,1966,-1753,-4734,-3679,-1009,-102,-4287,-849,2374,3005,-1313,5704,-4117,196,-4964,1860,-225,-454,-4282,-299,2192,-2634,-2251,4298,6546,337,1041,-100,-1139,-212,5957,1440,2159,-69,2633,2160,-8396,3175,2831,-5494,-439,-1973,5586,-1941,98,2102,437,-1097,5837,4072,-1720,11035,3220,-4224,-1499,1481,-4503,2230,-1095,3103,-3270,-939,1593,-1537,-1681,2390,6104,-46,1493,2499,3179,-67,-3178,-5138,-4724,-2456,532,-1193,2282,-6208,-1287,397,422,-7980,-1662,-393,-5014,3038,238,-646,664,-2340,3255,7817,-4385,3257,-2194,2136,-632
2943,-1879,821,-7706,1474,-646,-1575,-1691,130,-1314,-2949,-1837,-2434,-3912,-2131,4946,5026,-3765,6564,-5870,-4075,140,3833,4061,-3130,-4524,-1344,-1517,3004,2168,8409,-6639,1392,1075,674,2275,3102,-2837,-2156,2857,4173,1515,959,1990,-667,-2213,-5978,2094,-848,4731,-2545,2639,-524,-1686,6556,-102,-6978,618,-2005,5746,-3315,4110,-5378,1882,-2261,2183,-127,-2896,-3653,771,-4890,3405,-4991,605,2649,-654,-4170,-3440,3694,1970,503,-4161,-1997,-1432,-2150,1012,-3362,2578,6075,2281,-2720,2960,-2076,-869,-1785,-2572,265,-4102,4194,6418,-4554,1502,980,-4959,4641,-4187,416,-309,-3506,-4262,-2425,5379,-202,7945,-3080,2852,-4669,3099,-1933,3416,2896,-4443,188,2336,1200,872,-2341,-1015,1611,-731,226,2164,-2964,672,-9266,-4035,-2622,-3742,-3526,-1196,-6933,1644,-863,3135,1287,-1920,-1978,4128,719,-763,2735,-7596,-3482,1550,-2631,-1168,-2189,-940,-1251,-1725,3601,-5428,-547,-3180,2633,1033,-2868,1078,-3288,-1017
-801,-1108,193,-2166,672,-2220,2266,-2871,-3111,500,-946,2061,-3790,2354,-1823,2345,-1479,1092,957,-344,-1899,3720,-1477,4236,-2130,2728,-1835,2118,538,-206,1867,1737,1352,2426,-2703,-5034,1288,-811,897,-325,4129,-287,-1589,-1653,-2542,-1667,-2587,4049,909,3198,-1921,739,-485,-2491,-286,501,-1122,-2564,3102,2429,4771,877,-967,-690,-1103,-2135,-3316,-1999,-3074,4595,-1630,2563,918,3092,-3067,2926,1957,1283,-419,2085,549,3570,1620,190,486,-213,-2029,631,-431,-69,2899,-2479,-2726,-1948,-2070,-1227,1192,991,-354,3572,-1160,-3800,-2598,2482,2496,-528,2467,1681,-2429,-157,1518,2822,-4681,1760,-958,2986,-249,-426,461,3059,2227,-3481,1870,3468,785,-93,-2370,-3773,2052,-488,347,214,-2545,-55,-56,42,183,2024,1129,2644,-2253,343,-270,259,1848,1083,-2621,-1218,-4176,-1269,-2404,2697,-1412,-334,1804,-2329,3967,2266,-2080,933,-2098,1203,-1575,-1303,694,-3492,1946,713,463,121
-169,-3263,-915,1548,-1144,632,-498,317,1200,4603,4131,5559,2431,-777,-36,779,-4448,-4425,1557,-5989,-2223,-4428,-738,-3785,2449,-1896,2818,269,-353,549,-2180,1081,-1879,5166,2389,727,3441,1634,-56,-2582,-1929,-2384,2207,2452,-7301,1287,2458,-969,1794,-686,-1220,-3676,176,-1546,4411,818,5994,5261,-4071,-519,-4589,-2724,-552,1177,2963,3819,2788,3687,2752,-1804,-1221,3561,-943,-2713,1465,-186,-1800,2147,-3862,-208,-716,-2775,1247,-3791,2911,1281,4257,-1624,-3564,-5967,-5867,2315,-2508,-4125,1714,-329,-692,514,-767,-4835,3833,8717,-1677,1965,-1620,-3402,2547,-4044,-298,464,-569,-2711,-3334,1048,2273,-2169,3560,-2561,-2336,370,1019,3691,2896,6094,-3388,2915,1355,-3336,1421,-100,-549,-4946,3154,1015,822,-6556,-645,2258,1466,-1447,-466,-659,635,-5566,357,-3166,1420,-464,118,984,3678,-4546,681,-819,-6815,-1209,-3849,-3220,-797,383,973,-1451,-1894,2582,3693,-2105,-3243,-6,847,2886
-3166,-579,2252,-2539,-1134,777,1477,1844,-2113,-514,270,4463,-1683,6434,-220,1201,-824,-1629,-312,5486,-2638,2103,-2764,-96,-567,1565,42,-3773,-3865,1555,-4988,1357,-1107,3152,-2754,-2270,1570,1076,-4129,-2748,7,-607,-1178,-179,-2554,-2717,4697,-77,2105,1221,2812,-2811,-1540,3171,2263,-344,-30,-183,1380,139,2467,-1453,-2505,-2673,-3823,-2250,-3185,-651,-2480,-1077,-1013,250,1206,300,379,1744,2100,-1919,7311,-255,-6609,-1630,755,983,3548,464,1077,-10,-1424,-5310,1309,134,-1853,712,3258,754,2194,-525,2645,-3042,-6905,1820,429,453,-708,1092,829,-1174,3353,-975,-4037,-2421,-842,1465,-7350,732,-498,-678,3880,-195,-364,-6384,1839,3822,-2439,-2302,2121,-1686,2553,1210,2094,804,-396,-2128,3125,2571,1579,2487,2420,57,-840,10062,-640,-2698,-341,617,-4643,185,-401,382,-3791,-2922,570,-157,-1217,-372,225,376,-2680,443,2175,4567,-4749,1532,6728,-5116,480,-2775,-1654,-1724
1346,-1410,-485,-826,6927,1126,1787,5917,2758,-4980,-8011,-5926,3383,-2458,-141,1985,5032,2505,-8307,234,-2173,1183,-3928,909,257,2585,2547,-4920,10993,-3310,5316,-4879,4324,-3455,4184,4730,1171,-2954,8092,292,-6167,-3562,3498,-2071,3587,-4021,3652,729,-3130,461,-2212,-1355,-5845,-2395,5489,5602,-8521,-4446,1190,-2002,-2629,-3,426,-44,-2612,-4879,2725,-4773,-2598,2010,-4281,-4961,900,5625,3124,6264,4594,-1467,-1818,-8618,-1288,1026,-2962,1960,-3705,-237,-771,3835,-4830,835,1785,-135,2582,-1660,-4256,1373,3808,-16,6562,7362,-1630,162,2311,367,4154,2596,-1324,-5815,-1199,2164,-4507,4426,520,375,1128,5576,-1775,4458,1022,-554,-232,-3866,-566,1204,3423,-4618,6516,-134,1448,1560,-225,3824,-4795,-1067,-1311,2782,-7494,-1977,3329,-2768,4050,-1394,2981,3507,-2593,-1592,4325,479,1327,4572,-6649,2143,559,-6763,-3160,1927,5654,4995,4359,-1505,4831,2084,-3865,604,-4563,94,1727,6773,-3649,2949
-3084,2622,2547,-185,1530,-4128,2516,915,1020,1893,3460,-4365,-3283,2182,152,2508,5983,-5614,3308,430,5853,-3388,1554,3759,8478,1581,2745,1205,-2661,-5306,-1257,-1999,637,-7485,-2326,2158,-5104,-1712,1333,2918,1230,3724,-1883,4298,10686,-1424,-2966,-148,-1966,-1156,1389,-1154,-673,50,-2185,-2236,1015,-4777,-2767,4029,5124,2041,-1680,-2107,2262,-2342,2182,-3641,1198,2648,95,-1751,-350,2907,-4142,3600,1242,7123,2827,-533,-1124,-181,-748,3628,3037,-4736,-2740,-3818,-642,1305,6351,-1537,686,-2154,-4531,568,-2457,-5780,8060,-115,-6363,3164,901,-2911,4495,-1692,2026,1694,609,2810,1018,-3626,-561,-719,-2953,-509,7135,852,2235,-3697,3865,485,-861,-3477,-869,-764,-542,-6877,-792,6562,-376,-3127,-3896,-4169,2560,1249,3232,-707,1557,2335,2564,-62,-1338,5171,1742,4350,-388,-92,-796,606,-3968,5288,-6776,1569,5971,-602,736,483,-8184,-3976,6852,-1513,1731,-4100,-4207,-7561,880,1984,5384,-5251
-8110,678,2909,-917,-2118,1280,8868,3616,915,-549,4565,9175,-7805,8603,-649,-6530,-894,2981,-1937,8565,-4368,3705,-776,-771,1068,-1580,-4627,4237,-7099,-1531,-6660,8316,3751,223,-11078,-5668,-1920,9480,-3806,-8270,4710,537,-703,634,4986,-655,6822,-2802,8578,-2218,9858,-1282,-1102,5955,-436,-302,5148,-1090,1734,4302,90,13,-85,-4761,-6259,5544,241,-5375,-1625,773,4851,-1819,-2039,-5341,-1224,7309,2939,1097,7177,556,225,-353,10364,1966,4845,4830,6546,6076,1148,-9092,2327,-2597,2239,-47,918,-1252,-2313,-3326,-4851,-7377,-3640,-2077,-763,1829,1398,4089,-427,188,624,-5632,-2163,-7587,-2125,7786,1135,3391,-2435,-4710,1011,1238,-2623,-2491,-1862,5767,2918,-7605,6563,-6994,3819,-1652,-787,2653,5489,2197,3782,1642,9365,-2824,5397,2296,-4109,14898,-2376,2167,-9,1791,-2716,4637,375,-2640,2804,-1832,-1168,-1808,810,1608,2930,3550,-3603,3773,2831,6415,-3864,539,7633,-752,311,-2502,4856,-7200
543,-1327,732,-64,-2547,-1974,1361,-4570,-5175,-883,656,-179,-2892,754,-802,73,-3785,-3295,2327,1607,170,1188,-1986,3324,-1295,-362,4308,1167,-5176,6126,1273,183,98,1870,-958,-3216,1446,3589,-5300,-292,2794,-465,-3226,-15,-5001,-779,-201,2586,-1709,119,2652,2534,2267,-3058,-1150,-2086,1209,-744,515,5208,712,-236,-4816,2605,-3116,1740,169,-3971,3587,1704,1510,3555,-1968,3562,-3509,-2323,47,1464,-132,20,-2395,-723,2209,-1658,1081,-2194,-805,-2821,-1456,597,-2657,-1781,3553,-4816,-2496,1160,1850,-1671,-778,3809,1085,798,224,4032,3480,-902,516,389,484,-2033,825,816,-2516,5501,1938,694,452,2689,919,2029,3100,-2148,1581,-349,-4458,213,-3433,-2231,184,789,-2921,-1793,-305,79,-3922,-1737,1366,3961,-3106,-1243,-2338,-2172,936,-1162,-712,3395,-2991,-1007,-419,283,415,1195,-1090,2283,-1512,-984,-1126,-5119,-2945,969,-2088,-350,-898,-508,-483,-2852,4245,-5347,5302,-83
-186,-681,-1985,2096,2349,6728,-1586,-3609,2205,3041,1574,3017,-2299,2512,4157,-6198,-7923,76,-3472,3278,1715,3695,-2282,-2002,-2272,-2421,-823,-770,-3348,3878,-1809,7747,1821,-2271,-5393,-3223,-49,4905,883,-6374,1654,-514,-586,-2201,-3697,5706,1268,1945,-5411,3152,4164,-3056,2368,788,-14,-60,1334,6715,645,1502,-1230,-2783,6829,-1511,6284,1159,1485,929,-784,-901,5310,-4286,-2333,-3440,8191,3151,1125,4605,5633,-3178,4772,3035,-89,2994,375,222,6800,4148,-7169,3383,3492,-1675,4108,306,911,-5701,2847,2219,-4824,-7716,947,3575,-5965,4754,-4565,1741,-2216,-2810,3826,-3057,-15,-2917,3378,1552,-1575,6356,2954,-870,6208,4249,-2014,5064,-4669,382,-7249,-1294,1272,775,1727,-3156,-6405,2470,5129,4968,-3359,-1838,4148,2575,-2262,635,-648,195,4023,531,5495,1470,4810,-2125,2295,-2268,7109,-4295,5263,-4915,2908,5198,2,-5401,2864,7110,-2705,4285,-1742,-257,-137,-234,3233,-1650,2822,-808
-6423,633,-2885,2975,3529,-1422,2403,4882,7826,4141,4761,-2306,2700,-1438,2112,57,4418,-3538,-1803,-894,3814,-1735,-2942,-2148,4905,7524,-999,846,-4668,-2104,2089,1806,-134,-7458,-2366,-5054,-1627,-1460,2199,1385,-2660,-5685,3561,3956,4142,-2541,-5698,5462,-430,-244,-5089,1928,-5753,2857,-3915,-484,-3740,1116,-1188,7910,5692,2481,1102,-2939,-5094,-3222,494,-4563,1643,199,776,-2897,-1246,3718,592,2761,3663,3883,-4145,4465,-355,-2743,662,2797,4091,-3117,-6047,-3535,61,-783,4191,402,4757,-612,-924,4225,3475,-1605,-346,-989,-1331,-1088,-3812,-6129,-532,-7158,5179,-5964,-1349,2001,1631,1944,-5835,-1018,185,-5068,7350,1400,9163,-6372,-3888,3255,-730,2014,5068,-867,-3621,-2886,3298,-107,-4125,-308,605,-7614,217,2974,-2753,-2109,1223,706,5015,-619,775,-78,4444,3510,353,-104,1409,4730,-1913,3605,-537,1196,3131,-3109,-2322,5817,-8460,-3256,-1227,277,-1373,-2890,-8715,-5419,-5439,4687,1624,3478
533,-802,-5307,2926,3264,2715,632,-2074,2993,7734,1142,-1553,1056,-6276,507,-2015,-1197,4204,1721,-5058,2725,-654,8513,13,1250,309,-3744,6259,-1585,648,28,-1918,390,-1433,-2104,74,1951,-2901,3849,3747,2197,-4108,450,4247,-7719,-2695,-3413,1240,266,-1332,3412,-1095,-1642,-2222,-6254,-708,-3329,849,3349,1932,-2425,-1221,539,-581,6527,-1531,-5758,-791,2680,-2737,5975,2426,3700,-718,3634,-4847,-1575,1602,-9853,4564,5151,438,-3323,-420,-6055,-2451,-2786,800,707,5683,3860,3737,4076,1811,-7573,-3808,-2514,3400,-1913,-3612,7520,-3004,-6139,-2666,-522,2070,-5249,2326,-1431,-3348,7953,2917,485,-1542,5525,585,-1544,988,585,2231,-279,8207,-2198,-6753,2263,2426,-3307,937,1010,-1932,-1170,-1770,6119,2852,-4204,-2859,-1779,-1703,-2146,1054,209,-10156,387,-361,-26,2426,5317,-2481,3957,-2159,5348,-640,-1142,3229,1830,4430,1027,-723,1618,631,-4687,-1979,6000,-2732,-6113,2736,-984,-2049,313,2599
-2772,-1744,5792,-1122,1295,-3285,7852,-4540,-3941,1172,739,2239,-7584,2039,-7398,5066,-8334,-2636,336,2011,-5940,-4420,796,-3672,-2391,6419,4677,-3243,6007,-5506,-2947,-89,8097,8042,-2045,321,-2528,-2241,-234,-3255,4092,-833,-6184,-2459,2143,-7480,4979,992,1599,3657,3999,648,5505,-2242,587,1777,-2254,-295,2199,2525,2379,-2078,-6089,-4792,-2355,2275,1331,-2372,-2371,8440,-25,23,877,4188,-1147,5784,3222,4281,2909,-2034,604,5612,3699,379,-354,1391,-3763,4614,-1748,-7813,2838,1284,-7171,-8874,571,-1682,2811,-3662,1412,2832,-3437,163,539,116,3968,-5042,6588,1410,2089,-1191,-4501,-2433,-5036,532,-1439,8965,2808,4501,934,5342,6331,-4473,-397,6106,-2513,-2144,8020,-11242,-1474,1491,-1046,482,-3100,2200,4626,6710,1238,2202,1949,781,-7418,7778,1377,-1924,-1286,-1589,-3113,326,-5846,-1164,-2105,185,-5199,2059,-3663,1713,4569,1270,-11420,-407,2068,-2557,-5015,1206,386,-4127,-400,2606,7909,-2707
-1816,-158,1360,5640,5756,987,5026,95,3768,2952,-660,-3426,2324,242,-82,1097,-101,1205,-4990,1841,6558,-5768,3210,-2946,5227,2613,3128,-3723,3825,-8451,-3165,2982,7804,-2453,-279,-1418,-10822,-3626,5181,-7320,-1018,-3012,1368,908,6357,-3502,6971,1680,-3890,-606,433,-2554,-1165,-1744,-4616,730,2846,-1580,4117,-2215,3748,1739,921,-5228,2122,-1763,7095,-4060,3669,3784,1858,-2245,3437,3322,1226,3786,2262,4366,-1348,-2887,4107,4906,-1991,1499,-3415,-5543,-3094,-2004,-1247,-3847,-793,391,1258,-2956,-3676,1923,782,7533,-97,-1161,-93,-553,-3002,622,4145,-82,2997,-3794,2705,4571,-4188,-2387,494,-5563,991,3406,7603,3034,2406,-1510,3598,-1041,-1450,-2112,-4794,-5537,6074,-1642,2171,30,-5717,1462,-6116,4830,4306,2485,-3415,-293,344,-6015,6010,-3225,4842,2411,1591,2992,2330,-1142,526,-1224,-8446,8470,-2491,1911,1690,4526,1244,707,-843,-1541,6474,-31,6675,-3848,-4314,-76,9,1656,5207,128
1234,5430,904,-3576,-3064,-713,-5124,-5222,-2034,-63,5947,-225,-6307,-1614,521,1975,2105,5460,5702,-1883,2110,3044,55,3505,-4848,-172,-5693,1905,-2797,6671,2973,-1223,-4764,-412,-1275,-2925,1547,4078,-1873,2791,2086,3330,1249,-3151,-2988,2829,-6875,-3328,-5591,1723,159,2786,2762,1280,687,-1095,633,965,3256,4939,3058,6082,7337,1046,4668,-1171,-7119,2229,-7955,-1793,2950,2047,-6207,-4005,-239,-6686,-6986,-3260,4109,1758,-687,-137,3473,5926,-580,1501,-2956,-734,5644,4974,2698,-3438,544,5844,3485,-1479,2320,-2015,-2390,-2208,-1737,-3194,-562,2404,-3983,-1023,2252,6666,1872,3350,2084,-454,-1397,-3889,2322,-1939,-2347,2002,273,2128,-1209,462,-1400,-978,76,935,-3843,5973,3777,-1022,-1788,-2662,-2793,2039,-2392,-1551,4034,2168,-7814,-1256,-4032,-5695,-123,-1742,2712,3689,-1543,-1845,2179,-5190,5363,2600,-779,-1765,5224,575,-1218,-3942,-902,5594,-221,-954,1249,3871,-983,1765,-1177,-560,-4414,-6055
1378,2103,1487,-4316,2906,-2461,3624,2665,592,1234,-1302,-4401,-2206,-3939,-1807,-441,2734,731,1573,-4186,1032,2271,5941,3795,2958,-2129,653,5033,4091,-1805,4461,-2427,-291,-6678,-4842,-1730,2691,32,4347,5006,4023,-5985,-412,1955,3847,-777,-7726,-957,-604,257,-2298,1798,-1061,896,2126,-1679,-3609,-6377,-1046,-5123,2837,-2044,-4015,3605,1059,-2618,-1401,-71,-3733,1470,-1144,-3742,4751,-2648,-3208,1271,-563,865,-4228,-807,1464,3762,-7232,3116,-1233,2740,23,8135,-3196,2813,3371,584,-1848,2422,-6053,-3596,-4661,-3864,1524,5580,3091,-4949,1385,-3974,3693,942,-5687,3097,3209,132,5208,-1442,1578,-379,692,3218,-3198,2664,-162,-1024,-1192,-2091,-1163,-3646,887,-622,-1084,3264,-4468,3459,2414,5391,-370,-1998,-973,2601,-3537,-4666,1000,2308,-2089,-7218,-101,5662,-167,1006,-1094,-1608,-2808,3345,-3942,2537,-4591,2396,-361,7254,-94,3116,-1527,-3524,1421,-1188,1839,-1934,-6814,1932,733,9736,4573,-1407
4341,2712,4344,-4483,501,-2396,3009,2214,-1578,-910,4816,-1974,995,-5390,-5070,1921,-2091,-2334,900,-3757,4280,2414,2783,-1624,-2090,-1761,2318,-633,4531,3046,-928,-1732,-3030,2677,1955,-357,5495,-244,-3166,-487,2179,-1706,-415,760,2869,2807,-1083,-7531,-2944,1555,-2712,1961,-808,5349,2365,-3427,1389,93,2645,-3346,-1027,-131,-4691,109,116,805,-2860,3432,-135,-809,-1212,3940,1195,-1137,-4254,-3519,-4111,-3601,725,-8358,-5682,2460,-1978,4625,1501,2060,3064,4327,-5175,-957,-4743,392,-4365,2656,2937,-3035,-5477,463,-2950,2038,1520,3625,6128,-796,1007,-4773,-1762,3894,8660,489,992,-1901,3513,-8925,-2393,1383,-2705,-144,-5003,4374,-1577,-6938,221,2136,-2506,-1044,-526,3623,2492,2130,2239,3349,-4393,-474,7815,-1456,-3473,2835,3393,-1863,-3975,-3822,6987,1165,1966,3255,-2277,-515,-2573,-643,1337,-773,-179,-362,-5352,6435,-3176,-2550,-1653,-6970,3580,3104,2462,1962,374,3385,-455,1673,473,-1451
2366,-4259,-4284,2434,4245,2133,-714,-2372,378,431,363,1375,326,-2026,426,3312,-6150,-2890,-26,-196,-887,-1312,372,-6720,-6472,3475,-914,-4001,-31,-3291,-630,-1493,2071,3891,3211,2778,-874,-5288,384,-3513,-460,3224,-2741,-581,-1134,886,3336,3858,-728,2038,-1321,1656,4188,-1837,1254,-2378,-1918,5770,-417,2006,-1241,96,5163,-3332,5060,-19,-281,2833,3515,4750,218,443,2528,1173,8152,4093,-722,1504,261,-4102,3054,758,-494,-363,-6597,-2273,-2926,-914,-703,-1553,1011,609,-2097,-4491,366,-4579,5087,4538,-2386,-2856,-2389,-9,-2476,-1077,1158,-4287,1292,1975,-3352,-812,-3907,1058,-1901,-2039,333,1716,4185,2418,694,3182,-421,174,2783,417,3276,3782,1505,-3748,4,-871,-8209,184,-3278,-1439,34,-97,-726,-1097,-3389,-1519,488,3503,1248,-946,323,-1503,1583,-2072,-892,-1574,584,-4533,4925,-3352,-2883,-3235,2751,-200,-1831,1167,1126,-2389,408,148,-287,-775,-3203,-1684,-1832,1213
-1484,4193,2599,199,1853,4771,-2353,1703,132,84,-1602,-4117,463,-137,304,-2817,-190,1278,-3526,2067,-1640,-1700,-881,-6114,-2163,4585,4148,-1563,-1242,-4211,-6056,-506,-117,-4573,-361,3929,-6930,-2190,-2809,-171,-1305,1037,692,-2820,4545,-431,3366,-2977,-2429,1124,1681,2830,-1275,1154,-1350,-1486,-1878,1686,-2198,-1720,2313,-2786,-1613,-1636,-4169,2406,1360,5117,-626,-756,5142,-8551,277,-1331,2302,1394,4908,-615,6249,32,1323,3043,-1771,636,-560,-3119,2769,-1152,1164,396,3213,3273,-2152,-707,592,-2143,2172,-1100,-1918,-3856,-1861,2696,1882,-2276,-1331,2987,-973,-803,5267,3421,-2412,-4973,2949,-1519,-4532,839,5448,4384,1747,-1948,336,2103,-1134,-5864,-2730,746,-280,890,-2921,4967,-2227,-792,-1491,-940,3189,7366,60,-2554,5393,2491,4698,4765,109,4967,3512,-1297,95,3364,5020,2935,-1783,-1776,3762,2262,1557,2913,-690,6,-4437,-7385,-2780,3092,491,5571,-1133,-816,-46,1974,1816,-4598
1047,4969,1994,-3243,-618,889,-2521,-737,1929,411,3977,761,-2705,-1485,-2411,-20,-804,662,2293,-3164,4946,2608,593,-480,4229,-2618,-2491,-2157,-55,3296,1986,908,-917,2023,-3164,-3212,3219,3118,-1529,1334,-1602,-1554,520,-3912,2537,4977,-5644,-4102,1503,2497,-1076,-839,3447,-18,-1942,-990,-2450,1329,3542,-1711,1160,3546,3709,-837,4124,-1215,-132,2736,-2624,1105,-177,691,-1349,-4596,-4194,-3889,-2413,3284,-1446,1960,2977,-274,-4678,3363,734,6390,1650,1374,-244,5648,297,-2865,-823,5821,1220,-5570,-3563,-2123,-3023,-388,2015,-1838,-1509,-2745,-5528,-1470,131,6363,-564,1815,6293,-1580,5451,-7245,-5731,2672,-3312,-2650,892,81,-5849,3941,-5956,1253,-2140,1106,-2085,3103,-119,237,5841,-171,2861,2094,7372,1393,311,-145,498,247,-6132,-5233,-1557,-1078,5745,293,1760,-3727,-41,-2927,8672,-1351,-829,-1652,1834,3243,-2296,-1124,1677,274,-982,-234,-1092,639,416,1045,-874,866,-934,-933
-3732,-4590,-7837,6185,-2667,-622,-2134,3384,1043,-124,-5928,6987,3729,6803,3907,-9378,1354,1511,-5129,7339,-4573,3801,-3858,-86,-1598,-2004,2289,5876,-1282,-6210,1499,3190,-427,-2807,-1873,-1484,-1876,-1670,4959,1936,1742,55,3245,-1377,158,-1362,-305,1494,7057,-4806,3055,-3494,-601,-4167,849,1152,-782,231,-3525,2892,-6644,-7345,1606,4479,-4730,-599,1694,-4793,988,877,-3120,-249,176,697,240,2889,5389,520,-2534,1039,1280,-1643,4155,-2621,-637,-2206,-973,-2086,2418,3143,1128,-2965,278,1425,12,10749,1160,190,1533,-7822,7741,21,-2665,4221,-4728,10570,-2911,-2935,-7319,1518,1624,182,-5571,4291,3862,-1910,1258,-9593,-5176,-2757,-2766,5167,1110,2297,2160,891,86,-2217,-410,-5386,1653,2315,6380,1451,-8527,-3171,-1509,-1998,-102,7119,5597,1410,-3073,567,-5259,-1661,-4132,3783,-949,154,3773,-3162,959,-7472,1338,-10787,1548,7950,1855,4685,-7374,-1234,-879,2607,-500,1888,886,-2882,-844,5631
