-5668,-8084,-5074,-11001,3201,-4125,-6407,4997,11494,7478,6066,1733,3587,1705,3203,-7327,2877,-2063,-9614,4046,-1618,-8749,-271,-2186,2880,-6376,-7646,5514,8664,-3920,-4710,2655,7069,2199,-1316,7595,1336,1109,-3966,2322,6582,287,2978,7845,4331,-307,8316,-12,8243,5913,-1358,-5349,-1811,3598,-140,4983,-988,7147,9309,-3981,-4132,-1820,-3766,-2880,6438,-2304,-10563,-2266,1550,147,3358,-662,7156,-1156,-5031,-1344,3584,7023,-676,-1897,8300,3289,-11602,3331,-10347,145,-3618,1468,1080,1672,1390,-6380,7242,8721,2219,-4485,-2499,4563,8806,3693,1261,-801,-4783,6183,6001,-8970,-6218,2067,6322,1230,-4159,-5164,-6223,1194,-3696,2245,-2766,1872,5447,-7963,-4430,-3909,-6954,-1472,6338,-1537,-5559,315,9126,-902,1691,-4597,-3757,-1883,-1810,-5453,3047,-3497,2530,3505,-1989,-2180,-4620,-1477,-4467,-4327,-10937,235,-6408,-333,-813,-4736,89,-6745,1112,-1415,4898,5071,-1432,-2641,-2776,-3712,-10111,-914,2294,-2031,-6803,1827,10939,8716,-3339,588,-1770,-6929,-759,-3573,-1000,1004,7385,-17,3438,1991,2972,2155,4371,-2830,-4236,6809,596,-4413,4584,-637,15393,1256
-5823,-4733,1014,1596,-1528,-2506,4602,-6324,-7389,-856,5746,356,-6799,5588,-4449,-3830,-5690,-799,4661,588,-2680,-2903,-783,-1567,-11491,6908,-3921,3315,-7396,2601,-2778,-11974,5066,2307,5116,7524,-3872,-4980,-43,764,3586,189,662,8526,1240,1231,926,5463,-5110,8160,-197,3332,1781,-2783,-7809,9126,-9055,-1851,2534,6517,-1420,1848,-1947,-4159,-10448,-3380,-3032,4165,-3537,-3124,3791,-1575,-4831,-1304,-635,-6612,8907,-4978,-7500,6783,3057,9467,-2566,-711,3056,3516,-77,-13112,5966,-7737,6776,1009,-317,-3864,3518,1690,-6206,-299,-3529,-2770,-4220,-6153,-7834,1946,3756,-375,8641,-1793,332,2549,7109,5274,-4542,-4021,-3331,-3544,-5361,1741,-1593,4114,-4864,-3167,-1414,2743,-9193,1280,2121,-5564,12414,243,-2380,6525,-3570,-3333,-4834,1566,-8207,1316,-737,4700,-5671,2340,-2843,10407,-1086,-3804,-2621,585,-1378,-7382,7368,-5197,-7229,936,-5183,1540,1707,-1270,2641,1114,-2099,-6214,5274,4744,620,5832,2197,764,-3203,-1767,7091,-4175,8175,-7694,-5917,-3734,8068,5652,-653,-3429,2806,8424,-5888,4483,720,5999,-2369,-3806,-4576,-5981,1575,-1136,-4647,-6187
1202,-1119,1200,-2808,-5595,4499,-4733,453,6867,-5785,2059,3061,-2248,4414,-6439,2444,-4513,4647,-5460,-11030,135,2574,7642,-2899,-5805,7136,533,5228,-6490,954,-5855,6390,-6584,4295,6559,-585,-5593,-1116,-182,-724,-2161,-2381,-5276,161,-6864,1062,-3113,6018,4580,-5445,10648,-2665,2020,-1910,2854,2115,-2120,-2578,-6888,-2887,-1316,-4523,-5065,-464,-1911,4166,4838,2800,-4462,-4947,-5916,3396,-2021,-3736,5420,5188,1839,2659,-1327,-2741,8433,477,581,-5918,-8157,-3060,4568,-78,2768,-1098,8267,-1264,-2627,6636,-7482,-5663,-4327,3127,1133,7805,3496,2352,4495,-4297,1238,-4952,1255,-5718,-5268,-1057,1980,4452,3118,-7205,5743,408,-1771,7322,561,-11129,2947,823,1925,4635,2512,-7064,-5812,4948,-4142,-1240,617,-1718,7790,5827,1238,-3822,3088,-686,-4691,-1460,-11025,-4281,655,7422,-861,-1084,-4511,-1784,9823,-3124,-7667,5638,2485,-3924,1710,-6414,6129,3272,2026,-5043,-5337,4598,8571,-3564,-3675,-5709,-4567,-1528,-1124,-389,-1676,-5572,3570,-7901,2794,10633,4935,-1857,9451,-2785,-2847,1829,-4596,4262,-1104,-8341,12494,-683,7418,-1473,-411,7829,-5932,2062
4221,-9106,-2624,-5153,-232,-3695,-2092,-4425,4730,-7340,5598,2278,-2767,7696,-1380,-333,-3006,-10794,695,-1663,2134,-2305,12210,-7492,396,5477,-6954,3044,-7220,3055,-9936,3352,4879,-3874,4301,154,-9498,1070,-8987,560,-3328,1383,1525,14772,-1141,3762,2023,3816,13750,-124,-99,-3198,4736,11739,-8490,1099,-6814,5932,-5962,5033,-5920,-2628,-2229,-520,2703,3443,3001,8117,-748,-4012,1916,-2327,-4489,-1276,2428,-1830,4263,4114,-3111,-3013,1064,5323,-2681,3120,-7651,1431,-1859,-6452,10171,151,2081,-8121,-1871,-4327,1778,2823,5785,61,9017,1147,-2269,-1404,3907,-714,4483,-2316,1402,-4434,-4416,-2512,3721,9373,2098,2318,-11024,2232,-1452,3503,4635,833,5745,-2913,-5693,5245,-2297,-4371,-6781,1077,1187,-3250,2216,-6385,3489,-2189,2782,3654,1046,-10100,-2505,3648,-3402,2289,-5458,-3283,7317,1802,-15611,-2666,-176,-3224,-4563,-5317,3869,5291,-1170,-8361,-2606,1999,11315,1635,-11197,-2751,-2102,-5439,11762,4925,-7416,-333,2547,-477,2114,3073,3289,-7895,-4835,8601,7761,4746,5908,-6882,-389,6202,-1979,11875,-4074,5727,8985,-5061,12073,-9988,-7173,501,-1923,-1452
-3256,1876,-7852,4157,-61,-9020,-129,2044,-4454,3680,8982,195,2350,-9663,-6588,2157,3231,5724,-2857,-9377,-3960,-2604,-849,-5762,10179,4055,3527,-78,3767,-1887,-4076,6275,-3590,5385,6001,917,9082,-5523,2045,-11198,2282,12226,4530,2575,-8056,2070,-332,5136,-8020,2601,-148,-1449,-6639,-896,2077,-917,-368,-445,579,7678,4814,-3127,5541,-5196,-6833,-7177,54,-897,-490,-6811,-1386,9677,-6795,5608,1754,3007,11096,3474,9375,10837,12044,13634,-9294,2858,2917,3844,457,5504,1107,3574,-3347,1331,-1390,4334,4438,-3834,-550,-4096,-9581,-3835,-995,-1130,-695,-6799,-2410,-7811,-8855,3545,-2615,7829,1662,909,-8633,-8232,2641,9868,2929,-1540,-9029,5853,-284,1232,-2053,-5092,11419,12519,7610,6050,-449,-13602,-5400,3719,2098,-5558,-2941,5004,1345,-552,2301,-5963,7462,7797,-5659,-99,-724,-283,-3434,-869,-1234,-480,5274,-1760,-8008,-7817,-3103,1253,-3663,3342,-14384,-4809,6570,-162,-3186,12892,-5527,-4410,-6387,9093,-3129,3953,5094,1741,358,469,229,-3292,-3771,2724,-1013,8784,4598,3189,-382,1300,6715,4613,-2850,6269,1950,-54,-2522,-5683,8565,-10637
2272,-5082,1782,-4743,-6981,-6444,1824,-4632,2132,-2796,-1001,-4759,-9974,4567,-3551,3138,-208,455,-4256,-3705,-1452,3925,6120,-275,1360,-6445,-7433,264,-4627,2008,-1783,-4966,6451,3509,127,-357,4831,5169,3257,910,4566,-3613,5972,-1601,1215,-7446,-8196,2493,2292,-927,-4242,5795,1978,-2495,358,4081,-1041,702,1373,-739,-3767,3163,-5851,-4991,-3224,-2199,407,-2401,4201,-1555,-2383,7353,7753,-12308,2527,2868,-3186,2993,-7854,2856,8578,819,-2351,703,791,-4834,-5762,-3022,3591,-4583,186,-7990,1233,-3497,-1216,465,-6819,-1573,1503,5237,468,508,-6513,3349,7709,-4097,4232,-9706,-9126,2679,-2090,2939,-3099,-5202,-8010,-3118,68,-172,-2585,-8272,140,-3860,-1357,5462,5106,-8201,-5916,-6703,3015,-411,-1357,1118,-1313,2570,-5881,1076,-4084,1098,-430,6872,-1199,-3261,1945,-2402,5455,613,467,4723,0,-5638,2781,-4064,-3434,2793,-2586,-8690,-5668,11537,7830,3988,-2020,1074,2557,-2382,719,4441,-13964,-3876,-6003,-985,-1694,5764,-1700,-6491,7770,1454,6516,-2106,-9297,-3511,-3986,980,-4623,1291,-42,-1205,7620,-5667,4664,5049,-4592,-108,-2361,-4626
2921,2849,6447,-2806,-11639,4301,-1099,-7697,2414,-9979,-7821,-2260,-3969,-889,642,3236,-8778,1074,1469,-1396,1083,7598,4495,-1453,-316,-2072,-692,597,-6700,-3359,-4697,308,-3101,669,-2914,-86,-1604,-754,52,-167,-6576,-8643,-690,2806,-5398,6387,-315,-128,3033,-10762,1275,4297,-3220,-3272,4154,23,5196,-4948,-6146,4211,-4894,-2526,-849,-2429,5288,1356,4673,8341,-6408,-2501,-5458,-4670,2806,-3343,11191,5366,-10813,1322,-5391,-551,1856,-8622,1808,-3193,853,-9729,-4684,2616,1530,-1104,7107,261,-5025,-2974,-5274,-5173,-4179,-2105,9996,2254,2176,-3028,985,2562,-4074,1513,5028,-4440,-4374,420,-1573,4098,4544,-1979,-940,1618,-4504,2776,2221,-4267,-2507,7269,2807,-70,5454,-8294,-10836,-3014,-383,5567,7591,5295,5114,10241,2075,-7229,6733,-2406,-430,4918,-3189,-4664,-1847,2939,3940,-1352,-1397,-2353,287,2258,4123,3064,-3088,7408,2565,-5647,633,2208,10311,5042,270,1941,481,-3137,1319,2980,605,-7581,-8090,-6065,-367,4823,-1429,446,7381,7180,741,-4503,-2141,2733,-10229,-2892,-7995,1103,1602,-2347,10964,-2233,1835,-157,-6262,9905,-10261,4577
4539,1537,-413,3284,-2505,1083,2278,-2686,-3265,-7952,-1398,-5617,-8927,372,204,-818,-494,-1090,536,-5266,-3559,11284,8239,635,1166,-4855,6491,-1662,2288,-4672,-1460,-3919,1525,3975,1920,-9336,2185,6953,203,-2200,-4497,-1618,105,329,-1734,963,4399,-312,-5152,-6364,-4877,2231,-2530,-620,3601,-961,3134,649,2119,1108,1160,-901,2543,6963,2160,4348,3477,2237,6112,386,-3881,-1026,-3010,-3140,10368,-549,594,-2160,1098,1980,2302,188,-2048,-3291,-4678,-1690,-6634,1568,4472,-3511,-1917,4285,3167,-7561,-9627,3950,2821,798,-3107,-1013,4872,-3351,1747,-433,-1477,54,5031,2460,804,-3459,2340,-3099,-2392,3266,1554,-7384,-3685,-1123,-2650,-243,589,4062,1188,4454,7019,-5764,-1746,2365,888,4604,-680,182,-1188,1400,2998,-4585,1111,-1755,4248,2343,4777,2038,-27,-6925,2084,2389,6723,-2669,4191,-294,2868,-4684,-2469,3746,-7218,-3976,-8155,-2771,1176,5751,-4142,1379,1716,3623,-944,1399,-3483,2555,-3394,-9786,5828,6165,914,-2021,6762,4046,1072,-833,-2686,579,-6294,-1004,-3314,503,3187,-3178,3584,-1676,3491,-4301,140,2210,-5162,-1475
9360,18,-5647,6851,-102,-1623,5103,-2231,-8696,-2122,-3152,-2676,-3419,-954,4370,2527,11069,5077,-3547,-1879,5082,2270,3276,10537,-1110,-1449,537,-4583,-3145,3670,-460,1302,1038,3499,-797,-3582,-1637,5531,-2686,-5682,-1267,-1398,3391,-8181,2799,-3087,2382,-2268,-2390,-2980,-2915,-2496,466,-1247,-1406,-291,-2738,-4600,3129,3705,4658,-405,2794,3036,-674,2119,-621,1235,5051,3900,-4423,5876,3107,-2794,5580,-1089,1589,3522,-369,-5074,-2405,-6464,2294,-3990,-1292,7811,5944,1777,6482,-4509,-1313,-3520,3267,-4339,1123,5842,1575,2256,67,2170,2254,3803,1202,-5194,1665,-2911,7635,682,-920,-256,3168,1362,-4245,10191,-4205,-8686,467,4093,-2776,-4200,2547,4567,-232,3693,6037,-1560,4897,-1189,-2826,-10548,-9934,-1330,-2266,-3318,-2830,6943,-3815,-7763,-3383,-5789,5317,1566,-683,3444,7895,-496,-1544,1392,4138,4151,-266,543,2797,-1153,-1032,-2693,-4442,4303,3024,2712,-2559,4003,6033,6095,1427,-7983,-1084,1281,-8428,-5742,1853,5106,5094,969,-78,-11,2302,2820,-906,-4923,-4870,-4703,5506,-1114,-7010,-6624,2711,-6689,3619,-1921,-507,-2816,1198,-9203
5270,-2387,-1777,-1241,-2246,-1601,-283,1926,-2082,-6630,-940,6495,212,-971,10462,5060,828,-6053,-1279,-1795,7853,-3756,4495,-1075,1993,3190,-560,-136,-3377,4085,7167,6174,-420,-3621,-8407,-2119,-5166,3809,-7141,-1851,-5693,-1735,2104,2158,2429,7139,-1985,-689,4377,-1907,3716,-3661,4497,2213,-1386,-5744,5432,-2452,-6387,7911,1645,2175,3422,1158,5381,2093,2547,195,-4021,1289,-1826,2074,2340,1457,3218,691,-1426,3830,7583,-7780,-10996,-9336,-625,-4309,-5904,3386,4695,2889,8468,5687,3848,-1988,-2351,-3336,-5575,189,5071,-7388,7010,341,3729,5957,1948,-3928,3981,-1717,1175,1170,-2446,-1599,-401,486,-20,6,-5658,284,2445,-1015,4458,-5929,6698,902,-2764,1752,2190,280,-3400,-153,-6000,-4748,-3960,-6240,6943,-2533,-203,5775,-4587,-1327,412,266,-973,-4215,1114,-3079,4722,-5367,-7909,3197,-1930,-5572,-6464,4105,-1814,291,3829,-4022,601,-3106,1846,1675,-9141,6616,3660,1443,3461,-4183,-189,1732,4043,-1107,-2757,2129,2868,3556,-2936,7956,-7635,4415,-2574,-1147,-1778,1767,3538,-1684,-160,481,-430,-6222,-5314,-4612,426,301,-4554,-814
3146,-4811,5841,-6906,1414,-1241,5081,-2795,1137,-5256,-2093,-3963,-8792,4452,-3436,1737,-5456,-7498,7476,209,-1165,1041,1100,31,-3015,3289,-5644,-11601,-4432,5910,1119,3331,5860,-7924,-2846,6065,2448,-1196,-5889,7947,4231,-2717,-6082,2691,4011,-6974,3432,-389,-203,4007,-3202,3549,2480,7534,-986,6041,-289,-540,-6822,-2568,-8622,-3246,-2397,-4054,-3380,-536,-2820,4738,-2327,2579,2103,-1793,-5836,-4457,75,2847,-6801,65,-6667,545,-6627,-3224,1811,-1083,2607,-2861,-2791,1054,5946,-11063,1878,313,3916,-4765,2278,5294,1695,2245,3751,427,-4095,884,-6665,1834,395,5199,3570,-4966,-9251,-1232,3625,-4074,1513,482,-5550,-2519,1840,-1841,930,2469,5050,5998,-1894,-176,-2098,4196,-5836,-370,4284,2993,3636,-6710,-5837,1568,-4459,7343,-9177,-1220,-601,-1206,-5190,-2551,3624,-3124,4276,7252,325,-1319,-8225,-2056,1426,-2746,395,2078,-625,-1410,3417,13224,4700,4446,-4546,-9569,719,-5039,11371,8830,-6064,-3813,-3734,1998,197,5627,-385,-6160,3349,5565,3147,6142,-8835,-7647,346,1405,-962,-3534,775,853,-41,-6862,11447,1587,-980,-5576,-1819,-1552
-2332,1115,91,-4355,1606,250,3452,-1090,933,179,-1730,-141,-6676,1439,-2527,-449,1732,-3267,-5608,321,-2825,-1069,3109,1113,-167,-2459,3040,-3521,1214,-3576,2210,424,-530,-1885,1180,-1880,1491,-1296,-1359,6945,7408,-196,-6213,1851,1667,2805,-190,-4655,-5101,1442,1073,3507,-2786,333,5890,5767,-2919,2501,2697,-2618,-4429,-413,24,-733,-477,-1236,4618,3477,2573,-1445,-3538,-3567,-1280,-399,3294,-1029,2314,-2422,-474,1702,3823,1569,-324,-8194,-4869,-3313,-332,2332,-3666,-2825,4670,4828,8329,2370,-1287,5705,3036,2110,-2161,-1350,2792,2976,1108,-430,1576,1285,866,1410,1105,2573,662,-3045,1224,4769,4892,-2207,2456,4239,-1791,-2878,-697,-410,994,4394,3445,-1644,2238,2640,-225,5139,-3662,-3378,-5125,1067,-1526,1298,-1307,-1546,-2888,-3114,-1502,551,2931,-1085,-183,2848,-278,-7833,715,-3355,-5043,-1753,3059,-5694,2349,115,1623,4040,-2388,821,-7281,-2755,2816,-1362,-66,-2314,-935,7697,3751,-2646,-1737,1407,5181,-1003,-1447,937,-380,2862,336,2060,-762,-989,2404,-723,-1618,-7838,625,1712,1597,-2196,957,1120,915,1585
4631,-541,-3018,799,-1102,-147,-4182,-569,-3055,-5920,-2573,-7625,-104,1612,-2606,2702,2514,-2121,4848,-1348,3110,-4115,-51,-940,1250,-1366,-1018,839,2503,2388,-7059,-1153,-2585,35,4961,-3546,-4830,-815,469,-2679,-7174,-3207,9380,-149,-195,3100,-3753,1940,7477,-2501,-1970,714,3546,-4946,4777,-4971,6275,-2536,-9575,1242,3541,2838,-5993,892,8129,5200,2577,2755,-2832,5144,-1630,2548,-1619,6354,3991,7192,-59,405,3485,-3695,-1170,4249,-2396,7373,-1268,585,-907,-941,-3736,3369,-3404,1583,-1098,-2528,-843,-5501,-1793,1623,-2431,-1007,-4503,7300,309,-3099,-2356,-3290,4230,423,4969,1623,-1145,3498,16,-1425,-4574,1102,-4119,-821,815,4517,-1692,-589,-1859,3574,244,-386,2128,-75,1254,-3977,4144,-7698,-1066,-4666,1203,-3141,1388,268,1063,-6827,-1707,9294,-2810,-5496,-560,3477,-4203,139,8318,-2982,-4158,173,-7064,-1868,-5339,-4027,-1585,2316,1433,4639,-1324,1074,-6557,-4723,-838,-5164,-1224,-317,1171,3269,-489,1408,3743,-5140,-4512,582,-3896,-1817,3749,326,668,1670,3340,538,-3671,-2914,1750,-2729,2219,-2468,-662,-1952,-1074,-6218
-2011,-825,2260,-1897,476,568,4229,-3653,-909,-6381,1884,71,-7713,2613,-7661,2021,-3671,-9184,5987,741,-5426,-719,1372,-1992,-11891,6307,626,1625,-1163,2930,-1688,-2131,1217,-5600,-2572,-3461,1244,-8071,-454,3500,-1683,-3260,2817,5688,-2404,-982,-946,-621,1729,4129,1125,6436,3630,5541,3035,-1960,1628,81,-2336,-1933,2082,-687,-1657,3584,-2486,4288,3629,-1611,-123,4264,5864,-1678,-5080,-2018,147,2288,2380,1284,-2637,2674,-2246,11943,-1993,-1052,-2062,-2405,-1681,892,60,-2651,5255,8827,-4355,-4938,3258,5077,-2630,-57,-6696,-4231,-770,4599,2360,1005,1015,3694,696,2879,-654,3241,-2231,2082,1975,444,3250,-1653,-2305,-130,5071,7518,1852,-1977,98,1981,-11503,-5144,-3769,-994,6112,8427,4821,-4046,1626,685,-2779,1898,-5142,-3443,-930,1236,-11250,-593,4569,-4333,3973,524,182,4404,1619,-2947,-1304,-5924,-5597,1360,-7388,-8050,5189,-1288,510,-3171,-2081,-6671,-44,-8080,-1939,6704,-5077,7892,569,-4867,-5669,-1869,4529,-1751,-4473,1820,6361,944,-3592,-926,-258,11040,-2315,7021,2390,-913,4727,-1671,5783,-2722,531,1079,-4814,-1489
491,-617,-1699,1009,-1394,-2997,-1700,1160,633,-175,5337,1192,-1077,-2374,3625,-217,-1447,-1254,2111,-1609,675,-2593,960,-869,5145,-2070,1875,2373,1667,-209,-3104,-456,868,5845,-712,2904,383,-986,1735,-2030,-3426,799,1467,3247,4397,-2056,1338,791,1976,4241,-933,-515,2073,2584,1451,-585,2229,2677,-1280,4215,457,-1149,1470,-805,4462,1261,-858,-3562,2285,83,-84,4278,2583,1584,-2278,-445,1064,4924,2035,854,-341,880,-2507,-570,-1289,2368,-2095,588,2190,4958,-1812,-1896,-1489,8,-1759,-964,268,-1725,1394,4320,3082,838,-3029,-280,-1150,-2711,-1723,709,469,130,-858,-1529,-7911,-2489,977,1767,2991,-2152,-1285,2052,-2081,2263,-2364,-2927,2249,1443,-4146,-130,175,-4627,-3144,1283,2915,-2421,2951,3687,2485,257,2622,-85,4329,205,-6090,-3240,1952,2666,-4459,4079,-1443,-2102,-1026,1294,483,-64,-1650,-5888,-1040,-307,-2699,608,-3154,87,-1164,1314,169,1489,-3153,-2825,1246,1493,1073,900,-520,3916,2646,3204,-1374,-937,-4149,2942,-857,-1605,-877,-651,4474,5414,-4310,-2580,115,-1176,-5817,1675,305,5338
2684,537,-1625,119,-152,-1676,-2702,2999,715,-511,2700,1761,585,381,2906,-375,-357,2320,-238,-3838,855,-3646,-1066,1788,8390,-574,9272,-112,1710,3001,-3437,4352,-2640,4194,7345,-1023,-450,349,1510,4120,-3011,4100,-5348,411,2271,-2450,2871,-3646,2138,-129,652,-5359,4090,-2923,3965,-2667,-3237,114,-4587,854,-653,239,1467,-4605,1262,-445,2311,4179,-2035,1237,-4234,6831,-3591,3271,-320,-1739,-210,4120,2188,-125,1793,-2578,5228,-2622,-2865,2463,2433,-2961,1317,2255,-6803,-3320,906,9216,-7389,-4024,7165,703,722,4666,2843,1951,863,-6223,-3652,-5152,-1712,-4073,-1702,-876,1453,-901,-1340,2751,-114,-1044,3171,5825,-1481,-1042,217,942,3274,2876,5355,-955,-429,2061,-6279,-3650,-2958,-403,3710,-1608,1970,3362,-2521,2092,1252,-885,3488,329,-8360,-2295,2510,2313,-2504,-3470,3785,-2875,-881,8498,3803,-2194,91,2540,2718,5543,-6956,593,-5293,-347,1169,-22,420,-10323,-701,-1288,3035,6428,-3299,35,659,1900,1734,7075,-1181,-1223,1593,-3048,2153,-8149,-490,-2752,277,1298,2222,-500,6483,-220,-2048,4382,3272,968
-4599,4960,560,2225,-2109,234,1529,-1770,-1940,6384,-627,4057,4437,-2714,2740,1143,768,3427,540,6539,-205,-3953,-4355,3139,-1614,-173,2476,509,405,-700,-854,-397,-3654,-445,-4507,1117,1998,-4535,3691,-908,3793,-2314,-364,-3632,-1626,4224,-2697,454,-3167,-105,3084,-1569,-4654,-1016,-4578,180,-2514,-1002,2309,556,2161,2173,4161,-2053,-4894,-3138,-2165,-3913,18,298,2110,-2371,2394,-670,-3303,-473,1038,-554,-1474,-646,2240,-425,128,-2085,4909,-2199,3074,1021,-5135,2819,3292,1063,-1359,2767,7084,1400,-1372,-390,354,-469,-1403,2603,1121,-286,-2628,1770,-3401,651,462,4903,-5609,3356,-441,3370,1326,4067,-320,1399,57,1067,-1609,1291,-601,-6340,-4407,3274,6341,-769,-3157,-2716,-410,2230,3969,3325,1262,272,4221,-1646,-2088,-2436,-2514,2249,3275,6400,-3264,-3658,-972,-1481,-4617,5734,2872,2098,3439,1034,4721,5440,3019,-3419,478,-2407,5550,262,110,3336,-6563,553,5408,1846,-1132,1039,-4356,-3892,-3029,6515,-5634,-5334,1365,-3439,2504,3680,3413,1559,-83,-106,1961,1436,253,6715,-5024,4486,-244,2860,331,2686
-550,-2352,923,-2466,1429,-3030,-1663,2047,795,2076,553,-525,94,2400,1648,270,-1404,-925,952,497,-1357,-2662,-3502,-3941,4853,-1826,-473,-1428,1794,874,2893,1965,-398,-2776,-1568,3050,1735,-4787,-2934,-276,2380,3123,835,1805,3880,-419,-2272,1234,-80,2456,-758,2493,1745,-1069,-1428,3137,-571,56,-1897,-1092,-5371,2062,-1091,-1854,1486,-4237,-3624,-1033,-179,-3061,1170,1656,-1356,2202,-313,-1072,-2606,545,-1043,1925,-1934,-374,-390,662,1535,646,1033,-3626,700,201,1650,-1155,1991,-60,-922,-2007,2994,684,4234,78,-1147,2034,-7818,713,1757,-4435,-3108,1094,-1314,-5197,-1055,-1812,-1310,-2183,600,1399,1883,2742,2310,1608,-774,-2251,-530,2246,2057,3576,-2515,-2169,-216,-2470,861,-2566,127,1448,-1868,-427,-267,838,-1022,499,2242,-1052,-2078,-463,-3266,1236,-91,802,-3759,-1667,-1313,3015,-667,-757,-455,1845,-184,-96,-1400,3048,808,-1437,-388,-1742,2855,1198,-2958,-2317,287,3956,288,677,-220,-1409,557,-1125,-1010,614,-2819,-4229,2475,-1280,-2181,-4970,1422,-742,-377,2098,-1193,-781,-3739,-3832,2044,2670
-2206,154,-6,1982,-3120,-959,-1502,-2429,-403,1759,1569,-558,822,963,-3100,-1389,-2775,1888,190,-443,2239,152,900,-896,-2054,2819,-366,673,-1393,208,-6757,-609,251,4374,2118,1399,-547,-4655,5840,-2536,238,-482,1355,2451,-3386,-223,-1203,5413,-642,749,633,-269,-1668,1612,-4579,2272,-3826,2354,-2371,-1383,3126,-653,321,-2737,599,-4635,-598,-3982,497,-1814,3112,2048,1309,-2716,301,1428,3869,-2330,-4325,3307,6121,1091,-3502,652,2918,-3909,-165,-3906,-6442,27,-1124,1201,-6665,666,2090,-468,-5328,-690,-2587,1103,-1302,-4217,-251,-1634,454,-1589,267,-1294,-1023,3323,-401,4982,-2980,-2848,-300,872,256,2905,-2922,767,-2227,-1368,-375,-2386,-2921,662,2710,-3263,-536,-2639,637,5840,1664,1616,-385,-1455,2550,1806,436,-671,181,1139,-2757,3479,-250,-2337,-3164,1676,962,1205,3749,1454,1935,734,1627,-1242,1796,-3900,5552,-1606,2330,-1973,772,1047,-2188,547,-629,-6410,-4107,-1991,870,-2043,-1884,348,233,-344,3303,-1356,3569,-1224,260,2978,-4575,1693,2977,4444,1226,-1472,251,-443,-3577,-141,-1555,931
-422,-2066,-2962,1701,1425,-1956,-405,-682,-2036,85,654,-2788,-287,-1253,-2993,-1709,731,-2580,-846,-31,4276,-609,2371,-2033,1272,503,-4429,458,-3380,-1539,-4222,-2853,-632,3287,3475,1975,-1753,-125,3409,-3789,-758,426,1947,258,961,-1985,-2468,912,2116,-1027,-1226,555,1966,951,-801,512,-2507,3322,-3431,2621,-635,2962,-856,-390,2422,-1158,2653,266,1354,-17,3324,3092,2833,-995,-1839,388,3460,-2948,756,1232,790,355,-3976,3334,4255,2784,-3367,-2699,-1132,1664,-598,-2116,-3278,-2662,3888,1314,-1238,-1748,-2074,-4616,-2464,-3990,-979,-4936,2149,325,586,2594,159,634,3181,-14,-2836,-2302,-3183,2100,365,-2249,-3770,4034,-612,-1740,-1523,1651,-2959,2116,2032,1043,1162,1783,614,-102,-2674,-4188,1629,2400,630,4028,714,-3121,2077,2504,-2075,-339,2522,-4,-1667,2339,4815,-3912,2130,-2810,-1688,1496,-1408,-2359,-2154,-2002,1563,-1145,-824,-1805,-428,1448,-1992,1694,2165,-5688,243,41,-802,412,3543,5,460,-2716,286,-596,524,3559,1748,3646,2589,2923,-754,7865,-3434,-4243,-2201,-785,-2259,797,-1178,-2434
50,-410,368,-602,265,-404,-1831,1601,1030,-428,1189,1492,1016,1137,367,616,-555,1312,3214,642,351,-430,-1034,1714,-1621,1239,2254,-1457,928,2645,400,-1010,1328,-4543,-87,-788,2242,-1881,-1454,1862,2336,2475,353,-57,952,-2350,-312,-2556,2870,1016,-2210,-164,2026,-1459,1482,-2273,-1760,-2653,-489,361,3796,-2602,1233,816,-448,1479,-511,-72,-3985,-1523,1077,-1404,2363,1012,-712,1109,-984,1716,-357,-2500,300,-455,2774,190,522,3224,2398,3827,-1204,1494,-1371,400,-2020,604,-278,-1171,-629,720,-682,-374,-337,3029,2788,1902,1906,-2669,-1123,-3069,1391,1953,-1843,-710,948,-3679,1172,132,1344,945,2201,-2818,-1562,-160,-1339,-681,-717,-706,-2556,310,-1024,-287,-112,756,-336,1392,315,-673,-3011,-1728,-1521,3590,-1549,143,-564,156,-60,708,46,1303,-54,1165,501,101,-1329,2126,661,750,1519,-745,-1248,-2039,-1158,-855,-1190,-1984,1360,-1838,5,460,-1533,555,-2116,-3029,-1476,1564,-2356,1699,526,-2764,-1906,-3051,-823,-2708,2,-331,-60,3647,-577,298,1213,1341,-92,1697,-759,262
