100,-8882,7702,7043,645,1255,-746,2095,1761,-3535,6290,-11149,-10493,-105,-5600,-4666,-4048,4166,-6916,1309,-8167,6736,-4186,-3497,2338,5140,-6756,1418,-5319,1901,-2422,-3609,-2036,1489,-7183,-5887,-3254,1514,-6123,-13543,-1692,2307,-707,4943,-2725,-1715,6771,1034,366,2659,5057,5268,-868,6518,-286,9684,-2507,2492,6481,-268,-583,2503,-1218,3464,-4151,5185,43,7010,3068,-2374,963,-3212,-2120,-3201,5175,1703,4845,-3280,6948,562,-8007,-5832,1393,8468,-2692,-779,-4548,4084,116,-2587,3254,8568,-3382,8492,-3611,-5665,3713,-6045,3240,1752,-7171,7646,-3074,-3757,-9377,-6080,-5965,-1675,5794,-1636,-3502,-730,-1999,2521,7739,-2342,-8073,-2380,1690,3331,595,357,-8233,-5638,6295,2430,2891,-6846,5922,-767,-6597,-10536,-2825,-7408,-3164,2956,-6223,-4650,-1355,4010,1000,-3890,222,2300,6682,-4392,-975,5152,-4563,2663,-1999,247,1213,955,-3327,-12,-56,-3612,4286,1779,-4422,4262,-5908,-3270,-2173,-10574,-4952,328,462,-784,2667,-3621,5199,5665,7028,-1370,3533,1771,-369,-4577,-2034,8824,3855,-2979,46,1875,-2032,3113,-7009,7994
5935,727,-2709,-7789,-179,-7197,9272,4136,-130,1947,-2389,4395,5624,-1222,-448,9558,139,-5177,-2685,-1736,-4806,2848,1690,-1564,-1698,637,3908,-7269,4103,-367,-3008,1436,3519,-2046,-34,8380,2648,1378,-1567,2375,4593,1651,-491,-7945,-6006,-1255,-3847,1222,5396,-1093,5125,-7933,1702,109,71,-1178,-5705,-9594,-3085,-2284,1232,-4892,-2723,5737,4515,1169,1174,-681,210,-4488,3325,-7549,3412,2684,-5342,-1505,-722,-1572,-6087,683,1408,3998,-2618,-5460,-3076,-3231,2823,-1484,-3849,1782,-173,-1800,-1409,-3510,3392,7455,345,4805,-7099,-1081,931,-2044,2139,-176,5157,5694,-1676,4467,2416,6630,7102,7427,351,3928,-4792,-1672,-4969,2698,-4142,-998,1206,-119,1544,6168,-2131,2516,-5086,11632,-194,-5367,5318,7736,-1452,-1137,251,-4793,470,2733,-454,-1441,4291,220,-4829,-5073,-1838,2416,9155,-1992,875,-1941,3744,519,3305,-2064,1163,5533,-5981,-4832,-514,-246,8622,-689,-3515,4731,2443,-292,2076,-3634,-2146,4553,-6774,981,1350,-1277,4063,3860,108,-2576,-60,-526,2627,1799,-4899,-713,-79,-5714,-3671,-3184,2339,-2897
-2575,5099,2429,3932,-4112,3271,-6305,2190,-36,-6465,1749,-6065,-4309,-2524,-1528,-3138,7550,3956,2863,126,3897,-4951,2648,-2837,279,435,-7732,-1925,2941,-9296,2976,2426,4386,-2856,1512,1500,-2526,1683,2393,977,-5204,178,-2494,5099,3587,-887,4477,8244,-5170,1544,-871,3806,-5048,426,220,-3843,-452,974,8159,-1459,3495,3760,5114,-882,-2153,-8020,-4116,7956,-1771,3571,-3451,2582,-99,4418,-1262,874,869,1886,-2042,-224,-1475,-6836,7201,2676,3975,4762,-855,2505,-938,2370,-1477,-6560,3048,-782,-2496,-4401,4230,-9359,627,-3167,-4493,-3662,-3255,474,-132,1914,2026,-1270,-837,704,-2068,-7403,267,-5575,-2074,1984,3841,-2757,-122,-1483,8785,5771,5441,-9159,-4328,-3832,-3890,-3952,-2672,2010,2675,-2584,2202,10613,3313,-1012,-2000,-84,-345,-4668,1297,7052,1489,5530,7516,-162,-2261,3336,342,2068,-2191,-649,-6918,2979,-217,-3248,556,2825,-6929,-1739,-4118,-5833,723,-1499,2252,6189,451,1048,-155,6232,-1539,332,585,5031,-5771,-5594,4117,-7049,-6394,4371,-89,1699,3038,876,3252,-3898,2257,-2597,2994,1388
-3051,1616,2367,5991,-2016,1087,-1253,-926,2946,-6182,4085,-1898,-5225,956,-5084,-466,4249,1454,1318,5152,2847,-320,-5852,1278,-59,-2521,-7001,-4051,-36,86,4824,-6125,-2425,5337,-2846,-176,3831,6945,229,944,-2848,1818,2988,7003,3985,923,4431,-6176,-4618,4039,1831,3312,-1868,2279,-2080,2899,-953,4410,4379,1399,1188,3069,567,-378,-3319,-6662,-4254,116,-3537,-1899,-4234,170,-2043,3228,1811,-2505,1416,6972,-1490,6197,-4936,-621,3231,3022,3695,440,-1682,-1238,-3688,1376,-2314,3181,-2801,-3406,-4232,-2866,1549,-3697,2495,-6499,-4801,-2116,-3458,1905,-1832,-6599,-2382,-4313,-442,-1389,799,396,2171,2543,1499,-686,-3732,-1359,-2254,1884,4195,2180,-881,-4296,400,-2255,-3946,-8130,-81,-4425,-3379,-4819,1245,1736,5408,2256,903,2200,-3974,2979,647,-1706,7119,-2482,2637,-5036,-1368,1590,-895,6478,1953,5560,-4381,-3173,1080,-3473,188,2248,195,-1335,-6507,-111,-2230,-1252,-7709,107,-3578,561,-321,2386,9900,-1338,5961,2448,-557,1839,-6640,-137,-348,-5367,-1384,7462,5060,-970,3565,1637,7035,2765,-6553,2933
919,4629,213,929,-1075,-3891,740,-1236,-2803,-6019,3702,10324,-235,2875,-190,1454,-1156,3208,2116,2365,6405,62,3062,-7490,-7186,-2959,3803,-7237,74,1076,-1103,-544,6117,-1009,3332,-3344,2320,4679,4567,1599,-3434,-47,-1041,-1956,8895,2222,758,2004,-4974,-5304,4356,-886,-1144,5275,1753,-5076,-457,6455,-3369,-7618,2762,1634,-516,-8003,-2595,-1212,396,-4674,2136,622,2238,-700,7577,2789,4946,-3277,1716,9220,-4957,7426,4584,-900,6221,-2019,4793,-1780,342,-5620,-4143,1053,-909,-3325,2621,4428,-4220,6384,-1225,458,149,-698,3631,-9092,7550,-422,-224,-8883,-663,712,-431,4771,-2335,5143,-32,-1037,-1281,2870,-3645,1972,3075,264,3212,5974,-2933,835,-5459,2167,-5262,-4033,-6449,-5483,5739,2011,5535,-715,2732,-4256,505,2158,1590,-4294,-2203,6264,4953,-4174,-3307,6126,4811,395,766,8305,4204,1363,-977,1130,5926,-3539,-5650,-512,133,2098,223,-6112,-5082,2206,614,2416,-410,1916,-2132,17,3328,-1905,-5493,-4520,3039,-2937,2239,-3906,890,873,-4037,-208,-848,3108,3961,-3467,1440,-2406,1283,-2965
800,-2653,2304,1178,-1254,977,5301,-693,-1106,-1571,7585,68,1200,217,332,1397,-5556,-1413,3689,1074,-1212,2634,-4499,-2146,3216,2736,-403,1073,2346,1958,728,-9232,-4548,2992,106,5115,4022,2294,2275,-686,-4254,-659,2661,3004,98,310,-1803,-4031,-160,-3475,159,3211,3782,2425,442,1312,2093,951,3554,-1466,-6401,-3987,-3636,-1643,5931,4331,-277,-645,3028,-2898,-3521,541,1469,-199,5662,-5208,3919,-4261,-2105,4471,-3526,8254,4141,-1916,-851,-1487,57,5050,1426,108,-353,-485,-851,-992,554,-2035,-5299,3038,529,-6751,4715,27,-2516,1035,2090,2861,-5453,-5139,1463,1906,-7498,4358,-2752,4598,-1322,-63,-2062,-2874,-4060,3005,-6122,-1627,-5559,-550,3,4235,5832,-5164,5777,-5566,2181,-1412,-4770,-5620,3336,-950,-589,-1632,-3693,4256,-3073,-5545,4416,-1998,-3354,3538,-4141,-5072,5765,5629,3814,3415,-1288,2096,202,1536,2643,861,1883,-909,-3806,1147,-7613,-1534,-1817,2054,-5591,759,2555,-3290,-672,2023,5318,2866,2633,2640,-6186,7185,279,-4100,-5579,3846,-491,2021,1127,3208,4960,2996,-7102,428
2233,-3521,4047,-3941,6877,2450,-1715,-2289,-8764,-2805,2534,-2649,-793,1919,-7802,-4820,5027,-1985,-2622,4387,-8402,5347,751,-2285,-1860,9071,2200,2077,2492,-3070,2984,-2261,-302,-1037,3395,3315,-234,6043,-786,-2410,952,-636,1197,1595,2446,-5289,-3280,349,11461,-5172,-6708,5616,9589,6326,5005,6187,-87,-1769,5365,-505,1853,-2944,4283,-489,-1827,3551,-3334,7556,6621,287,1175,5983,-5353,-10215,-840,-2318,-798,-822,1028,-3693,-4274,1414,-6878,-1268,-2250,-2391,-5117,2030,-4106,-2263,5556,475,-1331,6353,-2833,-920,-2533,1814,2552,-217,-1399,2985,4691,-5664,-5809,3444,-1620,1592,5199,4498,427,4901,2841,614,5307,3732,-2271,-6387,103,3324,2254,-2713,6059,-3394,-4553,-848,-2036,2456,5154,4195,3359,-3911,1091,-3064,963,2726,-3020,909,-294,1161,-4171,-3795,-970,218,4585,-8845,-2169,-745,-326,-6667,6605,5295,-512,-2952,-3847,9,-1265,2572,352,1708,-491,2243,202,-3601,118,-1098,-1582,1753,-1338,-2331,-2317,3507,-5434,-743,1429,4468,-967,6497,1112,7193,0,111,-2437,293,-5500,5630,-5898,5600,-4501,446
-1790,4766,-1768,-48,2035,-1604,-133,-2770,-4239,-4407,3874,9979,3228,4418,772,-4852,-3129,6647,5979,-1114,5056,-3508,4839,-1149,-3883,-690,1162,1222,4037,2381,1247,-4523,2341,-2382,5644,-23,2186,5571,10533,3215,-4332,-3438,4169,-232,9401,-43,-2541,3591,-1791,-905,-3045,2965,-644,4478,2041,-403,6644,885,3984,-6190,-21,-5705,1553,-5762,494,3255,4144,-4880,4944,-4316,-719,-2391,4214,-1092,4183,-1971,7928,-110,-7886,4397,8738,5071,586,-3516,5491,-539,5568,1704,3761,1040,589,-1120,724,-4813,2303,2333,-2357,2554,-1329,-9049,4989,762,6866,8425,7891,2331,2052,2373,-2759,7096,-10404,3491,-2683,-3752,-1535,3115,2474,-2177,-1547,4330,131,489,-4104,-2820,-6497,-3098,-1047,-3026,-3603,1898,6061,-54,1558,-5505,-4620,207,2848,-1375,-5093,-4265,-1897,1559,8712,-3003,-4777,1072,2,-3011,4730,-28,262,1261,-5060,-255,2802,-2006,-2091,3074,1768,-2739,-2721,-4708,-804,-2960,3577,396,-4507,8260,2053,-6233,-2301,5218,1893,-4444,-1290,-690,-6105,467,5176,2244,-3346,-3855,275,208,239,1665,-1037,-3441,2210,-4166
5039,-2625,1592,3699,-5350,-5056,2900,595,4056,1909,3725,2234,675,3287,5295,4660,-5307,2283,-2525,151,5792,497,-8185,-4837,551,-4009,-190,-6771,4218,1075,-1357,-2252,-1429,2199,-3534,-842,1200,2348,-741,-1177,-4513,4891,526,148,-228,-269,1028,-8568,-4193,-2245,9903,-8055,-2887,-487,-2871,-1828,-2836,1848,4137,-1172,2137,4439,-2855,646,-1100,287,-1198,-3284,-4246,-3553,-923,-4656,3666,2272,-1033,-3651,9476,4716,-2899,228,-9,916,-149,-619,-1935,913,3677,730,159,-2811,1348,3371,-2438,-476,-3627,1529,2403,2067,-4975,-372,1063,-1114,2915,3252,1100,2067,-6826,806,-187,7407,3063,4570,-4103,1525,2693,-2152,-7834,3011,-3102,1354,1953,2024,-4944,-2846,6746,3090,-2849,268,-7682,-1450,2677,1974,2233,2821,2178,19,-259,34,1985,1266,625,6091,4434,-4259,-5775,6805,6908,1931,3802,5053,1812,2732,4482,389,-170,537,-6361,-1433,291,5336,694,-1933,-6143,-686,-796,-5072,-3291,-103,-881,-3227,-1289,-5715,1937,2549,7101,-646,-5214,975,2307,-7324,-4075,1118,3374,1264,6856,-2811,-131,-5029,5630,-6875
-2867,-5486,2647,1293,4074,-2236,-1176,18,5257,2202,-4003,-5066,-2996,-741,-3442,435,2306,-8557,-7070,7139,-1134,2402,126,-2670,1045,2766,-6091,2878,-4088,-3718,788,2381,-1034,8257,-3112,1702,-6223,3704,-5763,-1112,2867,1009,-7402,-421,-3430,-94,3750,208,4657,2127,-1315,-5662,-2509,-2710,-5472,2581,-3417,-5526,1142,8046,-1215,-5290,1150,25,8389,-566,-649,2898,603,-3985,4001,-2101,-7387,958,-1818,2161,415,2368,1142,-997,-10098,-1677,2068,3301,-8758,-8706,-6778,1634,-6073,2448,-397,4662,-182,3536,5289,-177,-226,-4227,-3359,3359,-4321,6730,-2750,-8943,1085,1341,-2955,1494,-6334,-6252,2364,931,1994,3398,2106,-313,-2921,-1572,-3244,6409,-1177,-2110,6955,359,2305,-7088,3922,1258,6338,-1335,-4502,-347,-6852,-7382,-6910,675,2092,-1254,-3657,3833,564,-8494,-312,2730,3448,-7031,-956,3251,-2041,823,-5225,-3366,-3098,246,-2374,1957,2161,42,1098,4100,2262,11872,3040,-6255,-531,-3226,-4414,-2083,-3875,1637,-391,4600,4444,-24,4827,3511,-3092,2565,-1721,-2442,6783,32,-2554,43,-2182,-528,-1282,495,-2618,3289
2669,170,314,-1507,-1401,-1809,1103,-4008,537,-1594,1397,626,1114,2946,325,4691,-1266,-422,-62,3153,732,5046,-215,-1415,2653,4854,1059,-1451,2586,535,730,-3105,-4293,-943,-857,4103,2141,3040,3010,4040,63,-474,1387,-2857,288,-702,-4423,-3381,-32,-6356,2657,-2444,327,1871,-1920,-2087,2471,1161,5955,-1104,-3194,-4961,-153,-1813,4827,1877,1207,-5115,-2414,163,7,2030,3185,-256,-215,-182,1470,1099,873,2998,-948,3944,-2726,-468,2833,7,4887,-2003,3497,172,-824,-104,-946,-237,730,5632,1806,2113,-852,-634,886,-3435,1169,-3111,1173,629,-3137,943,-3058,-2298,-2482,2116,-1214,2532,579,-4453,-160,1118,-7096,-1551,-2555,-279,1805,-160,-780,421,-994,-190,-271,-5879,1785,1902,1125,-3210,1779,-2930,2571,-2334,1238,3436,-363,-1843,1269,1414,-3041,-486,3094,-3924,2842,959,2631,3632,-258,-2808,2957,2509,419,-1938,2356,4588,-368,6509,-3680,-1586,240,1855,-1627,925,61,-3634,466,-2866,958,1900,-251,1676,-794,3623,1972,-4932,1362,-3074,-2775,-779,4367,-763,-460,1506,-782,626
2904,-596,50,1173,-4288,579,177,1065,-1142,1719,697,1629,-492,-3186,2085,-1276,-2,734,153,-2446,800,842,-4756,434,4486,-1540,3639,-2821,2746,371,503,-2573,701,1227,3103,-1220,6064,-663,-754,-872,-3507,-211,2367,-2706,-1172,-2736,1699,-240,-5575,-542,3871,-749,4773,-139,3059,-2120,-111,-2526,-843,-3728,3360,1258,-1739,-2399,-5881,-576,-2272,-1551,1687,3846,1502,212,2540,2714,989,-4371,-1483,-983,-872,1424,1777,-53,38,-4382,3056,1080,-294,-3355,-2677,-2916,153,-236,353,-400,-5288,538,1164,2903,-475,-1636,2130,-982,-768,-810,-2903,-1441,1400,791,3935,883,3361,2889,-1856,1849,4064,626,-1817,749,1214,-997,3774,-1026,-7809,810,947,1509,130,1950,-2933,935,5895,-3187,2849,3405,1048,-157,-3604,2482,-172,-576,369,3063,1122,18,-4757,5310,1484,1370,-729,547,1906,4615,-1850,-1960,-474,-1356,-4643,198,-1994,-501,-1572,-3338,-3254,2809,-2364,3948,2338,-163,2376,-2743,-2058,-7105,312,-430,904,-2773,-8,977,182,-5470,-5277,-266,1489,-1199,2356,2966,-2840,523,3005,-1728
-1133,3955,4662,245,60,6822,-2067,1669,-4520,-9911,4307,-1717,-6918,2975,-3149,-2740,6963,893,-5461,1371,-6779,1900,2880,96,-689,750,-3193,2319,7300,-5488,-6397,-2472,9172,-4267,-1833,2281,-1031,2498,1604,-1650,-5873,790,3507,-504,3869,3851,2594,4300,4095,-5752,-3134,8542,-932,2672,9265,1249,-870,7216,2703,-6627,575,3220,8055,1059,-1819,1382,-3762,4914,1383,-4854,-4407,7333,-2341,-6104,1188,-470,2264,4030,-699,-2448,396,-2003,5232,1907,-1607,2753,848,5975,-1371,2172,-415,-6797,3228,2627,2201,-4550,3326,-8865,3721,-4365,-3808,2223,-1499,-1391,-4587,-2242,-3405,-6570,367,2772,-6160,899,4382,-4214,-844,2295,-508,-4570,-545,3012,2463,1987,1349,-9426,-5412,153,1993,-6080,74,-2123,3501,-1744,6908,172,5,3387,-1571,-3477,609,-4237,-3224,-319,1968,5909,6164,-4603,-2565,1477,-1638,-951,2877,292,-3886,1777,-385,-2939,-2291,3652,-35,1474,1312,-4404,-1615,-287,-2466,1490,1064,-732,-6717,7048,980,45,-5537,4448,-358,2649,4397,-3634,139,1909,-2162,3619,-71,145,-1872,254,-107,9439,-5687,-146
-1042,2138,3454,5480,-3584,2568,-2323,2693,-188,-5337,7959,-399,-6145,-2487,-3465,-7337,4858,5449,166,-2655,1305,-6886,1344,2810,1797,-2658,-794,2039,1529,-3717,-824,4649,578,1237,5762,-2350,3888,5817,-2724,-2310,-9640,-4024,7035,4644,42,1927,6294,229,2204,2405,-672,5515,-2238,4874,923,4905,3939,1833,1053,-5523,4319,5991,6969,-3917,-5139,715,-674,-3050,5748,-3014,-3354,5700,-99,4280,496,-2726,282,3567,-1308,1103,4216,-2378,-898,758,74,2978,2110,-1892,444,-2172,248,1958,-1758,1419,-512,-2719,-20,-3377,3614,-1152,-217,3083,933,4460,-2115,-1113,2526,-6921,-293,6130,-2269,2507,-2495,4396,1996,2897,-963,-3455,-1274,-1536,6258,1485,-3086,-2609,-5528,-3537,-5224,-7620,-2483,-31,586,-6999,1685,2509,2133,4100,-2562,651,-5205,-1649,-1996,2134,2959,3014,-1262,1539,-16,1879,2162,206,-262,5492,-8093,-1083,4084,-7206,-1147,3164,166,-1703,-1937,-4869,-5556,-4448,-4423,1797,-2125,6775,4955,-3764,-8,-1055,370,-3719,961,2025,205,-2924,1927,3265,-3926,1562,3219,-284,-392,4688,2633,2280,-1071,-438
-3567,1130,-2438,3007,-1086,1999,-4637,512,2607,2085,-1349,-2693,-1588,-3415,-3505,-2714,2741,3262,1756,-498,1808,-4388,3125,2334,-171,-673,3579,6493,-2100,-3761,-1610,5815,2752,617,-2023,-2629,-1702,-1305,-1784,2096,1632,-2681,-460,-351,1347,4550,2078,3951,1215,4414,-5319,-1374,-627,2488,-879,-2024,-163,-266,275,-70,1695,-1057,83,-5341,-3176,1268,954,782,-1475,-110,3194,1339,1260,2360,-3008,6112,-4389,-2226,1962,474,1614,-3826,481,1718,1725,3163,-716,-5049,-545,-3158,-2960,-1255,-1512,-2019,847,-4747,773,-4588,-277,1731,871,-2073,-1790,-2457,605,2002,5069,3184,-1172,-4881,3627,-4824,345,-4429,995,-686,2202,3872,2357,3842,20,2370,3796,4220,-2599,-3155,1316,-1432,350,3588,70,-450,-835,5981,1551,2454,-394,823,-2714,-2173,1934,4102,-3180,5541,673,5097,-4040,-1743,-1174,510,-2726,-6721,-1152,2227,2536,-3974,-776,4626,-318,-3647,-1982,2995,1763,975,-1662,294,-86,-1806,5654,3129,-758,240,-2669,1120,-7513,-4553,3119,-2062,-1750,4545,1374,-3466,450,922,-504,-4321,2670,2401,-700,5256
-1405,2286,676,4318,-1812,-706,-1246,-115,3962,-2170,2268,-4146,-343,-2448,-3416,-764,2764,193,-2,3497,-1768,-2698,375,-744,1373,1045,-2222,2587,920,-2021,3796,-2296,431,287,-1530,2490,2255,1822,1200,-650,-440,-3675,1061,2537,-441,-2260,2139,4519,-3380,4770,531,2732,-698,-2255,-3644,-1700,-3182,3235,4528,95,-1827,-2835,-353,985,589,-1346,-2838,5641,-4137,-1570,-3035,-2607,2125,4656,-2677,-938,-2597,-451,2104,2063,-390,4350,5604,3056,3544,3194,-3376,921,-59,1743,-1250,-3526,-3671,-1332,-1345,-2170,1630,-3282,-18,-2321,-1380,-186,-6289,-4504,2419,2047,2588,-4968,347,4542,2924,-2509,1203,-191,-1867,-360,68,1364,-3177,-764,2298,2154,2205,-1706,-2258,-544,-2288,-2449,176,-1832,3096,-1015,-1315,2786,4421,-1684,-265,-441,-2586,-1871,1839,897,-1361,2298,3725,-542,1489,-4262,3926,4765,1002,2189,285,3877,1366,2074,-1853,-905,-4323,-5933,-5880,2101,-3408,-671,-43,4757,-3344,-704,-1151,340,3177,4811,3740,5157,-1393,-2899,673,2341,-2686,-296,1473,2440,-2119,1061,1212,-1177,3873,3282,-4344,72
661,-1967,2761,-1322,2798,1833,-4262,-465,-3599,2508,-3173,-5244,-1116,-2284,1269,-1816,4056,-2168,961,5275,-72,3081,-1074,-3012,1157,2147,-5342,3275,235,-6018,421,571,-796,-2259,996,1,-8456,-2219,-2401,-20,-64,-416,-9428,-2848,55,-3609,3865,4843,-796,1853,-3500,-711,1875,-5153,-1985,-2552,-1015,1148,2878,3557,1046,-1122,-1596,1022,67,-791,-4846,4015,-1268,5479,2949,109,-2876,-1514,528,-2235,-1443,699,751,-3569,-5660,-6360,-3223,3795,-1616,-736,-2161,3530,-6664,-2532,5970,-4809,2695,5178,457,-603,2778,-3203,1944,2923,-5846,-18,-1691,-5731,-7191,2748,4216,-892,1628,-1990,3127,-4904,2394,-3412,825,-639,4263,-6102,6249,3248,2613,1888,6446,-7327,994,-3352,816,2678,-53,1756,-3266,1922,-401,5062,-201,1674,-2483,2052,-1626,-3716,-4494,31,-4911,-2244,1360,-442,-5508,2270,-3857,-541,1688,153,-1712,2116,-3195,-413,2296,-2899,-4152,1742,-1738,1092,4065,1103,3367,6130,2252,-3720,-670,130,-672,-4586,-2921,1969,1837,-2505,2785,-1007,-3618,7748,4052,-1281,736,1949,-1307,-2943,-5446,-244,1941,-3988
-2267,-571,4267,7304,1538,2830,-4516,-3011,-562,-4651,6680,-1367,-1240,2357,1021,-3828,-268,3758,-4919,4594,39,-4067,-5392,-1213,4115,-4302,-7741,-112,2040,-6209,-11,-5482,-3182,3384,-1686,-3940,-1045,337,-1053,-2328,-1749,-1357,1698,694,4797,-3029,8858,-1159,-1761,2150,2988,1291,1014,-915,-1166,1705,-43,10167,4736,892,-2712,4374,3597,3885,-384,-5183,-3654,2250,-101,-653,-5700,5087,-556,2419,5026,491,92,2834,-314,1373,-17,2148,4785,4285,1881,4931,195,4328,476,2787,2188,-1078,-4341,-2506,-2867,-2073,1264,1290,4815,-6183,-2420,3756,-4355,1211,1054,-1386,611,-9319,5858,3897,-4033,-3345,-91,-2855,1450,-68,851,-1192,4844,184,4052,671,-1102,-9567,2141,-1826,-2077,-3944,-295,-2828,-1141,-4496,-473,1157,2630,4487,-4469,-2570,1638,701,-3046,-3576,1562,-513,4969,-2336,277,-87,501,3826,640,2131,4140,3708,-2260,1947,3037,-3185,-3476,2156,-3855,-2422,-2468,-4451,2701,3705,-3433,-2015,-2982,-1859,5142,3569,-1265,7295,7513,-2414,-818,5574,-937,-691,-319,6190,6087,1136,2710,5904,-142,2866,-2566,-1123
2305,-2608,2012,128,-826,-6950,1547,-2058,2368,3402,1195,1056,3042,-4565,-689,4752,-9464,-825,3031,1260,967,4763,-2100,-1131,3427,7733,7989,-2369,-1121,773,5894,510,-3442,-67,2668,-974,4501,503,-1618,2692,-504,-2916,234,-6520,-3568,-3005,-45,1090,-3821,3181,1717,-2924,2090,3839,-1367,-172,2685,-6339,3588,1911,121,-11659,-7160,-2223,3973,1655,-1135,-4091,2761,791,3578,80,-1304,3682,1993,-7033,-117,-5095,2837,384,229,-1544,-2613,-4974,-804,-547,-1436,415,-2004,4053,494,-171,3485,4037,97,3572,-6192,2412,2479,3757,4979,-1434,3596,-6666,-928,-558,-3762,1071,694,4534,1033,-1863,-3805,2541,-1066,-2473,-5494,-4611,249,4706,-1667,1596,-1443,3376,-3676,1052,2388,3538,645,-2214,3052,-591,-5135,-2958,-3167,-8784,1899,3619,-3132,-2241,-1340,-3873,1943,-2058,-8036,1194,-1412,-3514,2639,5238,-407,1296,-2588,1335,4556,1984,-3214,1047,-2936,-1850,268,6379,-7253,-4723,-876,-1716,-2387,6005,2876,-2625,1402,-2416,3650,1719,-3176,252,738,4263,2520,-5309,398,-360,-6020,1718,-281,-1658,-4205,76,-3956,2745
70,790,-1182,-3949,2310,-1567,1409,3022,3243,4826,-7140,1559,2647,1919,3853,958,858,-4690,-4424,647,150,-138,1420,4153,-3246,-2856,2869,-2061,-2135,189,1586,4096,4454,-24,491,2139,-1534,77,-598,218,906,2201,-799,-4104,-1112,1328,-3418,-115,2632,-2342,-2435,-5109,-3122,-2553,760,1005,-1276,-6455,-5759,4180,4365,-4763,1828,3767,1241,-2783,429,-2084,158,-5156,2076,-467,-4524,867,-1144,-2108,-1380,82,-1717,-7592,563,-1213,-4020,-3840,-3458,-1384,-536,-1444,-4066,-270,-1607,4366,1161,208,1202,928,-1012,-1485,218,3770,-3393,1402,1788,782,2772,2475,2447,5170,-829,-943,3735,2101,12,-2206,254,-344,876,1399,792,838,-2252,-3037,6596,5462,-86,-3509,1077,8826,-1942,938,-2239,-141,-3675,599,-7473,-1522,1240,2219,696,1826,156,1474,-209,-2255,-1556,-2525,993,3482,-3232,-1433,-1811,-3774,-1613,-7628,-2153,1706,-3288,823,1063,-2102,4744,22,2408,672,-1340,-4044,982,-1914,-520,1349,-698,1700,716,-4796,923,2487,-1682,-3928,1058,-1713,1856,-3621,-4852,-831,-4630,-3363,-3704,-2350,2848,-1540
1953,-1189,1406,2233,-2173,-1436,-590,-444,-640,304,819,560,-612,-2120,1692,62,-4563,2983,1820,-4132,203,344,-1249,-3731,2760,118,1730,-5658,1193,1674,-1211,-2712,-1109,-2818,1689,-2302,-925,-557,4171,-1802,-3688,2711,543,2457,-942,-247,-2086,-1159,-4887,-510,4134,-2184,-403,-422,-1965,-2941,-806,382,3135,-1233,-1840,-119,-2872,2003,-4247,1642,1467,-1454,-2521,618,-1496,-3122,1063,-2604,-1673,-2993,8220,890,103,924,3482,-3417,313,1014,435,1738,3578,2599,85,-66,2670,1370,-291,3675,-125,-3873,3328,-508,-2480,1793,2004,680,-933,3001,-1958,-2286,-1626,1643,2547,138,-1318,-655,1634,-2239,2625,-2064,2330,2356,-381,-1498,1235,3300,-2855,-1306,2513,3067,2181,-4593,-400,812,1506,-1010,2544,521,81,-2325,859,-4569,4221,-243,3619,5144,3295,-2170,-1367,2984,2758,2527,-393,97,-246,253,-747,2383,-804,-272,-259,-4644,-184,-1095,-1492,-4350,598,-2362,4056,-1755,1079,830,-886,-2367,2262,-4709,-956,3424,925,-5864,1930,-2489,2815,-5077,-3906,-1964,3072,-1586,423,-3371,-2985,-796,1589,-3036
-51,-2611,2080,195,-2240,-1666,1843,477,-4,2474,-1202,-3209,-4965,-2787,-292,5095,-1605,-2758,3941,4407,699,4605,-1608,-1319,2061,4444,-433,-982,-2817,742,1516,2639,-374,1712,243,4900,-2043,409,-2205,1485,4190,923,-3536,2210,-3921,234,3121,2080,-742,1666,-401,-4086,-926,-1344,-4184,2652,-2920,-5798,-912,3564,1401,-5903,-1907,-1954,5232,-1623,-4416,-3144,2644,2187,2104,121,-1624,5343,4406,3805,-1872,-2471,373,-85,-5430,-1997,2742,-1964,-3530,-863,-6454,1793,-1647,1145,-1405,-2303,9273,2618,-2517,-1158,-1573,-6316,430,586,-2263,-2157,-2742,-2926,-3930,-802,1541,-1780,-1748,2660,3866,-4782,-1653,4268,-7057,-1468,-5047,-2995,-1637,6171,-2957,1395,2170,1345,296,-3429,-827,863,-256,270,-1730,198,-3839,1928,-5198,-2575,1873,5555,-1782,-3782,1559,-2447,-2288,-456,280,2689,-3726,-2749,1469,5678,421,-5464,-3192,1279,527,-5045,1378,1400,-3621,-2338,2232,6198,-2562,-2238,-579,594,-4635,797,6439,3154,-963,-2525,6227,-36,-2681,3474,500,-347,-6201,-2486,2976,2746,-2194,7791,332,-5472,1577,-3951,-5071,-732
