2360,-1972,-3837,-3779,-3815,-7004,1845,9263,5750,-3586,-714,565,212,-9264,6939,2297,2932,806,-1159,-4024,-1757,-3101,-3158,-6157,5790,-4390,3414,7001,3747,344,-8942,2377,7516,-272,3441,2804,-2446,4704,2335,1491,-968,2634,625,-4314,412,569,1026,-7079,-1219,7899,-2275,4928,-6961,1197,2000,2731,-6016,4914,6001,-1067,-6357,2732,1916,563,814,-7319,2270,5952,-659,2898,-699,-259,69,-8400,-9271,10078,1543,7916,-5433,-1123,6028,6384,3152,-3951,696,-9190,-2178,-2907,-1214,-2788,273,801,-8306,-4018,1099,-4684,1090,4791,6993,-1040,5956,-6381,6518,-1140,-892,2519,2511,1523,4116,6058,4653,-812,2301,1010,-1155,-1399,885,-1233,-2699,3847,2280,3940,7771,-4323,3986,6085,2225,5159,-3712,-5185,3844,-3623,-269,-1624,293,1624,1059,3637,-3351,-150,952,-4790,-152,-3827,166,-7415,963,7236,-3090,1513,3523,-6658,2519,4994,1818,-3118,-2134,5319,2551,-151,-5896,-1116,6026,882,5923,3450,-899,-688,-1623,5123,2213,1000,-147,4987,1696,-3239,-1466,842,6452,851,1544,-121,-4080,-818
1029,5165,-1739,4205,4669,6779,-165,3985,-1726,1869,-4113,2855,2877,-1715,-4309,-13512,-731,-2220,3430,-7115,1512,-5120,431,-973,-2808,2754,7725,-1030,5878,5753,-1285,4936,-4153,5296,3478,1670,7173,2970,2470,-2689,-459,-10183,-528,2636,251,1416,5297,-1747,-1858,-5846,-4657,-1210,-1916,197,5416,-280,1385,-2445,4027,-3909,4435,9889,850,-3194,2331,2008,-29,2058,-2841,-7245,3354,4505,-4149,1402,-5596,-1865,4261,2354,1058,4194,4814,-2737,-3345,12,-5877,3544,-2646,-3007,-5817,663,45,10186,-1245,2474,-3092,-3045,2575,2159,2943,-3080,3677,4020,-3473,2577,640,4587,-2383,6924,-2588,-2381,13302,-5308,2628,-2170,-1475,-2908,-2335,-1324,4451,-7500,-1786,-7357,-2183,-5653,-3810,2948,-928,6617,-2049,-7159,769,-3280,717,-2745,-7910,-3261,-6499,303,-1563,-2635,5890,-4248,1596,-284,7416,-987,-401,-3712,3413,1778,-776,-280,5560,-4120,-859,3750,3721,-2174,1835,6,11467,2278,-10562,1924,8096,3562,3269,7264,-1168,-3784,41,-2326,6052,-3064,4099,-785,-4512,-3282,1376,1146,5412,-4211,932,-835
-2742,10366,4460,-2206,3016,-691,-1274,2317,2010,1364,-3428,1871,-1297,2961,6957,1568,4537,-1582,1180,-5031,1219,1914,-995,5135,-2942,-214,2644,-1141,-5362,-1209,1789,643,-5058,5540,1658,1212,406,-75,-2053,-4254,3728,2091,1327,7126,-3721,861,656,-2555,2422,2911,-6051,5590,5859,5253,3484,-4235,9457,2038,3829,1572,7300,1252,-5829,10015,-3581,85,2113,-1966,-6341,-2500,-1701,-2498,2458,1863,682,2956,-2904,1570,3619,-1267,-10850,-1159,-1470,-3498,-2003,-3461,6065,-2793,-543,3060,2739,2131,3484,2226,-4566,4134,1679,3709,2740,1112,1300,394,-3458,9128,4908,2149,2865,3058,-2822,-21,389,-1999,-2212,-2332,1338,-8931,-5221,882,-5407,1385,-4483,-4506,-2557,3050,-6845,-6960,-338,-85,-3679,-2925,-2830,-949,-1958,-439,-851,-1453,-5133,3972,-6479,-1710,-3597,-4331,1930,-6700,-3974,2872,1468,-2874,5694,-2067,-4187,6466,-2140,-5643,4039,6161,-2885,144,3425,-1066,-1320,1907,3666,-5257,711,2089,-1926,4598,1169,-4091,-378,5680,-8135,7103,4797,3203,-5396,-1732,-927,6219,622,-2103,-1040,2011
1629,-3721,-1272,-3983,-4137,1576,2519,-5835,1571,-5214,4652,-665,5809,-131,1718,104,-1125,4248,-3114,1943,1038,-4229,-7366,-3486,610,2169,-5937,147,8686,-6682,-2088,2778,2151,5490,587,-3010,5008,-9041,1832,-2574,-4075,-285,-7876,-1601,1093,3185,-2473,5864,-1311,1977,169,-1529,-4520,-303,2437,4173,-528,1261,3407,710,414,-7447,1856,108,-3419,7,3783,3607,641,1672,-5864,2150,-4081,-1839,2574,650,-582,4653,4941,-4573,1325,-2155,3792,180,-2232,-4706,2462,-1417,338,-6204,3262,1699,2249,2771,-2594,-4587,-1621,-792,-825,380,2053,1779,-3705,27,-5144,-1289,3088,2335,-562,906,-1635,-1521,-9564,3845,-623,1233,-752,-4309,-1693,1434,-373,2353,379,-2121,-2605,-491,-8887,2770,-2197,-3537,-359,980,333,-5007,3003,5451,760,294,1765,-4481,2670,-2931,4988,-1992,-2110,-7007,-4122,4715,-4816,176,-5889,-5449,-5796,-1672,3655,-1207,2475,-2101,104,-3156,-906,609,-58,716,-2635,3669,1964,-3019,-1410,3228,-8657,9465,-5477,-1038,1155,-1266,1604,3566,-2210,-977,-1214,3825,-2264,1266
-1077,4508,3659,-8248,509,-9317,11132,367,-1067,-4457,2870,-3076,-2754,-8558,11667,3147,-2967,7790,6431,632,-1514,-4121,461,-1326,-41,5622,6102,1848,2016,-8933,4760,-988,3051,298,7153,-784,-966,-6310,4598,-3935,6562,1635,-1265,5119,-979,5556,-263,3083,-564,8181,-4705,5482,3506,3387,-9831,-685,-2003,2543,11186,-732,1152,-3864,-4986,1237,2473,4033,-3922,6152,-5090,3716,-7328,1255,834,-7266,1123,-914,-1469,5629,-7974,292,1611,3915,6555,-8720,-8006,-4345,-1930,-5395,7435,-6496,-3187,6686,791,2556,239,4786,1673,157,3777,-4214,7409,-3731,-1682,7060,-669,-4316,7244,3246,-1076,6713,-10199,-4957,-6744,-6897,1934,-11639,-1317,5181,-3289,3687,-5224,-5095,3148,-7982,2404,-5789,-6096,5039,-10909,6370,4107,-5476,-2126,-2822,-447,-4593,1856,4873,-5286,712,-3886,-11178,-27,-2185,4903,-5297,-3804,4507,-2302,4658,-1528,1950,9087,603,9851,-295,-5751,-5120,4069,-1243,5865,1038,4,2092,3256,5554,-2836,8015,3316,185,1849,1487,-2911,1113,9924,-3784,720,959,-1303,288,-1484,3464,-7549,-2269
3255,5279,789,5895,-217,4861,-6462,-434,-3378,6524,-5972,4829,4571,4222,313,-4076,964,2052,4807,2853,3011,-71,-2456,4453,-4554,-1839,3000,1303,1755,-53,537,-3884,-2720,-401,2381,2232,873,4319,-6408,1671,2286,-1562,-2946,128,-3079,3969,-5467,-6286,-765,1215,-6188,2080,33,12465,1414,-2764,2556,-9046,1288,-9492,6841,-3666,-4269,5062,2669,-717,-2803,-2697,-971,-1471,-53,-5872,5099,369,-4319,-2651,-1206,477,5272,3431,-5278,-51,-5993,6987,-727,-1939,2682,-3124,-1694,3609,-774,3820,57,-1810,855,6324,-122,-1807,-1099,1232,158,1018,-5991,-643,3268,10626,662,2519,-1256,-3319,7641,2381,2644,-3936,-793,-6342,-92,110,-25,988,2445,2796,-436,-4254,115,-5701,4436,-146,2814,-4356,-5942,1479,2946,4831,8424,3400,-3135,-2125,-5047,-3277,2348,-1063,4023,-9718,-6773,-345,-1266,-94,-247,-3990,-2328,-722,360,-148,4549,4689,1154,-5147,-7867,-202,1140,-1830,368,-6292,-2249,7665,3623,-3510,-2487,-1132,-5217,-154,-1882,1771,7841,3100,-3784,125,2445,2588,555,304,-1438,-1058
6695,-1109,-6383,8034,-4457,3144,-3777,5578,2250,1096,-4494,-522,-2308,-2033,681,-4082,1818,-10703,-3242,-6326,682,2669,831,2807,3633,-6174,-4905,-3855,180,2577,-13031,140,542,3174,-355,8801,-3202,12279,744,-4308,1720,65,6711,-636,-678,9387,-2590,-7413,5986,4194,-5203,-6587,-4511,7003,8388,5123,3936,4334,6649,-6964,3304,4474,9339,8726,99,-3383,-66,2487,-3317,-1923,304,-1902,6946,-2686,-5574,3676,1388,814,3155,-1548,-644,9354,-4650,2098,1389,-608,-1636,220,-1066,-132,-485,3431,-11397,-8486,7787,7390,5870,6484,6459,-788,-1035,2598,10692,-389,3552,2284,2361,1918,-5512,-4119,8568,924,2886,-4375,-1954,-2651,2358,-493,2174,-906,-815,11434,5851,-3605,-2066,267,4447,-2184,-1887,-4797,268,6996,7914,3810,6470,9450,1339,-5342,-3948,-5948,6157,4197,4321,-4080,2049,-1034,3809,-2227,-4353,-1310,2004,-5390,-2405,9122,9274,832,2895,3467,-1556,5105,-3980,-2913,3195,1179,-4347,5384,1112,-4313,-4747,5098,2574,-8457,1734,-1264,-1273,5459,-2512,-2623,8056,5677,-2871,2187,-4326,-310
8292,-1361,496,7362,-4710,2368,-4775,11518,7042,-2480,-6558,6072,-5866,-3625,-72,-961,-1136,-5115,11745,739,2521,2861,-6606,145,2120,-4968,237,6476,-2329,271,-6435,1663,4759,-349,1608,6149,-924,11525,-4026,-5424,3766,6784,4627,1010,-3564,3646,-1450,-5838,2587,-6283,1169,-328,-9217,1615,6558,-7440,-912,-1112,4531,-11899,-1851,170,-4969,2694,-6520,-7126,-2922,4066,10464,-1593,9026,-11543,6993,-1640,-7343,-46,4186,974,-2995,4764,3136,9152,-3614,-2576,-4724,-1117,-2179,210,-281,12293,9859,-2546,-5635,-3093,8295,3931,-4309,-761,-2267,8146,-3506,-3901,9295,-7242,812,668,-2310,7274,-5983,-6604,501,32,5984,-1186,3628,-3331,9167,6264,803,-4858,1127,1211,4369,1417,831,1108,-2009,3137,43,-6271,4875,-1065,1035,4099,3367,-1102,-10447,9697,-8260,2523,1126,-4694,1305,-2517,1653,-267,-1903,4779,-2652,-3488,-6460,-11970,564,2283,1936,-3419,3447,2612,-7417,3885,-6878,4054,5526,1048,-2597,2945,-11451,-414,2918,4945,2231,-6613,6351,3226,-1077,9121,961,-9577,7425,651,1037,-1606,-2761,-9202
497,-5831,1801,-9671,-5138,-2954,-2483,-7880,2587,1653,4498,-3539,4528,-3902,-986,5407,-411,14069,920,11249,2512,-152,469,-2135,-1228,-110,-4929,-682,2202,-2455,-1509,-5603,-457,-224,-3296,-7848,-1662,1755,-3934,4195,7484,-7044,-4826,-3700,-7026,-3655,-9343,-921,-9548,2578,10207,-5944,2208,-2203,-1744,-774,-3327,284,-1971,6732,5455,-9443,-6358,-2991,241,981,4604,-5646,-1607,7167,-225,-2525,-5856,1775,-4649,-1596,8473,-2507,-1512,412,27,-9025,-1740,-189,7230,-2398,5270,1995,-3931,-3894,414,1905,1134,1182,633,-8907,1512,-1516,-2391,4032,75,-1575,-6002,-3777,-5781,-7133,985,711,8504,-1281,-3982,-672,-1758,4576,-1565,4577,3715,-6438,-2420,6800,-1424,631,3981,-487,5559,-4697,-1800,-2335,4657,5289,-6897,1480,247,-5346,4580,-1477,7531,-2225,87,-1026,-1521,-795,2580,-3382,1469,21,-4274,-154,-4508,722,-1247,2182,-3817,-1177,-1785,-6066,-5266,-1965,-391,-12347,4210,-2658,4735,281,-2549,4891,7065,-1292,-940,58,-474,3279,-3650,3621,-1487,-10559,-1800,4200,-5515,-7000,-1075,-2629,6575,2485
3651,-6245,48,1130,119,1737,-2621,2135,3388,-294,-3466,947,-2992,1570,-7038,5288,-6715,-701,1449,5405,1483,-1360,-801,-2770,2224,-481,831,-6245,3217,2405,330,-3824,-637,2879,-9235,-1657,5902,521,-4595,728,-1348,1422,5894,9621,-275,1332,61,-1391,-53,-5349,3306,-2092,-5147,-681,-5356,-1914,-3346,-749,-10899,-4619,3137,2201,1264,-3335,195,-709,1007,-2077,4585,2312,12063,-2747,-2288,-8324,176,-210,8090,-5360,36,3028,-2004,2690,2134,967,3930,6684,475,838,-3575,3319,-3504,-1759,3403,-5439,5697,401,-4011,183,-6809,3692,196,1999,2322,-8902,3326,-7140,-3605,-4282,2862,-7882,-9930,2512,-737,-1069,5252,8200,2967,5111,1424,-3772,3836,-7766,4308,2044,1638,4624,7323,-5110,-3796,130,5159,-18,-4498,-2959,-3060,-2414,-1334,-3948,3838,3559,42,8316,-2446,5948,3739,2822,3698,1714,87,9174,-1862,-5995,9240,2531,-6552,4413,-606,-984,2228,-2723,-3801,1941,-831,-1588,-3055,-7856,-5473,-394,5597,-2804,-194,-10574,257,-5188,-7223,-766,359,3728,-1589,-10123,2113,2537,9780,1028
-9077,9407,-1521,-483,2217,-497,-1486,4769,5282,-4782,168,-3523,-5342,1691,2274,-4961,2669,-12007,-2467,-1788,2423,3992,-1599,3125,-2403,-7854,7364,6038,-10578,665,6912,7238,-2676,-2894,8911,-3554,-2842,4359,2729,-9113,281,2550,-2566,-365,-6512,-7990,2515,4399,-4840,546,5570,8625,10620,-1513,4636,1339,9978,2710,-3674,5766,12867,2215,1584,4072,4818,-4351,-2608,277,-1079,-3117,-5561,-3330,-930,5302,2736,1853,282,4856,12116,-1475,-3487,-10344,-660,-1182,-2520,-4225,3523,3328,3170,768,1297,-1700,-677,9087,-9962,-5155,6424,5922,3183,583,-6000,-8461,-4825,5074,-6762,9416,-1652,7119,-2107,2283,955,-1331,3099,5124,-578,-3594,-1132,-9094,1388,5808,-6171,-2596,-8084,2611,-6718,-7788,-4048,3816,-6241,1257,-14224,-5442,-218,7083,1825,-3405,-5185,2625,-889,-5307,496,6008,-4070,-4028,2203,5426,3429,945,2745,-6345,3252,4702,-7228,-8590,1312,-3647,4907,7186,-5357,8221,2210,4324,-4101,-685,4951,-1134,3479,-442,-4247,395,6500,13339,1238,10759,1482,4172,91,-1097,-3458,10120,-3432,-3095,-5066,-1993
411,-2036,-6192,4412,4051,6081,21,-4578,1127,2296,2394,-2690,400,-748,-1602,-6814,-4620,-941,-1975,2121,-400,669,3559,4328,-1744,10402,-3165,1765,2081,-1080,-545,6328,3340,2708,-4539,-5772,-2868,1192,1193,-4775,-1574,494,-793,-981,-4648,3345,3331,3690,5282,-1025,391,-5737,2815,6040,3264,561,2459,-472,-181,-2492,-457,3080,-547,2969,-700,1962,-9037,-2224,-484,-1148,1090,-1948,9895,4074,3961,-2429,-846,530,6578,-3653,9583,-8251,-7008,5509,-1573,6048,-316,-1681,-1528,-5227,2811,1862,1571,-1406,1409,3161,965,5706,134,-5746,-1166,2342,-951,-7043,-4063,6376,-1762,-2631,1272,115,3426,4108,-8368,5479,1518,-5187,-3694,-5160,2050,-3311,660,6758,-7980,339,-2650,6636,-4453,1303,1964,5063,-3555,-162,5106,-2844,211,-3320,-542,-1295,3892,1017,-571,-219,852,-4432,1480,2674,1271,-882,-6004,-3198,-73,-5837,-6277,1904,2869,-4967,-71,-2004,-3905,-1260,2639,-4752,-14294,814,1678,5208,332,1453,-1900,-866,4484,1824,3916,-4744,-1675,1715,-6585,-7424,-2687,1241,259,-320,-1454,-3005
-9229,5268,2126,-2477,2669,-7944,480,6475,5561,-4717,1440,-2809,-8917,189,169,-510,-1583,-3683,1359,4879,-4602,2256,-1,-394,-650,-8860,6752,7947,-6357,8579,5377,-1367,2085,-1752,6510,-7228,-3115,1686,-4721,2611,5323,7986,2926,1571,-5660,-4075,-1233,-3161,1963,-5259,7821,2207,8439,-271,-3946,-7695,-1056,-1139,-6207,3941,5369,5088,-2911,-4258,8399,-1293,704,3606,1475,3710,2353,-4220,1448,-676,397,-3201,5433,-3761,-868,-1275,-9263,-2337,5098,-5725,3258,235,2081,7835,-472,346,-5002,2279,2125,4436,-2308,374,477,3870,6174,13105,-7593,-11246,-9584,719,-4360,-1315,-2063,6930,3369,3592,-2697,-582,5905,3069,7628,2735,-3698,-2589,989,1776,753,-1721,-2996,7415,-8229,-8502,-1067,-5789,-2358,6172,-2923,-5197,-5292,4805,2589,-2415,-1509,4312,3188,2439,-5747,664,1000,1513,7804,7515,-3707,2311,3359,243,3623,5769,3774,-12796,217,-1175,6096,10887,-5811,336,-1911,1733,-1544,-3323,2963,-3102,-2481,3824,2657,-2945,4488,3180,7390,8386,4465,492,-277,-5072,-4090,2116,-3306,190,-382,-2576
6173,407,656,2439,980,4665,-8128,-1457,-2494,6056,-5693,-6043,3069,-468,-2874,6963,-4009,-2283,-629,-1161,3580,-5163,-1598,1842,-5220,-1711,-5593,-6564,-2223,1181,-1725,-1894,-7743,5708,-4207,2924,-2604,9558,-6084,108,2529,-2437,1832,4175,3377,648,-4875,-1438,-1260,3729,-3129,-2239,2199,1826,3211,6385,-87,7607,5705,-1259,8977,-123,1872,9142,282,-449,-1082,234,-9486,1475,151,-3058,4010,-6895,-2143,-4948,5096,-1602,4966,4861,-3072,1321,-1158,2548,2105,-390,515,-1418,-1255,1739,-8098,1265,-1647,-5857,-4862,8528,737,1885,-4525,-6894,-1216,-1391,1575,-2154,7353,-2337,1998,-6576,6296,-1466,1117,1726,653,-8421,119,1494,-2631,5087,-3799,7967,-682,6504,1876,692,5765,-5794,9642,-4137,3029,-3559,-3930,-261,5005,-4,-301,-431,11292,-6688,3787,-4067,-1609,3685,4047,-5537,-1985,-3608,3039,-6866,-801,-6788,124,717,3306,9154,1299,-3604,-5244,-5181,1544,-6970,3711,-5537,3847,-1075,-8419,512,5385,-7740,386,-2778,1493,-8302,-5453,-6136,-3603,-3275,-9125,7422,-2348,-4636,1626,1786,10799,-3041
-3482,-1223,-2308,2241,822,532,3225,4681,7005,-4121,-4025,-33,-3325,5266,-10348,-1593,-6651,-1331,4935,1470,3523,-4403,-1134,-5517,2179,1505,4025,-2238,4242,3517,-2779,6773,3125,3868,-1714,1045,4119,-3342,-945,-4250,-100,-3925,5097,7150,-5273,-7259,-999,-865,1720,-5888,8218,-2274,-39,-8812,7312,-4005,1493,-7150,-5038,-1122,574,2333,6818,-9860,540,-1667,6826,2624,-1036,-2942,2010,169,-10553,1101,1648,687,4572,-4822,208,-2223,5564,-3130,-7261,-941,-1283,-3276,-2463,-5820,-3827,-4809,4938,4019,2710,10964,8503,-2303,-3416,552,1051,8210,1740,562,1116,-2509,3450,660,4825,667,-1026,-3268,3005,-1705,1953,7432,2059,6266,4148,2995,13431,-318,6153,1059,6277,5197,-6749,696,-4322,1588,-383,5359,-61,-1700,-1161,-2722,5984,-6959,-6222,-535,1976,-2603,5053,-4407,2531,3788,5488,5528,2804,1689,4263,5422,-898,-9015,-5755,-7852,-620,-662,-460,4274,1722,1695,-5544,3778,-4821,662,5197,-3642,1484,-3464,4379,1709,3400,2706,7755,-810,-7822,2475,-923,-6755,-54,-1032,3443,-4055,5618,-1963
-3014,8597,2317,7198,3594,6791,5038,-6912,-6342,1317,686,-3214,-3768,2912,1139,-8676,274,-10626,631,-2317,4126,-2851,-342,3638,-12248,333,2076,-4034,-9036,-3058,10898,8330,-3990,835,-332,3537,1424,2290,-233,-10061,-1091,-3729,-5924,3621,434,-449,4879,9093,232,6811,-3145,2099,10097,-666,3016,8021,8929,2361,1273,4784,2441,5567,9384,10221,2156,7796,-4256,2400,-4933,-9637,-7428,-148,-1064,9556,12478,-4095,-6274,2871,11851,-7495,-1700,-5905,-4511,3241,-3883,-153,87,-1222,8689,191,8765,4134,8473,15371,-7375,4581,306,-700,-5276,-10420,-1696,6658,-2253,4400,2200,5534,4662,-4834,-3112,2519,3147,2380,275,-1929,-7018,-5882,4175,1597,8883,982,-4335,-1392,-1907,847,-3399,-4466,-2757,1704,-4021,7102,-4170,3978,7115,4707,-788,-4506,-5364,-3185,2784,-8043,7911,5855,988,1504,-4132,1676,3301,-6001,-1446,-11300,2371,2301,-8531,-901,4604,6587,1890,-2643,734,4960,3538,-715,-7608,2329,-3735,-1396,3501,941,-4287,-1061,2,5398,-1261,-7092,734,2268,1843,1334,-8640,9608,-705,-1426,-330,-6067
-1506,705,-6041,-2887,3155,-653,5682,-234,5446,-4333,608,795,-4387,-5547,5630,1186,-7104,2242,6548,4477,2478,-2088,589,2921,-665,11268,1910,8971,7560,-5035,915,-364,4962,4160,-2579,-2226,4878,326,4044,-7654,3946,1982,-5080,2786,-1137,7486,2013,-1684,-94,6704,-1929,-1826,-2740,-176,-4350,2043,-8237,5730,5779,-4306,-757,-3776,-5823,5238,-1900,-1270,-7397,1195,-2773,6996,-3320,3722,6632,-6433,1062,-5068,789,2345,-2939,-3634,3344,-5773,-2295,-3987,-5581,4102,3433,1132,-2863,-4602,885,-1517,113,-5393,2264,2496,4407,2907,-3131,1459,1276,-3368,-884,3372,-8407,-1018,417,-3090,-8723,112,2294,-994,-6754,-564,3923,-12484,-2680,2348,2004,4586,1742,1264,-5714,786,-376,-3593,1313,-1639,-7728,-1338,-1240,-4683,-2853,-1572,-415,-4415,-4451,5653,-5871,-239,3653,-8109,3937,-3122,2983,-3250,2401,-630,-2461,4542,-646,-865,2563,-2135,3732,4939,2173,-2397,468,4137,5628,-6547,-2969,4420,-533,7160,-7350,9177,-1699,7316,-992,1767,-5863,-1429,5293,-392,-5089,3209,-900,8754,-799,7183,-4666,-88
4480,582,3674,5257,2247,7191,-6461,2794,-3345,7684,-6451,7782,4100,1103,-5341,309,3443,4039,5993,103,-1274,-5626,-6014,-119,3764,-6384,-4944,-2444,3542,2052,620,2038,-4400,2784,-281,1089,2552,994,-3595,2110,-2633,2499,-1976,2479,-3054,-5250,155,-2560,-2091,-1967,199,1902,-925,735,6809,-472,-3979,-1710,-934,-672,-4654,-1977,-189,3165,-4014,-755,3071,-4324,7157,-1534,8330,1754,506,-4266,-3771,-1417,1553,-7261,887,4554,4559,4680,-4163,7359,-749,-2736,-3083,-5456,-435,9628,4347,2089,-1401,-3626,1254,149,-7943,1283,-2726,3485,-393,-882,723,-5216,4580,4393,-9922,-1557,-1468,-6387,5693,65,4615,-6439,-152,756,2538,3621,-5408,-2376,3660,-1004,-2127,5353,2300,-1117,3517,-3090,10880,-5077,7273,2013,-925,-2059,-2047,-341,-4041,1662,4728,-4088,6864,-3389,2418,1957,-3563,436,172,-573,11479,-4308,-668,-596,1955,3669,-5936,1780,1785,-4577,443,556,-7613,2051,3659,3326,-3576,3786,-3990,-10152,4816,-1764,1229,-5111,268,431,-4797,3490,-1727,1688,-339,-2516,481,-1614,4913,1078
-2880,2176,2632,-9500,-6557,3373,-6790,-3590,278,-5715,10985,-3707,7104,5760,-7898,-32,-3719,3169,-2446,-1794,3279,-4791,-5537,-2730,100,1716,-9307,-4310,3648,-1683,-3262,220,-6570,2456,5055,-6848,-2228,-2242,-8543,896,5832,3671,-819,-1235,-4547,-3839,-9344,2301,-4301,-675,3852,-6284,3095,-3921,5098,282,443,9985,8644,7421,9869,-1790,-2702,3014,-1038,6037,4424,3387,1373,-4606,-1664,8580,-5041,3075,404,-159,-341,-7045,3414,-5638,-8314,-3934,-903,366,-7110,641,1829,1889,-1034,1006,4832,-305,1140,-1521,-13711,-9613,2059,-228,-591,1523,285,-8365,-3360,7115,-3442,-2971,1847,12185,-8647,-2034,5662,-3432,-4580,3580,94,-465,-5160,-13297,-4453,-1169,-2346,-7347,-6391,1066,-13559,-10210,-6023,-2065,3357,-12123,-5674,-8800,-5871,-4749,-5037,4707,-1389,-4100,-27,-3628,1588,-3709,10088,-6073,465,3713,-7305,-9356,956,-7119,-8646,1650,-2345,-5209,1203,-2058,-11,-2379,6981,-7303,2746,-1552,510,10332,-2514,-121,1695,92,6798,1086,-8180,5236,1838,2568,519,-9940,-5237,8758,-6101,-5668,-854,5094,-2010,508
-3242,894,-3118,6936,4313,1814,991,4458,4827,1597,-2506,-3392,-6836,-585,-5909,-3440,-6193,-6836,3713,3982,1644,-3383,2386,2234,907,-3488,4130,-2073,-6132,3165,-1587,8763,4623,-2965,-6374,3334,-2042,7487,2626,-6657,-2302,5390,1373,4973,-9303,-7890,6316,1565,3464,-3644,13590,-339,4474,-5142,4857,3559,-471,2796,-6284,1757,6417,3692,5628,4256,-1608,-3267,3882,5720,1972,-4844,1687,-5005,-2939,154,6643,1446,2553,-1844,8325,-5595,10314,-6483,-7032,1872,6166,3449,1376,-4162,2829,-355,3275,1488,1307,8732,941,448,1998,3647,1529,4477,-8356,-586,747,-7576,-3190,2176,-5209,-3832,-1783,781,4974,3305,-2240,1688,-969,-1368,-485,1634,8290,-1840,2403,-140,1402,7368,-774,3831,-1536,-6786,-1653,8245,-7433,2748,4214,1980,5592,-10575,-8789,4422,1731,979,4299,5440,82,1835,3688,7382,9521,2408,1220,-5236,7252,-7945,-5982,-1284,-2925,-2477,2036,5469,3414,1002,-4882,-1518,-12752,4333,2571,-1898,-2669,-1062,3199,433,9121,1980,4038,988,-2674,3512,-9295,-9700,-4549,3211,-787,-3550,7009,-6708
2553,-1084,-5783,-7395,-5022,-906,-1244,-1166,3583,-6482,4169,1610,4115,-6180,12633,839,869,2662,-4599,573,4469,3273,-3141,875,2719,2393,-1561,5886,7383,-9655,-3032,-4929,3192,4510,8091,-5273,-2027,-2013,1997,-4461,3714,-5502,-3119,-3416,3606,12018,-6713,-2740,-39,9005,-9382,-599,-2647,11577,-6083,4653,3034,6843,9897,-4692,5314,-2022,-176,705,-2458,-4189,-6742,-4471,-4768,8296,-6376,1068,7386,-5699,-3805,2999,1341,9478,-2872,-1024,-8179,1003,4442,-6877,-7068,1628,5442,5053,-4184,-5453,-1210,-426,-2341,-13046,-6276,-3597,2058,2460,-1123,-5405,4511,2604,-257,7157,-9194,-1077,5796,4182,447,-1629,87,2798,-4343,1992,-1056,-4038,-2537,-6324,-5196,5326,-7064,299,276,-5962,-823,-3829,-313,5399,-6855,-6201,-2687,-4605,8,1100,1503,9259,3703,-2218,-4206,1957,644,-3046,1677,-11266,-4370,-7795,-3728,6258,-6283,-270,-3297,-126,-1513,-1356,7261,40,1088,-5311,-4478,1050,6297,-2728,7973,1791,-429,5959,3916,4447,-7584,4381,-729,8861,-6010,4368,7690,2208,-1460,5551,4706,2252,-3409,11241,-6331,5366
4839,-4658,1943,7479,-8164,-752,6436,-8087,-2535,-5144,6362,-663,-6791,-1369,496,-10209,-448,-2465,-3147,9018,-952,7334,-5338,-4556,-749,-9668,2705,-7776,-6906,-5746,8659,-4747,2492,1085,-1096,-2447,-2723,6395,-2866,861,-5866,2910,-996,-3354,1336,5446,-5790,12193,5340,2353,208,-795,-821,2862,-4692,3605,625,-1737,4369,-6015,-2650,-276,6324,3825,-9675,462,382,6674,6167,-41,1143,-5459,1826,7606,2580,-1650,-6616,8968,449,-8860,-4090,-2419,5313,668,4281,-2085,-300,1348,5946,765,6921,-128,-4059,-155,2783,1830,1348,-1497,-2207,-1606,-627,8648,1561,-6732,2076,3003,3973,-4905,224,1115,-3247,6882,524,5746,1079,5814,10512,2778,714,-3899,1081,5596,-963,-3266,-5335,2114,-6729,-6417,-6295,5194,1525,7230,4822,3664,2204,2251,-5098,-7047,754,1694,-1399,3536,4547,1857,1641,-3034,408,3328,-11603,-6292,-423,-4629,-3857,4121,5561,2722,6584,5388,-11932,-44,-4119,2917,1004,-960,-13516,2876,-6903,-4085,-3028,3651,-3656,9216,-1476,-1266,9772,4499,10568,-4583,-3416,909,2156,-6620,-502,-7070
