1117,3969,805,1203,-2989,6337,2721,-416,2741,-198,-2563,-4316,-5133,3146,2128,-2578,2688,-7208,-3027,126,2112,3309,3363,-7504,-1289,1438,1434,-6403,-2919,-254,3170,-1870,-6977,2091,-4592,105,857,-1807,691,-8895,4241,1831,2802,-1528,5699,-731,2957,6167,-1189,-2219,796,-1116,-4586,3588,-5995,-10754,-2094,-2030,-2235,1589,1468,-3181,7544,659,-5008,-2888,-2695,311,-1943,188,-10269,557,-236,-3045,7187,-627,-3296,-5835,-6227,-3684,2856,1594,2066,1404,-3653,-505,3245,2731,988,-2652,2808,-7226,-568,-518,-3116,3477,-1702,2721,986,-1282,-171,7799,3590,1597,-3202,165,-5453,-2654,2824,-1453,4322,2010,-9444,3058,166,3857,-4920,4030,-341,2863,6463,1503,-140,-524,4512,385,2678,2207,2735,1522,-2443,-968,845,4728,2527,2423,-4175,1695,-4851,-8465,-4522,-3084,-2809,-3977,535,3190,-8633,-2160,-202,-4845,-1456,-5612,3878,-1161,7679,1272,1811,1774,2523,-1619,-369,-2903,-120,-1773,-396,-578,-3220,980,3494,839,-492,-1628,-417,-41
-155,1359,-1161,1741,-641,812,-2623,-1081,-1700,3530,4811,3624,4683,-6982,-2148,-2600,316,-2342,1507,-2512,2461,991,2602,3299,-7732,5096,2414,2489,-6286,-345,-471,62,-326,2100,-219,-7,-102,-1339,-3823,-1759,1458,-7072,-3,840,2242,-5217,-2397,-1655,2950,2449,-1894,-4097,-3568,-4036,-1221,-2329,-4982,-8397,1313,2033,3954,3780,-342,1518,1012,226,2958,-702,2136,-499,2364,-1879,-4698,-2739,841,-3405,4513,-2013,5271,-1330,832,128,-1859,1158,3852,5837,-3865,124,4114,300,5378,5017,2054,-2313,-1014,-752,-2155,-259,1299,124,-1905,-673,-3422,3435,-3525,-1844,-46,1526,525,-4489,-6304,-3752,5190,4052,4705,-1276,640,-2687,2329,-196,-463,-610,1064,-3096,770,1929,-1617,3870,1398,-3943,2660,-1458,-1643,-1870,-719,1984,3042,-984,34,1243,-2747,-1314,300,3277,-1913,-6474,-2950,-4879,-1529,110,1724,-1169,-2612,535,-4243,-962,4575,-1918,-3714,367,6261,-2418,1944,-538,560,4657,-180,-2929,-4753,4008,3469,37,2300,1332
1234,-590,959,6052,1289,5654,3748,-5073,-3804,-1644,-1940,-2671,-4572,-1961,-1657,-1786,620,-340,4480,2817,-2315,2983,3980,-522,290,2225,-5436,-5255,-1788,2528,-217,720,-522,5108,337,1212,-348,-5664,1998,-2112,4816,-1539,829,490,3923,1435,2845,-2257,-3442,910,-3247,-916,-1032,6980,-4006,-2302,-3354,-347,-1864,-3842,-6820,-7980,4500,2343,3426,-122,528,2667,-1019,663,-3336,-334,-1373,-7104,914,1408,-1442,720,-2641,-4416,2598,-1564,-4118,2009,-1868,1779,3265,3809,-98,-3193,2272,2022,1515,4857,-4261,-1238,-38,1138,3688,-145,3725,2376,-4340,-3528,-1913,6078,3550,1911,350,-1247,471,-10038,-3551,202,-697,-546,-3341,4479,1945,2237,4216,1588,5252,-6737,1534,-53,2477,419,356,4160,2368,-2191,1685,-1301,-922,-3039,-1518,2178,-447,142,573,-665,4441,-2898,-1671,-1293,-1705,3618,-1102,-594,-730,-812,1305,3546,-53,-3840,2816,1954,-584,-2898,4563,-1569,3338,-1508,-2433,301,136,-2859,-1031,-110,-522,-2885,1564,1471
147,759,2045,2582,-5113,1753,-1181,2667,3787,-2510,-5283,-6136,-4199,1538,6790,-3196,3332,-3092,-5339,2806,-5044,-14,1351,-5201,-1593,-867,-957,95,2138,-2325,5110,3084,-1070,1762,-2535,222,2536,-1238,-842,-1391,5416,-1419,1282,690,-2155,-1031,-3065,-1170,4007,-6048,-623,3165,-4932,6954,-5230,-6222,-193,54,1349,4250,-182,294,1289,951,5963,-6290,3306,2361,-2021,2877,-9191,1140,-1978,-5121,1946,841,-7861,-7518,-545,-5250,483,-9720,-6343,3407,-1565,3305,1059,-1282,2444,-1270,-1195,-2115,-2721,1994,3318,-2093,2396,1732,-154,-1531,2174,3164,1610,187,-1343,-3688,-629,1172,-7863,179,2497,-2112,-4416,-501,115,-4303,-4101,591,-5683,3142,-1346,181,-771,764,588,-2609,3558,1650,127,753,-4374,863,-2246,579,1907,-1589,-3219,4693,5747,1248,-3490,-1377,-522,477,4770,3157,-4466,-1818,-1409,-5892,2721,-540,436,-1859,1402,-2224,-3302,4243,-1003,-5053,-4800,-4429,-3672,4379,-54,2565,-292,-2664,1858,454,122,6526,-3689,-2719
1023,217,-3860,-1072,1992,-1895,295,-445,-2396,3251,2648,3488,31,-1993,923,3010,-4518,1987,4173,2346,3303,1443,3861,2974,-2555,646,1631,-612,-4639,882,-2103,888,-541,4153,-1503,-995,-705,-6336,-1024,1791,-3263,-322,910,847,-171,-1414,3101,-2606,-17,1488,915,-661,4335,601,-1143,1702,-1318,1353,-2476,1177,-3177,-590,904,1628,4497,2251,-953,5182,1873,1486,3614,-758,-499,-734,-1262,-1732,-3503,1570,4977,4164,262,1655,1262,-5225,4979,1944,218,-3457,3227,-1730,3235,1832,3889,-3143,-1152,2300,-3881,-2648,1348,2759,447,-1295,4047,-599,-969,1091,-1839,-1176,-1291,2455,213,5795,2755,-958,-2274,2855,-859,-2349,834,-3965,3302,3764,-1095,2358,-4042,-870,-1654,-1527,707,1239,-3140,-3967,-252,-937,-836,-1879,-860,-3794,-318,-3241,573,334,1043,1025,-3917,-800,1395,-347,-2080,-814,-2576,-510,-2040,59,-1563,2377,-399,-6398,-2537,-103,4968,1654,-336,-2206,49,13,-604,-3033,-874,-46,766,-368,876,6868
1989,950,-1725,-3643,-450,474,1699,-3228,-2370,4447,2541,6021,-4203,-163,1171,-3309,-4165,-1340,2091,-4996,540,2392,2892,-283,-2938,-982,3439,-67,-4058,1658,3444,2793,-8055,-3903,-2002,536,4922,-3023,-713,-7800,3552,-2057,1718,-3486,6228,1434,-346,57,2181,807,6992,-2085,-429,-194,-2212,-1621,2042,-4628,2066,-1305,1983,-141,1236,-2793,-1743,-242,-1233,32,-5538,-2061,-474,-1179,5890,3806,4487,-2574,1702,-1523,-1660,-2969,1129,6618,1668,35,3904,-1855,737,2354,-1616,208,-581,-1088,-36,-3771,-2378,1106,-3257,-3123,-2132,-396,226,252,711,1151,-2179,-1576,-5261,-2249,1592,-2988,1374,-479,-5982,-994,610,4021,-1477,2925,3616,-2502,3627,-119,569,3038,1533,1631,1547,-4420,-3077,-324,-478,-19,-4305,3498,-2874,633,-1285,-5123,1800,-577,-1381,-1237,-2593,-1871,674,435,-574,4640,-1082,-6841,1182,353,-3585,-1168,-421,3831,1286,-1713,-2857,-176,-4836,2224,3118,-3786,4269,-7286,2799,-645,911,3454,5083,-1625,-2897,5779
549,-3062,5260,-5716,-214,6446,-1827,-4180,114,-2537,-2110,3511,-1715,6848,-3664,3747,-5516,340,2886,-5573,7609,-5355,-1755,2189,3772,-6046,-2691,-100,-7573,6064,1233,3414,903,-3835,-267,-359,-765,652,-2303,-5373,-2800,2290,5857,1718,90,6955,6380,-5096,-1124,79,2670,-1057,-5504,-293,2725,4152,186,-3921,1794,-8851,-1693,593,-1364,-5284,-1671,3981,-797,1891,419,-5824,482,-1568,-2579,-5516,5715,-5443,-3312,2428,-6434,8500,2962,6580,3411,-3506,-6711,-6063,2435,-137,-1129,1381,-4104,-2681,-3601,1353,3080,106,3626,10171,-3933,3591,-2417,-4625,2044,-8031,6409,3538,-765,-8539,1152,1403,5194,-4848,2454,-4367,-1805,3298,-1720,5164,-3386,1394,7265,4219,1504,1933,3125,7343,830,1300,-1101,3371,5231,-716,368,4228,609,3747,-4162,-6868,-3185,-2430,1957,1466,-697,1191,2544,3458,2224,-1753,-3059,-1621,-766,278,-286,-857,5092,1672,2971,-657,1845,1307,-833,4305,4794,-3239,4011,-3065,3806,10945,8679,1594,-2174,-2860,-3195,-5644
5713,-2284,-3508,-3258,5781,-1501,3799,-1918,-1764,-1503,18,-4069,4892,6657,2733,-408,-1814,7024,-8054,-2175,-4786,-5440,-4298,-1814,-2151,2803,3919,1817,-5442,279,-287,1511,-2730,1691,6521,-1296,-5563,997,1314,-2909,-5494,-1406,-4531,455,-5904,834,1771,1678,-2727,-1584,-1093,-2278,-319,2596,6717,2656,156,4284,-486,-4678,-2043,856,1660,26,-5533,-2750,-2628,5161,-158,1632,2386,-1645,1423,-2618,-799,-4896,-1394,7504,-2215,2394,267,4959,2391,-2519,2015,-888,4324,10016,126,1428,-3581,1736,746,-3605,1413,19,2669,442,-4550,1995,-3526,-2132,-6309,1947,5132,1906,2133,1378,3930,4517,-1129,-707,954,-1370,-1627,1155,201,493,-2401,199,2434,931,-5859,2319,-4120,-610,-292,-6964,4018,1715,-1813,-827,6090,2064,2517,-104,5389,-1803,6573,918,5704,-822,4904,2547,-1402,-1985,-1534,555,-98,2387,4192,-2200,31,-4806,6358,2202,-1645,-185,41,-368,-3270,1675,263,-4647,652,-990,-3533,-6244,68,-2206,205,2090,-1473,1105
-2820,-3052,-430,-663,-5676,2521,-2201,-2127,-36,-2198,739,-21,-399,2075,3914,-3160,-4419,-3299,1135,370,1593,-1805,3132,-593,-4236,-1269,398,-806,1269,20,1130,1340,2663,3160,126,-5302,7584,-1836,-2709,-1267,-4651,1373,-219,1514,-3695,3786,-922,553,-1312,-76,573,-1159,4639,-5704,707,2287,1785,2505,1459,1881,-3589,-312,666,-1198,4683,-899,2032,-3319,-384,292,-1969,-60,-2975,542,4062,2031,-1454,-1354,5177,-3636,-1661,-2734,-5436,-1828,329,210,-4132,-3773,-5869,-38,2159,759,205,-4432,1558,914,4092,-2036,4585,-4871,3999,3210,2876,-3494,1063,-954,-1412,-2381,1143,-5614,-9204,-1501,3339,-2742,3995,2900,1741,-2700,-2492,-5095,-8016,-1768,1421,-1695,6115,616,1497,693,-532,-1768,4974,-1340,523,1707,-2914,2420,-475,6411,-1324,8076,1265,-410,1114,-595,317,247,-2208,-886,-3079,-837,2681,627,-1831,-1529,-1781,-2269,-8520,9687,1298,-1481,2743,-3149,587,2674,-376,-6380,2329,-1701,5273,-3697,-1741,-1025,-5004,1965
-199,3983,1551,-468,2221,1146,3928,1978,-3855,2308,2003,168,-3874,-373,-8988,4674,-1669,-1898,-2388,-3196,1444,1498,-567,-1179,2131,-4539,-1053,2909,-3782,-1070,-6395,3500,-1709,675,-752,6051,-2221,3316,617,-3020,1127,-125,-798,2670,2251,2143,119,-3955,-2665,2596,-4580,-3416,-2666,927,-1562,8096,-3067,-4756,-2183,-3348,534,-745,-1385,-1185,-926,3977,-629,363,-1089,-5479,-6390,-16,-707,4018,4637,5374,-651,2223,-284,1731,196,3990,106,-4038,139,-1790,3373,1715,3931,-419,186,330,6446,-30,-7387,-3093,2360,-2170,-3239,5890,785,-5595,5679,400,80,4436,-894,4051,-150,774,2977,925,2339,-887,569,-1155,-403,1979,577,-80,4052,4897,-4379,1728,-3890,5660,2116,-1926,-1149,413,3369,-922,2471,-2473,2110,-3115,-3359,-5258,-1950,4039,-3766,4747,-3703,-2399,-5921,-3547,4093,4543,2476,2748,146,-840,4845,-4893,1348,-916,3630,-218,2829,3149,-4730,2256,1595,-3903,3688,-755,1820,2400,-6495,3820,3740,-1708,-1653,-4351
-464,910,2196,-1985,732,-1348,-2596,3227,780,865,1002,-3624,6665,1823,2944,1841,-2549,668,-1648,2382,2567,-1615,-5081,-3364,-5177,5575,5290,1548,1200,-361,-598,3535,4406,5267,4878,1285,-3125,3021,4136,-2138,-3378,2450,1828,1071,-126,1935,1457,-141,-2253,-4132,2067,3847,4654,-2075,5436,-1339,1023,3522,-13,-2081,-2458,4204,2302,1832,2110,5482,2437,4397,687,4187,-612,-3078,-2250,-5763,-730,-918,-6463,-2864,479,3767,183,1256,6930,260,3524,362,488,4162,1618,4431,-8907,-3635,-827,-6975,-494,-275,2144,7804,-5230,859,-4267,-3543,-5007,-3379,1757,-5092,2349,-2359,-1421,2945,-1616,3342,2856,2885,252,1322,-2571,-874,-4588,-1007,639,-2889,-2840,-4619,-5907,641,814,-3208,2869,3066,1387,1427,2733,3295,4049,-594,58,2129,4199,-2925,-1996,-35,-1734,-1238,-4702,-1186,-3792,-2143,-1999,2981,1364,-1752,599,-854,-758,-1660,-221,-1996,1574,65,1213,3102,5628,-3262,-85,-1554,-5615,-1848,-1227,4983,-6744,780,5178,-1006
5853,-518,-3100,1050,6328,-6007,1270,-5076,-3439,535,-6531,-4051,-784,-1752,3683,1043,-136,1223,-4671,-3605,-9593,-3785,-253,1815,-1211,1142,1703,-1573,3847,3638,6483,479,-3362,-3134,-4933,-5646,3552,5568,-1863,3974,6894,-3208,443,-4466,-411,-5711,1216,629,796,42,5159,1666,5887,-2265,2299,-113,5441,-1627,-3943,-2334,877,-5228,916,8328,-3756,-5152,719,-703,-779,-2593,4002,3624,7529,5828,312,889,1990,3100,-2327,-6383,3684,3888,1436,4333,1492,7051,1396,3279,-1493,-4543,-2359,22,-3745,4011,4783,1294,-2842,-5687,-2666,3907,-7208,-1510,-6870,1597,2438,-4954,-3529,2561,602,3148,-1620,1947,-4336,5483,6655,-284,-1446,3937,-891,-2501,3606,2751,-759,-4853,-5694,-6420,-1160,-6246,2443,-2223,-3204,4163,-5210,-7047,6084,-7586,4855,5531,3763,-2375,4646,-4001,4289,2059,2386,4919,-2027,2988,-712,-2013,-1445,-1936,1726,6617,2896,-615,-2902,-3365,-2504,2846,-3818,-909,-2545,5742,3814,-1138,-1755,-5328,-3469,1582,6324,2995,-1997,1089
458,4837,-15,5697,3686,3132,4171,1495,-2716,-1249,2416,-68,843,-3020,-1756,-1970,5363,-650,1097,-663,-695,2975,3108,-1124,4142,3476,-15,-7909,3827,-642,-1235,-3788,461,-106,166,544,-4945,-1335,2382,2834,4296,-1744,1909,-756,1366,-1741,3954,3484,-345,1694,-740,3121,-1506,3912,69,-7748,-1214,2608,-1054,3168,-199,-408,2565,4258,-1217,-1654,-2208,-933,4518,-1560,-3053,-106,807,-1316,-4810,2850,7691,392,78,-1066,6777,-1132,3579,-1464,-1393,2978,25,257,-367,-3839,1556,-3737,-526,2133,-1984,-372,-2210,764,-3228,2027,-4910,3081,-5106,-208,-1891,477,4048,2101,2908,-920,6466,3976,-4361,4257,560,191,-3659,1966,4781,4091,1259,3545,2675,-1070,-2810,848,-1645,3985,4293,-156,-2704,-3671,2980,-1185,2440,-5625,1425,-3183,-3115,-4134,-3038,-2195,-309,-89,-3824,1150,-3441,1189,598,-2047,-4227,-5488,1893,3880,-946,2300,2827,-1296,-3864,-584,-202,-725,-1784,-1838,2094,3105,-1874,1172,-3280,-2322,483,-4144,6683,5355
-5063,7692,-1002,174,616,96,2817,8011,4926,-3998,6855,1664,618,-6536,-2730,-2483,4293,1357,-2638,-4555,-3191,2710,-680,-4253,7819,2265,492,1855,4446,-10777,-6050,-5178,-1502,-2689,206,860,-7017,3518,2637,5448,-4254,-199,-4674,3398,1114,4795,-5546,-2881,1662,1544,-4029,3497,-1408,2251,1476,-2227,-5056,2212,49,384,2140,2530,-3220,-5115,-1690,1799,-1695,-883,5407,4070,-4136,-2106,1212,5682,-8660,944,3156,-2986,544,5159,-59,-2572,570,-5345,3544,-6723,2058,-776,3653,4638,2276,-1382,2891,-4854,421,-2170,2011,-1192,-1503,-946,663,244,2114,3096,-1747,-1944,5338,-431,-765,-1391,2007,6350,4665,-969,627,-1027,355,-1413,3652,598,-3488,-2427,1533,1051,-2831,2202,-840,5357,6839,-4356,-2622,-3020,-1947,-4067,-1025,-507,-617,-2216,-3676,2942,-3348,7920,-5654,-3973,-1493,4283,1981,4532,1215,2302,-1460,1143,7733,1578,-1588,-4354,411,65,3848,2128,-8949,6480,-9345,-4433,-2715,292,-1129,3717,-5021,-1633,1726,-2701,299,-1400
-2005,-1668,7170,2156,-5463,6182,2226,2031,-781,2443,4859,400,3346,1808,1143,-7578,1260,2088,2562,-1807,-328,1058,-4787,2498,-2008,4622,4911,544,1107,-2850,6610,-3300,690,-1162,3983,425,-976,-2039,1309,-8673,-2773,4261,7774,-5226,1079,-959,-730,957,-3567,264,3156,-2207,895,-3743,149,-5776,1734,-11620,2374,6320,1811,6034,2234,-3002,5188,-2633,-1058,-4315,2546,-216,-4241,863,2842,-3441,3323,-5444,-2918,-4169,5851,1292,-5699,-1691,163,5901,1118,385,-9042,5189,-5464,5571,-6416,-336,-441,-1637,1549,-6801,1886,9658,4914,694,-7405,2337,-407,-2538,-1303,-1923,-3529,-1563,3633,-1964,-1606,-3384,575,-130,-1428,-1013,-4826,873,-871,-1001,-126,-5615,7061,-2000,5140,3490,4377,2143,4075,603,6060,-567,-1934,3976,-739,5812,-4278,8723,-3021,-426,-1713,3862,-5288,-885,-656,-117,-939,-5016,4350,584,8113,-566,-2455,1059,1583,4905,-1781,7992,-2267,-2469,2550,4537,-584,473,-2403,-3301,301,3691,939,1211,-4239,558,3380,1469
-1846,3292,196,674,-4445,1322,-764,4987,-24,6057,4231,-3818,2354,5623,3887,-5084,3040,-2591,-2359,5805,1362,-1035,-3904,2546,-3192,5899,6103,1064,-118,-3873,-4732,4300,2278,4442,4185,1557,1159,-1594,2864,-5035,-4566,-1102,836,2260,-130,-3728,-362,2158,1945,-389,-957,-1982,1597,-610,830,-4329,-4203,-383,-2269,4591,1008,6071,2890,1085,3848,-775,-388,-3637,-181,3555,1742,-2005,2405,-7575,2959,-1398,-185,2610,8080,-2880,-4853,1164,-2490,-1755,4126,5308,-2872,2674,4581,5615,-3750,-2826,263,-4383,-4031,39,4352,626,1742,-727,567,6114,-1549,-3122,-121,-7947,760,6526,-595,45,-13,3866,4403,4229,-2369,1093,-5495,-4899,-3419,-5662,-6396,-3484,-3846,230,-1292,5122,2953,-2954,-1255,1574,-5093,2594,3008,3234,5508,1057,-801,5001,6096,287,-3920,3246,1343,1610,-7847,-756,-2353,-4567,1432,-4293,2491,2236,53,-3494,1777,674,-5661,-408,-924,2553,1134,-594,634,-771,-2712,741,-5508,-7013,1772,2559,-3129,4848,-1276,-1109
-1796,1756,1092,-1886,-1160,-3956,-4267,2240,2031,7196,977,4185,950,-2020,138,-2034,4378,524,2951,1714,-1771,4232,-1302,4477,294,1088,-1374,4194,-582,-108,-916,-126,4492,-562,-2693,3049,270,3923,-1918,-1080,513,-3942,812,-4878,4061,-344,-2570,-2849,5534,1706,921,630,-1164,263,-2560,-2020,-374,-2150,1707,3993,3438,4904,-7054,-1636,-14,2923,-1138,999,-3546,5924,3678,-689,4745,152,3234,-1181,500,-865,1498,2858,357,-435,387,1266,1754,3369,-4198,-1188,3319,4164,-2600,-14,240,-1230,-1799,4711,-3462,-3493,312,-3131,3552,-661,692,981,-7702,-5942,-4946,1751,1719,-959,-1641,550,-2882,2579,-2861,1003,-1815,-2508,85,-914,-2152,-4645,-2095,2618,-1219,-521,-2746,-3876,-2673,3194,-1787,60,-1201,1477,-2503,3497,-3205,-1438,3848,-3581,389,-1145,-155,2714,2718,190,-680,1927,2960,-3087,168,2039,-1792,2,-1829,920,228,-6675,1664,2660,1966,-122,1811,111,-3933,2475,-154,356,-1453,1628,-383,4359,3741,1263
1057,1346,310,3449,-3851,8070,5549,-2217,-8063,1093,7725,1627,-2700,-4487,-2535,-3102,1445,2737,5420,-6913,4138,-1627,4378,-3106,-5875,3472,1149,-3162,-2510,1156,316,-5379,-4274,-499,347,3171,-4397,-5653,-3425,-4208,2700,-183,4913,-2003,1191,-1263,-942,118,1876,2167,-2720,-4509,-487,-1899,-6355,-2285,2322,-5777,5073,208,1304,4874,-3060,-622,4981,-4061,-1687,3615,1339,-3541,71,4413,-2275,-2135,-1349,-2785,488,-2898,3996,1353,-4088,-3130,533,-2583,6884,5810,-2537,3405,-2395,3179,1800,2884,-335,687,-2686,-4625,-234,-26,1590,-4628,-3503,887,-4071,-4386,-1611,-1639,484,576,3875,-4336,-1337,-3728,1760,76,-1266,-5744,-3385,5517,6292,770,814,2334,703,-1759,2769,2740,2626,250,763,-3804,5093,-2154,1668,4468,-5529,1498,-3509,-1718,-2686,2451,501,4362,-28,-1958,2238,-4424,-3678,4733,4851,-3630,5546,-3465,-7408,-1723,-1312,3711,3272,2684,-3596,1956,1304,-673,-2459,431,398,-433,4863,5172,632,963,1379,1462,-2005,7866
1280,1590,863,-404,338,1035,2631,4215,721,-513,-1852,-1210,562,6202,-690,1076,-1117,-4311,-7058,1100,4458,-2004,-3486,2247,207,141,-23,1280,-1699,1584,-5260,1977,2615,-1200,-4036,203,-4303,3208,-5853,-3417,1447,-1701,-2587,982,1232,-6372,2724,1353,2166,632,-1867,-1878,-3908,-1354,-1715,229,-3920,-7028,-4080,-4038,4636,-818,1702,-1690,-1288,-3959,-1994,1833,2341,-4677,-129,2054,-4527,-2593,5632,1664,-132,4308,765,-570,154,4187,374,-4178,-1565,1,4656,1668,4131,712,3813,-6363,467,-342,-166,-1202,1759,-3087,1875,5885,-389,1780,2133,2857,923,4309,-3095,947,-2862,3280,2784,-2188,-886,-7598,-2902,-209,872,-560,-1485,4114,3786,3849,-4518,3538,1639,3595,-631,1019,863,1138,-1114,-3256,3276,848,4859,6050,1508,-3465,-1487,-3816,-429,2188,398,573,1089,-2405,-217,-1353,-4607,-1379,-585,-1810,2597,-405,3505,7012,2208,1842,-466,-2698,1803,4094,372,-1865,4370,7165,-689,-687,-735,2310,-5033,-2936,455,-4636
364,-4647,-6111,-5424,-717,-5086,-4496,-7056,2434,699,-3035,-1271,3705,-731,4933,2026,-5661,-614,-1804,-1372,-25,-2056,-4149,-1337,-5807,3158,1205,311,464,2189,-2518,-1642,-349,-378,216,-6872,7134,722,-2933,30,-2432,-1802,-5826,1542,2210,165,-929,3435,1894,1300,281,-3316,6708,-6831,5542,8603,1300,-2159,-645,-6743,-935,-1044,2672,-588,427,-9,676,-1803,1147,331,10491,2572,-867,6124,557,-2925,2528,3581,1535,-7400,-5448,7278,-1215,2566,1205,40,-3036,2838,-3987,1755,-26,5044,-2424,-3486,2189,2292,-949,-2598,-647,-2993,1333,3351,-2060,29,2282,-2635,-2973,-1279,-1050,182,-11348,-1417,2582,-73,4443,2517,4607,-5898,-5457,-6125,-5317,-6653,-2978,-5858,2851,-9645,-2135,-3254,84,-5716,3148,4199,-4298,1321,-329,302,6574,1452,2718,3129,3940,-4528,121,-217,-232,2515,-1677,-3042,-3742,4495,1690,2233,-545,-988,-2698,-3193,-4254,5074,1872,4716,5382,667,1744,632,-569,-1903,-2092,-5730,-2720,-3919,-1582,-1305,-2430,-2168
-727,566,2247,1068,-1175,1478,-80,3312,6144,-2772,3975,2451,-1321,-3826,-8661,-3918,2547,2529,2827,-5071,3214,1553,-4207,1569,5392,3096,469,7293,-4306,1728,-136,136,-1718,-3714,-1589,-706,-5573,4099,-5062,239,-2605,1615,-1743,-3586,4473,-1695,-7682,1621,-3741,2247,-1481,-3066,-5209,1378,1551,-3487,-2215,-10416,910,2526,8367,2302,-601,-5836,-10189,2737,-2151,-5343,-467,-95,-3516,-3821,-2828,896,-220,-763,3444,-8342,436,3536,1414,816,992,4093,-1250,-4531,1831,-13,4812,3936,4646,-209,3212,4581,-2612,-5354,-918,4156,5094,-1575,1931,-3663,-1597,2035,3258,2136,-1110,5163,1907,-1226,1191,-5050,6784,1974,-255,-1233,1924,2848,7850,4620,-97,-139,4372,2908,1698,4160,-3562,4702,-3373,-4515,3907,2652,-3398,-4001,-3372,7808,-1215,-732,-9058,3864,769,4334,-8510,104,4231,-849,7006,-2889,219,2056,5834,2918,478,-118,5634,-1100,6347,7242,5889,-43,-4500,431,-2658,-2859,-1940,3033,-454,4082,-6743,1619,1307,-5715,-440,-3304
-3329,-392,6447,5482,-3388,5921,-1287,3959,-82,-2635,1755,2747,-498,-372,417,-5421,1578,-2215,9038,2445,2637,399,1850,5438,3096,3680,-5981,-2571,-4358,367,2092,2536,7044,2520,-1703,-1576,1825,-1543,2252,-2688,1809,867,9458,-2352,2647,3835,-320,-5726,-1365,1698,1855,2246,-746,-131,-1978,-5342,1333,-4569,1704,4922,-2943,2106,1525,-1882,307,3558,1464,-995,2015,1318,-4844,918,-5484,-7837,1927,-1557,661,-6735,2449,-390,3142,-3249,-4779,-2044,-5305,1103,-2248,-7253,205,2929,-843,-4807,700,4880,-782,191,3407,6418,2408,2547,22,-565,-3280,-4335,468,-1034,2812,-472,1202,-3093,-2503,-75,-1258,-2037,-3627,673,-4248,1955,-1476,2459,-1372,298,2704,-5613,2998,3591,-1782,3408,1166,5260,396,-4198,-1064,-2968,29,1278,-5651,2821,-2633,595,-1208,2947,-1432,2201,-1532,2306,-1854,-3698,-1455,-600,-2007,2884,2764,7141,2631,334,-3135,2460,-1064,-3200,7278,-373,1196,-704,-5071,2144,-567,3205,2304,2382,-4908,-676,6498,-2739
1829,3043,-3725,2716,2620,1877,2016,-2418,-2138,-3179,-380,-3210,-1832,-3084,1062,-2296,-1180,-2773,-2102,1218,-1000,-1201,7583,394,-2611,1303,356,-4086,401,-1514,-1090,461,-1008,1600,-4846,607,847,-707,-3321,611,3920,-5844,-4607,7215,2175,-1642,5002,-794,-1475,11,-1775,190,-3064,-123,-1719,-1523,-2939,610,-799,-1028,413,-6489,-2781,3634,670,-3721,4261,582,-1268,-2668,-1997,865,141,1906,1776,3474,2730,121,1744,-2437,2959,-676,-572,-4135,679,3185,6273,-2713,-1423,-5542,6702,-707,1253,3956,1275,5926,211,-5098,-1669,1134,1605,48,-3747,-1059,-2989,1920,3263,-648,-2270,749,46,956,-2845,1633,3163,2838,2408,4740,-2616,1176,4566,7819,-1206,-2165,-1861,-2579,604,1506,2277,-2555,-2400,-3277,-717,-3765,1363,-2386,569,2376,-1949,-455,3285,-2198,5117,1958,-1689,-218,-5394,234,-3227,-2619,-4584,-4148,5366,2003,1839,-3502,-4009,1414,1529,136,3509,-3437,-1019,-589,2928,636,-2236,-6679,-844,-1545,1991,-1704,767,2991
1828,4128,-750,1496,2555,-819,656,-3440,-2913,3734,-745,-2437,-1355,-6319,-5081,3108,2913,740,-2836,-6588,-2786,4635,4280,-5443,-1108,-2199,1594,-1686,1587,-935,-683,-2664,-1773,1540,552,5000,-166,-677,-519,58,5266,-5224,-1286,254,4942,-499,-3326,3554,444,-218,-1942,1712,529,3301,-2781,221,-4221,-4524,-556,-2372,174,2359,-1233,3540,662,1962,481,3458,-2325,-3275,-3085,-3116,1417,2901,742,2587,2189,-1783,-3571,766,956,-1001,5346,977,4105,5268,-1150,5328,1170,-810,-1008,3653,-1561,1056,-5541,-2803,-2563,-4368,-4845,-5512,2451,-1850,1680,-2269,-5355,-4140,-4698,1312,3220,-3601,620,-2463,-894,4243,3117,-1669,-4024,-19,3233,-813,3791,610,-3308,-1152,-4242,-2916,-174,1379,-525,-384,3289,2716,1256,-830,2251,-4337,-1072,-4721,1149,-812,-5263,1520,-5637,-4570,381,-1160,-3283,5357,7265,1500,2677,-5569,-1472,-4994,-5474,-3771,5846,-1187,-2079,3397,-5248,-6236,-1147,986,4220,-686,2226,572,-3121,3069,5479,-811,552,-783
