-3746,-2781,-3502,377,6398,-1054,3908,-764,-3998,1317,1446,2375,3390,-4132,179,-4934,2004,3424,-1084,788,246,-2766,-6300,3562,27,5024,-5823,-2596,-631,3662,-776,2412,2736,-534,726,520,-724,4460,3405,1699,782,-1573,3060,-2028,-612,-489,2082,-359,-1107,-6005,-2840,2116,-5103,1254,-634,7442,5505,1558,4006,-1567,1776,2353,1919,3982,-1884,5211,4486,-1176,2832,-3311,-5399,2093,-1751,3943,365,151,3960,-728,4949,1024,-2760,-4228,941,-3266,-2391,6569,4426,-8868,1941,-2752,2147,-3459,-7794,10327,-5848,-5122,-4902,6310,1920,1191,-3792,2826,-1875,-3015,-3365,493,3987,-1129,-8267,-4872,-3093,6525,375,4251,-1969,-4197,-1529,-1884,2,-6064,2769,1347,-1849,-1111,1405,-3765,-778,-3218,6892,5781,3531,4613,3756,-2848,6294,-2989,2651,1232,-3788,3105,6053,937,-2290,2600,1890,-3435,-171,-2734,-2322,5928,3749,94,142,-5799,-568,-1261,3423,1840,-6522,2178,1168,1475,2621,-3738,90,-4532,2133,-1408,-7876,306,-3363,8578,340,-934,-4457,4593,-1383,-894
6896,2622,-7133,-858,-2751,4328,8062,836,-1811,-3542,6388,-5409,-2922,7050,256,-734,-643,-877,-10345,-3928,-4878,-2231,405,8391,8069,-5326,972,8464,1016,-18,1633,993,343,-284,-380,-1534,-3385,6084,1920,-3501,3651,-1388,-4814,-805,5806,-9754,4462,-2000,-4264,-4648,-4470,-8708,-5965,5025,1124,2722,3144,-8558,6461,-9882,11852,2229,-1895,-7105,-115,-5271,6813,709,-2051,4064,-1423,3066,-7136,-318,-9935,4525,-1171,-20,-3191,-5037,3106,-7996,-3708,-2054,-8718,-7416,-3658,-1804,190,2216,-2529,-5331,-301,-7327,-44,5143,2624,1385,-10604,-3354,3671,-2631,-520,2028,1597,-4629,-10040,-2321,-680,551,2140,547,-124,583,4998,4,7770,-318,2229,-623,759,-2961,-315,4054,1136,3280,3789,2347,-5526,-6320,-8262,1166,-4938,4047,1812,-6847,3761,1052,-3159,989,4365,848,7601,-5178,1562,4256,1081,3321,5852,5031,-1744,-770,-3449,-2888,-1380,3769,-3924,3321,3619,-3353,4939,-7,2334,7401,2113,2743,-4262,307,6696,-1798,3694,-6141,394,-44,-439,-10,5606,4612
-5138,-4037,-2045,117,-1532,603,-2260,-10411,-1863,4135,1523,-7133,1564,1165,-1554,-6522,5110,7324,1172,1207,8179,-6490,1134,3402,-4556,-616,3832,-7016,-3143,-4348,-3735,5515,-248,990,-2227,6679,-1443,-820,-508,-4119,445,-5863,4607,270,-1969,451,-916,3401,-1148,-1654,-3304,-5654,-4871,-3953,3629,5280,6307,8708,-4998,-4311,-5789,3649,-3801,869,1712,-2530,2395,-3626,4609,-12110,4743,8846,2427,-6323,4045,4646,-976,6029,-5274,1131,2978,-4103,-1040,-2453,-4743,6417,1591,3023,5264,-4648,3046,-2131,-1169,-3040,-1927,-6841,-6432,4563,-2490,-4754,-779,2470,-35,2937,-2468,-3043,4160,694,-2313,3896,208,2827,1916,1705,-1622,-658,3599,-65,9034,-698,3543,6574,1585,-6726,556,948,983,-5074,2632,1111,4206,-1224,4309,-1897,2879,-952,2371,2199,6524,4420,2625,-845,-5262,4665,-4012,6229,884,-9092,852,3657,-6557,-3005,-8042,-4406,-6533,256,3581,-5699,-4080,4959,-2158,-5574,2929,-7842,2597,-3398,-1511,6672,-1989,4441,-8282,-764,-2198,3516,4504,4161,5593,4588
766,-5605,2182,5014,-792,1311,4829,-2704,-3482,7701,-4509,3739,1456,-4716,-2070,4394,-4755,6185,-1183,-779,-3226,6068,3949,-3708,-539,2492,4844,-141,-2582,1418,6202,1697,-6431,611,1695,-3980,-634,-416,2269,5339,-2838,-3466,-3005,-88,4599,-4999,3863,-4853,-71,-2455,3895,6800,-3232,5900,-3427,-3378,-2133,7191,3588,4400,-5771,-2120,1941,3878,-3229,452,1278,1592,-1959,4706,-4362,-8183,-3780,1293,4469,-5455,-361,-5142,-92,2493,-404,-2046,-3241,-1279,2117,-2650,-1027,-2114,81,1314,-3489,-2073,5095,1514,-2049,-3769,2986,-8366,-3056,1052,2974,-10238,4763,7013,3587,2452,-4512,-483,5908,-1364,-1203,-1123,155,1182,-1325,1544,334,8198,-277,2500,-35,-3950,5437,-5908,3367,-680,872,-957,753,3906,3947,2673,-3668,-1130,4882,14,3171,-10052,-1415,12278,-19,-5190,-3914,-7963,-1807,-3976,-2266,693,4567,-3481,-2226,891,-4705,-4308,-180,1372,1729,-1099,-5558,4936,2946,3937,1392,-876,83,-232,5889,-3070,2041,-548,9414,2888,-1053,-4539,-6655,3486,-11511,-1510
5183,7881,7445,5061,6969,-1782,2244,12572,4631,-6725,-2809,-1884,1907,1262,9117,-1401,1863,-6323,-3339,1724,-398,2811,376,-2962,9799,774,-4173,5951,6812,-4871,3269,3321,7564,3068,8834,-6664,8619,2447,1320,-3601,3860,3813,-1251,5698,6172,-823,4687,-5591,2943,3494,-2645,5258,1964,-3645,-176,-2228,4614,-7530,4125,1425,85,-4659,3763,-7095,5575,4532,7653,980,3480,12696,-3640,721,-5809,5699,-1823,-1948,-6756,1483,8044,-8498,-1829,2921,5110,1464,5795,-3934,277,-3544,-5888,-444,1143,-1263,4210,-6517,179,13249,4883,2773,4629,5498,4526,-4721,-11352,-5820,1963,203,-1119,175,-4488,4628,-3239,-1366,-12810,-9273,-86,5639,4938,2204,6106,-856,3141,-3152,-8285,8654,-7106,-1195,-3464,-456,5125,-7991,-5082,-4469,6789,-2405,-10472,-1083,3984,3045,-11214,-1548,-5221,7475,-2193,4433,-1766,906,-118,5318,1897,1141,10611,-4644,8247,-5410,5200,-3684,6308,1009,-1093,1096,10512,4064,-851,-944,2569,-2361,794,3732,1464,-448,3840,7493,-687,7524,-9676,4080,-4621,-6481
2300,2066,5194,6039,-745,-426,-804,2344,2377,-669,-2352,-1121,1504,-4470,-1414,2198,1394,-2322,-4522,2098,-1057,738,7913,-5383,-2000,-5517,2774,-1902,3789,-1775,3602,1747,1559,6571,2130,-1862,-1336,-3532,445,-1062,-1535,-471,2392,-1308,6670,-477,854,-1139,1231,1152,1960,3566,1370,414,633,242,-3347,1999,-1745,590,-4083,-231,1441,-2816,3111,840,-5028,5934,6457,2135,636,-3836,-650,3365,-3082,613,3600,-270,-1053,-3762,2221,-298,488,-2496,593,-2208,1080,4572,-1014,2256,-4426,9263,1186,-1376,-2812,-69,-1025,1551,2099,1129,-2331,-7346,1126,296,5656,289,-4218,-4786,2175,2846,-4650,-790,-882,-4353,-4476,2549,-1214,692,943,-607,-2530,-3508,-4254,-5661,-1206,-1821,-2694,1712,5317,1152,-1653,1694,2301,3645,-1767,-20,-2733,2931,-105,6998,-4622,-1367,676,-3579,-5998,-458,2172,-436,-2079,-62,9892,-3120,1425,10,-3040,-3632,2444,-2168,1548,809,1369,2849,-5151,4104,29,399,-2100,5247,-929,-2021,2112,3346,-932,698,354,2982,-3786,-4220
4743,3686,-2758,125,-1555,-2116,177,809,-6343,-321,1582,-1509,99,3637,155,501,2616,-2722,-1604,821,-4002,2147,-1965,2772,-1350,-1868,6043,5907,814,3954,4728,-1245,342,2215,55,3169,3101,-2445,-3889,2565,1638,-1854,164,4958,1669,-4508,1221,656,-270,3773,-5064,-5294,-2490,-3210,6077,-1189,-754,-7662,860,-5501,5275,1551,-2637,-5213,2376,84,7084,741,-1179,5309,1764,-24,-1533,812,-4456,1063,-182,2006,-5599,-9959,4162,1048,2673,-2766,2217,-2214,-3050,-3726,-3635,3487,860,2608,-842,-1416,-2556,195,10849,-403,-1410,-5073,1407,-7021,-1536,2139,2832,-3572,-4105,-2080,-2480,506,-3189,-2808,1925,-1186,4481,-3499,3464,682,2688,749,2446,-5505,1095,3113,6326,674,3269,4558,1810,-5113,-2910,749,-580,-1466,1753,-1597,2344,975,-624,-3900,2933,-2762,1516,-2126,318,3680,-3491,7954,2543,2841,-3290,-3466,-489,-4687,596,-1295,-1607,-516,-2419,-2461,4933,4861,-600,1806,-743,-2124,-3117,-3900,4246,5427,-613,-1344,-484,-3826,-1394,-3350,-2498,2662
-1903,-1393,630,-4917,1463,886,1903,2924,1745,794,607,-1803,-2038,3684,2209,6390,-4403,-3483,404,-773,4589,-1895,6874,1822,5850,7413,-676,-753,692,-1804,-3404,-482,-2075,-3206,886,-282,3430,4543,2378,-478,-1449,4543,1673,-279,-1549,5002,-1466,-3471,3841,-107,9144,-3089,5892,-1062,1007,-1433,-5380,-460,-461,138,-1870,-4892,-1440,716,-4984,-3714,1348,-5066,995,-3680,-1591,1135,1687,-160,4759,609,-757,-3619,5227,3378,-3858,3871,-3296,2577,2356,1490,5354,3831,-1228,-771,195,-2250,4398,76,2890,-1254,3214,759,5286,2843,1527,1122,-328,-3116,193,950,5496,3579,4610,-4701,5949,-4506,-6299,1130,2185,1015,401,-5654,-2513,-163,-525,5096,-4831,4477,-8000,-473,-5963,-5442,-2392,-2484,-2099,209,-1727,-5069,-8409,318,-3907,-540,-1545,-1669,-4840,-596,1628,2955,334,-2874,-4435,1415,3718,-1469,-4264,-243,-70,1927,2059,3383,-1,2523,989,-2131,-1277,-3493,-1167,49,-571,5743,-4378,781,1139,1119,423,-2245,-400,-2546,4776,-2847,-1867,-199
-1184,443,1065,-1123,-4339,514,-3714,3152,77,-916,-631,45,-3672,-5303,-6349,-1997,-535,-1549,-2320,-2839,-2197,-430,3520,1658,226,-1194,3274,1538,-905,2240,-1522,-3415,-1475,-5253,-8011,1435,-2796,-4445,-1633,-2721,-1750,479,-5804,-851,-1142,-655,-921,3055,804,-2611,4334,550,3032,-266,-2890,35,-1497,-1678,-998,7388,-1855,-1625,3350,-1766,1406,2821,-8156,-3681,-1390,1081,2301,-1698,1127,-1059,-6114,3674,-1883,4788,-592,2632,873,-6556,3111,-2807,-4677,-3802,2412,-4978,1980,-924,-6599,-2377,4848,2226,1211,437,710,-5018,-6606,2806,3571,1166,3216,-2914,4260,-2709,1600,-3032,1043,1072,-1746,1013,-2343,-3373,259,444,-10149,-986,-4176,-3154,-1715,5256,-832,1071,-536,-4482,2179,1234,-3454,-380,-4809,-5386,-3925,5355,-2612,6705,691,3733,1677,598,-3046,2259,-1677,425,964,-646,-2602,-353,-986,464,-932,4252,-1234,1539,-802,-3273,-4139,2925,3663,-1174,-429,-886,-10,3065,-2555,-893,-812,6319,-5314,-5730,-1588,-3511,-4302,-109,8090,-2446,8663,5242
1610,-876,737,3351,-4119,1005,2531,-3375,-872,2834,-2642,-4188,500,25,-147,1809,280,3678,-3727,4433,1278,-778,3002,-682,877,-667,1087,-2850,2170,-745,1535,3025,34,-398,1409,-758,-2045,-3509,1111,1419,-2076,-781,-1986,5118,2742,-882,-491,-1801,28,1583,-1979,896,234,151,1200,1672,4008,4519,-589,-1847,-4311,-253,-659,-523,1139,1312,0,2849,-1280,405,4036,-1214,-3574,-824,1287,-390,221,-2406,-3340,852,4461,-4415,-5042,4952,-1120,-2740,-770,5583,2546,-3276,-6501,-2930,2508,-1078,160,-1615,347,2512,-5693,-643,-2358,-5302,60,5117,4039,-3107,-3205,-777,1076,2381,2190,145,-846,-92,-209,656,2257,4904,2769,3883,-2517,-1706,3141,-3294,438,-1991,-580,904,-2256,3039,2110,-1438,2010,3564,3687,3522,4022,-4136,1087,5798,-377,-3581,3491,1022,791,-900,-2974,3059,2494,597,-1518,-477,-5509,-1949,-4176,2838,-1317,-1948,-775,-1025,1004,-1097,-3214,-450,413,348,5044,428,-300,45,2984,-693,-700,562,244,632,-979,116
-686,4558,4303,287,-3528,1198,-9234,1528,3535,1815,-1038,6930,-3808,-6507,1978,-3794,-1152,-3892,5701,-309,-956,-688,-668,-5292,-7455,-1429,777,-1540,-3752,29,436,-7212,379,2177,-2466,5414,-466,-6662,-3208,-6303,-6983,4910,2172,1625,-1209,-2775,-3936,6305,-282,5089,2394,639,7775,3601,1971,-4566,-1896,5100,-1933,9850,-776,1459,1613,-3332,-757,2306,-7352,-435,5192,2126,2718,-3432,-322,1450,3147,-3949,-1942,-507,3590,3724,-6737,3591,3534,-811,2410,-3631,-5097,3177,-5837,-3374,-4257,7923,5945,-1201,4909,-3941,6768,-6307,8164,-1892,-1073,1110,3174,2587,2643,7541,-2248,-3511,3972,2719,-7173,-6656,-5578,2120,-1214,-1590,-4672,-3264,-1521,1565,-5476,-141,5720,-8016,2083,6643,1360,1343,-594,2104,726,-4266,4992,1534,3121,874,617,-3430,1407,1158,-6647,5702,-1530,372,2341,-3528,-3529,196,-351,-5922,2382,-3,483,162,2877,-6907,4973,2265,2545,329,3575,-25,-5540,-6770,701,-1977,1302,-407,3887,1623,-3398,-1452,2487,-3943,-550,1466,-453,-472
7555,2766,-4333,3410,-1703,10223,5912,-3178,3147,-5530,3373,-866,5322,9322,1422,4010,-2041,5442,-7358,-1830,-3823,-863,-6138,-851,738,-3210,4762,2767,-1648,-4168,5239,-2107,7122,-1085,276,-8128,-5547,-6038,-3089,7365,-8701,54,1522,9082,4174,-3528,9615,-4807,-8284,-4803,-6484,-3698,-4421,5188,-601,-1543,22,3539,5010,-1560,5982,6967,2610,-2259,2392,-744,3117,-1585,2116,4833,-903,-2089,-17295,1745,4769,-3890,-3173,778,-2817,2828,4245,-6730,-4185,-561,-13407,919,-11909,2700,9408,3044,-3190,-628,-2411,-7554,3354,2874,-168,1961,-11558,-2690,-3454,-9329,2223,5743,5702,-5051,1062,-1491,2976,1567,-4000,1036,4718,4866,7918,3269,8080,6870,3708,-3733,2239,-2283,8816,-7430,10998,7039,7840,1323,1998,640,-4568,-974,-2252,2710,5408,-2852,2751,7450,908,4514,1449,4902,3847,-1186,2434,3415,1062,324,4508,848,999,948,-360,-2973,-6730,4880,-3527,3102,2116,-861,6184,-4041,5647,2677,5781,744,4509,-8026,9272,-4217,968,-2113,6748,932,2556,850,2533,-55
330,-1873,4320,2775,-448,-3806,6079,378,873,481,-6619,-3712,2952,4412,5960,8032,-914,3746,2383,8885,7673,1981,5907,1372,3405,1667,-5157,-3430,3331,-7738,971,7808,3334,2694,4347,-10433,7234,547,5101,2515,1977,7798,710,7488,-3420,-987,7074,3510,4518,-248,-847,3401,-547,-1489,3618,-3923,7797,1399,6382,-2199,-2041,-737,-2725,2330,8374,328,2182,2934,503,754,91,-603,-7043,464,6583,253,-9676,-421,-583,-260,2846,-337,-3349,5792,4203,2681,8376,-1709,228,49,-1912,2167,-995,975,-5814,3210,-163,6135,653,1613,-1397,-8064,-1497,-6549,875,-8186,-653,-2477,3271,3611,2545,-349,388,-3964,462,-418,4394,-3157,10244,1549,4321,3322,-1734,3762,-3437,224,-4093,248,785,4217,-2876,3137,10810,-2382,-1600,4815,-5066,215,-4418,4099,2493,4549,2685,8508,-2059,-651,-1038,173,-5583,59,1313,-1645,119,-2125,706,3063,798,-6783,-4190,1264,-1437,2615,-2197,-2729,-5823,-598,7462,5128,1570,-4321,5512,7040,-1892,1617,-2834,3009,-4869,-6393
-3560,1459,-733,-3430,-480,-4052,566,6418,-4446,3644,2281,2567,2863,-873,3231,5063,-2620,-5493,2800,3707,-1724,-2847,1385,5497,-42,886,-57,4646,-1153,7474,1090,-4739,-1576,-2428,491,6271,7612,1808,-296,-3122,1094,4881,2340,-164,-4258,1447,-2225,1407,-978,-1110,8236,1052,3394,-2327,-5350,994,411,-5436,-3543,-1738,6998,-1469,-5129,-2244,-1520,3325,2677,683,-1265,1837,-3658,2025,-523,1113,-3128,839,-1543,-3096,4704,3625,1604,1528,-3021,7083,-3229,-1358,1109,1702,1393,3464,-1386,745,-1735,7438,22,1666,-111,7971,4609,3616,-895,6196,1997,-7169,-323,-599,562,-3117,-841,-7674,-2520,-6494,-2279,3049,1007,-3777,-5741,-9081,-2664,-972,-1170,801,-6995,4878,-4873,-2509,951,-1804,-406,-1738,-954,816,-3919,-1632,-1841,-1168,-5408,2455,2965,-8172,2075,-2123,-1458,2793,6505,-8140,-2974,-26,-811,7290,3914,-3223,-634,1735,78,-1220,-14,1261,-418,-7418,339,1387,-2681,644,-10293,-3992,-5214,2828,-2004,-2101,3020,1734,-1531,-3016,3169,-1168,5605,5836
-454,-2270,-4314,-5277,-3201,-5606,-1883,155,-641,4195,4578,5346,-1966,-4648,-3477,1266,2760,-2366,5329,-5866,-6161,-944,654,4110,-8043,-7329,-643,4190,-3460,4437,1602,-864,477,-1158,-4361,4479,2223,2346,-3223,3276,-2489,-2417,-5487,-8534,-2685,-2836,685,1456,608,-9935,-402,1192,-23,2315,-9061,7079,-2935,-1237,1862,-5869,5087,675,-3262,-1596,-1207,1854,2701,-136,-8691,426,-8198,41,7649,891,-9331,1781,4210,-442,-2523,110,-1807,1313,4187,5557,4516,3357,5123,-5851,1733,3194,939,4545,-4892,5139,-1167,1243,-2854,-466,-2556,-3330,-834,6944,5454,-855,-2820,1114,2550,-6028,2953,-6942,-980,54,2821,1047,4157,-2878,-8517,-5573,-8225,-3784,-4444,1630,-4787,622,-3075,-2057,1018,181,-1191,-4298,2047,-3989,-5552,408,-3135,-4243,-6611,6579,-1794,-6412,-556,-3178,-1230,-5045,2878,-1552,-3236,-2744,-2202,1478,-2820,-5115,963,-616,580,-4724,-2369,-2435,242,-3488,-2041,2391,-3284,791,452,-2684,-3197,-4863,-2781,-4099,1029,-1736,-5891,-5275,1426,-3111,1668,1871
-4826,-8607,1446,-548,-725,-3756,170,1185,-4941,6117,939,-1507,-567,-4892,-5908,4707,91,1910,-2328,1845,2438,778,7841,4928,-51,4166,3067,-3130,1391,1845,-1313,-1615,-3827,-1903,-228,795,1685,535,3650,4444,-2731,-3087,-4982,-1265,-4077,3370,767,-5734,2762,-404,9298,6304,499,-4701,-948,4570,-3274,3913,1383,1473,-4256,-4827,459,2683,-3935,-3172,-1536,-3323,-1751,-3887,1103,-2058,4798,273,4267,1713,-577,1412,1835,951,2534,986,-2583,4881,1719,4729,2195,-2104,739,-4336,213,-3718,6284,3066,-1317,-6471,899,-1106,1576,-2138,-456,-1481,5518,-1628,1656,1303,5453,-3062,5439,-6410,-1615,-1009,-3760,2965,-1598,-2182,-1905,522,-4460,2043,-284,-941,-6403,2929,3638,-3399,-1057,-5418,-2750,2969,5762,-1065,-4289,-3496,-5177,7242,-1649,-6918,4676,5710,-1436,-1058,-8538,-441,2074,-3957,-4809,-373,-542,1930,-3681,3680,1019,-2188,-440,-1858,-2309,1212,751,3532,51,1174,-2306,-3888,-1029,6205,890,848,-7493,605,-2163,2068,-345,-2850,2283,4924,-7,1905
-6445,-2019,-3345,-4106,-2384,-786,-1459,-717,-3698,1194,-360,-4021,-5886,2672,-1652,2123,-3497,4590,-459,3187,2910,-7181,1848,10294,481,3733,1459,-1387,4162,950,-4964,-937,-3558,-2695,-7972,5246,-910,-1741,-590,-1905,6069,2246,-3580,2728,-5176,-3523,-3630,3943,-1124,-814,3577,-6079,-2554,-1090,-2475,2294,4564,-1460,1775,3592,246,852,-6473,-727,1560,-399,-3094,-7843,-3024,-2181,2583,2707,-532,-5925,-918,6976,-3954,2385,-3990,2792,389,-2444,1301,-1494,-1397,1793,8346,-1167,3287,122,-3218,-2693,-416,2339,1022,-1281,162,521,-5786,1488,-304,6151,-236,-1502,392,-468,3284,2748,931,-4454,4710,-803,4142,-1654,-1355,-3470,-4515,-7219,422,-2102,-621,8117,927,1099,-3058,-1018,-179,1844,-10376,2208,-3013,-2765,1056,-464,-1762,6082,1248,1762,1520,-4017,210,-5305,4403,2973,4109,1909,-3355,-2712,-3739,2140,-6905,6695,-7031,4665,1422,3061,-10225,-869,3543,-3990,-5727,-2453,691,-485,-7635,5740,-5607,8095,-5555,-3332,-2494,-2453,-1903,-5885,10364,-4108,10319,4903
1938,-2893,-66,-1807,1566,-1311,-2777,-3081,7885,-86,-394,1948,3544,1749,-1959,759,4305,-4327,2395,-549,-128,889,270,-3196,242,-4030,4267,1262,-1412,-6640,-5809,-3270,-579,1436,4315,-4236,4090,5243,-1968,-782,-1076,319,-8192,-961,2415,6352,-4323,-8155,2732,-3229,3955,1687,-4260,4320,1884,-1430,-7453,1316,-6160,-2111,1759,-3725,3060,2084,-3067,-241,5669,-2551,-1410,-309,-5628,1680,3120,7053,-3003,-10666,-1053,-646,4076,251,-5433,5027,-1036,-311,597,2986,423,-360,-2520,5638,2187,7576,931,-3982,192,1291,-6114,-1244,-3824,-92,1051,1365,3595,2673,-2537,2121,10446,2042,-3792,396,-624,4516,910,797,-1933,-2840,2846,836,656,117,3380,-4247,2012,3296,-17,-2575,4795,-1243,2471,-3026,6680,-2303,-2189,-1302,527,788,827,6600,-1808,-8642,-1279,-927,-1617,536,-2019,-3289,666,-1372,6956,-7313,-706,840,4654,3104,-4061,701,-3375,4640,4278,-2642,-7284,2781,4309,-2739,-1659,-991,1592,-1906,-766,1690,546,-4510,-5585,5189,937,2297,-220,-143
3594,-2515,-4477,-2756,-3527,3392,9696,-6243,3035,3669,880,2796,4358,982,4228,4538,-6038,2999,-2068,119,1239,-5222,4028,-303,-655,1684,-3727,-724,-574,-4579,30,1793,1307,-3425,6170,-4019,-1596,4717,2961,-262,-5449,-1501,4677,-8305,-946,-3387,8181,871,-617,-4848,-44,2069,1036,6908,-3409,-3547,-1799,1234,4263,-4643,-2227,-1236,-874,6532,-3162,376,4244,1781,-428,-7944,-3743,1823,-3514,2768,3073,-3826,1510,-7094,1852,4069,-278,-3032,-8269,4927,-4724,-155,1459,5543,-4024,286,-4086,2135,-4620,1444,-660,-2658,-1143,3204,-3058,-2337,-6978,-33,1736,-93,52,1488,-1194,-4677,4378,-3890,-2463,1804,-1790,6957,1373,261,-731,-3341,3298,-3659,3173,1747,190,-4648,-275,-2430,2308,-5179,1107,6742,-183,7572,177,-277,4793,-1022,-6403,3483,3856,1941,4347,-1132,2310,-5279,-3785,-1976,-1415,-11336,-1822,1724,2667,-8164,-2688,-6351,504,3585,-451,724,1749,-1308,1780,-1188,876,-4430,2115,-5321,5124,884,4628,-3350,2580,784,-5751,369,-3351,3027,-10077,-323
-2519,775,3473,-2758,5673,1309,2984,3885,5898,-4004,-930,5858,4359,4104,6552,-1935,-4389,-2556,5450,-4398,-200,1586,-2379,-6089,3384,2409,-2728,-3841,3555,-899,-3089,1051,5996,3096,2736,-2480,507,-365,3604,-7330,6196,8491,4735,-2373,1186,2739,-1789,5718,-1902,503,4330,5257,2020,1057,-4365,-5685,1647,-4595,-2620,-571,647,-3512,2066,2337,-4129,4189,-2640,4333,2483,-1322,-3516,-105,1384,2114,7045,849,191,-6562,6318,3235,-2224,-390,280,1666,2033,4432,1793,2119,515,3350,-154,2435,2233,221,-3305,4969,-6079,3492,7269,9574,-2337,2285,183,-3466,-2266,1051,188,1181,-969,135,3709,-535,-2474,-303,120,3191,-863,-2015,3546,-4073,2270,-1727,1055,469,-3414,-5755,-4359,-1374,3684,4919,1437,5287,3243,-6103,-1277,3567,-4271,1181,7317,-1771,-3842,1608,-66,1470,-3843,-6061,2648,-3257,-1972,-2251,7382,5305,3208,1647,2573,4073,5827,-3443,992,2423,-3524,1897,5884,-1413,-5547,-1337,2925,1621,-5561,-1598,-1185,1985,-1355,3100,-591,3644,974,-4540
413,-357,1330,-1181,-647,-2108,2486,1439,518,3502,-2397,3802,-442,-5698,2732,-1419,847,-3633,968,3261,3315,6889,2116,3462,-13,2102,-5382,3265,-2905,689,-2565,3711,-4363,-1965,3332,102,6565,540,2727,-4691,1883,-174,4262,-6736,412,932,-1510,-1610,1420,-172,3212,4762,4345,2407,-833,-2409,-611,636,-1939,-1306,3363,-907,-250,1384,1621,48,2730,389,-312,-2065,-79,2011,1829,5481,-3717,-1787,-1868,259,45,611,-2638,5554,-6633,1022,-1173,-9434,-5155,-1169,235,-3021,2415,316,658,6936,1217,-2864,2807,-3837,4015,1141,477,1318,-331,-3302,-5164,315,-1424,-462,-4883,-1973,479,1340,1608,3468,201,-1421,-4520,-9275,1658,-85,-143,877,-526,9008,-5204,-1622,-1122,-152,2106,1922,1177,-220,885,-1912,2163,1873,-5763,-3450,239,-1474,1763,-248,175,133,-1951,-1934,-3091,220,-1581,-2475,3628,-643,-663,835,2309,-465,4963,1356,-1534,-1339,-848,5594,-1553,-1597,-536,-3174,5929,-2853,-1683,4054,1504,5695,-4064,257,-3284,3651,-9854,-1012
-4150,-4969,-751,3248,5072,538,-368,643,-9611,4298,-1879,3712,2968,-1931,-5147,8691,-4659,-1802,1182,-2826,-1689,-794,566,-4202,-54,1543,3245,-371,-612,6934,374,-3212,-3280,1264,-1325,-1525,1338,2624,5424,9371,-2747,-2679,-3907,-384,-6198,6949,1428,-4401,-3016,-1053,1259,8152,85,-6390,-191,1934,-1669,5493,517,4032,-4263,130,271,6454,-2630,-1127,-4619,2536,373,-1839,-2055,-10724,3227,-2823,3055,-3644,4424,675,268,-1450,354,-1005,-5885,1037,-4894,3249,-4586,387,4281,9096,1897,-2040,621,1623,-1355,-4518,-1896,-1956,-1605,-1200,-6428,-2382,3098,2977,-601,-2597,2610,3316,444,-7467,339,1455,5120,2031,-74,2768,-2809,6172,-5474,3208,3003,-5250,-1784,-1301,5299,-2015,507,2015,-3200,3293,5180,5239,-8141,-4510,2259,-1991,-9054,579,4759,2938,1694,-7363,-5341,-4107,3397,-728,-112,4927,3785,5134,-3492,8823,2230,1752,2860,4787,3173,3872,-1436,3119,-1200,-5004,-1002,4623,-4808,8502,-4099,-512,-3373,3602,3386,-2658,7310,-5880,-853,3159,-187,931
-2514,538,-3694,-4023,1764,4845,1929,-1241,-1342,-5867,1554,-463,-410,4950,-4563,-2595,-1017,3323,-3644,630,-164,5295,-6075,5477,-31,11257,1143,-932,1812,945,3577,1294,4404,-2289,-3543,3386,-2024,-4969,-1476,-768,5378,1343,7682,6046,1490,-355,-7094,2643,-3242,151,2590,-4824,-725,2154,-486,2276,867,-5230,25,-1016,6888,5222,552,-923,-1597,1946,-1484,-4524,1758,-2282,1801,3709,-4741,-2058,6442,4138,-2457,-1566,-8468,3062,906,-2181,853,-7617,-3475,1801,-2401,-4221,2161,-559,-798,-7842,-8005,-2275,1035,-241,323,-2848,593,1632,5722,-460,-4190,-1025,-5635,-2172,163,4158,-1865,1978,2006,1112,5014,689,-904,-3620,-134,-2533,355,-5870,3926,3555,4920,2057,6599,-2821,5342,-2062,-1217,3035,-3893,1696,-1149,-315,-1991,1695,2650,-1848,-2408,-2661,6634,2818,2461,2797,5581,46,-347,440,-1327,713,189,8064,-1019,3965,-7701,2415,-3917,3141,1665,347,-5296,672,6310,45,-1338,-1180,389,-857,-1889,-733,-4688,3683,3970,-3407,5373,-3385,6556,-302
4379,1702,1708,-2432,-6171,-4237,-6301,-5210,6813,-2145,4687,-4647,-316,5324,-2502,592,3382,-1661,1700,627,1771,-6454,-3199,3995,5241,-2908,4000,2352,-4672,1078,1849,-3929,2057,4005,-2776,-477,-6260,-320,-278,-1671,-4416,-2141,-8477,8075,-2476,2080,2548,779,416,798,1627,-7008,4747,-1200,6377,-4640,1762,-4471,-2182,-3771,6512,1533,-2487,-3179,2595,-2329,3023,3723,1555,6124,8278,-1756,2880,6922,4149,-2972,-204,1112,-994,-1517,1900,413,1971,1540,-194,-1157,-2272,2829,-7518,2023,-909,8616,-2445,-12455,403,5036,5370,-952,-4782,-7398,2481,-3097,-504,-1319,-679,860,3838,-1569,4242,2560,-6074,-1711,794,-5147,4297,-167,2145,6754,-1377,-3880,2071,-2317,4122,207,2062,3833,700,1169,-2356,-527,-2658,-7298,-1859,-3369,-73,-4380,5533,-108,-1514,-4606,765,1606,2823,4033,2498,-394,4561,4446,-3207,606,-2804,-4403,2830,399,-725,-7747,-9421,1767,5549,5280,-3569,801,4394,-265,3093,468,-1071,-1657,3626,12,-938,-6234,-738,2465,-4189,-1370,-1919,2067
