2292,-2260,1208,3523,1858,1359,215,3395,1745,-1425,402,-2882,1837,2530,119,-626,1551,6163,-577,4085,3336,-4761,-3232,1007,1534,3851,1602,3318,2779,-1822,-1242,221,5426,3970,-3272,-1755,-83,1999,-300,3840,7378,-1244,-4413,542,-6782,1893,-6810,-6136,1467,1966,3201,-2414,-4374,-3002,-3082,2049,-3882,-3099,3540,-161,6707,744,4053,304,-3378,-1508,-2831,-5758,-3817,-2896,1033,-2400,204,213,1531,-307,-673,2251,-6821,1927,724,-720,4810,-2813,-3607,-2313,-2021,-4465,2820,2147,-5300,4478,1270,-5581,1792,-2244,162,-1371,-1853,6228,-1115,-38,-507,-5265,4002,-546,-2546,-673,-2401,2208,-2095,1684,707,-3229,-2036,-1152,4853,560,-422,5705,1392,-242,138,3837,2546,4661,-2778,-4340,4387,-847,2938,283,408,-8815,2035,-1781,-8314,1688,2200,-7084,-4572,3461,-2740,2088,-7781,4794,5185,-4863,284,-6204,-2123,397,-2965,-6722,-135,-5927,2923,-115,810,-4586,4423,610,5166,3952,585,-866,38,2774,4458,-2752,3241,1857,3336,-1341,-2656,-6874,1622,-1321,581,5406,-2680,-2889,2485,4399,-1435,-3050,3184,400,3148,4941,6746,4932
-99,-7934,68,3605,-436,1394,-1205,-3242,-5168,-3504,-8635,-5105,-100,-1262,-6181,4206,-5246,10154,-7157,-3375,15270,-2268,-1272,751,6617,-5690,-141,-2583,-5339,1027,-7052,5873,4084,6100,-13769,1007,-1210,-3215,-5527,-2906,-1351,640,4788,-1950,9021,-5059,1309,-3607,-814,127,-1246,6297,3229,2514,2206,-9216,-4267,4589,-1297,-676,3573,2523,-7884,-1317,12247,-2709,7300,-5019,-9071,11324,4974,-1595,5389,-5543,4034,1989,11453,-3990,-2919,7276,-4371,-163,1742,-67,-2293,-8440,-1005,-7816,11359,-3979,6815,-4158,85,2842,81,7590,8089,6403,-1768,-4423,6885,2793,2967,-297,-6373,-6645,8253,3705,2165,-514,-6035,-8455,-3006,2514,-9985,4401,4579,-4082,3787,-3076,3075,-2208,-4036,4774,-366,10658,-2104,305,3385,-2385,3201,4085,1921,2475,6945,3079,-2612,-6171,10563,762,-10057,4852,2851,2150,5266,2967,2361,-4395,4577,-2356,7286,725,-3935,5046,5424,-2385,-5595,-79,-3295,6070,-314,811,4454,4715,-7593,6590,-6095,-1993,-1305,-4309,-5756,-1389,1343,-767,940,3636,3859,7301,3064,-6383,-1650,643,-7122,-7570,2147,-5462,-8874,-6480,2498,-3211,9,-571
6063,-1486,-9231,-1089,2502,-1411,1433,-4653,-6686,6841,8067,-577,-4545,3323,-2199,4285,-1264,-800,-4790,-4550,-9169,-1655,4165,-2173,407,-3399,11494,-5777,7183,-7165,5255,-4964,4252,295,-2534,-3984,6227,935,7832,-5581,-1497,-6169,9153,-9829,-4449,-8786,6386,2574,15613,-6192,3511,-187,4421,5325,145,749,719,5204,3884,-989,-10951,-674,-7085,-6187,6376,-13390,-1676,-12147,4301,-9035,-5548,2758,-3512,2181,-5666,-648,-7221,1899,5701,4628,-3212,-4956,9655,4227,6584,-2393,1010,-3994,-5292,-1843,3436,3373,-345,-2085,1002,7107,2626,5062,-177,-1463,284,-152,6321,-5509,-3079,2013,-2885,2266,6482,-4700,-1413,5799,-3631,3906,3348,-4677,-5675,8098,-364,-10526,-554,5646,-5499,-4417,-4085,2281,9883,-2775,275,3976,-7343,5583,-461,2651,-2850,520,2312,662,-6074,8858,5140,-1888,5628,7580,-737,1555,6532,7044,2386,4795,-3336,2031,5383,-646,-2036,2817,3921,327,-3584,-2851,-2122,3884,7737,512,-4756,4502,-3844,-7543,3956,2442,-1920,84,-4674,-3382,-8743,-1993,2895,802,-4976,1927,-540,-2857,962,-5845,5645,10615,1147,3872,-6991,-1955,-1668,-1933
-1277,5608,3032,449,-4176,2249,7870,-4975,-2307,8415,1621,9590,-14466,5477,4763,-2925,2913,1200,6975,4079,-1151,6478,32,1177,350,689,-1192,6004,-4813,1093,8640,-4876,-10981,-2655,239,-4175,2173,-370,6448,457,-2685,4283,-3758,-9809,-2022,773,-873,3459,4922,-1640,3233,-2715,543,-2850,-571,2576,7685,-2936,1134,-3957,-9001,-2309,2340,-2032,-3738,1026,2726,8938,-3603,-9218,-4070,5251,-6442,423,-1306,3112,-932,2561,56,-11303,-1116,1643,7825,-2265,-5031,455,-3498,3291,-7006,-1744,-401,-389,5726,1379,-1387,-4439,-4424,-6893,3338,-7924,3781,-3216,-5414,2906,4943,8603,-2681,-6807,1931,2612,-4275,-4641,-671,-3071,-1918,-1887,-7877,1388,-454,4131,-11389,4149,-3055,9979,4364,-1016,3977,3092,-5913,3096,-5595,5094,-1732,6535,6691,-957,-357,-2278,-4264,2898,9058,-10281,-1828,-6434,-411,-5620,-9100,-5692,3745,4029,4058,-2440,-4729,-1210,3435,-3367,780,-4892,2093,2152,-2436,1614,-1612,-10643,-5179,-4548,1909,-3666,5494,-4359,-12,1873,4232,-2879,-650,-2047,1275,4737,-1969,-6909,-3513,1550,2692,-2787,8112,-28,-3214,8410,114,12081,923,605
5537,539,928,3182,-6531,-2053,-1392,-362,-10410,4477,6924,-602,-2560,2247,3334,910,-1939,7279,6458,3561,4108,7522,-1362,-738,7525,-6359,3105,8609,-6473,-1240,-2088,-6190,-8432,3320,1649,5320,3670,-3,496,2194,561,-3041,-6334,-8640,-1638,-1704,-6684,-1834,-1019,-5343,-1765,5286,2585,3805,5375,-823,-705,-5101,2228,-4516,-5774,1254,-2865,3991,-648,-848,84,3043,-4912,-1867,-2845,1393,-4319,5952,-4250,527,-362,2322,-8613,-2114,-9862,-2790,2091,2672,-3131,-1400,-1514,-11277,4580,-4695,-4023,-55,469,4193,563,-2534,585,-824,697,-1197,-4884,-6070,793,-3433,75,-3923,1560,-2546,3361,8570,-2108,880,-851,-2416,2789,3812,-9594,2535,5827,2088,-3872,7850,2236,-3919,5398,2787,6395,-2471,3078,229,756,4607,-2228,4286,-3352,-980,2707,-6293,1802,1377,12371,-236,-5736,1063,4820,-2284,-10222,7066,4908,-1373,4447,-2612,-1179,-6571,-1816,-4556,1684,-959,450,-964,7365,216,-6241,-7646,-4573,738,-13679,2100,6199,-5204,-1009,-1480,1366,-3213,-4945,-2656,3828,-2463,3687,-2343,-7569,4689,2477,-8439,8205,5315,-5174,4263,-8914,2114,4367,-4026
-4274,1641,5592,-9408,-5375,5849,3018,-4065,4650,-3298,1231,-3850,-6642,-3700,9884,5479,-338,-2329,3420,-2675,-3855,-8244,2377,2106,-825,-6019,-5517,2534,-7059,-1952,4194,-1558,-49,8914,7672,-3232,-103,7851,6865,1718,3285,1469,6476,8230,-634,-1851,5339,-5272,-307,5405,-1241,-1162,1585,-9666,-452,3174,231,2149,1734,-5303,4087,1983,-6938,-7191,1612,-1345,-2099,8581,3080,3685,-1545,4848,6071,-1468,2229,-1612,-1588,2832,-1977,3505,1675,3660,-2868,3626,4607,1641,-3679,6029,-336,4053,5874,-746,1391,5720,6722,-4339,-4910,-3420,-3812,-10068,-3587,-1715,1864,1323,2720,-2602,-1704,2543,-4273,-112,5366,164,3359,-2170,2220,1735,5086,-3125,-2960,-7023,-3410,-5831,-12447,2479,-2743,-2785,752,2032,-741,534,-1070,-9440,-6496,1378,-3721,2375,838,-2081,7001,-2278,1212,-1895,1507,-8735,-7792,2483,6274,2629,-2831,-63,-2706,1219,-3407,-1547,-4630,-782,-7227,3005,-2211,-1541,-5704,4851,-1637,-559,2044,2183,6416,586,-4052,4677,4020,-173,-3223,2017,2073,1339,-8830,6107,10163,30,-8541,-5077,-136,-6101,-3044,-2296,-3495,1636,-317,-3208,-5856,-1277
6253,3100,-1777,-3499,-5752,825,2075,-3427,-2291,4603,2930,3901,-8680,-1826,3404,-185,-2838,-1631,2673,2884,-3532,9416,803,-2772,-1033,-6067,4289,-6002,7374,-6909,4108,-6791,-3689,776,2104,1425,10108,-1882,1141,360,-2271,-7502,9281,-4120,-160,5693,1409,4214,4522,-6041,-52,2512,6457,843,-2885,3282,2339,6976,2292,66,-6667,-6499,1161,-8906,5336,-953,-3423,4003,-4956,-7816,1219,7414,-3350,-2515,-3862,-5948,3690,1318,-632,1103,-99,-3795,3004,2267,136,-493,5263,806,-8607,1464,-1445,5319,3152,8510,1811,-3383,-617,4507,5612,-2399,-3862,-616,3176,-873,-1936,-3153,1058,-3584,8583,-3603,-5526,-743,4841,-142,-6018,4002,-4538,4321,-9124,-2488,-2813,-220,-1356,-3714,-5072,-2711,-196,3994,4317,4113,7418,-4356,-3024,-475,-7838,6308,-484,-1196,-2857,4387,4185,2215,4138,3822,3563,7378,158,2754,1329,-157,-1899,369,8137,-4467,1968,-2965,-1982,5847,2433,-1239,-3587,8341,2749,246,-53,579,-664,-2799,614,5309,-3592,-1829,-7889,-1155,-3649,-2675,738,-3790,-2371,-4245,2095,3679,3700,-6833,1522,5753,-2255,-933,-2187,-4120,-3071,4470
-3359,-2460,-1724,-1647,460,-339,3966,-3204,-4317,6244,-2127,4509,-57,1878,-3302,-490,-725,854,5698,-3319,2012,-890,-3678,-2874,-905,-1206,2720,238,-4469,569,1394,437,-1110,-1691,-2251,-1007,2824,-3477,4188,1179,4090,5601,-41,-4260,1383,-3078,1881,-6339,131,-2669,-275,162,-584,-882,5432,-1102,2707,3773,5706,-912,-2756,5510,-3523,-2797,3015,-4863,11360,1036,2574,4130,-837,2472,5357,-1160,2413,-556,2754,-1483,-2733,-4979,89,-2978,6241,4364,1854,-6823,-2678,-1015,-849,-166,6550,2759,1121,-4797,-2665,-1126,-266,-3931,-1483,-7995,3752,467,3946,4925,-1520,159,3001,-2504,2138,-3472,-8317,-7016,477,-1651,1061,1581,-4742,-5119,-7654,4264,-4290,72,-111,14535,1690,-2686,109,-1010,-5401,2930,-4689,2899,593,4905,7083,1977,1658,-6315,-927,-1726,2978,-1034,6247,1875,473,-5949,-1708,-2308,668,2280,9231,796,-4578,3048,2586,-1752,556,5365,-4555,4365,-1925,540,1338,-387,-4032,-3772,3854,1599,1520,2159,-166,2192,2469,1021,-732,2451,-1507,4622,44,-1626,-1675,-2695,4549,-3078,4387,-914,-2678,-132,-2388,6657,-2305,-3340
414,-5029,-2960,31,5763,-3364,-4547,6875,590,-4126,687,-4463,11558,-2341,-1223,1648,3944,-987,-804,-2690,-4083,-6329,1860,1693,1461,6136,-2971,-2122,-530,3443,-5668,7564,5705,-5141,4707,216,-6265,4775,-1294,-439,2446,3732,-1332,8342,-2505,-635,673,-4576,-1056,-1251,-3317,-5121,-2012,3411,-2442,2382,-6558,-1024,1787,-2783,937,-2934,-3303,3136,-6793,-2597,546,-647,5404,4309,-6723,-6519,2457,6304,-2748,2480,-4472,4494,1976,7565,2182,-904,-3038,1148,8844,2335,-4338,4060,2838,-2005,-2450,3176,23,-4501,-1767,2639,-2069,957,-6822,-1015,260,4,1062,-3154,4681,406,1690,3921,-6063,-836,3887,8024,-154,3735,4385,2198,4864,-640,759,-3984,2613,-884,349,-3792,-523,-317,-4142,-3892,-2369,-2696,-162,2639,2310,-9421,726,-4103,-3321,3484,-2264,-5341,-2601,-1131,-1354,1876,312,-6227,4871,3047,-1363,1056,-1007,-2226,-3381,2612,-2364,2460,5325,-1087,-5880,-3645,3940,-5926,74,1587,4549,-446,-2162,2437,-2255,2822,4415,3133,-5947,5332,-2283,4118,820,-10,4986,7841,3065,-1920,-2002,3576,-5014,1772,4239,-936,2891,-1951,1244,1464
-1769,2733,8440,2926,-2401,3914,-3624,2894,560,4024,-1655,-830,-2320,1328,-963,-2054,-1735,3764,1704,3833,5818,3617,2522,7949,-3996,-3715,-9744,4393,342,618,4423,-4127,-783,3677,1005,987,-4320,4654,4259,-3865,4215,-1890,1351,-339,-4077,1414,2700,350,-6850,1792,-3989,805,-4747,-2730,-1614,1231,-1303,-868,-2262,-1736,6785,1425,2853,324,-1781,-756,2770,3845,1931,3736,6428,-1549,838,-3464,5467,-2840,-464,2430,2473,1174,-2571,3523,-3875,-3221,-2099,7363,-4231,-5313,-538,3736,1466,2060,255,1613,1568,-4639,-5862,-2769,-4249,-1592,1724,2637,163,-3594,-2430,-3017,2431,-2721,-6849,3053,3376,1565,9139,-948,3091,610,1361,23,-1554,4737,-5200,2989,-4168,6913,-11,2218,1601,710,-146,1459,5944,1743,-2749,2176,549,219,983,-6367,-527,2571,-312,-8749,-3981,-1491,-3553,252,349,2545,-2235,5072,3389,-6183,-888,-357,-626,-4245,-3999,-803,-2407,752,3232,1239,40,2485,2264,836,-1326,-1947,2940,-2068,3455,-7794,9170,-1733,58,2141,-4722,574,4023,-3457,-5342,-414,2956,-1032,-1213,-3515,-5507,614,2758,-3591,-663,-849
497,-1596,3036,5725,4245,517,4282,-4934,2225,3230,-9477,5750,-7363,4603,348,81,-2776,97,-6022,2760,6873,9467,2825,-1230,-5604,-3766,4637,284,-3572,-4299,64,-1039,-2195,2749,-4393,-2248,-6070,1736,-6955,-2496,-1462,3342,-1374,-8908,5152,-3387,-3586,6629,-1762,2410,-3272,-3208,1080,-252,2123,732,6545,-434,3097,1836,390,-6046,-1576,-2426,-333,-7915,7456,745,-7566,-4058,1535,398,2408,-6346,-274,2120,8403,4827,-3433,4465,-2726,-1574,-2602,-1149,-9137,-5322,-1411,-3366,2453,-2928,3131,790,-767,819,-5976,2193,12333,4472,-388,-4941,12129,-2458,1710,-1036,-6715,-6477,4107,11916,-918,-6214,-4605,2314,-658,-3958,-9068,-9516,8477,-8088,4278,2520,-6416,-2638,-3071,7192,-1852,6959,3100,7021,389,4219,3986,9147,779,832,6730,-5725,-4558,-5598,6884,3305,-3149,910,-997,2428,10724,2846,487,-3527,2148,-870,4233,-5767,-883,-4344,3507,-3702,448,-3335,4908,6029,-297,268,3473,-3353,1858,-2238,-3165,1,8028,-2052,-7822,-878,-1078,-959,-1604,-6752,4253,7812,-2282,2210,-998,-359,-942,-878,2698,-4357,-1488,-4091,5355,-2522,-1799,7579
-1490,1788,4471,-3077,-2116,3968,3739,-2181,6529,-2325,-239,-296,-7743,2103,4426,3372,3536,-2090,-1561,-373,-3721,-1130,2711,1062,-3501,684,642,573,-2439,-1252,5357,2047,636,378,84,-1981,-3796,3877,-348,-510,-1169,4103,5566,1722,2286,-1680,-44,2343,-962,4431,-2536,-4166,-4304,-7066,-219,463,2326,2077,2715,-1693,-374,-1077,-4108,-4905,-1816,-2374,205,3348,-1811,418,-1453,-589,-822,-4829,566,-3403,3661,1876,-3233,1853,1482,-3376,-4837,-1655,2429,2933,-2348,6457,2540,-958,1772,-771,4569,2059,431,-4037,3241,-3945,-2929,-3891,-102,-1258,-538,280,905,1593,-1255,1790,-3212,-4823,2049,409,-605,-3407,-4816,412,2507,-4650,-2476,-7421,-391,331,-5503,1308,-1964,-237,-4709,6661,-2891,1626,703,-2551,-5254,-537,-315,-2341,-3000,-591,2309,3564,-1602,-2314,-1217,-4924,585,1258,1568,-3937,3126,-1082,-1588,-4900,-7211,281,-4178,-2279,-4402,-1212,574,-1371,-4331,2393,-1345,1503,-601,-2845,549,-276,1887,-836,575,6657,-1195,-885,-2163,-1574,-130,5117,3472,-106,-2341,-1017,-1944,-606,-2720,-1921,-1206,4048,1290,-1743,-6612,2081
-3266,3757,-1781,-2453,8,-3054,-52,1485,5854,1456,2500,1307,2871,-3064,1266,-1280,3873,-7890,825,-4236,-9278,-3003,3720,-4583,-5568,1416,2568,1427,5646,1418,3871,-1757,3731,-5454,6346,448,-390,-2352,6954,-6453,-3268,-2359,6131,-873,887,-2961,-1196,5758,2828,4355,-949,-2261,-2375,-1803,-2378,-1214,2626,-5620,-752,6917,-1749,-177,6827,1329,1035,97,-3363,2134,8373,1576,-6215,5257,1418,-2479,1744,-7028,-6676,-1929,8299,-6986,1164,3581,-1290,4826,5410,3185,6544,5689,-2211,3798,-2453,547,3812,-4806,-3438,-3380,-2921,-2897,2298,2420,-2513,268,-3315,4618,5737,8624,-9610,-2203,-2968,-4281,6990,-439,-299,-710,208,-4052,-10429,4123,-2477,1862,2576,8214,-1440,-3034,-4871,-3877,1457,3274,-8281,-1069,-3560,-6556,-3855,8595,1453,530,2358,9373,-220,5763,1628,-3656,594,-2134,-2382,-1484,-4489,-6668,-1711,1382,-1983,1283,-2353,5701,-10082,4246,-2031,3221,-7524,63,485,547,-3114,-2940,523,-1995,-714,-228,-762,2047,-2406,-245,7426,2413,-1404,3467,-3450,-2964,-2548,-3717,-3819,-1773,-695,3415,-5380,920,2889,4857,-627,-3772,-7685,-5253
226,4670,3232,-2164,-6454,-659,-3923,-1684,-3219,3832,6414,3349,-3588,1207,5080,-5670,3524,-1758,2599,1479,4241,144,-4933,8004,1014,-5740,-3654,-1897,-2678,-404,-537,-2712,-2430,-4700,4231,5568,3568,-2948,7207,-3860,-1565,4594,1169,-2760,-2915,3918,-1784,2226,-2051,-4963,-279,-3403,-1503,1131,219,3977,2648,-4117,-1486,-1393,-3935,-4355,-4355,402,-4845,3647,-1702,1379,-2116,186,617,-4030,740,594,1658,2046,-1799,7524,-2098,69,-9036,513,2175,1254,1062,-135,-2744,-2303,-9102,4922,-4201,3350,-1754,-4566,-486,1261,-7658,386,233,166,3410,-3397,-2045,-5202,-203,-3310,-3443,-10756,-8412,1118,2777,2072,6677,2550,6557,-1624,-1419,7311,-1595,-1153,-2171,3618,1072,-3248,2913,1780,-597,-2140,1707,-2677,3858,3080,5976,-4023,-7170,4360,1295,-4136,-5592,3099,6345,-3753,463,2241,5167,-2259,-7879,5670,-649,2424,4614,-1722,681,-157,1825,1297,-4685,-3746,1143,-2769,1316,1480,-8118,-6594,1233,-2610,-3887,-2499,-3859,5430,2387,-5678,377,-667,-2283,-225,4327,-3735,-2078,2007,3492,599,-3786,1185,3442,4451,2674,1825,1142,16,1993,3076
-469,-1152,314,-1470,713,-106,3348,3035,3230,-1592,-2093,220,-1911,-491,-389,1967,2903,2789,-2579,-2410,-1774,-1604,-363,1507,2310,2050,-1293,4522,-326,-1097,-3074,2663,6621,4520,-3761,168,-1498,1305,-2697,619,2850,3401,454,3083,-1087,-496,1334,-1197,60,-1284,-3438,-2811,-1307,-5204,-1089,1836,-2104,467,2131,2280,768,-2549,-2423,-1603,-2183,-6208,427,-2872,-1708,3195,-2870,-511,2425,-3005,5594,-3925,2035,-560,-2441,3435,-516,4159,-1580,-211,-3785,-496,-6437,-465,3441,-3109,-1899,-1739,4457,-858,3288,-324,2932,-447,-3160,-2645,4762,-1329,-1693,154,2842,225,-3069,783,-2055,633,824,352,-2846,-6838,-207,-225,6924,-747,3029,-2272,-1596,-2842,-3162,4503,-3506,6256,-1966,-125,-347,130,-2608,-2524,-1034,-2687,4141,-6600,-1618,-4072,2505,-235,-7637,-1658,2161,1061,-1606,-1216,4271,-5393,2718,1126,-1889,1257,-5330,1623,-1986,-982,-1098,921,-21,-615,-1938,1273,375,4444,-4661,-2232,3292,1956,1412,-1911,-2659,166,-1124,313,1381,446,617,7969,-898,4234,-1735,1521,2411,1279,-7758,-4190,-1849,3112,113,135,-1135,3277
3751,-261,-1023,-226,2472,-3404,207,4902,-954,1679,-2612,1589,2626,-6917,2818,675,-6513,-5188,6693,-2179,-3094,3070,-774,-2010,-1598,-2400,199,444,-1625,-6613,-3306,-1432,2080,3836,-2043,-2349,2799,-5596,-3600,560,1932,-274,1758,2687,-1881,-4154,-1469,133,3034,-4081,390,-3066,1829,147,-7276,2168,-5827,816,5166,781,-1938,-3304,6899,-2912,146,-3988,-1398,1448,1188,-1667,-2913,595,-6005,-1212,-1654,-255,105,617,730,2538,767,-2938,1716,3725,-2866,-4660,1230,6772,-4592,-3521,-5176,2712,9208,2351,-4293,1983,1634,998,2915,-1607,-116,381,84,-1457,4422,-6112,-5799,3638,1520,-3762,1616,2177,2280,1296,160,306,-2521,834,907,-5369,-3753,-1910,-1360,-1943,-4458,1009,-2260,-5253,5191,6207,4046,-3387,-2554,-4883,-264,-1307,6046,1022,-413,-4452,-333,2896,2652,2904,5182,-312,4820,3609,2736,6501,-6321,2693,3355,-2313,934,140,1602,3200,-91,4428,2624,2730,3922,1004,3164,1571,681,-3802,1027,1490,-828,1940,-7354,2582,-3868,2394,-4249,4780,-2709,4677,985,2790,2284,-2877,307,109,-1521,3561,2228,248,1534,-242
167,366,-1445,-184,2351,-1954,-451,844,2162,-2005,-1959,355,2430,-3814,2397,-3296,-3787,-4120,1315,-1919,-2793,-2161,-3245,-2289,-1894,-2143,-1709,1434,2469,-1854,-323,-147,1852,-898,-1263,-1845,2193,-6429,325,-2013,-1902,-1714,-4289,-369,-5235,778,-4268,1830,4892,651,1467,-460,-550,-113,-1685,1975,-2801,-2972,-307,2845,2901,-1478,6141,-1544,1959,1564,-1559,-3557,51,-2018,5011,1928,689,811,-1577,-1200,-1407,-4006,5213,-201,1819,-248,3288,1913,-2551,728,5276,2470,-3471,3837,-858,778,1810,-3047,-155,1152,-992,963,3045,4823,600,5004,-1152,-2962,939,-1591,-1266,-2478,-846,-1293,1457,2086,-1499,5071,-4031,-4648,-718,-245,2298,460,6342,-213,127,-605,970,-2001,197,1042,3945,-3092,1209,-462,4329,-3962,133,4690,1046,3859,-316,-1698,-2184,4866,738,1354,18,416,3766,-1101,-3766,1122,-3238,5332,2360,-4071,-1755,1745,1963,-521,709,769,-2747,3239,2395,-1378,1734,-3808,3836,-4278,-4496,-392,500,2713,-1108,-1276,-3683,-5393,2392,4338,-2441,-1546,877,1606,-3151,3625,-1950,940,1841,1905,4394,-106,1390,-2686
2117,-1423,933,-711,-1688,3190,2036,1989,-706,3061,1003,-546,-4181,726,-4851,1416,-633,5699,-664,2130,1159,3047,-2098,2521,3043,267,1410,1297,1777,-2642,560,-1792,3638,5133,-4120,2226,3540,2386,395,200,3714,2022,4663,-2375,-1260,-1956,5234,-504,1083,681,-3809,2806,-524,-809,-418,-225,62,6187,1480,877,-545,1719,-3006,-1739,1333,-6866,1505,-2610,1250,486,-888,-1898,3599,-4041,5470,-694,305,-1009,-4443,3389,-3627,972,-998,-3708,1008,-1145,-8498,-4293,-2381,-2539,2494,-790,-844,1797,3930,-120,351,533,-5893,-6375,1800,1857,4238,2244,-3012,-649,-314,-2617,990,3996,508,-1489,-389,-6674,1693,1143,4174,1387,302,-4056,783,-1041,-579,3666,-2685,3950,886,43,-891,-50,-1769,1289,-2297,2201,-3373,-1828,-3809,-6984,1682,1291,-1789,-5119,-727,159,457,582,3039,2915,2503,4443,2668,-2538,-2448,-710,235,406,-487,1315,1077,-1049,-266,384,517,8190,-6454,-386,1132,2029,2308,-17,2421,-3337,2423,1959,595,-137,-2212,1574,609,-1751,-2028,2830,4408,-3906,-1923,-2597,-3873,2197,-7409,-1346,-677,428
-2454,2794,2387,-1565,3187,-1946,561,-569,-1040,2373,-439,1297,-190,2407,-909,-283,-3889,-3141,1567,-392,-431,2625,-3895,4468,-4870,-2023,545,1501,-237,-3110,2631,-138,3113,-45,-672,2368,-1372,-4054,-1602,-2026,-992,522,-952,2329,-1549,-2829,-270,2093,4168,-4185,6246,-3582,-874,-1847,-1509,2354,-1484,-4161,-1727,473,574,1480,-2701,-751,-2353,2539,-73,-1861,716,-434,4358,-2928,-1490,-6827,-421,-221,1625,4146,2469,851,-3531,-4004,5675,-2155,-1839,-1363,2456,3295,-3228,2550,-1869,5725,-2137,2,960,1889,837,2998,-2807,-1840,406,-1798,512,-7372,-3631,-1453,539,-4457,426,-1873,925,-1456,-744,-2495,749,315,-701,-4521,-1315,-1015,626,4190,-1989,-460,3552,-4955,3740,3519,1055,-720,-375,2567,-1032,-5329,-998,4568,3166,1412,-1046,-3055,-2884,-885,1158,7322,-378,-1955,-907,-1017,903,1376,91,2820,4117,-100,1119,-5467,-227,-1726,2191,-1007,-293,-984,-1807,2183,2714,-1733,-970,213,-846,1333,-3025,959,755,-3997,2430,-1302,739,2811,-431,3879,781,7299,-2022,3576,-4455,4617,889,-475,4533,1663,512,2763
1293,320,-297,-1521,-3176,-2486,-3988,626,-2376,691,343,-59,5133,-5069,1342,368,4088,1349,-2375,-1606,3897,-537,-1261,2230,2655,-1284,-2868,-4911,-1986,-1838,-6250,1793,2255,-224,3239,959,1437,2745,2417,-1848,-732,1760,-172,3933,-2439,5796,3630,721,-7638,-2022,-3381,2959,1945,-450,1868,-900,-964,2812,-4504,182,-20,-4412,-6223,-898,1872,2058,-1031,4028,794,3876,-180,-422,2646,1427,-2382,-61,3874,7810,-4769,4803,-5224,2122,-3835,3654,-1343,-1337,1514,-4110,-1195,3602,1616,2573,714,1106,-1621,-522,-1215,3119,663,-3784,2633,-1615,3397,325,55,-4823,982,-1712,-6158,207,260,1600,8048,-889,4919,5650,3056,1794,-880,345,1121,-702,-183,-2798,-109,3559,-6982,-152,-632,1981,6853,848,5381,-239,-3924,2714,2192,-1519,189,-1526,2738,-2158,2502,5680,5820,-3967,-3265,2518,1615,-3042,2571,-1687,3606,6731,-783,235,-8552,2550,-3967,-1024,1110,2217,-556,-37,1972,2848,-3204,-1755,-2502,7186,558,-2657,-1489,6174,-336,4714,-493,-5655,2133,3920,3472,-3640,2197,-654,-585,5063,1882,-3921,1120,-4364,-2386,4295
-3047,1763,4495,3462,1746,3143,-89,-962,3143,89,-1743,1375,-2247,3720,-2342,-2601,-955,-1086,-643,2908,1535,3136,-766,-585,-1118,-198,1729,-2051,2686,-56,2103,-2583,-377,-3335,-755,2587,-3663,-1313,420,1967,-799,1451,-2538,-1121,1760,-2661,-34,59,-948,3260,865,3861,-2767,-2266,-957,-1347,4340,-3158,-19,4726,1259,3376,4090,-1382,-3394,3145,4255,1193,1049,2093,1295,-2291,-993,-37,-561,3720,-1764,-508,480,-1748,-940,498,-1603,-2930,6265,-296,322,174,-866,-1612,1131,778,-2660,-516,-3242,-59,-65,-6869,-561,-237,188,-1407,-1745,1195,-3102,45,884,2732,1735,-958,2376,2356,-1468,544,3343,-3796,-2563,-4130,3335,5814,-454,2722,-174,-1307,1418,-4708,4740,2999,-3189,1597,-419,4964,-1674,3178,-1012,-1078,-466,4136,-1671,-241,3995,-2033,-4403,-1861,1713,146,-4472,2731,2910,3433,4747,-1328,2157,-3276,2926,-201,92,-1876,-1192,3226,-480,-1279,-4097,-839,3646,-4663,-1551,1109,1275,1017,637,2906,6484,-2638,3762,-2158,-95,-3741,-380,-2473,638,286,-1969,3138,2435,-491,783,-2253,710,2236,-3437,-2231
3526,-666,6342,4961,-2895,3675,-1888,3251,939,407,-1080,-3149,-5593,-133,5714,-1032,1149,3687,3103,636,2986,3510,-2519,449,924,633,-2379,6829,-4216,-1503,1588,359,-1400,5068,-3093,598,3726,1054,-1172,-706,4419,-3027,-4534,-4596,-3532,-99,-1883,-213,-1531,1908,-1846,-278,933,1046,-2325,4991,-2086,-732,5517,-3330,858,-566,5825,-4620,371,-3372,4108,2384,-9759,-2240,60,-364,-3576,-3803,501,866,6794,2037,-5805,-427,-2643,1283,-3349,-4855,-8884,-152,-2286,-946,-4284,-1379,-2330,-1269,-1344,3668,-2079,-6482,1966,1828,-1757,-3241,2303,4131,-2531,1448,1529,-2574,570,1524,-2961,6391,795,3874,3687,-4502,-6868,-2613,4117,-1157,4040,1878,-3579,-2979,-4481,5435,-357,5019,-8170,-2471,3513,4259,3862,2327,-385,-31,2111,-5362,-81,-1539,4647,-3352,-2375,-6345,-1585,-2346,2599,2215,5228,-29,-2200,918,-2908,-4489,-3954,-2274,-1284,-3892,-3760,1454,-78,6218,481,-26,2760,620,-2217,-478,-1171,-4675,4828,-2234,2738,2238,707,2121,-2926,-3528,-5545,-1969,1524,1337,-4141,-3174,2793,-4102,4098,-2573,-2138,5420,1655,111,3726,663
