-5436,2227,3767,-1059,-4979,-4212,309,-3299,-762,-2657,-7336,6402,-5336,-1484,3375,-9201,7275,2994,5336,-608,713,-16685,-80,4975,-336,6771,-8481,-1155,-6260,1478,3171,-9579,151,-2722,17844,2794,-1556,4533,-11457,544,1822,3301,3740,10681,-2385,-3365,6726,-5000,-6802,-3888,-1863,9652,-8933,-2452,-2820,2003,-1037,-7949,-879,-6033,-1219,3458,-2248,-12579,-2852,-7917,2119,1894,-6213,-9435,-4121,7236,15424,885,5587,4369,5181,2557,78,-7131,2637,-4975,1744,1050,-4060,-1026,-8174,-4605,249,-5079,-802,-1691,3818,-4862,-1017,869,3869,10021,7450,6396,-17,-8644,5787,-3980,-379,12791,5065,156,2985,12741,6570,4779,-56,3129,-3852,6733,-3340,9473,-127,-5192,12382,761,6241,719,-5265,-3019,3302,-3803,8665,822,6161,136,-6360,1871,-9133,-5061,-10015,-1689,11837,-383,-850,-1549,6047,1975,-6318,-6069,6900,-924,7416,3117,-4982,-6500,2092,-7529,-6452,-2980,-4426,-5663,-2985,821,6010,-6900,6506,-8254,-4023,-3810,17407,-9214,5401,-8912,-3599,2358,6780,-11369,5042,-1387,-2751,-2977,10744,-729,3540,1570,-4032,-5316,-284,-2792,3704,1301,-9357,-766,-2058,-2246,-3391,2472,-13529,-6954,-3075,6565
2855,3662,3683,-4234,-2096,2142,-545,-3948,1078,769,-2268,-2625,4661,4481,-6505,2790,2680,-710,-3959,-3474,-4012,-1332,5235,44,-1888,13898,2973,-3481,380,-7498,2389,1045,-1769,-6885,-332,1258,-898,-7653,2249,-1000,-3160,150,-813,-8054,5873,-2588,2023,-3664,-9378,-8929,3340,-2392,2447,-951,2846,-3986,-3956,1707,-1862,812,-6640,-3535,5523,591,-11320,1553,-5259,-2521,3393,-5736,769,4895,1578,10463,-2563,-1956,-239,9106,2746,3674,3261,4524,1438,4511,2908,8089,-1435,-6313,-3548,1407,-2995,-11441,-3654,-2972,-3450,-7156,8660,-4145,2162,-3239,-3626,978,-8267,1778,273,-3316,7346,-6634,-9239,-4000,-2105,-1173,-2511,4780,-4217,-3061,-2538,2634,-4648,5157,-2717,-1116,-5406,-5470,-3277,1149,3348,-7024,7394,1725,-480,8297,-8241,3293,-23,-3058,-827,1041,5850,-1614,7771,-4253,145,-1371,-1607,2780,-7621,-2807,-4414,5326,-1292,-1483,3492,11229,3417,-289,-1949,-574,2709,1854,-175,4401,-348,-2911,-3692,2108,-6016,210,3484,1171,-2932,-12721,8123,5430,-5788,-1515,3861,1436,-6707,-1138,1337,455,692,-526,3364,4092,4026,-2753,-2006,-8621,-6940,72,-3239,5348,4059,6431,-4822,-2040
-1540,1584,-6924,-1171,1402,-1569,-75,-2069,-6495,-7145,-3869,-3719,830,83,-498,-7460,673,-5866,1138,-7906,2795,-1172,342,-4089,7306,3573,-4640,-4457,6687,-1794,6302,-1918,4888,-2693,145,-573,-6725,-5549,-1561,-94,1454,-3012,-6922,5748,6642,-3393,-1162,4840,-4190,-7764,-7765,5945,-2861,4224,2087,-5678,-7385,-4448,-376,2188,3868,-1208,1701,168,1825,-4178,374,1497,3904,-9521,-4312,6948,-5643,6695,3293,6,-418,-3304,-3534,703,2304,1998,-9272,-6078,4586,5259,5215,4642,-2003,-3034,2663,-3411,-347,-9074,2469,-900,4984,-3177,-188,-8326,-5704,1633,-4611,-2930,-1765,-1588,-5574,-1231,-9281,-8032,-37,-7805,3035,-137,-2791,-3596,-1726,-187,-20,3260,-2343,3636,-3668,-2829,195,1020,1241,-6023,580,1955,-1791,2402,-387,5197,7211,4232,-810,-2642,-2115,5070,-3636,-9883,648,309,10083,8127,7566,2069,3495,7605,-2546,-4217,6587,-4986,7107,-5493,3836,-580,9332,-209,4642,-1846,-4782,-9214,-5935,3633,4138,-4105,3060,-9113,-1790,275,-6377,-2318,-2656,640,-7394,-5414,2966,1876,-839,-3411,1117,1501,-1024,2196,-1384,4691,-3868,3118,-1637,6490,2301,7451,1848,-1995,-7954,-3319
2693,-2458,-1270,6529,556,-2748,-1176,-864,-4879,166,4861,-2570,-3381,-1601,3620,3008,-2209,-2952,-61,-2064,2542,2028,-656,1760,3787,-4394,4229,4348,3232,-418,-1405,3449,-3293,3251,-2597,-5655,7822,296,2390,-859,-841,-5716,-4390,9015,-1630,-263,-5980,4324,5257,3081,307,1381,129,-807,-6197,-622,3793,3869,-1182,3781,-2950,4221,1991,-6746,331,-448,279,2154,385,373,355,-6011,-353,-7202,-3960,1743,1164,-5637,-1519,2303,1543,-2592,-6031,-387,-475,-4035,9111,-3935,-8805,-3611,708,3760,4711,2975,7803,381,-1897,-9118,-2115,3280,-61,-738,6692,4519,-3686,-3770,-8637,7083,248,-4108,1488,-4639,3610,-4832,-454,557,-26,-7618,4378,1987,-5197,1830,5410,274,3380,3096,5278,4909,-11327,-4282,-1228,-5164,7861,6046,767,6224,8079,1772,-4120,211,-1701,3615,-1361,1903,1023,804,-5590,-2295,-3041,-1138,231,8846,-761,20,2545,-4154,8201,-4507,-2091,1213,2288,1045,-3272,-2931,3129,3573,-5733,1320,-2321,5983,337,9137,-5088,411,3150,350,5207,4877,344,6505,-609,7989,-1156,-1525,-2211,-3306,-2571,-875,-1313,2795,4497,4589,4318,-5482,4386,-408,3709,1863
3597,-794,2097,-1885,-1702,-3610,965,-1275,-1170,15,-1736,-2546,-8135,-3295,2686,358,6514,-160,-4357,1980,2089,-2519,406,-657,-3213,-3973,743,-524,-6769,3490,-1602,-264,-582,-930,-3475,4608,-1409,1212,47,1562,5666,358,-2576,5363,-4118,2470,-457,-2393,-2701,-3431,3493,5890,-4171,-442,31,1828,-951,-5063,4232,171,-5812,7267,-1088,-5935,3382,5082,-2544,1387,-344,2239,117,-1480,4481,-2969,4412,2037,-52,-5840,-1965,-6491,-2015,-3817,-1391,430,-4621,-1795,7231,-400,1817,-4992,-1162,-5426,-62,922,152,8879,-3793,447,-279,-660,-3467,-1,-3253,1656,-8735,4460,-6712,2985,5090,1946,1662,-2388,7087,2938,1495,-2944,-5381,3969,4011,5131,4849,-2927,6850,-2463,2039,-2041,1377,2488,1117,-3701,-683,-1369,-1657,4663,-1649,1514,1364,3870,-2891,2831,613,7532,-773,-992,-4271,1392,5752,1843,-3722,3118,1770,-2528,-2862,-2649,-215,7998,3850,-889,-64,-6779,1721,-2433,-4523,-4943,616,-2972,3396,-7208,1660,-950,1281,3374,-3576,-4577,3701,5610,4868,516,-2254,6876,3469,-1493,4429,-1161,2148,-5083,2811,4546,1204,2261,-4200,1263,5403,-7785,-978,1585,-3291,5328
-2034,-1507,-1138,-2373,3155,-233,6540,-1702,-62,-6864,-6689,796,2569,2917,712,-5016,1565,-416,-7581,4450,5496,1418,1036,-1155,4477,2582,4508,-2749,-1678,564,-617,2136,273,-4910,-805,7627,-7705,2379,-6067,8620,-2092,4850,5202,398,-2456,-2416,2689,-619,-4652,-4186,-3168,-2894,2636,-932,6216,-2230,-9388,4239,-3583,1190,-5338,7446,3295,131,7464,6417,688,-7667,3780,1421,2372,-246,4751,2836,3133,-1093,2082,5261,-5748,-5679,510,1420,2296,2771,5159,6883,-3386,-152,-465,624,4007,-2920,-3599,-3055,-1000,1708,-1837,-4182,1745,-3459,47,-1733,-5870,-2006,3113,2827,-204,513,2279,-2625,-449,-919,1957,4298,-3257,-6087,4959,-3002,-1376,883,2533,-2727,-1213,9484,-5011,-2024,-3269,-4670,7578,2498,5315,3758,2211,1381,9180,-6282,-1939,2889,-1641,-4992,-4300,-2615,1540,1746,1179,3409,4941,-2192,3313,38,-4158,-1489,3856,-5215,6654,-3532,378,3930,-6850,-4899,2405,-30,-3827,-4651,-9854,-3058,-2555,-3403,4852,1198,-2396,-592,2226,-1726,1201,-2617,2784,-3413,4312,3445,-2039,-7547,5900,8854,-1493,-3857,2784,2958,-2722,5866,-295,5483,-1033,-898,-386,2092,3044,7338
-221,-66,5113,-1423,-5319,2982,-2405,305,4862,435,1493,-2750,3815,-2009,1451,2187,503,1356,7777,5856,-3408,4938,2234,-3333,-1099,8649,-41,6883,-2991,1292,1856,8544,-4451,-2821,8647,1770,9880,-4521,-3994,-4245,-4170,-1636,-932,3644,8925,-5258,3324,-3563,-4417,230,-5401,-759,-3764,4924,34,-5681,1813,-2753,4250,-4612,-1519,-4922,-1022,6630,-3636,756,660,-3477,8232,601,-6181,-1702,1468,6088,1702,3451,3403,5310,-4475,25,2996,-2957,-2951,417,-381,1760,975,-4965,-2727,6159,-5648,-3610,-632,285,-2230,-1395,5477,317,5554,3427,-6633,10319,-4290,550,4825,-1892,1076,-2194,-4721,2909,-206,-4446,-4608,-500,2688,10886,-6610,305,-2195,-1854,4356,-8544,562,-4811,-1599,1758,7512,1997,3377,2626,-4055,-4404,-6185,347,-4770,735,-2703,-3769,5275,-5600,1940,3035,3629,727,-4564,1431,-1094,2995,-3857,2862,-5662,-3074,2809,737,-4840,4338,4979,-1081,7519,3348,-549,5439,5236,-397,3982,3752,-1151,59,4896,918,1919,-9265,-2923,6835,1568,-7108,2223,3195,-4258,1243,213,-78,-1645,-1876,5571,-6176,2293,-7979,3592,2379,2469,-7626,3544,4654,1572,2127,-1160,-4162
-683,1797,-8357,2051,-3645,-391,186,-200,-3388,2145,-146,-412,1189,-4825,2469,-1020,-6670,-6004,6282,-4273,-1398,2365,66,-340,-2971,-5834,-8471,-5465,7494,-4529,-580,622,2126,-413,-2206,-3190,3887,1371,806,-1797,3741,-5851,883,4533,-2133,-186,-2072,1629,5256,7547,-217,-1441,2641,1843,-1496,2267,-201,-1324,6361,-582,3717,-2967,972,4483,-908,-11129,-2612,3715,3925,2018,-2354,-661,-3065,-6170,-1951,-2907,-1086,-4031,-4028,3641,-1499,3949,-2382,-3852,1063,-2018,5912,-901,541,3347,-1536,2734,-155,615,2078,1756,-1876,1915,-7151,4526,151,-3730,7937,-1410,-617,82,-2480,-6127,-400,-326,6488,-1893,87,-15008,3434,-4621,5007,2117,8655,1257,-7681,2669,951,1160,1217,-9033,-5179,-1264,-6846,1436,-2381,-3274,1185,-1006,211,-1373,1925,-8557,-1631,7555,-4667,-4813,3912,-3214,8160,-74,-6042,4095,302,-2809,-2037,11224,2924,1634,-3877,-2044,936,-6188,1076,3601,437,-238,250,-752,5102,4900,-3917,7637,1927,2909,-1695,-1003,-6666,-1925,69,-1523,-2276,-2883,5626,2873,9271,3806,-6532,4685,-195,-447,1931,-4682,-3626,4988,2074,3019,5081,1012,5022,1270,-2564,-6975
4395,8598,-885,-7514,-5971,-1039,3918,-2622,865,4045,-6455,7250,7286,-2732,2532,1520,1104,-8421,-3400,-2545,-4254,-1237,9846,-5099,-5334,9106,-582,-2777,-4419,-3523,2619,7514,-2711,-978,4544,-1288,3234,-2029,-1731,9165,-1848,-4628,8211,-483,3175,4462,5055,-9060,-5572,-4403,3991,-1793,8779,4859,-3201,2248,-1644,-7005,5844,-1669,59,-2232,-225,3291,-5245,4728,-4940,-3272,8278,3252,-7082,5612,5350,2106,-2979,-3767,-2840,7443,-1223,5275,-194,5703,1089,4893,1794,9243,-2470,-13328,-7254,5452,-5598,-8886,-3083,-3478,-393,-1132,4416,6034,1278,-64,-3801,-674,316,1509,714,2210,7531,-4274,63,-6787,-244,6322,719,-4022,-2306,-1025,628,3881,-3313,1060,7661,-4648,-5748,468,-9510,-7808,-1069,-9176,3304,1042,-1924,-2258,-44,5645,-3034,-7764,4813,1502,11202,-6752,-1633,-3850,-588,1225,217,-2413,-7250,-8972,-2892,5277,-5128,-919,14214,-3434,-8858,1242,-2374,2576,2146,5636,-1237,4960,464,-408,183,3064,-6187,2754,3764,2876,-4266,-6264,1517,-1003,-3802,-2598,4737,2073,-838,-1219,8586,534,-3845,1220,1956,-8838,7617,7248,1960,4321,-189,3111,-1541,3889,574,137,-5675,-173
334,-4889,3229,-1967,-398,3947,-2461,2326,-5094,4640,-1238,-4833,-4741,-5478,-435,3862,8447,4269,-1872,5187,-921,-1111,4714,887,1647,-2200,-613,823,1214,7685,2041,-1715,1915,-2987,298,426,-3645,-3211,5046,-7427,808,-4852,-556,2129,3941,4480,-3185,950,-4773,-6756,-8465,-778,-6707,-1207,447,3349,-2589,-5118,1620,-4323,5310,3375,-7232,4410,8356,3484,-308,-897,-588,-136,-357,-5750,5324,-3614,4807,-3871,-3450,-6018,1773,-7649,-5491,-2217,4607,-4431,-5008,-1788,-3987,4390,6128,-361,-1374,1237,-1166,-1040,966,2292,5687,1048,1280,3625,-1853,6699,985,-2394,4918,6988,-5057,1478,-5101,-1056,192,4923,4995,-178,-5241,-3034,-2655,4186,-5501,2264,7457,-2820,1161,-1712,2577,-4688,-1153,5876,-3250,-1027,-5630,-2220,-5377,-4277,175,4153,-6184,-8552,-3470,4928,-6538,-6333,589,5709,1071,-192,5741,10312,-5691,20,1628,-3836,-1954,2021,1731,8394,1458,-2843,3260,1317,3046,658,7429,-5484,370,-5573,2008,-5555,-746,-2526,-357,-5122,-4022,1666,2140,-2544,-5372,-4408,-3440,6786,1737,4163,431,-1265,-868,270,-3170,6980,1953,2007,-7227,-3268,596,2074,8023,-4681,-2337,2679
1195,1328,-2159,1910,1880,4602,-11439,-4541,-10069,3157,-2833,642,5292,-3077,-1735,3853,1768,-7140,1945,-662,-7110,-1873,-4333,1239,5101,271,-10802,-6723,3269,-847,7750,800,2771,3269,27,-3484,-3996,37,5088,-2671,5357,-8847,-7638,-726,4607,5520,-2377,1165,-549,-6829,-9632,1457,-2216,5545,-8514,-834,-4014,-8556,4021,1963,13187,-2552,-4261,3573,-2533,2177,-2875,529,-2946,-4985,3506,-441,-7374,437,6685,-1351,2810,-3431,5847,1241,-2762,-4302,-7461,-4134,-7482,-5343,-3514,2172,-2429,-2601,-1500,750,466,2032,2734,-2830,9781,-4,3785,629,-6797,3991,-1726,-2730,2455,-1701,-2568,9075,-6784,-6653,4929,5833,4885,-328,-1541,-4540,-423,7041,-11284,5510,-441,1949,-640,-5604,3790,-1356,-6672,-3670,-6289,-1877,-638,-5784,-404,-10594,1672,3523,-5704,1946,-5964,1230,-1833,-6363,-434,252,12252,5719,2750,2694,-9186,2972,2393,-5928,-2011,981,215,9693,-2744,5494,2238,9309,-764,4400,-2035,-85,4693,-1865,3107,4712,5690,-7592,-1958,-4668,-2893,-8028,-3549,-7721,-94,-3808,-2012,-3936,987,5249,-3301,-3954,2272,-495,-11129,2358,-1751,-405,-4337,-1508,5852,1829,7405,-6946,-6694,2054
-2715,-2777,-4847,3819,6803,7777,-8142,2826,-4786,4120,-4935,-2582,5382,-479,1131,-1076,-1163,-3728,-2400,3849,-231,-2246,3354,5109,5191,-546,-2261,365,-2190,263,502,-3597,4925,-4168,-1848,-4045,-2635,-824,8426,-1877,1800,-1932,-2924,3445,-1127,6005,-3935,4128,-3595,-8363,-1509,-3071,130,-1905,2430,1624,-6215,-494,1626,2897,5131,947,879,5747,-117,-3813,-65,-3312,1541,-4531,7310,-5123,-480,4127,821,-3516,2563,-857,-2680,-6168,-10278,446,-721,816,5352,-2925,-6271,3248,242,-50,3475,3025,1303,3364,4215,1954,7983,-4615,2614,5832,262,1624,-5343,-19,6577,-2350,184,898,-2587,-2670,-2458,1795,4488,344,-4698,-4381,1260,2601,-1721,280,-1034,8083,133,396,-8245,-3628,-815,-5087,-3758,2240,4459,-1576,663,-8295,-3359,-4949,-6346,-5816,-4893,-839,-228,-10612,-3203,-4506,3410,5263,4406,8227,-1274,-865,-2704,1613,-25,5007,5740,5914,-8323,817,-715,251,2522,4929,-1167,419,895,-8249,-867,1171,-1525,-8999,-2292,1697,49,1519,-5566,-510,-4009,-7783,-3246,-4257,2883,2793,1283,-5627,-811,7508,-4176,4829,-4193,302,-3747,1588,4155,5207,6564,-2501,-4113,-5234
2385,-148,517,7413,4734,-1460,-2398,-979,-5567,-1502,2753,-2494,355,1248,-3604,4938,-4586,1953,2104,-3824,1211,-5875,2700,3148,6428,-7181,2740,1417,6153,-4429,6890,-2942,-6756,4511,-2290,-8636,2636,4963,1622,2867,890,-6235,588,-2744,2782,2016,-4285,1260,1476,5512,-4179,-3125,262,683,-3908,-1967,-64,10525,-10299,144,2056,-1029,2065,-7432,1522,5548,-355,1876,-1477,-5410,2011,-5096,-6284,-4045,-1068,430,-183,-237,2874,624,7228,-1168,-4235,-2980,-6485,-1604,2421,4818,-826,-4830,-2620,3345,5602,4753,5029,-3166,79,-8038,2393,1348,6522,257,3100,3558,-2502,-5265,-319,7647,2550,-1747,8136,3508,3935,5378,-672,-3075,4579,-5335,-2840,2396,-3756,1119,3657,2631,2141,6096,2542,655,-4696,-380,-1033,1262,6081,-1784,-132,-2466,7678,1015,2187,-941,-3631,-4327,-5027,-598,-737,5745,-3782,-3668,2078,2827,3354,-869,-7293,6575,3678,-4253,4451,1291,-312,-3635,-6572,-2127,-449,857,-6251,-4360,3408,-1882,-4964,3134,-2037,7530,1887,3501,1530,1022,-2551,-2403,6225,4290,-10685,5059,679,-2715,-7067,4218,-3483,-286,-1962,-6088,-1470,163,-4964,-3146,2669,-2987,7146,-3674
2490,4518,-2149,1584,-1750,-1760,1592,52,604,-529,-249,-292,-809,-2418,1858,3213,-612,3605,3463,-1946,-688,-556,4345,1880,-3401,1397,4253,498,1874,-1284,616,2483,-3203,-6686,-2456,770,2021,1833,2018,1057,411,-996,227,-2093,5277,-3606,-1410,-5618,760,576,1579,-2197,-1774,1181,-218,-1161,-1074,-862,3066,-1062,-3139,1520,1975,-2314,-3155,-1849,-3520,3175,1924,2157,-494,-163,-966,-831,336,-3600,-527,2751,1110,3508,765,3414,893,2499,-1553,3072,802,-4400,2411,2163,-4952,-693,-2213,1281,2680,2595,-2728,-3344,-2304,-1414,-1130,2107,-1686,2276,414,-2050,4428,-4606,1007,809,5910,-4270,-27,-783,-1082,-2649,2593,-672,1678,2142,-3901,-132,1354,-2335,-4484,-48,610,-3267,-227,1119,294,-3136,-83,2804,2828,-7892,2713,-538,3251,-221,-1734,3174,-3552,-1185,-2628,-1560,-1501,1997,3336,577,-5026,4138,3376,-938,-2061,-2484,1863,-1440,258,-1749,-104,-5036,2181,-1488,-1321,-877,2224,-1288,-3072,-1275,-2570,-1529,50,4583,-224,650,1913,4711,5251,-2692,-1926,1487,1782,-183,5456,-73,2431,1046,3034,-1724,-513,1919,-947,5624,-2794,3073,-791,-2175
787,-722,-676,3830,2597,-527,-288,1989,-1064,666,-1280,931,2522,-2172,280,-2346,-2772,961,811,1327,-1968,-302,1254,4963,505,-2575,954,-338,-1731,84,1178,1218,-2521,-2583,3656,-3147,5266,2325,11,-765,-1871,-2584,1525,3308,990,-72,633,-421,593,-270,-1684,-3349,-2123,889,-1130,-142,-2063,2913,1726,2094,-2068,2400,1171,-353,4873,-1401,1308,2970,-773,1689,-813,-3089,1765,-5554,-1291,49,2407,3306,977,-1385,5646,-1517,-3704,1292,3094,-2130,1567,954,-1534,-2111,-624,4404,-1858,4496,2160,-1,1796,-1079,-331,3924,2545,-585,1108,1169,172,1418,-736,6887,2905,1173,3361,492,2118,-1696,3552,2176,-373,2356,3896,492,-2822,923,4096,4796,123,-185,969,-1867,-419,4608,-2637,-3150,-321,-3318,-496,1079,-370,-200,-3508,-2767,-1585,1824,878,-384,-1990,-412,-4104,488,1809,-2028,1887,1878,-436,1348,2107,-618,4717,-2547,809,984,-892,618,-250,-2590,1460,-980,372,-2911,884,452,1289,-1368,-3768,4317,5650,-2942,-1748,-79,2254,-821,-149,4437,886,-2248,-2690,416,875,-778,-1647,-1282,1898,-2086,2966,-60,1526,-4732,1669,-126
-2937,415,2399,-1954,-3953,1713,-9384,-1618,6389,5014,3048,5384,3517,-7956,-601,6488,-5734,3652,4676,4336,-717,-4795,7732,-10352,-3904,-2180,-655,-893,3460,700,-4792,-6615,1127,1348,-591,-2735,-4343,2877,-7837,-3568,5353,74,1632,-6173,624,3154,11,-13358,-7017,6832,3663,-439,9734,-3724,-3493,-4288,2324,-7412,3788,913,4691,-11668,-10852,5403,-10068,-4711,1561,-2980,-5653,-379,-3990,-3101,-4570,9140,4185,-4380,4280,2095,7991,-6439,-7498,2482,2984,2614,-4048,-4885,-5213,520,-2698,13383,5217,7676,7558,3262,3654,5323,-5408,9971,5781,7705,-1618,1862,-9024,4888,3445,-1692,1409,980,-9419,-804,-4959,6308,802,-3376,-4488,4312,-3829,5819,1374,-379,2387,6680,-4804,-3941,-5784,-3003,1718,3826,-6085,-3037,695,1084,-4617,-6118,-6638,-3480,-6833,-2906,7476,2444,10707,-3988,10249,-3890,-1406,-3228,1570,11215,3315,-8298,1042,2354,8590,-706,-12421,2583,-6363,112,12108,7213,-3454,465,4856,11587,6339,-1904,1602,1079,-1552,-2917,6558,-2400,5592,-1371,-5053,750,-1977,3163,-4548,-5452,-126,-7334,1176,-9966,684,5253,-7178,-1147,-1300,-1357,723,-5008,-788,3130,-5819,-4014,-69,-6547
-2909,-30,-1731,2891,1446,6719,-2526,-322,1162,-2018,1483,-290,3334,7488,2895,23,2888,2562,785,-3072,558,1765,-652,-884,5350,3454,2546,3141,6127,1454,-3946,380,3058,-2985,-3301,1532,-3780,2099,3238,391,2805,3249,-5324,-3435,883,-1454,-3588,4778,-3219,-71,1016,-7806,1866,-2797,3242,-4169,-1182,4242,-3464,5166,2706,-1708,3007,-2306,-7643,-164,-2182,-3420,2365,-4758,3024,4245,-1186,7705,-5082,-3627,-902,168,-230,1049,1464,4193,-2667,954,2517,1462,2948,-2157,969,2313,-1868,2225,1247,917,4158,1108,655,-5920,-1192,-612,591,533,-6371,-615,5989,-8276,2374,-5978,-3386,721,-5692,-3261,-2387,5633,-7534,1894,234,-490,-3684,227,-941,7293,-7637,-2977,-528,2797,4729,-3071,812,33,2210,5742,-679,476,1150,-3254,-704,-1491,-1746,-1016,2365,-2884,-3498,-4092,5354,3997,4375,3168,5010,3579,-2745,-1672,2135,425,-313,-1509,-3721,4176,-1950,-1337,4371,1757,923,2669,-212,104,-3028,2269,-1339,-7357,-294,2693,7676,4160,-1908,1308,-1103,689,595,-4457,-5691,-6140,6065,-1050,3163,5197,-1634,1843,2207,845,653,335,-2203,4433,-42,-1326,1916,-1598
-807,2126,366,-3894,-4213,-9274,4628,-782,2620,-4580,-1816,-4950,-9450,-396,-254,-4268,-677,2869,5784,-4011,-497,-6030,1207,-3068,-701,-5877,-3348,-1861,-850,-2931,6440,-2258,-3112,1400,-362,273,-2533,-782,-1698,1194,-873,612,-590,1152,-1614,-2436,533,68,417,3632,-444,4510,-3257,-1483,1822,3433,1666,-2913,440,-7714,-4358,-2114,753,-1144,881,-1605,390,4939,863,-2210,-3072,6511,587,-6403,342,8058,-2000,-7229,-2446,988,3062,-2068,-1703,-6302,-5167,1729,5246,3934,2445,-6463,1007,-3055,3286,-4075,413,-661,-1246,3401,4658,-2919,4834,-2789,1986,-1731,-14921,7052,-5148,2948,-4972,-939,902,-4010,-1429,-2511,4226,-3152,-6186,-2,1735,3520,287,-5672,6140,-4766,6137,6532,3169,4655,-2815,-5905,-2788,1819,912,3587,2263,4360,229,311,744,6098,3004,845,2567,-628,-1680,-1125,239,-863,-137,671,2343,-10803,-4217,-551,1120,-3377,7400,-5753,7753,-603,5948,-4644,1942,-6895,-3749,10387,6541,-786,4707,4704,4761,4038,-3593,-3687,2866,5945,-8015,2025,-3852,4576,-2228,-912,-1481,1458,-2345,-4052,3367,-4823,2722,-655,482,2220,-1388,-5443,-2529,-1832,-2775,1695
621,-36,-5461,1118,2126,1712,4013,3322,-670,-4218,625,-1437,1226,-843,280,-5060,1044,-2350,-2890,-4535,725,2157,2466,-5164,-2409,-2243,-1106,-4506,-934,2212,-333,2771,-823,-1216,-3106,4186,1654,1091,-2385,2765,3030,-947,-2459,1277,-2970,-1251,-2488,1006,3819,6550,-200,-2635,5062,-355,1988,603,270,4101,-1041,4412,-132,3318,4107,3083,1916,-540,-824,-1628,7648,4990,-5582,-1041,159,1121,-517,-4934,582,1055,-4921,5630,133,3498,-157,225,3861,1904,5157,4338,1249,2317,813,-4626,-863,-2484,-1496,2352,-4532,-278,-4298,-4816,-229,2534,-528,-1555,-4320,-1980,-3869,-1400,3339,162,1945,-3479,6186,-1902,2996,-4610,1029,-3779,660,-2641,222,-2175,-567,3574,-801,-2398,176,-1585,3249,296,-6445,-2304,3263,1159,2045,1212,5686,-2294,-3787,-325,-2306,-2023,-3403,179,1116,2546,2027,-1461,412,-1858,-3760,1881,2235,-2602,-930,-2429,-188,-2045,50,-3700,880,1764,-25,995,121,2163,-1828,-775,1495,-1306,-1558,2909,-2954,4162,2463,4524,-352,724,5385,1078,-339,-946,844,5641,-2428,-1701,658,2541,1520,5408,1923,2390,947,630,-2085,4280,3499,794
-1494,2698,-2982,-1536,-4880,34,82,-309,654,-2424,472,-393,-4003,-1551,3944,-2878,-1858,-1737,4501,-1456,-2273,-1126,2463,-2017,287,1800,-3978,-5152,178,-1483,-1264,3262,-1235,986,-125,2053,-1556,1269,506,2558,4468,990,-3308,397,458,-1877,885,2252,-1009,953,-430,1093,2884,1849,1871,-2219,3152,-1780,-910,-1630,256,-2391,-2124,1197,-1430,-1731,2229,1702,5481,-204,-2420,3427,805,342,1098,1909,1245,-3493,-3147,-634,1211,380,-1290,-2684,-1476,-693,4604,-197,2926,2114,3057,-867,6307,-2122,2288,4738,-2332,-178,-221,-162,1056,-1020,-1748,-2691,-3944,-1010,-730,-308,-3409,532,-605,-3154,266,-1392,-1134,1719,200,-426,1690,4476,4168,-1342,1646,-4391,-985,-564,2083,3386,-1815,-6035,1153,-2651,-1161,3545,1989,1539,289,-313,2833,2879,4032,-1275,-281,-2275,1144,1460,5688,-1325,2437,1815,-2266,-3814,2809,-5825,-3455,1710,1639,-391,3020,-3023,4529,-2315,944,1059,-150,2899,704,2929,4544,2165,1043,1222,903,-1197,-1301,1704,1345,-1481,-609,-581,-136,-4846,-242,1260,1084,-5433,-2958,2247,2980,-321,852,-2445,659,-185,-1950,-675,-1266,-2095
-2526,629,-2140,-2229,-4227,-482,571,-4007,1225,-3373,-2964,-1387,-304,1028,-907,-6275,-3659,-5731,1405,-503,-2176,-1933,-1174,-565,-2298,-1096,-6837,-4885,644,-4900,-1944,2163,874,2936,1980,1175,-1279,-2159,-4742,3482,-351,716,2679,1162,-7592,382,4336,2934,-836,2867,1105,992,2316,2144,225,-701,406,3512,187,476,-2176,-1238,831,-1678,-1304,-2621,-360,480,5577,262,-4054,4108,2526,451,-2142,961,-1983,1706,-2534,-1403,2951,3444,-2015,66,4172,1066,2094,-58,162,4853,1062,-3095,412,-1175,-3089,325,598,718,237,1442,549,-3095,105,-4384,-4638,3459,-4177,-2025,-2597,1653,-803,-289,353,-2226,3201,-1972,932,-284,1627,1437,88,-2885,2729,3229,-1380,-3109,629,332,-958,-1978,-2338,1692,4869,3401,922,-228,2194,1339,1568,2965,754,-1975,2454,-4801,2730,3445,-519,-974,-2623,1828,-728,-1440,-1776,-608,-1457,-3636,-188,1501,-230,-1,734,2483,425,904,2324,5243,-2283,4495,4878,1750,2016,6,691,-1139,-420,-1152,845,-2313,1093,525,-905,361,-4202,4097,-4339,-3962,1905,-267,-2209,3102,-727,-1829,1376,-5430,-493,262,-1591,556
