2046,7411,10590,2293,5019,5885,-2137,1436,-382,1858,3607,2177,5488,9209,3351,4135,-3527,1225,-4329,1505,3700,8851,1489,-6738,1941,-10457,-435,-4557,-2677,4611,7682,-9218,3939,-1522,-8648,-771,-8207,-870,3448,835,-9735,-183,-585,-1364,-5190,-3348,1955,-1044,9054,-5323,-473,-562,-5307,591,10996,834,-1582,3568,50,1985,-4055,-6663,3581,-4990,-9632,-7580,535,4465,-6521,2513,-5307,-6348,-5763,1419,5685,-137,-133,11846,-2014,-4001,-1256,2059,444,7423,478,-2693,1435,878,-1690,-4372,4956,5733,-5368,937,2399,-4977,-6552,3920,7935,2576,-2037,3089,-813,7091,1231,3226,1294,-1489,-3508,-2028,7090,5644,2929,-7726,4242,3664,19,-6461,-2672,6255,920,3526,3448,491,-5665,1498,-2132,-3561,3739,12679,-4725,-2644,-6245,-2837,-1443,1071,1538,-1278,1808,-6940,2131,4547,1749,-2539,-6394,4295,7415,-11754,3575,-2306,74,3254,-3986,-1756,1753,-8201,-4549,-1617,2214,-4662,7874,-3236,-1647,7795,-3329,-729,-3093,-2937,-1544,2628,7288,-3285,926,-2687,5457,1638,3058,-4641,-146,4034,-3637,-4576,-3561,2293,-603,2943,-7344,-2441
-1650,1383,-4126,4381,-2922,1307,-94,8117,5520,1784,-3477,-623,-969,-3278,-1901,-3653,-2597,-2596,-391,-3906,4344,-504,558,7600,2081,1855,310,94,5856,-6312,-147,7201,-5200,1285,-926,-4319,-1517,-1288,5244,488,7204,-2769,6629,1053,1532,-332,1882,4257,-7349,-4795,-1189,2462,-2932,-3349,-4242,2004,-1395,-680,214,2069,533,-90,-6989,1311,-348,-4273,-1554,1628,6688,2751,9021,2031,-3269,-5010,-286,-3252,-544,-3827,5268,-51,228,-5150,7340,-2236,2164,-5553,1017,629,8127,-3004,5373,-6064,-3575,-2677,1272,469,-6774,-1254,-3619,-794,-3508,-7861,1821,144,-1716,3603,-4229,3035,3728,958,-3293,10870,-3663,-2084,-8286,1002,477,-6576,-7993,-2783,5039,2304,-1330,-1107,970,1226,1582,3863,1722,-2980,-7871,-5457,-2041,706,5610,-2901,-2327,-3025,-8500,289,3985,-204,2581,-2296,606,4527,3338,3654,-5196,2909,-3466,-11203,168,-1981,3364,3254,-2889,3730,4006,-918,-3146,4101,-183,2619,-1483,-741,137,11586,829,-111,1586,6238,7369,-3962,-2008,4354,2221,-4152,1345,2864,519,-800,2938,5016,239,3427,4285,-1716
-1870,4726,939,-5458,-3309,-1144,-3206,-4798,-13051,-3667,-3315,2775,-8268,7674,-516,1000,-4096,-2342,-707,3066,-5647,10,1246,-2653,3349,563,-3074,-1242,-3136,5614,-2617,2433,8033,-16363,-987,-8956,1848,2363,-3385,-973,-2168,6272,-1048,-337,6247,7053,-2060,-2142,7450,-5495,3100,-4210,2807,4471,7499,-367,-4312,2319,-4732,-7034,5201,-1288,1902,-9404,2206,348,-9762,-4101,4357,4883,-2064,3899,2185,822,-9343,-5261,-1026,-8713,-319,3892,-4963,-9884,-3322,105,-9657,-364,-671,-2810,-7323,-6858,-291,431,-7681,2555,2553,-903,8069,-52,4929,-1404,-1335,-6121,-2065,-1949,-520,1822,-7348,-3660,5600,1994,1070,-461,-9452,6482,153,-2771,1645,-3718,-5225,311,-741,6597,10475,-3201,2147,-170,7859,-5247,-1856,6216,123,8873,7610,-5887,-9549,-5817,5505,1152,4478,-5054,939,2534,-3644,-5020,1746,6690,-2310,-6769,-1610,-2923,-9720,3680,5224,2349,-4695,10916,2529,1529,72,-7056,385,5892,-1473,-3112,3453,-4101,-8900,-10594,2496,-3620,-494,-9842,1529,-11339,-6119,563,738,-7119,-654,9411,7622,2342,7977,3158,-2167,6765,10790,-4311
-6150,-4629,-9200,-7082,-4201,-4597,-10293,6504,736,-887,6179,-2467,-11646,-609,-308,-10330,-6422,-265,7099,1536,-252,-8679,1037,-1378,6442,12432,-1034,6223,1310,-5048,-880,9574,8468,905,5486,-780,2176,-3697,4962,1749,11374,9555,916,1494,5742,62,-2333,11871,-12200,-4426,-10497,-2681,2937,-6221,3901,9012,-3806,-50,-3331,4746,8399,3059,991,2821,1805,3344,-8334,1473,4403,-8083,-2377,5833,8240,-337,-1311,-3483,-4430,6,-1680,-6431,-2601,1322,515,-8801,-2991,-2418,1184,-2115,230,2835,-3344,5611,948,-2057,-3702,-425,1137,-409,-9019,-1756,2424,1346,10500,-7870,-2567,8767,-3641,2785,-2227,-1290,-7082,2192,-1394,6858,-8459,-246,-1660,-5347,-5600,-4918,1125,1102,-2689,5039,5658,-1239,9366,5145,1994,-5575,-6032,-6368,-2114,-8053,-4571,-4000,3100,-3239,532,3151,-2821,374,-804,-2478,3535,2297,8156,6196,-5548,3289,-6225,-3803,-4675,-5791,2189,12287,-2665,-4706,5806,4661,-16956,-3638,-37,2075,-1125,-1411,7441,8718,7167,-6715,-1199,768,-751,-9923,-1376,3351,7743,-3747,-4145,3607,5122,-2207,-348,5493,1381,-2824,5921,4792
-9815,3872,4403,-3672,-6302,8158,13526,7874,-6291,-927,-12713,-179,-9695,6155,-3395,-636,10897,4261,-9477,3293,1541,-608,-154,-1053,6493,-5154,-5338,-5746,6555,-7248,2838,4727,162,4260,2842,-4800,6244,-7654,1952,-13046,-774,-2188,4281,-9318,8822,9946,-9744,5590,1960,-6728,3995,7285,-1510,-10680,-11663,-1681,3156,552,236,3126,-2784,50,6318,-5184,7870,2668,-1224,-9740,-419,1116,-5119,-2955,4727,-1537,2587,2247,-500,-7004,589,-6069,-9676,3649,-2369,-1250,-10764,-10314,10320,7988,2571,-3139,1242,-787,-5370,-11005,-4350,1115,-7073,-7100,-3340,-1183,-2570,-2683,-2926,-1395,1414,5911,5188,-900,821,10750,-7656,13661,2725,1397,-3359,-2005,-85,-6648,-8883,6012,2999,6017,9117,5730,-5157,3107,2422,199,3368,3413,-291,-6377,1872,-4769,1089,6145,-5936,5712,-2278,-194,4422,-3266,5530,-4733,7132,-4871,4487,-2438,-5758,-8072,-8737,-9055,-12144,7167,-3425,3030,1331,-1891,7476,-7946,829,7361,-3387,-7483,3189,4095,857,8866,5017,2133,3720,10867,4550,377,-1299,-654,8816,4324,843,3519,-4007,-6873,-2464,760,-6544,-4586,9007,897
9784,4108,3203,-2123,-484,7818,-6979,-773,-732,-1475,831,1901,7744,1613,-6734,3676,-2308,4194,-588,-1186,8913,1175,7361,1491,3310,-2418,-6583,1395,373,13679,-1486,-4754,1842,-2683,4199,5612,-1952,315,-8354,4027,-4230,-5839,1045,-3375,-722,-1529,425,-5053,3626,-8000,4722,-4337,-1532,12500,6273,-5849,-10677,8311,-8593,-2289,-2144,-2645,4113,8307,-7792,-5830,5551,-2659,1656,10727,9552,3190,-4453,-4895,-2383,-3637,6197,5385,-4341,-2724,-664,3161,7077,8419,-1566,-2003,-1315,936,3935,-1533,5253,6851,-4922,7860,13609,-657,1623,3673,8857,521,-5033,929,-9809,4561,10208,3236,-2315,-10443,-7064,-9692,-1382,-4119,-9183,-1302,5839,-2815,7476,-9133,3138,4133,-1243,-1202,5519,-10336,4085,-3524,-5513,-834,4148,3761,-1111,3482,-3077,-7359,3699,735,17,-4520,2858,-8304,-9177,-4779,6329,-3654,1195,12900,-7662,6154,3124,-4124,6214,9609,-3144,1909,7985,-3947,-289,5996,-5436,-7527,7642,1142,6336,-3649,-2845,-3362,6439,-6814,739,-6582,3504,-10322,3119,2794,-1669,-2169,-2476,-10093,-4586,-2677,844,8096,-331,-2448,-2935,912,-2950,-482
-5355,2548,1691,-6520,-1886,1086,-3095,7165,2589,1914,7712,2691,-2021,-648,-2706,727,3504,-981,1861,3117,-1441,3350,661,-1143,2785,12268,-1719,7223,-826,-3366,-6020,-2863,2880,1935,4594,5722,1499,-476,-930,-717,9677,4982,967,-6962,-589,6714,-2568,1306,-8802,-7922,-4268,-114,6198,-2321,11573,8491,-1866,-1378,220,4574,7301,4203,-5623,4954,1060,5008,-4119,814,776,-2447,-3550,6143,1013,-1558,2809,-3236,1262,1021,-3266,1083,-144,3329,-201,1287,-5454,-6801,293,-722,3412,753,1642,3507,3365,-6989,-4556,-2670,2928,1753,-542,-2629,2100,896,5664,2350,2437,8289,3474,-3944,1238,1345,-8989,5068,1339,6972,-3265,-805,-401,-4020,-2893,-1893,4887,1230,3810,-1423,2128,-614,-263,2188,3507,2742,-279,800,-2330,-5305,-5053,-1017,6980,-6568,5699,2164,5551,1770,3962,71,-3023,5286,3585,2148,-9419,1301,-4827,-4612,-9841,-4881,7441,6275,4721,1762,6612,1372,-11099,-1467,1767,-10594,1378,1761,5272,8238,5549,-7300,5291,4221,307,-1062,2593,7575,7823,-6044,-1448,-3160,-1198,-5089,-5795,1369,5240,-6584,3279,4461
3231,-5096,1509,-5147,2800,-3340,-541,-11627,-3787,6813,4861,5353,663,-1527,-328,5569,-2546,2884,-205,1006,-1897,460,838,3475,-1521,-1983,-5241,-6,-3451,5829,2701,-8244,-4463,-2892,1202,10286,3161,1488,241,3742,-4422,-6904,-2692,6795,-6287,2283,1909,-2971,4513,4813,-4111,-9643,3342,5131,355,-4927,56,446,7812,867,-1175,96,4033,-2792,321,3113,5108,-1348,-6178,-1580,-4108,-4230,-4730,5799,-2694,6410,-1365,2797,-5328,5394,-3079,590,1382,6968,4323,5466,-8887,-10396,-2414,533,-5814,-1621,2204,-318,8983,-1953,3774,3658,9126,3528,3730,4185,4975,6413,2510,-3996,2358,2717,-1107,-1852,6786,-9296,2623,-1735,-79,-826,3784,7399,11124,-573,-7030,-1579,71,-5369,2776,-3811,-5119,-4111,-6721,-3535,7679,6867,2052,270,1155,-4307,5009,1989,7145,-2623,-2395,-1673,-306,6345,-74,-899,-5405,-572,7154,1420,1627,9544,7424,-7962,2960,-3423,1506,-181,-5749,1644,4825,-4482,1188,-326,197,5922,-308,-7100,-388,397,-1285,-8215,-244,-2366,-5300,-3236,-4722,-3640,3178,-82,-3163,4229,8933,-2995,-2177,2811,-5075,-2121
-1659,-1083,10938,-4198,-1152,2987,3462,-5091,-6981,5458,2448,223,-4189,5139,-1359,346,4489,-4990,-9108,4008,1080,5941,5542,-4915,1804,-1259,3407,-4274,5290,7021,-2271,-6607,-730,-742,-7468,5960,-6651,-2819,-3722,-3670,-6020,2655,858,-4619,-2369,3069,3516,-5478,1592,-7659,883,743,3034,-2803,7317,-1974,2196,863,4160,-1362,2037,1613,-1070,-10234,-490,-559,-4428,-363,-5333,2967,-9803,-4281,-5893,6602,1306,4059,732,3591,-2131,1634,-7531,5479,-5399,6671,-8558,-2189,5353,268,1725,-9542,-4404,3431,-4263,-3831,-3202,-3023,980,10847,5844,-1919,621,5916,-2753,1971,3996,-1937,2781,-2060,-8150,3604,6881,2024,4816,1781,-4522,-2151,10512,-3121,-261,849,-1852,5282,2110,-3442,-8858,-915,-4957,8490,-6917,7959,2233,5274,-2222,3257,-3482,-3362,7905,-3236,4407,-1504,3735,-1330,6570,-2383,-737,-3386,-1129,-9135,7677,5431,3010,2600,-635,-6657,85,-6782,-1841,-2483,2618,237,8626,-3521,-3251,-2236,1592,5605,2161,-1187,-1536,8235,-2409,-5368,2340,7582,-2155,1287,-1496,-5844,5128,-4020,-11013,-607,-2462,2177,-3470,-5726,-4363,-7328
9607,5820,-10200,5341,-4618,4306,-10450,3099,6267,-678,-654,-6552,2418,-2348,-1247,-1571,-9495,5799,6845,-9220,4573,-4212,-8110,158,47,-7026,-10933,-8910,-4272,-5891,17346,234,4471,-2841,628,-3227,521,-4320,-37,5883,3086,2122,-11269,4852,2760,-2419,5018,6101,2592,1367,1340,-7943,-2273,2087,-5529,-818,-8582,2993,-11607,-1019,-6332,-3255,-2063,10026,-7583,-6177,-272,-2540,2789,239,6576,4050,1983,571,-4422,-7280,6449,5982,-134,666,1765,-6010,-2226,-5061,1115,1296,-552,-4081,-1830,4827,9326,4534,3701,3597,9998,3829,-7963,1428,-2361,2976,-7697,-10835,-1871,849,-6183,9574,-8766,-6752,2046,-4547,109,1411,-7731,7390,5792,3308,-7299,-7285,-8257,-3783,792,-4450,6368,623,-988,2424,5112,-1104,9997,-5901,-6100,-2578,-4993,-715,-222,1118,4332,-5125,-6024,2015,-4738,2683,4852,-3768,5460,10363,941,8640,-4543,-8161,885,-5380,2864,14121,1536,-2940,725,2784,-3109,132,1897,4029,5831,15073,-5069,-7802,518,1755,210,-3901,4078,2536,-676,-9243,616,-5656,-2529,2167,436,8852,8447,9951,-2562,1876,-4976,4943,-2152,-1650
3354,-8948,-11249,-6953,-3872,-642,-4243,-3828,1587,10644,5523,-1505,-786,-6064,-957,5191,-2100,9089,5996,-4007,-2003,-9319,-1809,12373,9478,4747,-12588,4837,6373,-6020,504,176,-4427,1685,4322,5670,7537,-2913,-653,4602,2357,-4248,-8878,8674,-7220,-639,-347,2985,118,4958,-6903,-11206,-2359,-2042,-11600,-7062,-5541,-3041,-2037,11554,4072,-1588,3683,3823,-1981,4070,7626,-7523,6873,-7856,1292,437,1988,-5667,-7089,1453,1208,829,-6492,1202,22,5825,8390,782,6328,2628,-6407,-8171,8399,6681,-3579,8435,4300,-431,9997,9789,-7161,2547,1457,-2072,3197,3669,7437,5202,3680,1353,6251,-3192,-5935,-752,-1640,-6126,594,1289,-287,4824,1879,1862,10065,-9012,1681,1604,5004,-2601,9829,-5012,-6236,374,-934,-19777,-2744,864,2450,-4318,2061,5117,344,875,2907,7286,-9220,-2256,7819,6584,11569,2698,-3150,13743,597,-3485,4084,-2915,5679,-2693,-724,3315,-1735,-1715,-1724,-2374,-5067,1535,4942,283,8035,3220,8607,1610,3141,1101,-973,-403,1058,-2473,-10024,-1994,3517,-2248,3093,1008,-9,5075,5324,2710,-9430,3908,-2506,-1435
-2074,2117,-3714,-1981,-2611,10460,9281,12802,1313,-2199,-8003,-326,-4447,-2738,-8787,4028,-2994,9480,6251,2882,-610,258,-4996,7054,4652,-792,-4319,-6265,695,-6522,4784,4965,-5365,-345,-1486,-3345,9519,-5391,-3050,-12049,5948,4731,-5396,-2311,2451,2292,-6854,-873,1025,-31,5344,8473,-3685,5828,-4690,1283,-1752,-5284,-11142,5744,-5226,-7625,3885,5898,-15,1468,4909,-2460,4515,3766,2782,3217,-4825,-10480,4484,-5765,4562,-5595,7647,-6817,3030,-920,2659,-9734,6278,-5201,783,4985,2867,313,349,-2074,-3398,-6413,3099,-5029,-1482,-4554,-2269,4892,-10511,-4929,-5080,-3424,3015,-1971,1907,-8538,6344,8570,-8953,-4134,4209,-7323,-1800,1348,-3262,-1696,-3723,336,3443,-2942,5214,6495,3977,1567,-1432,-1536,6732,-6473,-5677,-6514,2359,-2501,-2146,2757,-4749,3340,-10116,3613,576,-488,-3872,-456,152,11724,775,14452,-6506,-5440,-4075,-8615,-1067,8845,33,1793,6192,7597,-731,-3160,1161,13152,8428,-4294,2296,4203,-2367,3257,-1924,-2109,6114,10485,-5800,-3352,-1719,-1936,7876,7337,-3066,255,5401,6328,-801,-6496,-1501,10648,7235,4384
-2528,5891,815,4360,7771,4829,-7758,9689,2852,-5161,2879,6916,1443,3507,1345,-9029,2857,-10703,-5191,-2002,3820,-4919,2547,-6163,5460,3760,1552,-670,-462,11242,-4542,9037,7545,-6748,-1290,756,-2379,-1250,7362,2775,-6453,7466,3313,-123,1754,-7696,1751,-1604,-5082,-4265,-1351,-399,914,5079,7417,2303,3701,4014,-9622,-8036,-1945,3383,-6215,-826,-7509,-2602,-6703,5474,-5376,4913,6438,8252,-1750,1739,5604,4141,-2555,-793,5310,-6263,8426,-4346,882,-626,-1258,-3203,5943,3696,3546,-7161,5294,-453,-6792,1879,1726,5225,-855,-1034,-529,-384,-1776,-1996,-7961,-9832,-2403,162,-6385,3547,1888,1089,1430,2675,-1910,-1496,-4653,4815,1542,-5228,-2742,11814,3613,-2560,-1154,445,-5099,1068,6136,-1815,8196,7133,407,1730,-5641,-3976,5391,1452,5167,-1361,-3554,-13795,-471,-4057,-4895,-14717,-8115,11394,9543,850,4386,-8130,2649,779,-3126,2403,3105,3132,2306,6837,5772,-7812,584,-1635,-8902,1121,-4712,-1928,980,-796,2292,-13951,-3812,-2388,1996,1717,-3604,-4907,6848,-5259,-5510,3395,5158,4312,208,5690,4508,-1633,340,-3397
3111,-805,1906,4661,922,2979,4647,-5503,3700,4222,1653,-6947,3135,-598,4550,6145,5023,-1123,3778,-3033,-243,3534,-1777,4239,-3167,-4412,2488,2098,-3046,6840,8179,-8585,-10265,1614,-5719,943,-7493,835,2328,2429,-3117,-2836,-7848,-1585,-2935,-681,1033,378,7681,5515,-2861,205,-3160,-717,-5668,2501,5743,1245,638,1282,-950,-384,-4335,3317,-3158,-5208,3367,2714,3319,-4988,1376,-9560,-6407,-6677,9696,-4860,1642,1241,7209,5803,4420,3912,-6307,4998,-1097,2987,2230,-613,-161,3363,6430,990,4023,240,-352,3074,-7636,1046,-776,634,118,2040,725,2267,166,-5013,8918,767,3089,1884,873,619,723,-2587,1722,2795,-8303,-5226,2308,-2043,-670,930,4063,2394,3237,1651,-10664,2996,-6732,-3497,-2939,-1024,-4319,6606,4195,4637,692,4005,3341,7909,-740,7397,-124,4801,-1354,-7618,8200,-3838,-854,-6271,9950,-1008,-2451,4628,-6771,-3469,1460,706,-6375,8043,1951,1448,4095,-8168,2941,1170,-12227,-2963,4803,8516,-1136,3995,-1526,10466,1710,1139,-3183,10115,1744,-2544,-2155,143,-7161,-8478,1369,3195,-4024,38
2306,3298,-8115,2551,4996,-3928,-2553,-8098,8667,3156,-2477,8062,3411,-8166,2267,5526,1224,6603,6295,-3717,-9437,-9336,-10097,10541,-1996,-5556,-11147,-342,-14271,-2668,11329,-1292,-5913,5552,2162,-1577,2186,1514,2189,-1881,2089,-3774,-11974,4764,9912,2924,-1100,699,-2627,13288,-10353,-4159,2943,-7648,-6749,-5878,-732,-1733,1023,1867,-3944,-1037,-172,4867,1646,3556,8387,-6212,-1938,-5163,9335,-2164,1173,8163,5230,6524,-304,-3893,2446,5338,-4800,-9172,-6181,8373,3832,1997,-6089,-14313,-704,853,-1701,-4570,6943,-31,4953,9475,-9622,-6789,-379,3165,7046,-2169,4041,6642,-14136,-2015,-1676,11037,6786,-2811,3560,-2204,5406,-1872,-923,2693,-9839,2306,329,-2445,-3637,-5989,1046,-1302,680,1657,1031,-6009,1967,-12684,8553,7007,8001,-400,-490,7634,-1776,-2456,-526,4158,-1623,-2385,-2419,4808,242,6616,5102,5176,-1149,-6997,435,1944,3643,194,809,-88,8796,3769,-7867,3218,2273,-1667,-7405,1779,-2636,-6355,-4087,417,1019,-10948,-3508,7324,-10313,-1773,3717,-17022,2916,8189,8083,9031,3793,-107,13162,-6686,-998,-1854,2265,11902
-753,-2520,-2573,2652,3010,-5251,1585,2458,-2804,-7320,-8757,6300,3724,310,2499,-7443,-3522,1959,-976,4241,864,-5071,546,-5264,3269,1976,6196,-805,-1023,-4013,-9547,11521,-961,3787,2883,-672,8320,-3718,-5143,-51,-4355,-4809,7531,-215,-731,-790,5382,-4894,-5967,2546,747,-5491,-3889,607,-5188,-6087,117,-800,1793,-3521,697,-3105,7810,-5491,-808,837,-1705,4727,-7072,-122,-186,8582,2599,-2857,-481,5269,-2925,-7618,-2050,-7524,-2880,-6145,7127,-5779,4809,3951,4971,6447,-2773,729,-3591,-12990,-1671,1503,-710,2839,4626,-3028,780,3969,343,-576,109,-5373,-1677,844,-7878,4487,-1194,-1584,-2056,-2934,-3355,-1519,4124,161,-930,6192,5645,5432,355,107,-3872,444,-1491,-211,2001,-4837,2052,-3209,3901,-2208,3618,-5917,3781,-2894,-10667,4316,-6632,-5083,349,-724,-1649,-3454,2774,393,-4352,9072,-1447,-2751,-8449,956,9688,-1990,-1848,-312,-7372,1132,14,-3555,1321,5740,1078,7330,844,874,4287,877,-5799,-266,3900,-3451,-1891,-6220,3658,2040,-1744,401,-1251,1652,3487,3908,9218,520,-3605,2130,-2020,5480
-4995,9123,-3586,2026,6433,-1999,-7613,9442,2614,-7826,1256,2763,-1535,-4054,1120,-6696,-887,-4159,-3323,-124,-3650,-8061,-9990,2766,946,7119,819,1684,-5275,-6311,-3839,5358,15907,-6912,-10465,-11155,-2007,932,4061,3094,864,10963,-1916,2381,8326,-3151,-4481,-3159,-9929,-2910,-440,-1143,-6388,-2917,8346,10471,-1954,-2092,-7948,-6193,7142,-3421,-6064,-1362,-4060,-692,-7245,5294,-1466,2271,8375,6258,6686,-5244,-6104,-4792,167,-10695,720,-458,1083,-551,1628,-4700,-5181,-2142,5108,680,-2491,1111,5068,4017,-3877,5218,-7135,4498,-1453,-2216,-6382,8614,-1135,-716,-299,-4700,-242,1397,-5636,1681,1218,2312,-5595,2402,-3621,4384,-2385,2789,490,-10191,-13508,-6751,1618,4377,-6075,4042,4044,4167,8058,2029,12648,-5356,-633,2374,2759,-2150,-4066,7562,-2178,-6801,-11247,-7338,384,-61,-1696,-3801,514,17408,4129,1991,-11738,-2061,-2246,-5801,-1625,77,-2150,184,5564,5915,137,-6292,935,1586,-1,5574,-2739,-5612,-2628,-2049,-3663,-12294,591,10122,-920,-803,5084,-4702,6718,-7024,1036,4612,10262,1853,-4016,2547,2850,2568,13900,6296
2036,3233,4153,405,-4751,4242,432,7156,3595,-2597,1858,307,460,4201,-124,-4393,270,-3320,-1333,1642,4223,9032,4881,-10470,799,-1981,1844,-2802,2529,442,-1268,-2104,-539,-736,-3232,6081,-5237,-196,-1447,-1704,-1059,355,2943,1261,-2005,1319,-4263,-524,-1321,-2328,3995,5756,-3252,9441,5413,7821,-3067,1751,-827,-3615,-1869,4861,-2436,2900,-850,-1714,-1024,-2089,1813,7883,-5165,918,-1533,-1117,-8031,-4745,-299,5997,-298,787,2288,677,3428,-2469,-363,-3313,883,2921,-3073,-2060,-2259,2229,-1770,61,-3518,-9369,3209,3300,304,-652,-4540,534,-3163,2955,1561,-2845,-1439,-4237,-430,2769,-2519,1500,-3937,-903,-461,-1799,-1151,-1051,-1482,1444,1339,3002,2623,1779,-2167,-1566,1294,3816,-1717,9271,-5570,-1819,-4783,1329,-696,-4078,1186,-6311,2157,-2544,224,-1585,6310,-4141,219,3322,-973,-2747,-4992,-470,-5079,1666,-4864,-490,7438,-3474,1401,1174,3479,-455,1260,-2920,4289,-2814,-1769,2421,66,-535,-1465,-4231,786,-1474,2359,54,2849,3245,302,-4743,-2435,-5482,-3663,-1095,-6883,3352,-651,3764,-3367,-2299
3854,681,6836,-5086,-1597,-7049,-11343,-9820,-1218,-1730,9324,-857,4849,6953,-2677,-1692,-5710,-1840,5351,-2587,-5179,5896,9821,-7632,-682,-993,-1117,2832,2209,1187,-5654,-1005,7724,-4297,-2949,1211,-6683,3419,-3513,5037,549,-1498,2799,2948,811,729,3264,1356,-4737,-6379,-578,2762,3908,1290,10350,5206,-3429,6774,4197,-5198,6132,4827,3919,2475,-2,-810,-6611,-738,4531,4463,-4496,6234,-116,9424,-3794,5058,2114,14923,-6312,3446,-1801,864,-6877,1585,-4457,-783,-5941,-4454,-2831,-5099,-1651,12454,2248,686,-3880,-8334,10051,11219,5005,-4245,-2801,5737,-1899,5981,-4094,-5,-4,-3885,-9089,-13375,5197,-1246,-6343,3051,5275,1525,3370,8044,4127,429,1129,-3391,1757,-7245,-3721,-4213,5962,1671,-1755,8308,4154,4588,-2508,-3945,-2275,-3124,3211,-318,8585,-3413,-3508,6654,8223,1380,-195,-33,-12231,-5847,1831,3784,2667,3494,2303,-10092,1047,-4424,2600,-1528,-4269,4698,-1238,-13192,-1221,4394,-5396,-7184,10994,-10002,3785,387,-5425,-13983,780,-2638,3295,-556,-6412,-10532,-6005,-2055,-293,-3751,3214,2493,4229,-15593,-6339,-1531
10152,-3697,-7382,5209,-412,-827,-2060,410,2676,193,1355,-1629,10573,597,5235,3206,-5234,3221,7130,762,-3719,-6226,6202,514,-1632,2067,-1138,-2615,-840,-4290,-2433,1479,-1611,-2300,4604,-4293,560,6121,-10262,5955,-4816,-1723,-1726,2078,-7707,-2292,4189,-12315,4547,5356,4046,-1402,-2710,3458,-8648,-12131,-3136,5275,-7380,7642,-46,-10866,2811,6224,-2335,-5206,4124,1251,309,1655,2435,4128,3400,-9540,-6594,2130,3450,5745,-4554,1806,4609,-2536,1723,-3485,11838,4894,-7148,4796,5988,-1323,3540,60,-2263,8239,2744,6994,3190,3545,880,-3447,-3249,-6693,-839,-2316,-3075,-6496,-796,-10522,-1892,-11669,352,-5105,-2215,-6304,9802,-4017,5903,7733,4171,-2290,2669,-9556,2718,-3784,1762,-4736,-4914,-5690,4322,-296,-1983,782,482,-5630,-2230,279,-3744,4036,-4296,232,-3459,2487,-1989,4512,6780,-1231,-7441,16249,405,-3023,1309,6113,10649,1580,2093,-886,-3265,582,-7956,-1173,675,7542,2221,9037,2216,-7665,4174,-2059,-8018,4060,6333,-643,-3419,-1668,-3120,1772,-5831,5652,-270,651,-1611,1675,7940,-3845,-44,13912,-6502,-4699
-12415,-3151,-286,13,11890,-16403,-1725,-849,-3245,-4086,3059,7403,1917,-5032,3448,-1639,1004,-6360,2514,-689,-4797,-1559,-92,4937,-4792,9854,12203,17106,8071,-1723,-14424,6990,3549,-3906,-796,-8844,-154,332,2727,5602,7881,2523,8696,-1208,1332,-998,2091,2443,-7789,-1672,-5776,348,1816,-3692,12288,5315,7940,-5967,7387,-2094,8467,-346,-2956,-8989,993,5400,-6775,10245,-3052,-7974,4581,-976,5180,2041,5650,5705,-9387,-8666,-3547,-65,1421,2268,3356,-716,6672,2141,2678,-3368,3350,2020,-2442,-6915,2529,375,-10496,-6020,4974,-4906,-153,1761,12360,7587,5268,-1153,1696,4585,-3157,11139,6750,-2191,-3466,3849,3999,1575,-10456,3457,-6347,7639,4367,-3203,515,7840,-17008,-882,2924,-3525,1607,-4004,-2841,-8108,1583,1569,8152,-4016,-3522,-1409,-4627,5462,216,-389,7194,6144,-11220,5056,-9019,-4594,-1322,-10291,4277,11988,-4002,-3614,6315,-10308,-10365,8031,-3883,-1380,2467,-3495,-9679,-6967,-3066,2989,567,4561,-2811,3796,771,3001,-2283,-1906,3116,-4577,2911,9253,-455,-7960,-5503,4605,13621,-6459,6316,6137,10902,-4687,112,6946
962,-5412,-8229,4288,5544,-7007,-10303,2801,7470,4490,13575,-419,4696,-5840,2843,-2372,-3985,-3856,7885,-4558,-3158,-1108,5160,-1129,-4524,12666,1113,2820,5190,-1991,-1567,-467,974,2680,6837,1371,-2833,1786,3430,4103,3310,1700,-5411,5113,-5073,-9446,7874,2669,-6768,-2571,-6234,-2936,3410,-2343,5911,1359,122,-336,2994,4466,4205,721,-13224,4767,-1033,841,-8254,3123,-76,-7405,781,5887,3150,6217,1027,4357,-5759,9152,3555,1110,7302,1008,-1117,1948,7879,5765,-4582,-2469,7032,-2693,-1697,-2596,2218,6211,2383,-2612,-223,4701,-1152,-2226,5757,2382,3732,-4944,-8651,-1791,-4467,3483,2625,-9781,4952,-3987,6235,-1733,-621,937,47,8773,1437,-2680,-1669,-3509,-10311,-2291,-2773,-3032,-2538,-4429,4452,4034,1846,-2285,-415,-2611,-2192,-1120,9142,6382,2254,4006,1458,-2243,-3546,4868,-6956,-2295,185,1972,7973,10707,1711,238,1794,-2480,-3990,661,364,611,4414,6953,-6358,-2957,-8177,9695,-852,-4661,8015,6564,-1581,-3949,-3052,-5614,887,-1916,-1284,5361,246,375,-3622,-4656,669,-5387,-1848,1307,8835,-2606,-8067,-3063
