-1991,461,48,-1973,-1518,-2397,-441,-847,1174,1681,4698,-1904,1806,-4072,-2670,2029,583,-1473,183,1687,-1979,2152,3798,4436,-253,1569,-3386,9007,-294,2350,-7320,3699,179,-2657,1915,-147,4876,-1278,3121,3606,-4234,-2927,-3350,-2143,3105,-4830,-4523,-6319,-714,1060,3072,372,1566,4262,-2210,1671,4409,-1063,5435,770,-586,481,-1458,171,-2370,1339,470,-2207,2470,165,-1101,-1329,-6996,-675,2188,-471,-2055,541,-5237,6205,-1744,-720,63,2742,-3026,525,-6090,516,-126,5304,-3563,2020,-2169,-106,625,1202,1539,287,-557,-1606,3268,-5430,1234,1067,-1539,1630,-2172,4274,-418,2384,3327,5225,2027,2030,-1220,-3946,-5118,1706,1447,-1021,-4592,969,1647,-3033,-1824,1229,-5137,2886,-5807,484,-2005,3521,-1951,-1466,-3117,-2523,-3045,342,107,-898,2671,-519,1362,-699,-20,2560,1777,1349,-1195,-3486,4097,-3221,565,-4800,1292,1896,-2546,87,5257,3795,123,-3256,-1140,-4853,-887,4529,1904,-805,-1048,-2511,1911,-125,874,-1540,2538,4846,-4828,-3832,-142,-3279
-2081,-8005,12430,-4349,-266,-3037,2831,-1678,-4546,-4305,-1277,2868,-3896,8566,4776,-4646,-2648,389,-3882,-5375,-354,6871,3817,4144,2356,-5800,-1207,3791,-1632,-1124,2531,1742,6103,-4450,-1070,10282,2289,-4536,-2869,-8541,5142,-1006,-539,3925,-4770,-2878,810,4047,-8828,4868,1717,5766,-2220,6073,-251,-6376,-519,419,3037,-4323,-4026,-1453,11242,7058,-5027,-953,-35,1389,530,7503,-3193,-5811,1292,6568,7439,-5555,1628,3707,-7013,2253,4315,5817,-4421,4778,1516,-445,-3644,4211,9473,-6217,-5065,3987,118,-9196,-7213,-6282,2113,6538,-3209,-2020,-7772,-4149,4716,-5440,6514,831,4130,-6837,-1518,267,-2351,-976,252,-1620,1053,6421,5896,-3973,1215,4937,838,3811,-2676,1663,736,2963,7929,-6395,1897,8456,-7210,3113,1522,251,2064,-3471,5322,-4237,-615,-924,-2018,3495,131,-2348,-2938,-8413,-3353,-1646,4231,780,-5755,-2390,5462,-9007,-9864,-3955,803,-5193,4955,1255,-1571,-2365,-2477,-2511,1301,-3060,-4480,2387,6073,143,650,7802,331,10765,286,3244,5557,-5165,-2798,2145
3298,-2465,-1308,3102,468,-541,-1430,6102,4362,-1756,-4018,-723,-1202,-1962,-1578,-1864,-7480,-4584,-1224,1789,2636,-4745,-7301,-2717,5291,1817,-2439,-4823,1016,-2262,1279,-3496,-1092,-4874,4821,-5549,-970,3406,-2480,-726,2388,-1613,657,175,1690,5554,1094,4977,-1228,-2280,-317,2130,-3090,2009,1995,-1608,-2773,-574,-315,-6754,5908,1343,-4582,-5518,-3871,-319,4481,4958,-2034,999,3493,6894,3348,2755,-3371,616,-1699,806,-5972,-6210,7619,2969,-813,-6807,-2588,2448,3655,5830,3908,21,-2677,-5585,-2346,3314,1809,2298,20,-2540,1134,1278,2350,-1625,2330,5002,3117,-5686,-5443,-1218,2735,-133,2730,-5441,-5257,-6788,-1758,5585,-4349,2940,343,-319,-446,1955,-2864,-675,701,2676,431,450,-1226,-2841,-1467,5120,-698,-214,-2016,-1199,-1066,-1153,693,-619,-4648,-2394,-428,4898,-4109,-993,2453,4644,1516,-5847,1029,9379,7056,4906,-1376,-794,3132,1659,3257,2872,253,6121,10502,5434,-6017,1994,-853,-1666,-309,7855,-5383,-3055,-2395,-3646,-6137,5562,2281,4803,3826,-1673
2333,-1176,-3936,4448,-2205,-8098,-3295,5596,1559,-253,3618,-4736,-1464,-2000,5442,-894,4431,5613,-5023,-3990,3021,-5679,-3800,-4227,-690,93,-2172,-5506,91,5336,225,-4,5915,-2860,6000,-913,7121,2876,-4405,-2718,602,-1179,-166,7320,-829,1577,-199,1135,5531,-4432,-4185,2591,6380,2319,2623,-2558,-1007,3679,-6754,-370,-769,-479,5687,-8785,-305,3336,-3098,1539,-9666,-3019,2191,6044,3226,-2681,-3181,813,1196,-539,5155,-1557,4560,3652,-1245,-1580,-1983,-236,3708,1786,-152,-3487,4615,1177,-54,637,-3047,-2941,-1380,5558,1228,6713,3161,831,-3273,4620,2185,-2115,-5489,-7037,1258,1289,-11,-8252,3183,-3639,-5696,-1812,-498,-1249,3359,1969,3404,-3226,580,852,9354,-2998,-5418,7160,780,1134,-515,-6256,-2507,-1964,3053,-6,5027,698,-634,-1787,-1731,-2836,666,5839,-1625,1671,-730,-9985,-2555,-1878,-262,13,-4002,7374,-2853,1407,-1509,6,-5777,-3766,361,2373,4522,3100,-3828,-1304,-1551,-223,-3553,2355,-4496,-1516,3143,676,7060,-283,964,6853,2886,1287
983,445,-1164,-3269,4408,1341,1149,3626,5021,1247,-2162,-3946,-6933,1271,3043,-935,3402,-933,305,1831,-875,-702,-825,-7779,8224,3936,4017,-233,-1700,5487,558,3355,-5128,1495,-3050,5049,-1565,-2256,4197,5470,123,-2045,3191,-3346,-4603,-19,-888,-1414,2140,-5095,-5742,-8937,-574,1679,121,-4331,422,-1436,-5444,-5035,12158,3771,-6469,-1171,-3633,2632,-1835,5313,1293,261,-2101,-1714,3999,912,852,7604,-3492,2311,-5148,-3958,713,-3277,1147,-8675,-6661,-11589,77,-6685,-839,862,4678,-7859,1600,602,-1567,-5143,-2179,-5051,3061,-4000,2295,5495,3862,3227,-7942,-1803,-1917,-1961,1395,1882,2315,1573,1808,-1460,8121,-2412,-269,2046,-4322,987,2033,1677,-517,3160,-1040,1861,1418,-4395,-4678,-2076,-2934,7630,1066,4080,4409,-1077,-2418,4492,-5267,2890,2774,2013,-2806,3888,-1598,-5543,936,-3123,-2752,4152,48,-1483,-2431,3415,4971,5579,-2295,-4596,4551,572,3671,131,-932,6815,884,1052,-5646,-1191,1698,6273,8717,-2395,-1319,1397,-743,5557,3519,-687,1045,-4339
-2148,-2981,614,1517,-1982,-251,-4308,7581,-751,5556,1816,-1614,3761,2612,-3615,-3925,-5876,-2605,-1770,-708,2068,-837,-1023,-2764,-3918,-1779,-6048,-1774,2603,-4057,-3816,-2272,-1538,-1313,2432,-1807,-5642,-4502,2088,-3775,-3619,224,-2499,-1553,-4008,-1394,2737,7643,-2121,860,-1671,-264,-627,-3882,662,-424,-1769,-838,5435,-1096,2915,161,172,1344,-7948,-3348,1664,3374,-4914,2077,-1101,2801,607,1819,2156,-254,1092,3246,-2115,6010,269,4427,329,2789,1732,1731,-2759,3876,839,86,-951,-3380,1293,-5005,5977,-752,-1675,1196,-539,4682,-2465,-291,1257,606,7094,2772,4231,-2633,385,988,1189,-7412,-2778,12,-1845,6491,2793,951,-5791,425,1447,486,-138,1459,3556,-1275,292,-9976,-1477,-5144,-5955,2373,-4554,1191,-1231,1841,1934,-2305,6283,1496,-5817,-1304,-8965,5954,-1134,-106,2715,5570,10194,-3709,667,1710,10702,-1787,1431,-2565,6336,5335,4155,5235,-3365,3186,6947,1185,-291,1638,1047,-626,-213,-70,806,-5711,2069,-3006,-4337,-975,6763,2641,3362,1415
2,-2314,4722,-1561,-908,3634,6186,-2735,1931,-15,4160,906,459,868,-6867,-421,-6327,1457,4003,-1214,-5600,-1498,-295,695,-3407,4366,-72,2420,-2094,-261,-3086,5229,-4535,-5941,-296,2111,-428,471,1371,3527,3265,-2680,2249,-932,4159,430,6532,-2307,-2749,2064,9068,1310,-4558,-2977,-1847,-852,2248,378,2477,-4327,-3786,-3829,1314,2213,-20,1645,4238,-6981,-2200,2241,2258,3164,773,-3426,-665,-2399,-399,-4258,-2179,-2063,-929,2550,-661,3821,4047,-1872,384,1667,4645,3088,-8110,-574,-3778,4082,-1593,2567,3651,2434,-3551,1592,-4463,-1534,1017,-7029,-612,5367,2799,2206,-1580,-865,2420,4213,-3934,2032,3398,4144,754,-2570,-810,1105,1968,-1642,2435,-4598,-3954,2406,2933,-2939,4830,7730,965,1382,-3701,-4527,-960,-2216,423,1863,7422,-953,2821,-2398,178,5260,-5307,-1921,-1347,4470,1775,-78,6218,-5130,4693,-4124,-45,966,549,732,4114,3068,-49,-2187,3094,-3209,5430,4801,-1050,4541,-1978,-1332,-2494,-1309,4164,2350,-4453,-3058,-2384,-3684,-4807,-1699
1128,-4831,7103,1651,-1641,-5365,1075,-1224,-43,-4059,-1460,2423,-9177,5881,5769,1251,523,-3236,-8564,-3762,-79,1790,2243,-1895,1563,-3845,-4356,-2614,-1669,2367,-748,3648,1736,-3465,1323,-110,2359,2415,-7906,-7255,124,-2073,-2888,5842,-39,-4029,1379,-639,327,2530,-2977,2351,-2654,4670,701,-1697,-1403,3187,-1708,-3738,-3923,-2740,2603,2398,-1050,2510,1752,4762,-6792,7684,660,-14,4801,4025,208,-5258,4574,-5154,447,3324,8725,6198,-2992,1707,2029,-1030,-872,1616,4286,-8379,307,2441,-5632,-2748,-5647,-294,729,5065,85,4192,-3345,-2760,6011,-322,7827,654,-3883,-4905,-3964,-73,2805,-1328,785,-13263,-954,5642,-4030,-2682,5852,-2630,-46,100,-5800,1896,1250,1317,-2190,-2065,1000,8597,-6769,-927,-6568,-2942,381,-2115,1616,-629,-2082,962,-2376,-1180,3878,70,-5564,-3963,-555,1608,1499,-4659,5393,4691,2587,2673,-2394,2126,3991,-2731,2117,3,-1748,-2422,1127,528,499,2565,-9465,4277,-1176,3118,-6774,2203,-1365,3367,-528,2526,-4921,576,2891,198
6258,-478,1336,-2201,5111,3371,4319,1490,-684,-3253,2753,2160,4156,-1499,-3716,-3855,-4833,2601,998,728,1223,1033,4279,6510,-8,1579,2700,-6309,-556,-6116,1948,-1059,-4939,2126,2751,1858,-1888,1036,325,910,1709,-3708,931,2090,-2569,2086,696,1534,970,-3194,6252,2365,4623,-4351,5257,1264,-5272,-2125,-2962,278,-3522,-4147,3369,-3716,1096,-1910,874,-3205,-2304,3533,1580,2983,-3393,-44,3314,-472,808,-584,7112,-4072,73,-5743,-759,-1261,-154,-4590,4248,-3493,-1183,-2088,-1427,6182,-3186,-5296,-1291,-2993,1713,1424,-2972,-4360,1977,1707,-2809,-1055,-2081,3068,804,3891,4750,342,-5021,-5352,-1112,-21,3153,-2663,1576,-7351,-838,844,5213,-2140,-1341,-370,2539,-5384,5822,-2672,1240,5495,6253,4067,1644,237,3462,612,6533,7545,4862,-724,-3359,1808,1369,4022,2361,-5492,-4013,1501,193,5853,-6751,-1216,-1088,-2385,-1577,-773,-1498,-1112,-2561,2934,80,-1945,-2069,4058,-1589,-4538,-562,6867,-133,238,-3003,4370,-16,1748,-748,-3907,2282,-963,-4747,581
544,-2492,4088,-2762,1897,-130,-378,790,565,-1302,-4230,3663,-2873,5290,1465,4533,-207,417,-300,-1216,3487,-296,-526,224,-2066,3024,2866,-3100,178,-801,1504,797,3853,1722,528,-2805,-5392,-1306,41,-3953,234,1587,-1579,1621,2823,-1761,4885,1227,2596,-3665,-4288,2870,-2275,-1279,772,1717,6325,539,-2503,-5299,2647,-5092,1408,-5602,3547,-4743,2042,-3164,156,168,55,-1032,2812,-2510,-5112,326,-2679,5777,-171,-3265,2127,-8608,-2581,954,772,-2396,2010,-1342,4970,-3342,314,2202,60,2568,-145,-2503,-4503,1143,-5305,-13,3946,-2608,-1134,381,5274,-1908,476,-7252,3311,-1772,7142,1606,-386,-3062,4244,-16,1718,-413,2449,-165,2058,-1315,-1614,1628,-2214,7629,2851,638,5854,-4547,-5060,2372,7075,5237,1966,2780,-2170,75,-5211,1230,-113,-1922,1534,4376,-2006,-1643,-1074,2020,-933,-4476,-6002,530,3264,-2022,3548,-5330,-392,-1270,1865,-4892,-3280,3855,-1432,4204,-2769,-6381,-1993,-4811,-1420,1924,1275,-3465,-1031,86,-2465,1807,2416,-568,1255,-3564
5599,5853,-3614,421,4836,4950,-3038,515,-7189,-674,-3139,1987,1759,-2888,-5519,-1279,-1691,-3084,3912,3458,-249,348,2857,2731,6,3539,3333,-5078,4581,-3473,4069,-7643,-5200,5739,-3864,136,1033,577,-495,4448,1039,2654,1608,-2029,-2661,4521,-2906,2662,4762,-2574,1720,-1308,3955,-1174,3168,4658,-246,-1825,-5553,-2367,1566,136,-1073,-3593,1825,-5687,-2449,-656,-607,3639,1224,-3020,-1683,1722,2950,5689,-531,-2579,3813,1386,-934,-5268,2458,-5133,-3095,-1677,2726,-3948,-1531,-720,3095,-3431,-1428,343,2898,1441,5393,-5669,-2631,-8887,3457,4493,-2057,1419,-4417,-1189,-731,5882,3992,-2091,-3406,-5238,-31,3727,5261,1308,1709,-1207,-4900,-1605,3166,1890,-2669,-1261,2616,-3593,1700,-3152,2035,-1044,2694,2049,6540,2818,1924,5186,1265,-12,2779,-4227,4195,-133,-2152,171,6250,236,3975,2162,-366,8824,-8134,-796,-2377,-1848,2755,618,-6061,3872,-5849,-1108,780,-3837,-135,6422,4204,-4046,3026,-3651,2418,-2645,2082,6561,-1290,-5004,-3523,-3382,1747,1001,680,4158
-3856,-6631,3856,-3477,118,-3539,-4871,8077,760,-2937,2701,-4581,9000,-2344,-753,-172,1457,-1971,-3695,-1951,7266,5383,-1851,974,1092,-3477,-10663,-3464,1116,831,-5729,96,-2119,2670,3901,6316,5529,-2590,3048,-2136,-1544,-8119,-7497,4294,-3836,-4351,-545,-3081,1110,-534,-4917,-2772,688,8614,-6268,130,967,2745,1454,-3407,748,-378,939,-1749,-1518,569,384,3690,-1893,-1433,658,-3516,-4228,411,2137,-886,6322,2131,-4118,4304,210,-152,5863,-2042,-5679,202,-2159,4570,4314,-2104,365,-1403,315,-5540,-1107,-1467,3304,2091,-7650,1088,266,-3189,-2749,4189,2922,939,-4128,-3278,-6786,5630,-1584,-419,-8677,3969,-2093,-2,3036,2351,2137,283,-133,-5858,-1833,4952,5789,-6765,5580,3603,-2599,-4981,-4348,1799,2260,496,2306,-3368,3552,-2005,-2590,-3894,-7448,-2830,-666,639,671,-646,1368,-2750,6770,-4133,-3540,-393,1770,-368,-4581,-100,6386,-2470,1304,6583,743,1638,-1404,4594,2977,-4310,2159,-1347,-913,2334,-652,1829,-3072,3318,3146,10496,331,4852,-6413,2932
1283,3414,193,-786,1811,1518,4673,-4549,-1922,1324,473,247,-3552,3118,-824,4551,5396,-308,-58,2846,-2251,-624,2205,-2554,-2685,323,7858,4729,-3183,-2307,-4931,3774,4658,1578,-633,1951,-2154,213,1723,220,2828,3101,4134,-2731,-1936,1311,2152,-5613,1923,-467,-985,-110,2902,-1055,1017,-652,3977,-2050,283,-577,-2532,1072,-990,-1067,2516,2251,-1648,-1374,2609,-2820,-755,-2043,2568,-1538,3176,738,-4052,-1664,79,-1056,-4450,-2279,-786,2006,1499,-3464,-4185,-3879,2068,2056,1348,3673,1674,2376,2352,3905,651,2194,3059,-5353,-709,3226,-4575,-1864,-6649,-1825,3051,-2625,-46,-3544,-1685,3649,5340,59,2682,-2020,-775,-3373,244,-1030,1466,3564,-2999,-913,-859,-79,-4987,-174,1648,211,6544,-2603,973,1038,2196,481,8,3036,-1232,2636,540,1657,2544,-319,374,-4498,-2058,-3144,-2198,6102,-149,-4692,-2768,940,2896,4346,-1492,-5874,-2726,-3552,3231,-273,-3622,-724,-1040,-3418,-502,-1051,-2172,-4994,4782,-1133,1021,10,-877,-265,3254,-4113,473,-1146
-3503,-822,3430,-3405,-3011,-3050,-1450,-2003,3130,-2957,630,1261,-216,-1796,5221,2476,-1399,806,5079,-9984,-8834,4403,1168,3537,1736,1995,-599,5321,-1304,4400,1427,9188,-3556,-5568,-4400,-1719,8311,-973,-3861,125,-3939,-2349,-909,1265,7275,-2110,-112,-7407,-1017,3462,-171,959,-5515,1797,-4950,-268,2268,3086,-1637,-252,972,97,-1350,1074,-846,-2021,-1217,-3729,-4113,2027,1231,1803,-2712,-1425,-5878,1845,4771,2983,3425,1215,1051,453,1612,-1807,3232,-4696,-2919,-3899,-1863,-1661,3949,1738,-1874,93,-8602,-5627,-2054,1915,1488,867,-4657,-3162,5076,-1932,6646,7502,1858,6652,-2920,-1911,4962,6514,-3575,-2977,-44,-5918,2139,-2409,491,-2362,224,197,3672,33,-1679,234,-163,5375,747,5215,-4726,-3364,-5017,-2474,-357,265,-465,1560,-4775,2524,9343,3941,4259,-3755,-689,4783,-3747,-3822,1379,-2872,8071,394,-2352,-4413,-323,570,-3076,603,148,4265,258,-6628,1567,-9474,1331,8057,-4697,1090,3482,-7251,-2913,285,-327,3917,-2079,1450,-3565,-3003,-2465,4984
-313,-3627,4733,-4385,4149,340,527,2938,2333,2449,4367,718,-5638,-1340,-4200,-2957,1291,3554,1243,149,-2953,3953,7768,1787,1725,-2984,-7017,5146,-546,-90,-7314,1662,-932,-3226,-5361,8691,5151,481,2257,2696,-478,-1787,-935,349,-4736,-3096,8906,-825,2806,-2688,-2888,-2096,-3454,2026,-2039,-1022,5429,-538,1694,-10734,4400,1834,1330,-4107,-4701,838,553,2970,-7437,3811,-1181,-1352,-3204,-2223,5432,600,3222,-56,-704,1087,-3317,-2122,-108,4189,896,-7208,-1771,-3755,4322,692,133,1681,4768,-3965,-6346,3040,1264,3492,-4667,1607,-5867,-4304,3303,-3045,-1431,-887,-4351,-6533,-2893,7981,3162,3139,709,-4640,3562,-472,-5140,1767,-491,2938,1682,748,683,-1518,1573,4102,-5203,-264,-5084,-1504,-10093,4451,1937,-3739,4578,-3428,-6153,2927,189,-900,3611,-1153,-5865,-368,194,315,2637,-3126,2846,104,1892,-2802,2888,-4457,3507,840,-4781,-3232,1553,7798,-1120,-6636,-2293,-2053,5983,3870,-7093,7143,-2084,1930,6018,-999,1092,1893,8637,3267,-1320,5129,712,-3281
225,-928,-4470,4157,3478,1751,172,1899,4462,3797,-1067,138,-7060,6362,799,-3507,2535,1534,2832,4513,-4221,-3704,1991,-3998,3577,-2524,1148,-4993,-4709,-19,1268,3494,2795,5051,2307,-152,-5597,-205,-215,-1035,3500,7828,-2003,-2933,-6628,-809,2275,3250,-3920,-3555,-3715,-2607,-740,-10150,5348,-4287,-5575,4951,-1783,-921,5018,163,-5381,-7777,631,-1657,-1934,786,-2352,-767,-3410,6939,8068,-1599,-6270,7334,1126,-2999,3729,-1669,-3515,5941,-3312,2347,-898,-3258,-2562,-1026,-3031,-366,5484,-4770,-2896,5636,2962,-1581,-7302,-2098,8400,4649,1665,9349,3849,-714,994,71,-1232,-7078,2530,651,1098,156,5162,-5772,987,3834,1497,-288,-637,1368,5799,2832,-2163,252,-743,1513,-2555,-5240,-1600,1040,-1871,623,-4905,-1506,-1702,4536,-3134,-334,-91,4777,-1590,1060,1240,2437,-3945,-647,1875,-302,-6879,819,4752,1164,2375,7376,6381,-1809,3045,2563,1978,-8194,0,2739,3701,7683,-1888,1993,-341,3457,1228,5570,-3362,-3390,-3030,-3493,-1493,-5682,-244,3243,8853,720
-3291,-1295,3107,-199,-3401,1036,-1046,-2459,-5592,1027,822,-2394,3635,237,-3125,-1412,-354,6349,1533,3520,117,-3055,4757,1332,-3413,2689,2418,2468,3416,-974,2566,1321,-311,-1191,-1621,4164,-1906,-10176,1628,-2530,3418,745,410,-3349,-3740,-1385,6120,-2941,3509,188,2771,5164,-2721,2976,-1486,49,3890,-3882,3407,-384,1059,223,2605,3451,206,4476,3274,-1115,2333,-7692,-7002,-4842,1039,612,4198,357,-2859,805,-3085,5124,-6338,1792,-882,4223,4447,-2208,-4952,4283,1122,-1614,-3876,2350,1795,-7217,3750,-1325,395,-1347,-6799,-2085,-334,-61,-2994,-2608,-245,2585,6863,-16,1106,156,-799,-650,242,1963,6068,1352,3282,-3875,-624,5433,-489,732,-4185,1275,-2399,1184,1504,-2095,2505,-795,-1904,330,5629,-315,1420,-111,1892,-2936,6743,-442,1048,2139,-2304,1719,120,1064,-185,-1027,-664,2581,-4590,-4805,1672,-2754,594,-6420,-2617,-3257,2928,165,-485,4466,-3381,365,2574,-4661,-934,-1154,-4375,-8084,3198,666,1541,1783,2402,-1801,3550,484,-3803,-5
2457,365,-2278,3898,-250,-2835,-4277,5853,-1410,1711,4834,-4358,627,-3548,206,-5354,-2415,1912,-1754,714,3482,-3658,4326,1252,4430,-2657,-5705,-1328,844,-1325,-523,-297,307,1300,2887,4151,858,-2318,-2336,1351,-973,-342,380,996,-10297,-2414,-2731,2269,1117,-2113,1073,-1493,7269,3572,2293,-4385,-3409,405,-2657,1667,1161,-2128,-545,-4393,-5794,1777,2541,-783,-1331,-1214,-1433,5295,-2527,4260,8757,927,-498,312,3286,3417,-3641,855,-1862,206,-3421,-610,-787,3081,-2598,-5331,-2890,1042,-4612,-3441,1377,-1227,4507,-267,-2780,2087,814,3476,911,5937,106,-1556,-2430,1485,1287,3619,-6382,-4623,-775,1383,-493,1117,-3301,-2439,-2200,1992,1205,-599,-4901,966,7501,-1585,-1366,-4306,-4225,798,-739,417,-1690,-5308,-2364,-1101,2764,-326,970,2673,-1700,-1307,-490,2772,4462,423,1145,291,-1061,4327,-3689,560,792,5721,-1632,-734,1783,-487,2234,-1795,-2576,4362,-2284,5638,-2100,-212,-2199,2424,-3957,1140,-2482,3388,2123,-317,3540,-402,-1676,3848,1763,-3094
-4883,2301,-6414,-2674,-940,-564,-2574,2877,5852,11813,3792,-186,850,2692,3579,1067,9985,5216,909,-1467,2462,1359,-406,-1779,-6401,1237,-1037,6052,3048,4122,-4108,7364,4535,1720,2974,-27,-928,3318,6491,550,-7457,3220,631,-9015,1303,-3542,-4703,1832,3538,-8447,-8704,-10006,1517,-5302,-1536,4592,2687,-3596,267,5931,6458,1503,-7001,981,-88,-252,-2028,1046,3916,-3088,182,-1765,2983,-6263,-7383,5703,-4550,7194,-1984,3408,-8497,-6427,-132,-1718,1251,-3765,-39,-468,-4738,6127,4412,-1262,6925,-2085,5681,117,-12431,1393,1468,-473,-560,667,-5450,7196,248,1135,-833,-510,1551,-640,2018,1561,2477,723,1447,-10251,-1154,5397,-1440,3554,-5709,-5215,4211,4967,-1107,-2139,-4474,4866,2859,-4829,3195,725,4520,5311,-1816,-4376,-1824,3018,225,2450,3174,-1621,-2380,-2928,740,3573,-4014,-4546,-2318,-1642,-2389,-2318,-5270,-1451,2699,-229,-3424,1517,-1393,-3063,1942,3104,-4611,-914,1697,-5004,4739,-6768,-1872,-2628,5158,-7028,1089,-1876,4827,3497,-2921,-1470,801,3639
-711,4703,-8983,555,514,1671,-520,1275,6786,7681,3565,186,-3508,-2033,-4703,-468,10743,-104,693,4850,45,1865,5363,-1171,-108,-665,-7588,6802,-1546,77,-6944,1808,1496,4275,6027,-1499,7165,8560,-3165,3279,-3016,4003,-4148,-4411,-2125,-2368,-6038,-3006,3531,-3945,-5118,-7299,2528,-1096,477,7151,1549,2718,2503,-775,6075,5084,-14173,-4545,-1677,1383,-753,5634,47,-4116,1759,6323,-3071,-2875,-4948,4406,-1148,183,6393,2267,237,5100,-433,-124,-3648,2490,-2294,-1908,-3782,4256,6291,-5754,1492,4744,3269,3402,-6997,1834,9343,-102,-316,-1599,695,3653,-896,-795,-10232,2229,1771,5927,6183,-133,5848,-3066,-1606,-6677,-8730,6820,-5581,-290,377,1638,685,-1782,636,-3651,-12306,4750,-9386,-2088,-1218,-1672,-5725,939,940,-5561,-6517,-1377,-887,-9,387,-2549,711,-4326,3698,2220,4659,-1375,-3290,-3225,6740,4007,-1146,1316,6880,5583,-1117,2875,1257,5025,409,-1830,-1885,-2601,1296,7029,4497,-332,-1829,2309,2257,-2189,656,-4202,4152,9234,-1491,2931,6382,1681
-1937,-2190,-1596,2502,63,-5580,-1686,1267,2209,-2806,-483,-3860,-599,-4620,5114,-3469,963,4039,3751,1403,-4204,-2561,-2911,-275,6832,-7756,-818,-2407,-1559,590,498,-1734,2270,1764,-306,2372,5496,-312,-866,-3719,4039,3001,409,2799,292,5170,-2200,-1914,-2542,-2831,-2290,4321,-2446,6051,-2133,-6104,-2608,2071,-1588,4018,-27,7463,-404,-3481,-1911,-4169,-3462,5398,-1270,-2154,1380,2153,2559,4025,2239,-826,4633,3389,-1663,-3719,599,8724,204,739,1161,-1522,-1981,4236,-6346,-2476,1816,701,1334,2348,-1335,1375,728,3463,7348,6715,1955,1831,-690,-2361,-4383,-3823,-634,-5026,-3724,2599,-3242,1748,-3749,-3366,-6556,969,-5815,5169,4646,2933,644,564,244,740,-714,1777,-2960,7499,-2223,-1062,-1845,2783,-259,-389,3041,1,-3535,1012,-5892,3431,-3673,482,459,-7042,3192,-2548,544,-6655,-5718,-4464,3319,1648,-4847,8030,-635,-1863,443,1215,-3779,-2520,-154,1562,-1631,-1531,-1690,5238,-2272,-951,-1816,8486,1222,-1108,2081,-1347,4658,-2631,-2803,3826,854,1280
3755,-528,-2869,1921,8694,2101,-1093,3383,2575,563,-2134,3260,-1221,-2585,747,-4621,-3985,-1641,4149,8063,-1244,-2681,-912,2045,5531,-7509,637,-5986,-3543,-7329,-5668,-4193,1491,2128,-2175,-1927,-2161,-259,878,3893,3462,3887,2188,948,-2489,2693,835,5161,-3274,-1296,-39,82,-146,-1577,1469,-2371,-11966,-8756,-2050,-2203,4954,315,-3651,-8581,-1882,-4225,-2282,7722,-500,2553,5106,3135,-273,2260,2418,-4438,3703,197,-4537,-8099,-2011,297,-1759,-5037,-1388,-3192,5365,-460,1106,1681,-677,-1531,272,3344,2015,6117,2422,2534,5745,1206,932,4695,-5261,1891,-5446,-7534,-1041,-3668,3243,3054,-8429,-2897,-614,-4740,402,3107,-5898,-628,2549,691,4151,-4168,-1489,-378,-1113,-1862,-1128,-559,-549,-4132,4103,6108,4369,105,-6273,3262,-4843,550,-377,4345,-4876,4225,517,-670,166,-1935,2619,1564,-6402,3268,-5442,5460,-3945,5250,4900,-2329,188,1788,-290,-4819,2049,2310,5976,4139,-8542,-4338,828,2415,2943,10299,1626,-1140,-5524,-4894,1574,-5733,-928,640,3060,-3660
-2050,-4263,1085,-2225,5644,-2033,-1780,1043,-4220,1646,2444,-2499,-1495,-1319,-1331,529,2123,-1754,-39,-2299,-3271,2707,1282,2837,2261,-586,-1104,-955,-1013,1386,-3267,-928,-2948,2621,-4116,5120,2832,-4975,4359,340,-6734,6895,-2326,4048,-5388,5535,-4885,4120,-133,-2098,-1098,1378,-1555,-115,-2783,2380,-1643,4556,1075,480,1513,6080,1997,3097,-2254,-1827,-6349,1646,712,3971,-1786,-7384,1088,163,6560,5149,5546,389,-3029,4963,-1866,4705,5198,5125,-2865,-927,-2658,3487,-694,955,2476,1726,6250,-748,-3831,3063,2415,-742,-205,459,306,1668,382,62,-2498,-1766,1358,-1551,-9618,6203,1093,893,-1986,-923,5353,1357,850,1153,3356,-1393,1857,940,1962,3651,4974,-3562,-2262,872,-940,-1516,-5099,2958,5406,-3605,-626,-2734,-8983,149,1541,-919,176,4648,-4510,-5107,4604,737,-1024,-1543,2695,-2073,-2919,-466,-2614,-1698,-980,1823,-2880,1521,-2207,70,1056,-2426,1959,-3529,8125,-1110,-1408,-1841,590,1739,1057,2469,-3333,920,4911,-3620,-5684,2386,-155,4655
