-936,5079,1277,-298,-4680,1858,-3518,-4722,-5454,3193,-1523,4911,2640,-5370,-1385,-4282,716,-6603,-3807,-923,2406,3461,5652,1133,3868,4419,-3791,787,-652,-1054,-5600,387,4162,1196,-7088,5997,3338,3349,638,-5490,-1554,-3156,1687,-3717,5125,1259,-2008,1399,-9054,45,-6490,-3513,-1424,2056,1807,-6813,1211,-4207,994,919,656,-4780,1791,-679,504,-4735,597,7443,5475,-2880,-2169,185,-821,132,4951,2415,-1562,3392,2660,2418,2858,6986,4831,1539,-4339,1562,-3302,-1641,5996,-3486,-5062,398,1829,5940,593,2459,-7034,-4938,-1349,-3228,3293,3263,-3061,-4630,-7948,-5528,-1179,2078,-2519,3265,-9493,432,3408,-857,5145,-2912,5954,-3737,-8797,1502,-1866,-6905,1700,1464,3970,-1043,5134,1262,-2499,1231,2333,959,-1450,-5346,-5078,342,-959,-1632,1653,-4120,6588,-1330,564,-146,-1100,-3810,2527,-4372,-4175,-9116,8531,1633,-6222,-4420,768,-3479,9422,-1398,2291,-606,558,-7904,-2119,1627,-2072,5604,-2379,-2976,-3414,2758,234,-419,-3749,-1709,-1089,2751,-1110,3936,-1107,-1064,-3248,5207,5742,-4523,-1858,1871,-2442,988,2473,7525,-4166,-4101,724,-3102,4928,2890
-1521,1657,-1849,429,-3881,224,-6048,1092,-2801,1664,4101,-5006,-5422,2873,1713,-1363,-2081,955,-1955,-4237,-929,-1481,-7800,-234,2322,2621,-2410,-4801,176,-2383,699,1637,-7774,5548,4929,-12306,-6595,-3723,-5855,-2743,1671,7204,-4551,2842,-4615,-1032,-1604,-291,27,1012,-5136,-2345,1120,1513,1779,9095,-1448,3459,5412,1486,646,5762,-2503,4452,-599,-2942,-7543,-1512,-6301,-3670,289,2033,5890,-3336,95,3249,2863,2669,46,-7920,-5430,-4095,-2748,-1458,139,4546,825,844,1620,-4349,-9334,-7898,-980,4063,1900,-2343,1575,3148,2525,-650,-1777,-2085,-1348,-5902,658,-504,2210,1248,2826,1846,2230,-2158,-2199,-73,-476,405,-384,-769,1472,-2390,-1803,3119,1808,847,5451,5607,853,5770,2491,7869,-1346,418,-204,-2810,-7094,-7711,1015,4761,447,-2085,-591,-2457,3825,-10592,-3331,-3084,544,-4088,-6847,-3908,-4020,4697,27,3195,900,133,-272,-3876,-5252,-293,4042,449,1516,3294,1357,5763,-2382,-1491,8816,-6530,-3182,5525,-8032,2415,-4822,-6682,3166,-5497,1093,-2201,4444,-7197,-3574,2339,-8957,-337,-3446,5443,-5258,472,4656,-2304,-4170,865,-6779,-1062
873,-218,-5948,-1251,3632,10784,-6041,6482,14628,3042,-13034,5154,214,3045,-5067,5092,-7084,13009,-290,-641,-7639,-9298,-11525,-6390,8860,-4572,478,8237,1767,2288,145,-1446,9031,6606,5133,-1497,-10869,1402,-4964,-6627,1315,3235,-6449,-11108,-114,-10649,8037,-3139,4137,-1404,2951,-514,-7839,-8738,-2441,-547,-5809,4362,-6817,-3143,-5608,5118,-8630,-5934,3505,3227,-4633,-4712,-1880,3914,3050,8778,1109,4045,-4806,-4815,4179,-1030,-1697,2101,296,-2583,-4672,5621,7659,-4758,11225,7262,-11785,-5822,6501,6947,718,2581,2745,7067,6856,209,5550,-1832,8,10099,-2857,6330,1006,-4043,4001,10947,1922,-6893,-7297,3323,3587,-1466,11931,3284,2509,7558,-78,-1016,5084,5597,-1700,-9106,-2347,-4449,-5274,-942,2251,14634,-2545,-925,13484,-4610,-11762,-1007,-12645,-6006,9501,8513,-3365,-3133,-205,-9065,0,-4281,-4193,-5933,4854,6182,-7682,3653,-2142,-996,610,8097,-975,1365,-59,1068,-1712,10226,7056,-264,-2143,-874,-5760,2577,-578,-3736,-7059,6613,-2760,-4172,-4028,-2097,5471,715,-130,6053,-3272,1658,-1859,1869,2732,1526,-3953,-11115,7115,2710,7604,-2983,-8777,-2701,-5584,-6407
-3494,-7681,4108,-880,-1192,-5037,-6959,3834,-4603,-2382,-2694,-2627,-5343,11773,3044,-1043,-899,-2196,6581,-5355,480,-8603,-7335,-390,-7768,-5877,-242,-6187,-4020,3489,6132,-1324,-7066,-3845,-2869,-4823,-3612,-780,-783,4594,-7976,2836,-3850,-1032,-2215,4482,5194,-5547,7848,1573,-842,-2629,-5787,-3729,8729,203,8632,1795,5644,6987,12226,5731,5137,3134,4751,-431,3683,-434,-4419,6633,-9972,4501,13981,3039,-4599,-3898,-1042,-2373,-6697,1978,-9,-5573,152,364,7043,3649,-799,2618,-6324,5006,4069,-1994,-4648,-3746,-549,543,6640,-2396,-3613,-2512,-3939,-12781,-2739,-7953,2579,-256,-6081,-1097,1035,-728,5048,-1082,-714,263,-1270,-189,1068,6497,-2053,2419,-3378,3995,1196,2300,-10995,511,-199,163,6339,1749,5670,-94,-2653,-6616,1270,159,-368,3285,-9028,-7927,778,-4513,780,-4107,4225,-2959,-7406,-4103,1411,5227,-3326,-1640,9207,11906,-160,1439,779,-7110,3332,5035,270,300,4558,-2055,-5436,-7782,3645,-1311,1630,-4410,-223,8443,-12544,3280,-2022,-13548,-11469,4699,2971,-2658,1830,-9499,-8415,-5990,2356,-7436,2263,731,-129,4289,5374,-2768,-103,284,-1657,-4731
-1152,2771,-10216,4249,-2587,4273,-5366,-2290,-1097,4936,-7270,3662,4905,-7811,4661,-4497,-2570,-2142,-5151,-564,1437,2168,616,548,397,2854,-6194,4019,9159,-6303,2439,-2117,10819,-8589,-687,1140,3133,7424,-684,-2059,-2555,-4840,593,4824,7868,-2060,-4525,2178,-3842,2268,5134,-218,7544,-1373,-812,-2711,-3348,1650,2437,1056,-6145,-2556,-8024,-7346,9444,1963,4711,869,10797,-8022,-3639,-4263,190,-5918,7729,-8417,6887,5348,-3437,1578,11902,-5698,5083,-2581,-505,348,3452,-12799,-1408,-8419,97,2362,2835,-2506,1486,7112,-1335,-2745,6971,-6995,-6764,3205,2588,1463,-224,-9463,-1579,3094,-3045,4691,-9804,-3024,7859,-1013,2941,-3926,3399,-8412,3028,-4000,-306,-609,5048,-1565,2076,-5423,2003,4031,-9441,2738,-47,5307,3884,5269,-2979,3188,-10934,43,1341,7090,81,-5876,-5739,6886,4091,-1318,1703,-9514,-6464,-5680,10339,7154,-5019,-5401,-7153,-446,3084,5774,-2693,-4439,-1000,-1105,-5688,1886,1018,2957,-6867,-3833,-465,-2629,4953,6286,-5043,9600,-8310,5882,4803,-2904,-8620,289,-1430,4745,3567,5706,-5303,-3651,-1034,-1922,473,-7059,-9029,-5327,-62,-1526,-5847,2315
-6646,-3325,6792,2284,-770,-7148,11852,-9442,-12547,-15674,5863,4029,-9519,4072,1654,1672,7351,1149,5457,-644,11337,7025,6235,-459,5260,-1495,2316,-5559,-1335,-2841,-5265,3031,-3933,-7852,-3703,-9447,-460,1647,3700,4979,8144,-7307,-824,8624,-8522,8606,4796,2108,-3588,4120,5696,-7101,-184,11378,4625,-7516,2237,-1665,-420,-8789,1633,4189,2977,-2235,-3588,-14542,3941,-6157,-2877,-982,-7622,-8743,-1047,7128,10912,15424,-1378,-868,-2068,4381,-1582,6410,111,8381,-2876,226,-11458,-2264,2390,2756,-3363,4360,6175,-9455,-3668,-8786,1938,-3010,-7229,5251,-605,-7809,-324,-6230,-8310,5547,-622,430,-4563,-7248,7462,3894,-1447,-8379,-6750,3974,-1098,2863,700,4779,5823,-7370,2609,-5683,2978,5918,4201,-5801,2043,-11772,-1022,-2645,-8609,1888,-563,5373,8557,5430,-1650,-1756,-465,11597,-7214,4087,3932,958,2993,3877,-4740,2760,-3279,-3166,3306,-5303,-1452,-1913,1418,1125,3488,660,9113,-13453,-7123,575,-1325,-364,7536,-3842,-12639,-1230,4887,522,-960,-3460,3064,430,195,10483,5920,2654,5936,-10919,731,-381,-4168,-3942,1774,6033,2788,-2685,-8372,6388,7150,11768,6576,-3
-4217,692,2401,-1253,1744,4062,3697,-2907,-4566,-4133,140,1430,-6849,2293,3462,-214,2053,6561,147,2476,1752,-901,-3527,-3422,2629,680,-610,-3250,62,-533,-5376,4251,1734,1473,4153,-7220,-344,-1584,1409,-66,-970,-1728,6440,-818,-2953,-1962,4661,6873,874,-2481,4293,-3686,-10157,4362,3756,-1160,7340,-567,1201,-6947,-1818,4947,-1937,3780,-4128,-8256,-3870,-6248,-1924,-3321,20,3771,971,2523,7544,6219,3928,-1645,870,-2127,1081,-328,-6098,-640,2935,3573,6450,1952,-2830,-5216,-6939,2063,3291,-3272,-2280,-4520,4866,-5430,1866,5159,-3417,-2154,-4327,-3203,2723,-93,-1489,-5265,4752,-5386,4766,-1592,-1855,-8913,70,1674,607,7453,-756,-2665,3340,171,-1693,-8668,100,5521,-3120,-1901,2327,-4450,-2387,854,-3482,-519,-10159,3311,153,6634,6057,5028,-1423,3816,-1242,-5532,3700,-5434,-233,-3286,-3829,10037,-1689,-3222,1108,-6709,-1090,-2400,4756,-7943,4894,662,4310,-2479,2275,1527,-2658,3185,1643,-4521,-1706,-2363,-266,10074,-2862,-1120,-1481,685,8596,-246,10850,-909,869,-7160,-2924,-5092,2607,-488,-1552,-2609,3915,-1138,248,1892,1288,723,-4071,-6287
3035,-7554,-4792,-2393,10998,183,6795,11963,3822,9275,-6857,-2717,3908,-4315,6851,3735,2600,5275,8935,1451,-24,3098,43,-4207,-9267,-5217,-369,5207,3036,-2304,6120,2608,5340,-9997,-1478,1655,265,-4647,-3620,7788,-16145,-1164,-2493,-2299,6302,1916,-7583,-1386,11184,4304,10347,7547,830,731,-4897,-2995,6636,7947,137,1395,-711,-347,1002,-161,12163,496,6888,-1493,3309,-3379,-5386,-980,4003,981,359,-19487,-1722,2432,-7179,1664,8490,-11139,3918,-4932,2822,-5661,6622,-4871,-11207,4542,6344,5875,-4371,-5480,3931,8949,9335,-584,9690,-3025,-3533,3398,2147,7878,13788,-1722,-8160,3462,10187,4863,-1416,-1645,707,2650,-5329,-5290,-3416,6774,7190,-140,9391,2112,4876,-1775,-1779,-9749,-1227,4913,-3788,-10563,-6195,2370,7101,11429,10141,10419,4909,-1029,-6240,7459,-4091,-1782,-8984,7528,16506,1970,-8947,-7007,1460,8548,2384,-4612,6057,-5745,-5910,5605,-7736,8376,2486,-2519,-3071,8536,-5748,-1173,-5860,-4863,2041,2509,6873,-963,5679,2721,-257,8759,2758,-82,-7212,-4074,3173,2980,-2525,3814,4306,1703,8014,-4703,6619,-10964,-5790,-7241,693,-3196,-1510,-5563,-2148,-74
6558,7043,2526,-5020,815,4941,5839,374,3036,4946,-576,-2977,9184,-10171,-7188,-1970,224,-1906,1975,8687,2078,9700,15004,3167,8380,6159,588,-76,-3651,-2072,-4065,-4392,2829,5722,-8739,10630,4932,-6462,4820,-3600,8789,5187,3694,-10968,12746,4483,-9143,2365,-90,5417,-811,4475,-5710,-6240,-6427,1798,-4420,-542,-9698,-8627,-7507,-905,-7797,-748,4525,-3233,-5926,-4053,7773,-3604,7711,-2579,-9260,2572,4589,-2267,-1084,-5959,6601,-3364,-3311,5921,-6417,-4752,-746,258,499,-3505,6448,1952,3029,-1098,1446,3412,2373,-3455,-4544,4655,-6496,-1072,8391,4362,2314,2270,-7438,-4410,6542,2544,369,4757,-3098,496,-369,-887,-1132,1019,-2850,-8346,-1312,2244,5173,-9561,-572,3080,7386,-5476,1008,4340,-2827,-7191,2230,-2228,2266,7016,-76,2760,1718,-1562,-2952,-4789,-108,-2522,2135,3264,-3611,1074,4746,5100,-667,-7274,9642,3939,-3461,908,-3955,-1547,-330,6121,-5216,398,-6331,-4447,-2366,-3441,781,-1289,-58,-3500,2324,11287,-3815,-13087,8563,1472,6363,5676,1311,5657,5892,200,3603,5887,8857,2841,-325,1746,846,-2047,2773,5108,-69,1251,-2424,9220,8407,14674
1535,6686,-2083,2452,7220,3138,765,4378,730,4871,-5574,-1637,13753,-7393,-5371,-2896,-3834,-7344,-961,13347,308,11265,1672,9459,-3764,3545,-200,6483,4997,2990,-766,1766,1092,-2981,-1008,1519,12516,-3238,4251,3232,1662,-3248,6033,-2727,3086,2259,-5229,1107,1463,1847,2804,-2295,-156,-3378,1202,-1500,-6634,938,-8196,-2390,-4415,1613,1273,872,2464,-6364,-2116,4,7868,2529,6418,-4740,-7744,-1093,4033,-3059,-597,3060,-4947,4382,4523,-744,1640,-7030,-2331,-1287,-4542,-8484,-6584,-1450,5605,2970,3302,-689,4145,2490,-1363,1065,-5631,-3568,4605,-1471,5436,5047,-3713,-2348,4906,1098,-6218,2873,-4360,-4629,2845,2851,6950,6114,-5134,-1267,375,-3306,6402,-4343,-1886,3280,5126,-979,-337,4919,-1843,-6533,2888,3625,-2252,4996,1255,2268,368,-7447,3581,626,2042,-4358,-2582,6037,-1124,-7376,7963,7767,-4492,-6652,5017,-5195,-2625,2889,695,-2851,57,10337,1524,-4311,-893,-4608,-5089,3138,-937,-747,6622,-3106,219,6358,-2032,-9405,2596,732,781,6721,100,3825,5185,4850,3301,9085,4940,-6995,-375,-3014,-11141,-944,3508,-2129,716,-5089,4125,-2314,8241,11483
370,-3809,7859,-10865,-3794,921,2347,-2093,-6619,5303,-2134,7219,-7125,3480,-3553,4699,4658,2257,-3889,-1217,-774,-5128,8416,948,4648,-4060,-2824,363,-6172,-819,-2223,5766,3525,8527,-10649,2445,-1298,4661,3994,4076,-6962,1527,-6000,-8539,-3048,5186,1995,-3766,7854,-2815,-1706,5426,-1407,4206,4336,-2762,11357,-6050,620,1287,-6025,4514,333,-934,1879,4943,4528,3429,-4239,-2120,-497,-2918,673,4581,-9111,251,-380,-6934,5407,-3741,-7702,2039,5535,2128,-501,-6368,6230,11553,-4892,7493,3056,-692,1094,1909,4082,2476,635,-8571,4835,-1194,-1781,1466,3576,-3300,3740,1481,3221,168,7150,515,-1676,4469,-4790,-2414,-729,4420,2238,3998,4783,7399,3003,-2827,-8980,2144,-4121,-3046,17,-1775,6346,820,6261,2091,2495,-5892,9725,4084,-4357,3948,-2205,-4939,-601,1679,3112,2364,11531,3301,-6060,-875,5113,3062,1059,-2944,-1270,1392,-3003,728,-2802,-2558,-3389,635,-884,-6158,1646,-2057,-5308,1529,-4434,2498,-2199,1906,-2960,1861,7339,-1356,7026,-3949,-4534,-2808,1092,-8494,-2083,-5850,-6986,-2517,4294,-1326,4109,-2971,6076,4922,-4411,226,5527,3772,-2308,-5953
-1466,406,2072,-9849,4210,10905,9800,-1871,-1915,-569,-2115,10144,428,2648,-2964,4351,-1733,17561,-1115,4229,-2098,2918,3137,3402,16660,330,-5009,8513,-4932,-3957,-1875,8593,8043,6659,6779,-4544,569,7444,2216,1770,-1705,-500,2744,-2309,-1475,-2590,6520,-1481,10477,3010,9797,5390,-7993,5088,3618,-10631,-2019,2588,-7880,-6717,-11542,4536,-6876,-11188,-757,-4036,3745,-2962,-1688,-12092,-1580,3386,-1883,6541,2975,-2682,3795,1752,10914,2144,2146,7033,3203,800,-1820,-10728,5383,2638,-4158,-3329,1094,6598,7916,-7991,2983,-119,72,-1402,6253,3601,-4725,4449,-4112,7960,2222,8993,-1974,620,2748,-7437,1320,-989,-7711,-4236,-5057,1157,-10238,13259,4341,-71,2763,2091,-7493,-812,-4780,-2346,-4995,3769,4008,-672,-6262,10234,9293,-1522,756,6001,-3698,-2929,11143,4089,-4958,6904,-8309,4457,4305,5879,-3277,-2357,757,6572,-6017,-11578,173,-10954,-7711,-146,-5909,6842,-7304,1194,-992,1716,5404,6301,1164,6661,-7219,-3729,4198,-7185,-11463,3896,9371,3273,12675,2557,4576,-6743,-581,-2526,-7973,3369,9917,-4958,10056,4903,602,-5304,10864,-1668,-3887,-150,2381,4696,3208,4110
1716,-206,-935,4698,7185,6501,-5990,-1959,2496,-2093,-7979,-4735,13484,348,-4038,-9396,147,-8020,-1041,-613,-6928,6965,167,6508,-3466,2988,-1136,3773,15704,633,4545,-8356,3064,-12198,884,-4087,11731,-1370,1094,6052,499,523,3149,4150,-3302,-150,-1093,-4721,-2779,4396,730,-1704,4156,-3754,-1995,2835,-8108,4860,-2574,1276,4470,4344,2710,2456,6143,-2011,4035,4841,1433,2994,2669,-737,2932,-4431,360,-5909,2200,2794,-8576,5908,11700,-2539,1277,-3741,319,-3365,1287,-1883,2162,503,9442,5160,-3923,-2746,5551,7309,-3382,-124,-1125,1642,-4218,-2252,5420,-2957,-4218,-869,4372,2151,79,5684,-6176,-323,1085,-1004,2182,1935,-2537,686,-3577,-8081,-3455,8407,6964,2487,-2251,-102,-4831,6109,-5908,-2801,-2160,-1262,-1474,7615,2076,-2645,-101,-4059,-2080,2885,4072,-402,-1965,1373,-5286,-3358,7584,7872,-2744,4453,2274,-4913,5358,3430,281,1832,5254,11088,1127,2708,3121,855,354,8650,123,-5320,1917,-7605,265,-671,-3403,-4622,-503,9123,-3300,3196,-4013,-1708,-3011,701,1373,-977,9646,-414,-7510,-5166,-3350,-2056,-2847,-2394,2138,-2720,2469,3562,-463,11864
-3505,908,-6429,8012,346,-5724,1038,3492,3794,-4552,571,-2342,1557,-2936,-703,760,2347,-5898,-1591,-484,2417,-5732,-3373,-1333,-5246,-5711,1816,2011,1202,-2914,-1901,-3266,6708,-7681,4060,5923,108,2170,3527,-28,2617,-3252,-1493,5749,1696,2257,1973,5125,-4099,-3863,4593,-1013,5552,155,-1386,-4084,-2515,-1011,-1344,-22,9355,-4779,-3152,3617,-5764,3049,4864,1248,4886,4160,5319,-884,-6560,-1961,2345,4099,3350,-1710,-1126,-97,1182,-2468,-277,5105,-4637,-1567,-1612,-6330,-1725,209,899,-905,5622,-382,-2783,1146,2487,-2404,770,-73,-1067,-350,9904,5890,-4284,-1396,4495,3807,1667,4672,465,1528,5034,6369,2184,-611,488,-2063,7636,-263,3469,3966,2444,-3565,3693,-1589,2008,827,-2806,-6086,2878,-4003,131,3420,1763,5443,2450,-3212,-2460,4102,-4956,-2072,2689,2362,4399,4299,7475,629,-3050,-2447,5522,1190,-2333,369,5708,1099,-3281,5519,3841,-8295,-1413,2277,-5084,633,2222,-786,3097,2591,-7638,2828,4143,-5623,-654,-2278,-5940,11028,-1058,3871,1491,4868,4001,-1827,-7055,2177,-3241,-3619,-442,6233,-3870,-7399,-1243,2986,4908,-4275,341,-5635
1827,1847,1549,-12499,-10517,107,1910,-5576,-7958,-1921,-2977,8694,-7484,2666,1504,1040,-841,6386,-3624,1858,2997,-1310,9375,-2969,7157,-3333,-3163,-3760,-739,-301,-147,3969,1062,7511,-1450,3781,2707,10544,660,770,2941,-4174,2763,580,407,140,1734,-1060,-3352,-2963,-6489,4961,-5086,6332,4626,1776,2987,-2729,1947,1424,-3410,-2162,1318,-12186,2852,1841,3629,-1654,-6263,-2671,-1518,-5732,3160,4868,-607,6233,2640,-4394,6928,-471,-5149,7525,7304,5255,570,-1852,3432,6321,5920,-799,1344,-26,-2910,-2338,-1409,-3551,-8384,3761,548,-6030,-1302,3084,2834,5794,6762,2553,664,180,-3056,-5887,-4361,1028,-10559,-8401,6634,5106,3233,1269,-4749,3346,-1920,-1585,-8616,-2603,4741,1471,935,-2014,8858,9786,6191,1704,2247,-5463,5019,-416,-9307,9807,-2729,-5231,2012,-8014,3295,8483,-3533,3340,-1061,-1893,-1292,-850,-1689,-4368,-9936,-3170,-3782,-2016,-857,-1522,-10511,7495,-416,-2945,3669,-9360,-2340,7233,-8521,-654,458,-1877,-1902,1338,6,2078,6851,-6205,799,246,-1082,-3499,681,5626,3383,-4625,5166,-3132,1629,1924,5718,1691,-9573,5219,-2224,5964,-2978,-5978
1019,-4922,4036,-5489,9966,-8211,11878,8875,235,-179,206,-5666,-6368,-5239,212,969,-54,3230,7804,6337,6508,2978,868,-8058,355,-10468,2930,-4634,-3400,10097,-6856,11627,-6106,-938,-2338,2638,1288,-6041,9094,11522,-11328,-5914,7289,-4367,-3153,1431,-6653,-1804,2214,-6296,-1143,1542,-6245,3932,1050,-67,6940,5053,4864,-2453,-491,5691,7031,-1533,6071,-7143,5709,-8359,-3457,1092,-196,-2146,-7207,7808,1391,1145,-2827,-769,-6924,7576,-4873,3206,6735,-4238,2439,-4727,-191,1890,-2092,809,1195,181,-709,-254,2812,-2930,2071,1668,-1728,-3909,7541,-393,4671,12090,9302,-761,989,-1894,5963,-9407,5017,-4019,-6358,-7437,3343,4860,79,2430,-3840,9999,10283,-8542,4204,-10935,6195,3061,1026,5701,4434,-124,1303,-2058,-826,6572,2141,7176,4355,8034,-7438,-391,-4179,-682,-5835,1548,8204,-1809,-6029,201,-6695,-675,-2051,-1976,-2889,-931,7052,56,-6504,676,10410,9399,2132,-3335,-7116,-10388,-10541,7543,15328,-1717,2280,4771,2531,2486,-1290,-2369,11294,-3109,2444,13884,13919,10027,-5041,-1128,-5581,-7115,6365,779,-1076,3071,3955,559,608,-6679,2094,7280,6846,-10270
-560,-5580,9384,-10,-4142,-4783,-7630,-6636,-9524,-7355,-223,-2685,-5155,9602,625,-390,-1764,-5169,1456,-6515,-1922,-2404,-6482,804,-4802,1644,3318,-11078,504,1774,7501,-2442,-15624,-2186,-5439,-8542,-3115,7534,2185,-237,616,-4914,899,4773,-14067,5091,3792,-8374,-5015,830,-8325,-5039,-664,2806,11741,3979,2085,-2439,4767,10186,10127,1981,9191,760,-841,-5212,2668,-351,-6754,7078,-5239,1408,7082,1728,-2363,4260,-1743,5947,-6007,1014,860,286,-1381,2109,5037,4714,-7609,4511,6154,-1351,2435,-4773,-3461,-2998,-780,-5304,-2978,4159,-8505,-6053,-4467,-12088,-3758,-10335,-225,4309,-1456,-2606,1083,-2583,5249,2615,-7950,-3008,9036,483,10076,591,-7058,2509,-6975,-958,-1222,4913,-4850,7824,-43,-9381,10879,7425,7467,1253,-5906,-8543,3037,-5774,507,2358,-6270,-3652,5473,-2644,-449,-8182,-4217,-6542,512,3124,97,-2873,-4529,4499,2828,9722,3766,18,5381,-8689,4822,2876,5710,-5205,9277,927,812,-2722,4183,-4508,-1666,-5968,6022,3453,-6356,-971,-1816,-12464,-7645,1225,-863,-3832,3737,-3746,-4039,-2651,-7687,-581,4810,258,1809,4283,3210,2998,212,-2949,-3882,-187
-712,8318,-3101,-2962,2376,6068,199,4543,-1478,7316,1437,-1071,801,-867,-1896,-2312,-2509,3095,-3914,566,-14162,2838,3671,5933,3311,1967,2955,3380,-2344,1932,4087,6618,5346,9033,3508,-863,5724,-6140,2904,837,942,463,1345,-834,-2262,-2948,1089,3812,8375,1905,-474,2970,-2670,2158,56,-1992,45,5162,-946,-3003,-4238,422,-5954,3691,471,3386,4871,-797,2740,-9525,5522,827,-7241,-2429,-2116,-2973,921,-8021,7891,462,850,1378,-2916,-6995,-7694,1351,6124,-1186,-2508,-10205,-1881,-3350,9048,-721,3205,-4604,-560,2335,-803,2145,-3511,7655,-5436,6141,-1249,-846,4227,-6952,3587,337,-2169,-3641,-519,5515,-998,1497,-6314,3021,-1201,-1169,-197,-2456,-2716,-3700,-215,-2520,6272,6337,-6804,1247,-7362,8307,8396,-1226,-1003,2418,-644,2162,11867,5210,3032,2908,-5444,-648,-8383,-948,1671,-5443,-1755,-5287,871,-3910,-2584,-7262,433,-13,5285,-28,-6385,-4010,1218,4038,-1513,10571,-2789,9189,619,-1678,3281,-2749,-11193,979,2247,3958,-1504,6771,-2868,-6856,-2774,4499,-3009,-52,9628,-2752,9320,3385,-7860,5819,8874,-1135,687,1885,-2722,-5357,5547,3160
5917,-5051,-1356,-6363,-4591,-2012,-305,2108,2530,4921,-7904,4028,-5406,-1743,4406,3240,1125,5189,1964,-4769,1490,-6044,3096,-6704,-1707,-6078,8246,-4356,393,4309,3480,-885,-1030,2796,-4342,9226,-6886,3180,-5343,-2840,-2649,1023,-4693,-1927,8191,-4020,-3001,-3007,-473,-2532,-554,8037,10779,-2659,-707,3893,748,2472,984,6859,-3247,-3727,-1419,-4729,6583,5941,2854,-4682,3325,-718,-2821,-3414,49,7406,-2199,-2681,-239,2043,2332,-338,-3737,2290,1051,4077,-2338,-2,190,1903,-4509,3906,156,-2205,-8767,-5518,-1728,3834,-827,3015,1470,-5653,2663,6784,-6628,3253,3815,-6667,-6200,6350,1913,382,-2759,-275,1368,-513,3885,-6298,6401,-3429,4009,2076,-2296,-1791,-562,-4,1440,-6181,-2328,-5317,-1649,7813,2114,2081,244,173,3195,1550,-8717,2560,-5891,5304,-855,-6079,729,6456,6118,-914,-9394,-6154,6207,-4539,-216,5957,-6197,-3772,-3729,9176,-4495,-1838,-2576,-297,3023,5036,-388,-8972,1660,-2803,990,4510,2482,1090,6693,4116,-1165,324,-3217,-4731,-63,-13,5297,166,700,5975,-4161,6720,1963,1967,2323,-2294,-3944,2010,-508,-149,-8589,-4733,-6683,-5466
-4330,4768,-10984,5015,-12377,-5416,-4730,10574,2796,-7503,-1569,5882,5756,-89,-3084,2349,-6205,-12070,7790,-4885,-65,-9433,-5047,-8770,-2945,559,1274,3616,-4051,-3192,-360,-8577,-5944,-5284,3254,2414,-6964,5246,-10047,-6843,2012,-1992,-3819,5431,6011,1235,574,336,-3778,5047,-2782,-3633,-5621,-8322,-2933,1893,-7856,4657,-2898,2367,2100,-7242,-5671,-3520,3283,-2977,185,-4719,-2423,4399,3177,-1146,8790,-8690,3403,-3604,-276,4380,-4076,-1359,-2971,2652,-1252,11998,433,7956,-11414,-6607,5934,-3300,2594,-2509,-3022,11655,-5072,1270,-3601,9229,-1313,-8868,4623,-797,-7045,-4873,-2260,155,-3677,11174,-7909,-2314,-9301,10756,8086,7499,5393,-10009,4738,-7290,-6606,-2325,-85,-3237,5802,-5828,-520,-3701,-2405,-2001,-156,1602,224,-3550,2561,2053,-2170,-62,-4319,112,-1486,-5980,1659,-3091,1634,-6184,-3169,6309,2455,-5440,-3391,-1958,-492,2670,-4151,6501,-1571,-243,-1790,929,2752,-5733,-2533,-7359,-5763,2617,9847,-5305,-5942,1083,-2667,-1411,12897,-4629,-11,114,-10629,-1033,-9267,1302,-3235,5441,5492,9731,-1621,5445,-4530,-6138,6490,-1699,-5003,5145,-4444,11985,-11913,-2201,6029,-807
-7829,796,-1060,6539,1977,-757,1882,1660,2963,-5647,-6010,6582,-1170,4191,5258,4880,-2725,1173,5634,4156,4660,1769,-4143,-5191,-3848,-915,1960,2685,1943,-1092,-3664,-3965,8062,-5861,4866,-2773,429,4122,11886,-1757,-895,-6918,-3325,-5593,-3475,10189,2137,9323,-4121,-1846,6351,-5193,-5108,850,2013,-6274,2907,1306,-5398,-10084,-2812,108,-2058,-3869,-4641,-5176,609,1368,-2643,3327,-524,-694,-620,3878,4734,11305,-3384,-6788,-3470,6750,1825,-1191,-3814,3915,1723,-5708,-1776,-8359,-4178,-2313,1954,355,-5356,-5012,-5725,-989,6420,-6044,-5976,1325,507,5350,164,2514,-4996,4359,9573,-2945,-6822,-2163,-769,3331,284,-10068,2211,8511,5104,-4027,-2983,-3159,6187,-1802,-6108,-5742,4294,-2154,2507,1517,-7634,-4850,2660,-6892,-4335,-5575,-9708,2221,2773,-316,1889,-1312,2478,5180,-5071,-1838,1174,-3546,-3288,4448,-1461,5795,-339,-4740,-868,-5945,1124,-6935,3295,-616,5546,2347,5911,3234,683,3071,-5932,-214,4323,-4242,-9043,5130,2083,4268,2468,-2868,-1966,-750,4956,9172,137,9238,-6542,2796,-3697,-3516,6052,-6233,3467,612,4897,1997,1347,-1494,4879,-799,2899,-2508
