-500,701,59,-3463,-2238,3516,-244,1906,-7256,-637,-627,443,3951,-1814,-2400,-518,3499,4132,-12,-3457,-4144,3368,-2342,-827,-1801,-3779,-4239,335,-5180,-6574,-127,2272,-285,-5364,3260,487,5151,212,-1923,538,1824,-2504,4453,-3880,-3260,5511,573,1010,-5772,1315,-2638,-5410,1529,-483,3478,1034,-2849,2233,-5007,-1400,1478,-883,1043,22,5827,-531,-2031,-9908,6421,1708,-3224,624,3774,-2022,-3716,1692,2227,4356,6330,1166,2705,3238,-4688,3235,5187,-419,731,872,-134,-7098,-2067,-1691,-2361,3081,3692,150,-282,-575,508,-1170,-2896,808,-2089,191,-3115,6866,-3848,-1462,1967,-2147,-1022,-2913,-1527,3360,1689,-2622,-2235,-1657,861,6534,-1890,-1820,5365,-1561,990,-339,4174,-2119,2508,-4409,-3135,-4710,-1307,1596,-639,70,-1551,-5317,3790,6508,-3746,-586,1292,-2865,-2716,3424,-458,2607,-2675,1644,-3987,3099,-1440,1434,-539,2350,-1489,-3467,-5265,3531,5536,-655,-1627,-1098,-3939,3048,-1754,972,-106,-2029,-118,-6920,2610,1131,-2449,-5955
921,-482,3250,309,-1298,228,999,-2279,724,-1376,-1585,719,1693,947,-2969,2656,-894,-172,2322,-721,1845,787,2192,439,2039,1085,-1030,-989,414,30,695,-5347,-876,-667,-3000,276,-101,-707,505,-475,461,1288,-3197,4562,376,-6159,-4300,-2170,209,860,1305,2366,483,193,-80,-311,-1994,-7120,1831,3301,3972,3786,-3726,2201,-2841,-3416,1554,-315,875,-2140,-2884,2550,433,-1906,684,-1951,-2724,2742,-1360,2488,-3174,-2904,-977,3448,1568,187,28,-3465,387,125,514,-1219,-2864,-1891,-5295,2682,-3376,-1500,-1385,-4713,2730,980,2990,1156,607,4222,3692,-1201,-113,552,36,-2273,-829,-3759,-934,1234,1775,-4256,944,840,873,2218,2356,-530,-1503,-3264,-2463,639,2916,549,2743,-580,2225,2771,-2576,5958,-2178,-3304,-632,1044,-1438,-3671,-1729,985,-3481,1983,1479,6579,1074,-1182,4556,2591,-1152,-5039,1139,157,-2414,2858,-737,739,486,-3091,459,1121,-2342,-1649,2798,1315,-95,-3980,357,-561,394,6737,-2955,587
-3166,1110,1118,72,-2130,3619,6790,2372,-722,-2356,6691,-2930,-4091,-1454,-1641,2133,1556,-2577,-1918,-818,3421,1678,1475,-635,-2688,1615,-3441,1914,163,-2121,1583,2399,1794,-4695,1237,-5650,-473,3290,2909,-667,-1144,-2689,1937,-1029,-3305,-29,-608,-1104,-1247,59,1034,2412,1729,-2170,4384,3436,1514,-5930,-6213,5288,-3336,1416,651,-3210,-769,-2583,-5661,16,6550,3420,-2357,3,1554,2048,1523,334,2246,-3802,-3503,-3225,1196,-812,-6488,5728,-1855,1827,1186,736,2626,-1845,1081,-2711,-1574,-600,3197,5267,-2401,-859,-229,-1375,-3673,-5366,1579,-624,-4776,3776,-2424,-821,-2196,-10210,-3938,2049,1299,-2093,-4841,-3208,142,1379,684,4943,5140,-590,6160,2593,-3258,-1728,650,-1632,2921,-6247,2314,-3450,171,4963,257,-5327,2194,3068,-494,10078,-3842,-1293,6701,-2657,2323,-646,-4053,-4311,-4302,-374,-680,2753,-1693,-5975,-1540,1536,-1080,-3083,-4567,-3402,4188,946,-3540,-1096,-3549,4140,152,4151,-3645,-4838,-3868,-4195,2396,-367,-115,-1556
-1491,-524,-1523,-961,-4778,1016,2777,4291,-463,-1468,3491,-287,-4257,-1743,-3639,2868,-4720,-4393,-2871,2283,5367,-4178,1472,-760,-2636,-2169,-2232,-3151,-1097,4441,-3774,66,2380,-3703,-4691,605,-7130,3052,3591,-2212,4323,-2510,-684,1701,-681,-735,-639,-2128,-3380,-3882,-4948,2486,1177,-3706,896,6241,-3385,-2654,-272,1969,-617,-2184,365,-950,931,-1382,-2505,47,-2259,-1825,-2813,-702,1630,1170,4071,-1660,2408,-1457,842,968,-2890,-369,49,3537,-1310,600,472,2493,1366,1644,-3613,-315,-1610,-3769,1979,4205,-4069,-1673,3093,-1566,1814,-2776,3323,-3444,-3933,-1220,494,29,-743,-2672,381,-1000,-1176,1843,-4083,1550,-30,1943,3103,1698,7384,4878,2454,444,-2727,2146,2856,-2758,1114,-2921,-201,2131,6067,3299,1614,-262,-483,3428,-2732,6927,756,-330,2682,-262,48,743,3536,1653,-582,-2661,1556,492,-1676,-6148,-2680,1115,-5785,-1720,-2165,6418,3849,-1801,-430,4970,3903,-214,710,5074,-3227,-1981,1360,-2633,-804,937,-1946,844
123,412,999,-150,-2846,-680,688,4753,-3966,1770,-1866,-2476,1593,-2993,-1884,2898,-1389,-781,2609,-879,-3488,-3313,2179,-4342,-954,-2459,3571,-2860,-1464,-600,-1541,1362,-5812,129,-3514,1596,-920,5370,-3235,-2063,2983,-3391,4223,-1379,485,522,-143,2172,1710,1565,-2287,-1534,-626,1266,-2438,-363,-238,5857,503,2836,1854,1627,5325,3604,-1147,1347,-2378,2422,3933,96,-4100,3464,-578,-2561,-1212,-3802,544,490,-140,-2719,698,3705,3713,3103,-1876,-5016,2692,1482,-4615,-2242,-4496,968,-1250,3076,947,-1778,1322,-2651,8702,5999,830,-5631,2162,2153,3122,-2882,4802,3126,5109,1171,1315,1402,1925,991,-1294,4211,904,2610,3654,1486,3003,-3358,1227,1712,-2707,-2303,1432,-3993,-1402,-1281,-3288,3119,1144,429,1133,3920,1833,-3330,-4254,-200,4329,-1876,-3156,-2530,1054,4315,6225,4154,-271,-1330,-100,223,4455,-52,-554,-4116,138,1356,-3325,3800,3882,-2495,7542,1557,4456,1546,-751,-870,-3015,462,-693,1576,-5350,-1203,-1560,706
1501,2733,1630,4732,2871,4249,1487,-2461,767,-1997,930,813,-335,-2693,2933,-1945,1631,755,-1586,-823,-2194,-323,4423,6448,-1669,-1771,-2604,3928,1357,-2648,-804,-560,1019,804,2091,-875,1475,-122,631,2145,1087,-3667,1249,914,-704,-3697,3368,1874,1363,-2745,1494,1336,-5667,-4147,-3174,1480,834,2166,2805,600,-38,-3115,-1087,3582,-2425,51,-473,-962,-2574,-1360,-229,-823,-84,221,-3303,-1074,-39,3218,-3599,-3394,4462,-680,916,2768,3955,9031,3541,3284,664,-1099,2021,672,-1709,1724,-269,-6184,-484,-894,566,-4062,-922,1810,-1725,1517,1879,2827,-4615,-3079,-1765,-1370,-861,488,1677,-5368,1710,-2700,284,-488,-646,-881,-5753,542,-4359,5813,849,-1575,2753,185,1773,2808,2117,-3689,1807,2820,110,-6632,-853,-483,-2244,105,-950,-881,618,-3308,454,837,1958,-146,-2392,807,-1286,1693,-2914,-1289,13,4994,3680,-6157,-3042,-9086,-507,-505,3565,-1734,-3097,-4851,-812,-1519,-416,2626,-2287,2445,1535,631,-399,2409
-113,-2610,-1281,-4169,-101,-5542,3624,-2038,-2220,1051,4455,-3285,762,3037,3123,1329,-42,-1043,-60,1829,5306,5111,-623,4613,2547,-2552,-2186,-1876,-1962,2724,2105,-2802,2457,-3849,2575,-1785,-2250,-3481,-4806,-3305,-1309,-31,1700,1254,-126,-4366,3633,-149,1809,1709,-3653,3902,2925,-5656,-1755,822,-1348,-3706,662,-1799,-694,-1646,-4455,-1697,5603,924,6463,-3944,-1519,408,-4217,-1046,-1955,3467,5009,402,1820,-22,3148,6018,-5968,5067,-853,-385,2092,-346,-2363,-2170,4855,4438,-771,112,2387,-1334,-25,1952,3227,477,-5755,-1753,2451,4787,788,-4181,-2609,-1182,4394,690,-191,-2386,-1962,2429,1170,4886,4642,-22,4443,-1313,-3861,-3491,-1008,-3598,3927,-1666,-3047,-1577,-3643,998,-5726,1305,-1628,-1227,-4302,-2529,-1157,2712,1817,2674,5928,-3336,-4313,2182,-503,-583,-2978,1376,-4607,-1203,2084,-1231,1938,4650,-2928,2743,-4297,826,2125,1548,2948,-1243,-2641,-4768,-6441,-514,3260,-424,3690,3530,2013,-4107,-4962,-2898,-682,-2697,-1323,-3974
1416,-3957,-744,1106,1664,-339,-3421,-8538,1532,-1027,378,-158,2362,134,-1878,-2653,5123,909,3633,-4101,-905,2223,-95,1711,1432,-861,-4813,10494,2078,-1716,964,-2836,3902,-1578,6029,358,542,-4097,-2519,7372,291,3175,-3991,1195,-2033,-1940,937,2986,883,899,4115,-7302,729,947,-2583,2311,3541,-2859,-127,1458,2588,1978,-3085,3501,-4816,2330,3877,3537,-2624,1382,-1915,-5511,-2881,303,-176,4544,2303,2085,-7901,-303,-3918,-2850,-928,-1797,1652,5822,1004,-1671,4898,421,4725,-564,-1113,2420,-3687,100,-1095,1654,-5043,-3336,-808,5345,7131,-3363,-1345,-3874,-4877,-1622,-6204,-354,1359,-645,3860,632,1092,480,1807,-5734,-3213,-2307,-987,428,204,2826,838,1145,467,3411,3968,-1536,5007,-5340,-3888,3444,-3524,-5314,906,-2205,-1446,-3881,-6053,1880,-400,-2351,3815,-5604,2211,1249,-3069,2399,237,253,-554,-305,1040,3642,3089,-1252,840,-6616,-505,4094,-4301,-6087,-1953,-8217,-1843,-3362,5490,435,384,-1063,2593,3922,1163,685
3772,1053,2997,-845,1198,-672,-2134,-3184,1782,3249,1894,-1210,-1737,2099,3632,901,1927,4460,-1462,2562,-3002,-1442,-7227,-1784,-2827,3286,-1054,1587,1673,-654,5740,2593,-1467,2211,2470,5809,4659,-968,-4359,842,-3611,2926,-2898,6787,1432,834,-281,-833,98,-1069,665,-4298,-1601,7143,-4131,3756,3051,2583,-3811,3368,2381,2643,229,-4666,873,1419,-409,3687,-2143,2956,-614,-1107,-845,5201,388,3318,1572,-1128,-2102,-2160,667,-2681,-130,1167,-155,-1475,718,-5049,3986,5218,4126,1479,-2244,3052,3670,-520,1845,-3551,2482,-2016,-5391,870,-1954,-1701,1544,-3756,-761,-3616,2099,-279,-2161,-1267,6783,3090,-3249,3324,2629,577,6478,-885,-2315,1266,835,339,-4770,-625,5380,1241,143,6049,4849,-6138,-4599,-1247,6646,-2709,7410,-1275,281,-987,-4532,-727,-1981,749,-1064,-2078,2548,1313,-5264,1716,5179,5029,1406,4590,4242,1860,2398,848,7840,789,5215,-56,-1293,-3806,-1329,-3398,2405,-2613,3257,-1985,3023,5186,4034,-2590,2240,514
542,-539,-11379,-6191,-4085,-4068,-2215,57,-502,4663,-6191,-1571,4512,-67,10484,-628,4590,4538,-4844,7859,3192,-1547,1697,2342,3484,-1390,-1836,-7492,-84,-4155,-3620,4056,-926,-703,-2842,2295,-3796,-4668,-3704,1217,2299,-4480,3909,-541,1665,4897,3843,-2906,-5434,-7696,-7674,-3375,-2420,-5203,330,723,-7349,2155,3554,-6292,498,-2433,-2620,-645,4543,-4769,7770,-5279,-4700,-881,3266,-4645,5434,-4596,914,3477,2337,4067,110,7385,5500,3081,3364,1052,-787,-2712,-647,5336,1187,-756,-4983,6232,-6583,2481,-1981,-3075,-4105,3258,81,-4428,7843,5625,-4574,-4346,-637,1603,-6368,1661,-1668,4897,-3592,4878,-1871,3564,2402,650,-1941,-692,-2452,-5158,-3480,2752,2406,-4616,-1741,-3960,8042,9263,-6806,2904,-1474,6387,4761,-7129,-334,-1547,1686,6762,1344,-2556,2682,5046,354,432,-2286,-6085,-722,-2164,3964,-4672,-713,-4562,2178,2431,-5968,-6158,1186,268,-1117,8396,-3994,-5141,1721,3991,7571,1049,-3140,86,2629,-2612,-2047,-3694,1830,-5681,-979,749
-7,3305,676,4427,1799,-622,2238,3609,-1063,-3704,-98,2813,354,-3999,-2152,-456,-1145,-3399,4267,-2161,127,-1393,5761,3241,-469,-7465,55,-3427,-1315,1349,-6495,111,-2114,3000,-2900,2404,1453,1155,712,1972,1297,-2356,4543,-1534,-1120,-3188,-373,3603,-2809,1743,4592,3837,-3535,-3315,-1375,-5917,573,874,3837,-726,-2674,664,-2492,5822,139,1084,3562,852,-2254,-347,2677,940,-16,-4438,-640,-3911,796,864,4993,683,645,5382,1905,1009,125,2606,2753,2247,1537,-694,-5173,-1325,1623,5614,-4006,-1301,488,-975,1465,-2333,3530,-1715,-1494,5044,-844,5445,-372,2299,3076,1506,-1831,2937,-10267,-2110,6104,-217,-5111,2941,-4843,-1707,-4994,-935,-3446,2256,2958,-1865,-4213,-5604,3439,857,-5252,3136,7616,862,-857,-5299,-3570,-1810,-1427,-627,4050,257,-3282,-704,3199,4797,2003,4028,1870,1775,-418,-3300,875,-2588,4211,1077,5791,316,-825,-1044,-2240,78,6817,5958,-1578,187,-2622,3635,-2909,1055,633,-1490,1307,624,-1611,-2068
769,5559,7018,6512,4245,3321,53,3761,-1469,-4650,4163,-396,-2810,62,-758,-2158,-4832,182,-4244,2567,-4428,-6158,-2602,-2537,61,-5146,5244,1412,2711,3285,-3041,2266,-269,-2164,4584,3814,3251,-2050,2436,-936,-1280,-599,-1515,-1423,3243,3647,-2860,-1314,1325,1877,-4176,-433,-1324,5033,-4899,-3131,360,3305,-2289,2855,-1803,-5451,6190,-144,1410,1777,-5955,-1845,4812,-2141,2594,380,-640,4093,-4590,-7235,779,-983,1389,-7123,2998,-566,3802,-2071,2293,-2894,6583,3781,-6615,-4052,-1060,-3035,4467,2993,4446,-1302,-2504,-1721,5448,3047,-883,-5365,1155,-316,-335,-2949,-4675,296,4132,-3134,5020,-2737,3970,-951,-3518,2299,-255,2806,9263,-518,3485,1498,-4131,6448,-4974,-2502,-1,-3959,4189,580,-4018,-1754,2173,5982,-159,3146,-4951,-7433,-3019,2790,3486,-6585,-2020,235,3184,4872,3109,-1813,-765,4717,4823,3770,-1741,4915,3819,1473,4532,-3956,2345,-3178,6572,-1070,3488,567,-2322,-336,-3491,-1772,-1804,5942,403,2988,847,3303,2032,2824
4779,-1507,-1197,1239,272,1622,-2637,-76,-2291,2891,-2806,2777,-2245,7917,2890,-1338,-316,2705,-4455,1171,-903,383,-893,-3852,-1880,582,482,4196,-4120,-878,4690,1764,-945,2058,4624,2854,921,2100,-709,841,-2345,1684,-1363,2266,3201,1597,3327,-36,5377,-1554,1413,1370,-2702,5201,2845,3273,5800,1264,-3526,-3467,4182,-4540,-2061,2455,1358,-97,6204,-2534,-1943,-4755,-4022,-1726,-4443,784,5437,3176,-4702,961,-1312,-586,3278,-2785,-2017,-3519,-1047,879,1004,-5294,5639,4607,-1282,-782,3678,158,5839,-2981,2889,3233,484,-2024,-1094,-315,3761,-47,2566,-2281,-1092,-6611,1635,-865,1330,-3906,649,3482,2,-177,4182,1945,6346,-2910,-5565,-3644,2164,-4369,2317,246,2354,-2700,-744,5385,4363,-198,-22,-1688,2523,2256,4190,-3803,4347,2074,-872,-766,-725,-1217,-5911,-1600,-1477,-3999,1495,1111,-5776,5161,4706,3745,3075,1305,920,-1818,5558,592,-803,1028,-1046,-1356,-10950,-4018,1787,2913,2890,971,4696,-1417,6505,758,4415,-970
-298,-2860,-2522,4037,699,3421,-966,-2578,2120,-231,-4155,2554,-1362,2488,-282,1919,-2343,630,-843,-5509,-3641,-1826,-730,2822,-46,3347,-3202,3575,301,-622,-1638,-4809,6627,752,-3882,-1047,-1163,-343,3129,2733,1134,-6238,-2096,1040,7031,-4179,1123,1107,6435,3562,4098,3217,-1961,-3354,2210,-384,2039,-7320,2100,-949,-2250,-3397,-4164,1652,-2913,-3796,-878,-3833,-1894,-374,-1820,-4686,-288,-6651,-983,-1534,-1864,-596,-3037,636,278,-6511,2839,-1605,470,923,2993,375,3338,4073,-363,-1101,2547,-1983,-720,392,-97,3089,3284,-3055,316,87,3044,-5067,1885,-2192,-43,-1975,-1445,863,5192,-6083,-2098,-2907,3490,-1086,3702,-4511,4327,-332,-1032,1916,2903,-2618,350,-474,-2297,-4527,2875,4219,2274,1801,5600,599,205,-4250,-5339,808,3912,-3934,-555,-4966,2348,-3542,-1103,-1758,631,2327,2750,-1720,-4596,-5008,1297,2015,-2692,-2054,-514,-5576,-2822,-961,-3492,3081,2433,-2565,-4183,-591,888,-4628,3341,348,1009,-4798,-2830,7842,-186,3376
2349,-2223,1838,-3256,-5648,-1728,-1108,-5250,-1281,3231,909,-3868,3466,-1728,-805,6457,3995,-312,6454,-3010,-22,1588,-2333,-2092,310,3513,-327,5259,4136,1346,6273,-1445,-2909,714,-263,-986,-1854,-148,-7403,-3503,1919,801,-4780,2882,-1601,-2846,-3406,1926,4645,779,-1154,-4364,3877,1424,-5548,1907,-1661,938,-398,3787,888,7518,1798,2778,-2160,1175,2060,7525,3506,1252,-5986,2327,-2403,-67,-5700,2892,-1308,-1861,2204,-1081,-3020,-610,-210,-2274,-621,-6087,-4899,-1241,2331,-225,-1178,4540,-315,2692,-5181,-3143,-813,-3575,3220,3138,21,-261,6122,-2083,4242,-3052,3335,395,-4530,491,-1694,3282,4769,2161,-1949,5053,1464,-4542,1581,1564,3035,-1010,1279,-714,-9970,-4880,1347,631,-3789,1932,2404,-1444,-2760,305,-569,3332,5057,160,-402,-3555,-3661,-390,-839,-3936,-1980,-2863,1575,9537,-5229,-951,3093,-423,2426,976,-3168,2392,95,2206,1845,6854,2285,-1850,-585,-1504,7490,-347,121,-1084,2852,-3433,-511,4134,264,-2000,255,-3446
-2447,6188,6236,2486,7764,1713,1308,444,3261,-6550,5853,4475,-6735,-2172,-719,-5285,-6823,-5427,-8301,607,3811,-1805,-3020,5509,-6948,-3298,4634,-2981,1815,2788,-424,-36,3665,-1712,3250,1749,581,1326,2605,-7751,-1377,-193,-1643,2558,-3913,3071,-3891,636,-5368,5092,-630,5865,-3885,315,774,-2668,961,2023,-3199,4196,-2493,-5683,236,-2961,628,815,-7044,-2043,-191,-4474,5494,3412,-584,1616,-337,-1400,5056,2849,674,-833,-1400,1686,-2478,7674,4717,4548,2548,242,-2824,-4646,7085,-2946,-5084,-6807,6887,4467,1408,-3589,-1742,1877,3031,1505,-5811,7102,-301,1014,2470,2494,1673,140,-7164,-1897,-2199,-5007,290,-6736,-343,6224,-2029,4732,279,-56,-2304,2769,2823,2573,-5532,-3490,-2980,-3760,-765,-3609,-3101,3931,-2531,-492,-2858,-2777,-4368,1613,3505,-1071,-2321,-2048,72,1172,1273,-3395,620,1792,193,1980,-10032,-5270,1915,-1010,-169,-611,-3176,-6036,8156,-2603,-3661,283,-969,-2847,3993,-3322,-5597,6132,553,6317,-1933,-2583,-3586,1811
3967,2928,-6,-1521,-159,1142,1508,-1079,-1369,3890,-2602,-608,-1611,171,6692,1670,721,416,1613,2953,-2625,5188,-2726,778,-2795,-3764,-1013,2239,6077,-6291,24,5648,282,5340,2694,3112,1895,5027,-3012,1584,-1234,-3267,647,347,-39,-4108,-1460,3164,-864,-693,3827,1877,-4059,583,1836,1069,-5494,3224,1020,2634,1791,4139,-4945,3506,4567,-3,2357,-2705,-2956,1033,-1038,2159,-2340,-1546,-203,1252,-2613,1696,-969,-833,4378,3856,-2930,3927,5355,-713,-1478,3427,3667,-3953,1175,-211,4374,4862,2849,-8279,976,-1980,-20,-895,-1384,1021,-4984,-520,-1901,5315,-2310,-316,507,4415,-4381,5445,380,-2576,2046,-3779,1009,4074,908,869,-5983,-1853,1629,6817,3103,-997,4070,-3644,-2923,-1654,-1722,-2995,1866,-3661,5340,-3757,2873,-1939,714,4417,-1353,3642,-2601,-775,-4301,3310,-6531,-4740,-942,2086,700,1216,-3217,677,-2821,1065,1697,-4263,2831,-1417,-2471,-4677,5399,901,-5744,3200,-264,373,-1102,1696,-618,4283,4892,-2117,2132,-6416
-1709,1737,-1468,-4291,-5152,1989,2120,4132,-1068,1052,770,1441,-3831,1368,-2802,857,-3586,740,-1989,-3612,4399,-3834,-2716,187,-740,1624,760,-5078,2302,-3240,-1171,2404,972,-2288,-3850,-5917,995,2335,-20,-2033,2171,-4569,3370,-2417,2772,1233,-2153,3452,-4465,2599,-2619,3806,2635,1353,4031,2391,-7824,-570,-6974,2099,257,4375,2893,-2877,3557,-3620,-5251,-956,4628,6489,-3846,1345,6015,-1101,2913,3500,-281,-4920,3695,1726,-989,614,-4353,6234,4389,-3485,-884,1279,413,-4204,-6077,-3313,-2578,2764,-202,6637,-6693,-360,5458,1094,-6020,-6260,-956,-1223,421,4052,2372,4051,2830,196,-331,1783,-5012,-654,-7263,-399,-706,-831,628,3993,3672,-163,3981,2431,-982,4647,2863,-2892,636,-3177,-2926,865,2501,-1102,2261,-835,1231,-3305,5644,6396,229,-1652,5865,-3118,-700,631,-5795,932,-67,100,-2061,-1678,558,-3215,-2569,-1956,-7024,-3972,-4732,6728,-331,952,-438,2669,3141,6739,502,5766,-3796,-2961,402,-2416,-1435,1718,-1214,-3114
-1427,-2059,-2291,-2029,1058,1253,-2223,-565,-1480,69,-719,-2605,-2886,1733,-3239,3248,-6919,1881,-4451,-307,552,950,1020,-2642,-3977,-651,8157,-1131,2157,-4364,-1727,3171,-1194,-1835,1440,-1719,-3755,293,-1156,994,235,-1407,-4124,892,1609,795,2232,3249,-206,-553,-6595,1114,2753,836,449,1877,-719,-2328,-1520,-3088,5732,-749,-1128,-564,-399,1908,974,-2516,1607,-3102,-2325,3930,2384,278,5012,-524,-1475,-269,-1657,2710,-1006,-1740,-660,493,2774,-2776,231,-42,-2985,-2607,1044,-1000,-3482,-3236,5105,-2260,-410,4334,-510,-1169,1564,-2849,3757,-2506,-1076,1217,2305,1214,-761,4091,528,3799,434,1658,-4220,-992,4065,450,706,-1634,203,295,5837,3823,596,4917,2636,-654,337,94,2291,-1677,222,-670,-2149,5251,1608,-2041,2374,2382,1441,-2625,3194,-1334,-731,185,-2894,-5381,1638,-859,54,4701,2169,-3382,-991,-5412,-4338,-223,-2775,2740,-965,-349,327,-4490,-2455,1214,533,853,-5404,-3971,-5191,-1292,-4835,-3304,1956,1914
-418,5819,1888,191,-400,3423,2049,2158,4012,1749,-145,-1847,3724,877,8262,-4569,3046,5643,-3618,3658,-3238,-1717,-2017,575,-215,-2363,-447,-3888,4475,-905,1230,-3718,2768,560,511,-3882,6387,-3249,1828,-1849,-1139,1117,7785,-1082,1550,3663,-19,-4797,2598,-3618,29,624,-1491,-125,-388,-3717,74,-4328,2156,1387,2580,-918,2814,-2287,3529,-7139,-3507,-4042,474,3821,3206,-3224,621,1433,-1853,1752,2914,-2004,1806,-2547,2836,788,-2772,657,3195,1507,1820,-1899,-7361,-4566,977,3758,-3558,-1790,-10,3124,-3493,727,-3829,-894,-285,-2252,-3327,2591,1626,6624,-6876,2505,2047,-2271,824,-414,4212,-1972,-6499,-399,-6270,-284,-259,3145,-3401,1201,-7293,-4060,97,-5359,897,4616,4296,-730,325,-1869,-2698,1376,-677,-1273,-4716,-4508,-3995,3924,-1455,-2877,2363,-697,-763,-4767,384,-2161,-805,941,1039,-853,-2914,2699,3619,-2904,2994,-5668,-2923,-3595,2877,-1573,-3545,-8,1699,1706,3536,-3022,1607,4042,610,-3337,6536,1753,-5995,1756
482,-1383,2983,2007,526,-4790,1997,3292,106,-3002,2805,4613,-5325,-1233,-8004,111,-3264,-5015,4157,-1331,-831,-1451,-3516,-1909,-1950,-3723,-1919,-73,554,6436,-2773,-482,-1427,2191,-303,5799,-3380,1686,-1000,968,952,3950,-6289,-1198,-1253,-809,-4364,-1044,-1027,5235,2365,1148,-683,2648,-3579,2141,381,-2102,1178,964,-3328,-181,-1864,-186,-2132,6827,-999,3395,-1682,3678,3456,-2929,-1280,4660,977,-813,2849,-2487,2798,4864,-7971,-3289,-1252,-1130,-334,-1484,-3512,-4047,4017,3434,502,-1387,7104,-1831,-1494,4713,845,-1851,5246,2993,-2843,2379,-1197,1046,-1784,-6706,3298,-709,-1193,-906,-1423,-1949,-1313,145,1814,671,3940,629,-5294,-1007,4817,-332,180,-1063,869,5474,-3720,-5843,-546,-3289,-2078,1094,2060,3330,3162,787,2704,2769,1475,-2222,-811,2274,-1555,2602,3914,4573,2318,5895,-2003,4175,2823,2656,-458,-3187,1796,3075,115,3920,3833,-1103,888,-95,48,4858,-1825,10,-2085,2109,2117,-228,2581,3413,-2909,860,2042,-2852
663,-4832,-2896,2499,258,1848,-47,-6426,-2623,-1170,-1534,1910,3000,2092,-756,-1912,7879,1381,-1220,-7820,-587,-3096,3101,8158,4258,9086,-8888,2437,1917,-1110,2013,-5350,364,-3975,-3022,-3571,1839,-6993,-3053,4112,3057,-1101,-3749,3878,3165,-3073,6757,-739,4205,-6683,5200,-3807,-5478,-4519,-2981,-340,2904,-4451,-418,561,-418,-1478,-1098,2852,-333,-34,1785,525,2553,-2237,-4263,-1302,1292,-836,852,-1963,-2419,2271,-2762,-147,-861,-5555,-4261,-4272,3239,4514,1449,2140,5618,5752,1487,3024,1076,-737,-1754,1287,-1780,2097,-4862,-2459,-3037,5164,7912,923,2246,-85,-2224,-6609,-7915,-2198,6478,-4739,-508,-3723,2962,-3207,272,-5001,1235,-1187,-2550,1255,-1875,1188,-222,-365,-2341,3612,-4188,3603,505,3252,-2508,-3455,-1497,-3337,-3573,1638,3008,-3979,1841,580,174,-4386,-5481,-6576,-836,4213,-1996,2025,-928,-1487,1674,1551,-467,4113,-2338,-4263,502,-483,-1888,3083,-1143,-7843,-2313,-2515,-3095,-1306,4357,2534,996,3022,687,4669,4118,-2574
-876,4283,6323,4651,6849,3886,2298,5039,3191,2453,-1540,1859,-5592,3651,2655,-2031,-4381,1198,-2505,6590,543,-2050,-3851,354,-71,881,4409,-2465,-2583,2593,-2666,4055,1181,2417,-440,1267,-25,1788,10640,-4754,-6892,-974,2092,-121,-2368,-5240,555,-1729,-636,2729,4329,2878,-661,6,4373,-224,1526,2284,-4924,6617,54,311,2700,-5168,-295,1852,-7633,-6384,299,-1953,561,2952,3694,1459,1831,-2032,-1156,558,1012,-3215,10307,-2173,4152,789,1214,1343,1951,-4088,298,1673,2766,-1720,2009,-1040,8144,-3964,1124,-205,1963,1975,-1688,-3171,-7745,2321,-1057,-985,-861,-33,7495,433,39,-2158,2147,899,-1557,-921,-1571,4935,3751,5159,454,-1227,-693,1737,996,-1495,2953,-4632,4289,-2941,3732,-3512,-1024,3195,6578,-611,-698,-1403,2616,1710,3948,-7388,2796,3473,-1614,3333,3888,-4721,1593,-5048,-2096,2161,-5236,1475,3515,196,-1500,2582,2530,-4252,-908,-2236,5291,-109,-5194,-16,4571,441,-3575,7081,497,2900,7357,747,-879,1322
4475,3429,-1107,-2152,-1652,2861,-7622,-2411,4143,4570,-6174,4913,1977,2983,-1476,206,-6025,-1086,634,167,2343,-2093,-1529,-2093,4995,4449,3818,1975,-787,2227,-1482,4070,3508,2741,2878,-2590,1878,-2886,2468,-1350,-5056,3470,-3756,-4467,-6786,-2664,-6176,3915,1097,2928,3120,189,2787,4727,3819,-6222,1477,3082,-360,2430,3118,1499,4355,-1719,443,-5004,163,-804,3384,-875,425,4437,1086,-7026,-766,1428,-6040,-7804,4286,-2124,4649,-1642,-848,-4575,758,-4830,-3487,20,-3628,2830,3721,-416,-2765,19,-4277,-2863,-3635,4044,1273,783,3047,-5930,-1806,237,4087,-1647,-1712,5542,-163,3556,-1944,185,-811,4580,-5258,3775,-479,3631,-1629,5840,629,-2744,-335,-1135,267,-435,-1479,-1925,-1627,653,2833,1874,2307,169,454,2200,7289,-1082,-1405,2260,844,-5161,174,-1684,-1944,1196,-3755,-1074,319,-872,1532,-2119,212,4341,4389,-6947,-2867,3276,-93,2973,-2994,2121,-935,1826,-2061,742,1909,3713,-1475,5320,1251,-1283,3627,-4705,73,775
