2214,-5181,6641,-5461,394,6434,313,3026,11301,2515,6960,1103,3020,-4465,-4282,2616,-412,3211,161,1100,-1654,2827,-4986,-1628,-3432,1403,3312,6690,-366,-5728,5137,-2566,2816,-1032,-2106,-11,-4465,-3970,6049,-1217,442,-1907,-5348,-1027,-1890,-7431,-6829,1024,-2096,-4463,-2673,3352,11490,-4970,-798,1203,2820,-8950,-2583,-3728,5399,6254,-2723,4945,-3305,1469,-1070,3236,-5919,-3179,-7817,2875,-235,-1062,-2222,6419,-1653,491,1674,639,1765,-2722,-1125,-5115,1377,1641,-2366,957,3189,3847,-3502,-22,967,6318,286,-2973,-2414,4619,-7290,2031,6382,-5375,968,2573,-1708,-677,-3676,3837,-4493,2390,-3716,340,4131,-6029,-1232,5092,616,1778,-8915,2574,-4163,-4323,-4491,-6251,2517,1055,1170,-3010,5553,6054,-1298,-5262,714,181,3435,-741,-930,-206,5588,-4221,885,-9014,5164,735,-3056,-1915,817,3694,5111,-499,2110,1426,1464,1814,-3782,-4368,1437,-3636,3728,-1728,-214,-1784,1224,-2182,468,1229,-3820,-255
-620,-892,4280,633,-4358,694,-4763,-3194,6221,-459,1809,1856,1337,-1802,367,-209,-2785,852,4335,-4174,1369,1895,1309,-2709,2574,-1630,5756,3559,-1746,-5149,-3320,-364,12,-1808,-3813,6491,-594,-1408,-1671,-129,-6001,1662,-1567,-4853,591,-3776,-1786,4570,-1064,3232,2235,5264,331,-6984,1380,15,2081,4416,-4343,-884,5231,10352,2551,2973,-2115,-32,-7149,-3420,-5105,-3554,-6814,999,-7816,-5454,1694,2599,-950,-890,1309,4645,-1329,2407,-1541,-775,3560,-4093,-2143,-2637,4426,-4753,2531,-837,3262,2957,1864,3459,-1286,-41,1698,3508,1322,5185,337,3900,3421,1545,349,-1254,-2025,97,2144,282,-1223,1184,-5542,175,-281,-4616,-159,1869,3054,-1666,-2223,2348,-223,-1042,2677,-2702,-1783,-1456,-1201,-4458,1842,1923,3260,-5002,-2696,-5463,-3015,-3944,991,2262,-5953,-189,3143,169,-1012,3078,3072,-1862,2279,1682,-9084,-1033,-2827,1498,-6810,52,-3718,-1872,-462,-4075,126,-2972,332,707,-5106,-2445
3939,294,2397,-8390,6522,-1021,6555,1653,-1200,2609,3346,-5785,214,4539,-5508,-433,-5379,2676,-1712,2738,4190,-2642,-3449,5777,8265,3917,-3455,5007,7139,3588,-1159,-1004,4039,5517,3179,-5675,6,3660,-2096,902,4691,-6917,281,-899,-87,-6584,3736,-1969,-4974,-5659,-5388,510,2210,3526,-2042,-7305,-3306,-659,-2806,-5786,4578,-354,-4986,1500,2432,3516,5796,-2428,464,-8188,-479,-6956,-5823,2762,3278,6297,4208,660,-996,3196,3821,-1909,-1685,-4499,-1397,-2680,-5068,654,-6727,3018,2251,-1934,-3169,363,-4696,-5245,-3852,3789,-3774,-2984,2401,-875,-5644,8214,-2911,152,7605,-3066,354,-2754,4222,-11154,42,1090,4994,-1956,3670,-5054,-1337,-205,5635,-399,4049,-3308,6537,935,7124,665,-4336,-1040,3577,243,1553,-8588,-1127,10281,-5261,-116,6376,-1330,-8416,3372,3425,3390,2561,-5484,-2500,181,-2860,2893,4809,-1501,7134,5073,4302,2057,1896,-363,-1438,27,-2027,4395,-298,-1295,-4373,-654,837,1580
-2822,-809,-153,-8479,4563,-1945,3906,2315,-8644,-648,4247,-1598,3488,2251,-4818,-1747,-4422,-7316,2903,585,-2768,-4357,1185,6791,-2312,2058,-2074,-3649,-445,5337,1134,4899,908,9875,532,-3296,-1913,2564,-7483,5307,7948,-11323,-4601,-1526,3315,-6192,5117,-560,2854,-2215,-3224,437,-1649,4901,1687,-7205,-5864,2273,-678,-6716,1336,-2690,-5970,3791,5589,-3402,4606,-6196,5385,-3652,3308,-6014,-2587,3145,1453,943,1612,-2079,-1990,-2650,-744,1365,-1449,-2868,-1565,-6555,-4936,7311,-2163,1774,-1996,6833,-2761,2666,-3601,-4085,687,175,-3274,577,3347,-1080,-6277,-2593,3148,2038,8336,-2341,-2858,-905,-2706,-6516,-1884,2131,5757,-5022,2066,-1569,4646,-6454,6044,1161,3254,-1362,-4719,1843,-232,2106,3433,3628,6318,6293,-1779,1318,-8562,4549,-3394,-248,-18,712,1094,749,2005,4015,5620,-2637,462,-3784,-2960,4923,-167,-556,3861,1352,-7235,1959,2555,-5772,5724,2993,-1827,58,6355,1,-2971,-5485,2514,-1131
-4648,-5238,-1208,-4033,421,-1252,761,45,-4508,-1016,-3766,-869,30,4648,294,644,1023,-5626,-4188,6730,-3476,-3054,1090,-7178,-3696,6386,-277,-2283,4361,749,-16,651,-62,2810,2853,2087,4362,5081,-1659,3937,-4511,-1940,1342,-1694,1998,2763,-3342,-1056,-2051,1024,-2584,-3026,503,568,-2943,1422,1044,-3379,-1429,-2644,-3852,-2804,4602,-557,8528,2166,-1446,1675,5106,-517,4819,1516,7916,1031,-1318,-6511,-3248,681,-1018,1112,-1604,3068,-185,650,8076,6086,-690,3021,-1330,7770,-5037,1605,1276,-1323,-1955,-2051,-3496,-7087,1024,-6717,662,-1729,-1478,810,-1331,172,3315,7707,2126,2709,-1570,2072,5485,3099,2247,2045,-3930,322,3578,-202,1760,-2513,-555,2055,885,-1877,-5547,-411,2621,-4335,-4219,2374,-6966,7899,-1057,492,4909,2659,-1780,229,2053,-94,3033,-40,2716,-86,-4003,-2933,-533,609,-2427,1792,1996,-3238,-1369,-2382,1243,-2690,-704,-1224,-8010,5385,2734,1326,-8326,-1195,3171,-527
1582,-5047,-1370,565,4276,636,1419,3906,3639,-3940,541,785,-143,-5712,-973,-8498,8233,-156,201,1207,-653,-1752,-5564,-3789,217,-10134,2130,2142,5279,476,5773,3090,-4389,-3884,5274,-624,2144,3699,10231,-1763,-190,2230,-4175,2514,-552,464,-32,-2760,-9569,-319,-10580,5664,8375,4323,-3965,-6742,585,-6061,1537,2173,-1235,4462,529,3602,2868,-968,9535,3749,782,-494,-1675,227,4974,2275,-1861,-951,2323,2586,2229,-626,1403,7602,-3401,-1610,46,-1545,3137,5241,-6418,1949,240,189,-1091,-2084,1749,42,321,1868,-2849,-4329,1125,-8835,5556,3181,-7377,-6589,-1839,4625,-3269,-2946,2515,-4393,1144,2182,4178,7539,-2303,749,-5098,-8,40,24,5438,-2660,1525,5010,-6011,1985,2044,1824,118,-4811,-2991,4322,-110,1846,-2676,-113,1547,1280,-4138,918,2636,-1806,-3210,2468,1540,580,-1408,367,280,296,4878,4602,1191,-9065,-3683,71,2288,-7323,1404,2135,-7998,1325,-2121,-2748,-3879,-447
-3690,-5204,2249,-7239,-2215,-1738,484,5011,-1124,-163,3365,-1807,3926,935,604,1339,-3111,-1668,-3419,2133,861,-1727,4403,2139,-3116,3507,-1478,2206,-3066,3123,-579,1918,-716,6597,-482,-4892,-3776,3564,5736,501,3789,-4931,3208,-1727,1254,109,5757,4638,-3113,-957,2995,-2854,3878,-2788,511,-1722,-68,3303,-5113,-5171,-1404,-3051,-5337,2744,27,5059,3489,-2779,-1218,-4925,495,-3934,794,47,-578,1164,-1231,4306,-7519,-604,-435,2455,-6919,-2865,-4689,3640,-2431,2675,2045,808,-4396,4533,1821,2587,-1024,-888,-2835,-2059,-6732,1964,1901,-922,-4590,-404,-2277,4166,-2806,473,-772,5717,-2582,-4988,376,-154,-180,2024,-916,3002,334,-2870,1430,5929,-1746,-2537,3664,490,-1031,-2164,-3697,1898,-109,-1401,-1716,3531,-268,311,1948,2190,-2091,-1989,-2846,-4114,507,4198,6013,-992,1827,-3522,2693,2709,730,6100,669,-878,-5434,1563,7370,-3845,5061,778,-714,-2027,3109,3558,-1712,-571,-1511,-627
4370,7840,-1220,6545,896,-631,-689,2625,1649,1936,-1046,-2302,-776,886,2000,4797,7208,-383,-199,-3415,10452,-2288,-12724,5831,-3249,-2811,-4923,-2653,-5116,-1321,-4733,-3805,5194,1825,5690,2461,2142,-5521,-2093,-2687,9047,1402,8095,-874,2693,-3295,519,-7080,-972,2465,4321,-3612,4336,-1081,502,-1869,3525,2698,5983,3579,-4522,3099,294,-1970,-3262,-1875,-3634,899,-1462,5293,3231,-500,-578,-3577,2133,-313,4548,-5362,-1310,1438,7753,-3878,2738,3822,-8780,90,2968,-425,2238,-5290,3283,-1141,-5136,-4101,-837,-3783,2185,-516,761,2735,-3572,1806,-543,-4994,-1622,-425,-3141,-305,-21,-3506,-8613,621,-4182,-4456,-2484,-3117,-800,-1880,-1800,4754,-4425,941,-3847,-551,-716,1128,5029,-1217,4542,-320,2423,3068,2234,-1119,-373,3262,840,5009,3873,2004,-246,-5548,1461,-944,-1467,3946,1894,3512,1907,-1338,2699,-4055,-2355,4286,199,3773,2579,-191,1387,-964,2418,2205,1229,-423,3486,375,-594,-5215
4594,1406,-1842,-1485,9182,3014,1950,-1257,-4250,3293,-5857,-1123,-1643,3827,-2006,854,-898,418,-2354,1918,-1430,1279,-1619,-745,-2362,2712,1760,5347,6327,2344,807,3927,-505,-2105,1410,-416,7040,4375,-665,-2163,1702,132,2565,3954,-963,4613,2375,-7379,-2087,-2092,-6562,-2749,-1400,7351,-2292,-2198,2393,-3469,4972,3645,-5032,2253,-1192,1354,3104,-346,3513,4408,6308,1099,57,2614,5814,3590,287,-1475,3435,-1761,2783,-3137,-2761,1271,2495,4870,4430,4098,5890,289,-6068,6700,1733,-1365,-4898,2237,-2539,-4592,-3683,2410,-2081,-10052,3817,-4688,2156,5359,-3141,-7816,-3270,172,-907,-2084,-1571,1355,-2360,-2654,5776,-786,-2700,-2148,380,3997,-4661,-5475,-744,319,3251,-1978,-1198,2374,-2358,-4469,2135,4403,-1221,-3848,324,2886,-4208,5339,2522,4356,-2702,434,10148,-2090,-2275,-2304,-3812,579,-4358,3136,-420,-3980,3011,-3944,7951,-850,-2134,117,-1356,-7028,-682,6991,-5498,4156,1071,-4229,4035,1102
-2949,-5299,-1508,2250,-1724,681,-829,-1524,-3236,-128,76,791,-547,-6161,1999,-1820,-2837,-5339,4789,-2136,-3583,-2591,3069,-5312,-1451,1747,8123,-5127,-6744,2489,2512,-6097,-6987,-1565,-4258,160,1722,-2181,1105,742,-729,-5457,-1752,1037,-1543,3226,-1139,96,405,7131,6337,1034,3967,-5945,2493,690,1899,5033,-1809,3285,1649,-1477,-4418,-3365,1575,2057,-2687,-1388,-531,232,3705,2521,5318,7036,2060,-9114,-201,395,438,-3117,-6500,3473,2294,-829,-983,-247,-2178,4764,9252,-5610,392,5982,-1739,2292,4006,2178,-1032,-8156,-1056,1440,-3245,3980,1007,-6369,526,1657,-1765,-130,-1298,6545,42,2574,-3939,-4523,1147,1362,-3243,-13,2560,2763,318,1619,1511,1431,-1936,2701,-6974,-1197,6908,3492,-3265,-5401,-3946,10711,-1735,-6389,5773,4683,-7814,-2132,3551,1528,-4621,-6615,8660,3159,2831,-1964,1662,-112,-3064,1442,-2782,-2106,-10793,6232,6218,-8824,-479,526,-389,204,835,6697,-4159,379,-3982,-4253
7340,-1490,-2378,3586,-849,-654,289,6315,5827,6561,383,-5306,3696,-4940,1653,-1858,-1641,4648,-446,-3272,1200,4128,99,-90,-2932,3303,-4191,5234,-2544,3460,2182,-5385,-1788,-1091,444,-628,602,-4539,11090,-6808,8556,-1230,-5655,3472,-3153,-3382,851,699,-2194,-2342,-5477,-2986,9708,2111,-2586,-3643,1976,494,-4003,6428,4594,4480,-9582,7523,-6100,4302,442,-1036,-3585,-3674,-7821,4899,4085,2145,-3884,-4522,-3500,-1316,3373,-4675,-3700,-8298,-2687,-2007,-3906,24,-4882,-1132,2847,-2833,4190,342,-9255,-217,-566,3589,-2123,6397,-6788,-2216,9517,242,188,-143,-6149,-3316,-8664,6333,1178,5089,-867,1656,74,-2142,5157,3821,2794,-313,-12167,2168,-5645,-2089,-7130,-4100,7931,-1855,254,-1969,-561,2745,-2134,-9106,-714,3483,5344,2222,2263,7139,2442,738,-2311,-3809,8484,-6076,-5061,37,4647,3822,-19,6519,-1285,-1534,1797,2771,753,8415,1635,-2725,231,-3113,4244,3473,-4295,-2345,2493,-1304,-5448,-2643
-5470,624,-589,-5675,1292,-1926,-36,505,-8740,-162,-2218,-2674,2916,2749,-1165,-533,-320,-5905,-1077,962,2285,-1564,4203,-213,-3960,-2221,-5354,-3765,142,-872,2106,7403,273,4299,3668,4397,1479,3280,-5541,4576,1823,-5093,1964,956,2774,1469,4601,-2378,2393,3029,2840,-1659,-4449,-1244,2678,-943,-4408,2310,-2032,-2370,-5304,-6089,1910,4226,3488,-297,-1712,-4816,4126,141,5538,-4096,-1846,-3628,2512,-1345,82,253,-4986,-2438,-1085,6317,-4850,1399,-2065,686,-4015,4110,-1812,181,-2248,3138,1895,829,-1056,-3566,-639,-2463,659,-122,-1180,2222,-209,1599,2161,4420,283,-210,-996,3854,-3199,-702,1963,5670,1577,-1546,-4188,1193,6598,-1952,7861,4008,1010,378,-74,-2100,-4809,2010,-2190,931,2183,9328,-2412,3940,-905,-410,-2492,980,-1942,2601,-1331,278,-211,3595,5962,-192,-2483,-4926,-2897,4303,-3388,-1110,-3133,448,-2528,-3792,1480,3578,444,-1201,822,849,6976,3300,-3975,-2560,4004,-409
2125,1748,2890,-2266,8345,5117,1641,-9779,-4041,3416,-5731,-581,-7328,-2841,-4918,2405,-1954,5117,-48,4087,2147,6127,1931,217,2080,527,1669,5258,4705,-4263,1219,1489,-1244,-1613,1501,3268,4123,631,-6223,4051,-2938,3118,686,3004,-3771,2641,-8047,-1361,-4863,2069,-126,-2081,-5600,2851,-3909,3565,-1461,-5850,-2553,6533,313,-784,2650,-3335,-2656,-2276,3633,2201,4718,1656,2800,-8202,122,-6087,2976,3244,2395,890,3319,3082,1900,1837,1420,5852,4087,-1735,-4791,-1475,-531,3636,1398,-4262,4316,997,-2269,-317,-1541,-4264,-1741,-2660,-1590,3704,2392,7683,-3362,749,902,-7305,2623,-3375,7880,-1706,934,-5908,2546,-473,-509,-2249,5106,3114,7080,-785,349,-2987,3228,1360,103,5332,1005,-407,3599,-3542,-2105,-6783,693,-1501,-432,1948,-3083,2057,851,-2229,-450,-225,149,3444,-7356,3133,-1683,-1890,-1086,-477,-947,-1675,6834,912,-4399,6114,-5759,-1240,1087,593,-2554,1672,-1558,698,-2980,7411
-2204,510,1943,-3732,-3464,3654,690,342,4005,1682,4247,1244,-635,6973,-4357,5248,-3228,-302,2035,931,300,1682,-3713,-194,3773,1806,-5135,-244,-2368,-4667,-2555,433,4714,2711,2584,-2667,-3628,1654,2168,4731,-4442,-83,3997,275,1579,943,-1400,1583,-1217,-1367,7622,-1592,3491,-423,-618,5967,-490,-1414,399,-3062,-729,4324,-1711,412,-758,5320,-5672,-49,-3160,-9538,1870,6145,834,-2833,-3132,2161,-1117,-2255,-5081,2302,2343,-3545,1504,-5689,1015,2529,-1045,2184,1765,3110,-3304,3729,2960,-1941,285,-6952,-3028,2180,-4073,2404,-3588,-3191,-7211,1153,3551,5356,-4077,4746,1371,-1292,-4215,-3271,5204,2257,-4789,-132,779,2386,-3544,-3841,-915,-3266,-801,-2075,4908,-2622,-1084,2516,-6684,-5194,-5370,5737,-427,-4501,4361,1235,988,-31,4818,-171,-434,-1252,1059,1971,2405,-6012,-1603,-243,4931,-779,-65,1138,2105,-2085,-2003,1498,5980,-3301,-717,252,-591,-3215,3255,-9070,-3376,2017,2617,-3410
-1992,1169,3807,-955,-1746,-272,-2701,7491,2023,-5096,1526,3552,5544,5013,-3186,-1352,-2959,-9687,333,3528,-6065,-4418,-1409,2482,-1811,256,-1695,-4549,-3358,5362,312,5239,9059,1811,-2283,-785,775,-5874,-4469,962,3884,-4793,-4798,-486,3785,-2014,2519,1592,4758,-7870,-4668,376,-2719,1432,3583,33,-2378,-227,4569,-995,-3321,1061,-1854,4926,2142,-2757,1005,-2977,4705,2500,4625,5522,-2371,1299,-2893,-2633,121,3987,-1237,-3543,-5105,1185,466,-4455,4311,3289,25,-2472,-283,4438,-5205,-2402,-4120,-5815,-1729,-3629,6473,5165,6192,4347,5450,829,-3135,-8787,10340,-1900,1855,3247,3635,-2923,-4617,4029,-6190,2480,2341,4264,5085,5565,-5105,-3070,-2323,-1740,-5225,-1487,-9667,-3224,1084,-4161,1935,1349,1021,8050,4626,1400,-7942,3118,-3635,-8115,9252,3047,106,973,4036,6072,-4985,-727,1746,-6964,231,2276,-3128,-4193,-914,3059,5063,-4486,3524,-5879,287,5426,-5067,3102,1450,-4353,5136,-3521,-696,-3522
198,610,-79,150,-104,769,4372,1912,-575,2141,-1761,-3287,902,828,675,-3261,-2101,595,-2756,5875,-2253,-1165,500,1830,-3598,4432,-2287,-1013,5879,1509,3987,2644,4662,5968,-598,458,551,-3014,-1977,2355,-566,-1555,1938,-3178,-1033,-2264,3742,2254,-5101,-3856,-1193,1616,-159,-1806,-852,3291,-1166,2112,457,2218,671,-2450,-4062,4531,1331,695,-2225,-2904,-2373,1503,2577,-1548,3247,181,4191,-2028,1088,4433,2801,-2213,-1087,-1036,-3265,305,-4424,6773,-2541,-4345,-2592,-128,-1831,-3855,-716,-4985,-2026,2132,5747,931,1302,3552,1966,3974,-51,-891,-2041,-1377,-54,1016,587,400,-1756,-900,-415,3735,-1009,1923,3671,59,46,307,2106,783,-3675,2759,-230,-864,737,955,-356,4576,-2081,-4104,-2844,158,3480,2220,1472,1593,-522,-2106,-2170,1832,1409,3345,-5489,-945,-1056,-2735,374,1101,-1609,-724,-4196,-317,-792,2355,243,647,-1239,2035,-3903,2997,675,-166,-4869,1303,-2995,298
-1675,-3057,5863,-6696,-2231,469,-2577,2567,7131,247,3362,642,1953,-1792,-6390,2147,-72,851,-2369,2156,4682,6534,-951,1338,-600,3787,-5606,5316,-3724,-4176,-373,-2882,7198,1428,-686,1576,-4056,-1085,-2250,4310,-460,-2419,-428,-4424,-3644,-3229,-8821,5034,-727,-1673,3090,-1247,4891,-2882,95,1933,831,-2234,-6077,-2781,4383,1399,818,1942,-1669,-1644,268,-985,-2822,-4176,-1769,583,-6652,-6845,-2011,5926,-5408,-212,1159,3913,2646,-3049,-1158,-3325,-1435,-1442,-6021,-595,5051,956,-3901,-1978,-103,3012,-2298,-1915,2614,3319,-10761,1183,1274,452,-4224,2820,324,3664,416,3658,-286,3161,-1992,-1267,5204,-2823,-1425,-693,-611,1074,-4841,-2366,2874,-3038,-2267,-5588,1339,-2415,4922,548,-2751,4268,1345,-679,-1377,-3193,6689,2887,-350,-4072,3054,-3640,5810,-4565,4176,4823,2141,-1441,-1005,-536,4804,2711,-3141,266,797,3130,-1479,3076,2250,2964,281,835,1148,-6100,5293,-5313,-2853,908,-3452,1568
2993,3001,-2902,6091,-2467,-1548,5913,-6933,-3997,3428,-4167,-6434,-3263,-3214,3801,691,1746,363,211,-5012,-5054,-336,-1094,35,2482,2128,4258,6268,-637,-5540,-774,-3093,-38,-3252,-10435,-2182,2089,-2632,-3110,-7405,-1045,341,1470,-2228,-11064,-668,-292,4371,-1757,-3444,1008,5582,2474,-3614,1757,7648,-1838,-4776,4569,4629,3707,2351,-3094,-3886,-774,505,2888,445,-5345,647,-2543,-2922,-2581,5816,6334,4934,1494,4016,8733,5013,-1502,-4684,3506,5685,-1977,-898,-894,-6005,232,-3885,2659,-723,6076,4986,4620,3283,-525,2144,6572,-410,5432,11109,4893,-4949,-1197,4054,4290,-4069,2377,3374,1208,-3773,-461,475,-3988,3382,3692,1667,5841,676,-2192,4243,-1268,294,2133,5580,7189,-1187,-2902,-1032,768,-9234,7484,-2842,-903,147,3618,1552,-3828,2505,1434,2918,-6164,-3812,-9520,3593,-359,3493,-623,-9317,1380,-957,-6268,-2246,-2647,4388,-3521,-1828,-2835,2758,8,7533,-10390,3280,-1548,2604,-8952,-1059
2195,-1475,3058,-3554,7087,8854,3222,-6202,-465,6284,-2479,543,-5790,-5741,-8568,-472,-8122,6354,2238,533,2506,3190,2125,-7828,5390,-1023,1857,2495,2244,-4367,9811,-6080,-2844,-2426,-363,747,4019,-3316,-703,2268,-2015,-729,-4858,7440,-764,1699,-6028,-3141,-3636,3955,736,1625,387,-2247,1268,-2361,-3169,-3619,-2591,7168,1936,-831,-4796,-3353,-5772,5747,-1094,220,2305,-2458,542,860,874,2382,3804,-4928,-350,-394,2967,-4194,2075,-777,2757,191,1908,-2584,-8671,1516,3646,590,2024,-2115,782,3777,-1021,-1764,-7376,-1983,-3960,793,1004,2785,1558,9557,-3567,-222,-5256,-3543,-4677,-66,4085,-2920,3704,-3870,3603,1502,-3450,-734,-272,6459,5324,-3330,3735,-5277,6535,-1219,-2208,4369,2766,365,-921,-3541,-3995,-566,3719,-1810,-1808,6289,917,-3194,-5866,1617,545,-5993,4907,-1165,-1606,2067,-2251,2650,4453,-4015,2260,-66,-1331,1789,7623,1837,-4279,-2177,1467,2498,-799,-1719,-2176,4520,85,5449
1020,3868,3916,3314,1459,4472,-3476,-2542,187,632,-6653,4012,-2431,3115,770,5499,-372,33,2206,1368,3440,-2611,-5871,-1424,781,-131,2504,-5765,3462,-3591,1247,2586,866,-968,4559,11032,4838,-1731,-1591,1631,-4207,2234,2011,1365,4401,-1101,-1430,-7930,-2372,2642,1713,4364,1097,-346,6862,2796,987,711,2882,-1332,-3742,4609,5497,1958,-4717,2753,-4405,4924,3724,3449,8468,1954,8078,-2145,-254,-375,7528,976,536,-947,2185,4675,5749,2781,3497,6563,3200,-1351,3117,1201,-2700,1179,2051,-2202,-2991,-4546,4501,-6894,6769,4872,-1077,3052,-3133,2337,2095,-4581,-1282,640,2619,-5794,-5371,3882,-1414,-2652,1628,4872,-3998,-1694,2207,7321,-3157,-3975,-4741,2658,-2227,766,-1091,1557,1683,-3405,-1588,1509,1044,2711,-2676,1138,-3209,-1572,895,2670,-5883,-2738,7042,-702,5439,2708,-1263,-4344,-2533,-1730,1449,-1237,-4216,-3567,3739,-5173,-2273,2211,-1350,-3432,-561,2159,1221,-1377,1968,1383,362,-4756
-1488,-1437,1134,1668,2831,4829,-3176,-3349,1351,-2857,2293,1967,3813,-3431,3006,-3369,-2401,-416,-110,-830,-6449,5875,3113,-6254,-3255,-1121,11202,-6579,-2343,-1368,2416,1849,-8299,-7383,3493,3032,3050,2158,994,-3223,-2718,-233,2029,7882,4280,5513,-618,-4578,3493,6255,-1188,3346,-4486,1501,619,-1381,2600,269,1235,445,-2750,-4849,3687,-3629,817,-7561,-3495,3782,-2321,1703,-1564,2000,4863,4598,-1762,1,1531,-1669,-1615,-2712,-951,7985,4767,127,5486,-892,4162,-843,-987,278,-4057,-4292,-2840,823,3045,-3179,-2688,-1220,7125,1729,-3842,-3687,5971,495,6185,-2714,-944,-4263,-2386,574,125,1950,-2955,-4387,109,4678,63,3050,-515,5564,-1996,-1704,564,-153,-1279,533,-6551,898,2255,2718,-5571,1738,-5735,4972,-4593,-7530,-2137,-4289,1982,2230,688,-3499,-1974,-737,-145,-1991,-177,-2156,336,-4179,-712,-130,-1525,62,3269,-8591,-651,4858,-443,-941,6634,-5716,-902,7649,6346,-1049,3145,-268
-195,5125,-205,-112,-1504,1388,1881,-330,-2852,892,-802,-5988,3623,1352,-3662,-1381,-973,-3434,29,-2013,837,626,4560,128,-1618,-1047,671,-230,-86,812,1473,5305,-647,-2830,-1226,1105,451,799,1745,-1808,-3626,-955,-857,834,543,1937,3463,-794,592,156,6379,-1258,-4049,-3116,2171,-2431,785,3348,-337,1217,1131,-2994,1837,223,2550,-3901,-333,-2462,-3440,-94,-3139,-1691,943,414,8126,2699,3223,2983,-3248,-1017,-695,1316,-4876,5290,-2555,2168,-2801,-5961,-2572,-551,-394,-1244,1168,-3400,-2593,-1963,4070,4614,3460,-1210,1149,4325,1775,-5935,-1310,6727,-2707,-2991,2145,6013,-4117,-132,-1641,6086,1371,2942,132,8291,1651,-3886,-792,4688,1245,-2113,3470,-582,1805,607,-3530,-578,1477,4657,1066,-1862,8437,-1496,-1950,-493,-1432,4394,-3902,1473,-2016,-937,-4536,-156,689,-3671,-11607,-4897,-1747,-6997,-3770,-2409,-1442,1431,816,2372,5416,2056,-942,60,158,1057,3096,1456,-144,3700
-4512,-1863,-4022,332,-3992,1189,3897,-3408,266,2084,2839,-903,5786,-3241,2945,-4784,-4914,-287,2083,688,-2503,-853,225,-1562,204,-878,-797,-1036,1390,4002,-706,-3225,-4926,671,-472,438,-6309,208,618,1048,-1347,-3794,-1558,-3859,-329,1404,6559,733,1112,3809,-542,4238,1970,-4941,1167,831,3591,5091,1567,-6005,4999,-1489,-2145,-7582,2777,-1104,-4123,-5924,-5086,-3263,-1538,3172,1552,3386,2570,-1360,1534,-5,-47,-85,-4357,-3120,4485,-354,2761,-3341,-1598,-320,3760,1888,1568,2786,-2635,1443,5103,2457,-5377,568,-2031,5523,-126,-1618,-252,1604,-142,5162,3186,-1804,-2943,3854,865,-908,2584,7416,-1756,2697,-547,1271,-1168,-3961,4446,-1646,4519,2231,414,-981,-4178,-2397,-878,5344,-5364,-6829,-1192,3005,-876,-1711,-1104,2775,-7065,-5953,-2433,-354,-6762,-3770,-1181,-3828,4367,2157,-5680,-3322,-589,6306,-2743,-1347,-3900,-99,-1312,1137,-1750,1803,-2339,-4935,2678,1915,-9595,1848,1881,576
3722,2743,-5651,273,8214,2469,7339,1073,-3153,6995,-4281,-1949,1080,-3024,642,-3109,1278,289,473,3360,943,3392,-1125,2238,-3567,-1231,-7672,2934,7097,2422,6770,3775,66,2184,2016,1327,-3427,461,-721,-693,7788,-2154,527,-1242,-897,-634,4275,-7599,-2285,-2787,-4743,3801,-763,5335,1743,-1027,-1633,1442,2996,4682,-1881,-4108,-5137,1564,3026,-1071,4818,-1389,2896,851,1555,6321,5335,3987,2842,-4272,701,-1970,6519,-6764,913,-3852,4887,-2717,-2036,-2446,3673,989,-2626,5626,-2197,-2442,-7713,1532,-931,1543,-2220,3605,-6791,-1962,3601,-4332,736,5635,-4492,-7239,463,-1609,-2645,3673,-240,-928,2535,914,4490,1747,-4554,-1028,-602,-81,-526,-6236,4379,-1147,3291,-1534,-363,2378,37,1550,-1225,78,1765,-6805,1579,3245,-4158,8641,-230,-2289,-4753,-110,8071,1680,-1303,89,-2284,-1234,-4038,3904,-789,-2067,2826,2256,744,-2696,-241,3139,586,-4320,3208,2416,4697,-2057,-4626,-3743,5669,-905
-1309,773,-4390,386,-2980,-1045,8367,-997,-4002,5474,-1093,-3842,-1969,1028,4929,4373,1412,2996,-4874,2654,-2442,-1296,-1238,863,-1827,6374,-5989,2267,3107,-724,3048,-6144,1533,5572,-2917,-3407,-3702,769,88,-555,1098,-1425,3234,-2668,-1591,-1747,1001,3686,-1116,-293,-63,777,5644,-2090,161,5501,-577,-2759,4758,-4124,-22,-7268,-3331,-4675,-133,2903,-797,-1367,-1864,2372,3690,354,3497,3210,1174,-1077,-3920,190,2524,-430,4964,-10608,3237,1529,-7530,1871,-2542,487,-178,2000,-2067,2758,1531,1474,1186,830,-2108,-4260,-4258,1280,1541,112,-2446,-1244,-6109,4326,1158,2580,1945,6469,1461,-1346,5321,2847,-3237,-110,568,1469,1402,-5914,-4239,1717,1187,-160,3976,2277,2576,4231,-923,2612,-1362,-5954,894,-1270,142,4334,4043,7738,-5905,-2973,-1431,-4423,305,-3221,-4786,-823,2345,-685,1789,-945,2180,4148,1300,-2082,-7827,5496,4393,-1920,559,2910,-3097,4774,1179,-3075,-5410,4898,1854,1056
