-2428,-897,941,2892,-85,-3749,4781,-1849,-4251,-3626,-877,6694,5383,4955,-1389,-4187,-1151,3320,-2928,2194,1666,-895,1864,5552,-963,-2330,1724,3677,-1792,-2490,236,-799,87,3682,23,4572,-4884,-1504,2960,-3075,-2066,-4294,422,-2541,-3072,-1824,2117,-904,5137,1990,-980,-3496,-715,-62,-236,3616,-2042,-1373,915,-1226,-1171,1815,4228,-4193,5022,1583,2149,2862,-344,-4093,-3130,356,-980,2805,-2242,1284,2853,582,-912,-1271,3678,592,1683,-2403,184,-1993,-7376,-1331,1463,-4466,-4211,-3647,-4480,265,-1793,2180,-1972,-2781,-3090,1723,-1076,1711,1522,2469,-1655,-3988,2108,-161,-1346,-2212,1576,-592,687,338,-2697,4604,-3265,-2429,-2498,584,2204,-1078,-1739,-1006,574,-1435,147,1122,2062,3297,-139,-1136,-5199,-2501,3149,-2679,2095,-5014,-1534,-3530,1912,-615,-2526,2594,-2052,-3745,-217,-934,-2284,-2355,1376,-7803,1063,-662,-1807,648
1854,883,-323,-7135,873,-3969,840,-1269,3787,-7259,1975,1661,2347,5521,-1298,3231,-650,-2640,1226,438,3902,-5852,-5482,3670,2055,-3906,2765,2316,-1,75,8046,41,995,-7537,1416,6049,-4013,6205,578,1919,-1277,-3810,942,5669,-6266,-4019,4490,2551,-63,4147,-472,242,1569,723,-825,-909,4357,-641,-820,-538,-1540,3370,-900,2436,-2172,282,7785,692,-461,2405,33,-612,-1755,2550,-308,3760,-1003,-1160,2533,5001,-1240,-1819,-236,-341,5717,3949,4614,-2413,2783,-7432,-3058,410,6226,-327,-3624,1400,-1543,-5320,-1001,4365,-4104,4647,-3370,6784,-5498,1364,-7614,-1628,-3329,-2412,1042,-1193,255,-825,3447,1885,-4993,433,5235,373,3947,469,-1998,4283,-1399,21,-3828,-116,1359,1111,-2313,3324,1926,-2844,-920,-1285,-687,1075,-1186,-576,-1160,-2299,-803,-2930,6045,1771,-2043,-1987,-6510,6090,2313,2856,6652,2464,-2662,-1204
-1163,-1516,4753,-2514,-1882,-3559,-1286,2257,-679,-2467,1758,-2929,2343,1602,-2239,-620,-3750,-625,263,2570,4942,-5186,3071,1321,-1145,-4756,-7687,4147,-3925,-2372,679,-298,4155,-2954,1269,1659,614,-1653,-2405,-2311,-7652,-1081,3779,-2531,1602,-1269,1899,5385,2396,1873,2979,-2406,-2262,-3152,2871,2757,-3330,3822,1762,5670,-4124,-862,-3598,1905,-3881,167,2874,-2607,-706,-20,2504,-2248,2129,-2525,-2253,4500,-446,1056,-826,348,-2577,-1614,927,588,1213,626,-312,-3320,292,48,1756,2012,-1725,-35,-1773,-103,3955,-4313,-140,6034,-7589,748,-2248,-3268,-1183,-402,-1436,2536,455,4409,5091,2369,-3271,-3706,-2057,-2801,-372,-4522,672,5496,-1238,-2077,-3237,1097,-3643,74,2364,-1655,-2959,-373,-3876,-1020,-2107,3543,-203,1109,829,2579,-2871,3664,4178,-2356,-1887,162,1716,2409,-5455,5304,-128,-742,-191,2835,1535,-741,234,1005
-2714,-5892,1473,-1082,5099,-2131,-608,5033,-3203,-2371,308,-1272,2389,677,-1775,-1461,-5,-2178,-3056,-116,-1355,508,2386,2584,-7312,-2416,1368,-3245,565,-820,-1385,2194,-1117,6565,-1376,1829,787,10390,480,-4067,-5432,2106,215,918,-989,1068,-5879,-1926,-2975,280,802,-3939,-2566,-1605,-689,5689,-5366,1874,-3372,4807,-2955,-1500,-505,-5944,4043,3808,3046,-2503,-1581,-2184,-2134,1821,-4315,2628,-3432,289,1284,-2879,-3514,-5164,1808,5475,378,923,3292,3864,1347,-1646,-1440,2649,2527,-3902,-613,-319,2926,2343,-1571,361,-5431,2051,-2396,-2793,3822,-260,504,-3180,-1317,-2757,1449,-4955,4673,42,240,4318,-1449,-2626,3488,-794,-3401,-690,761,4997,-2176,-3564,-2544,2885,2488,-4490,-3617,10201,-4510,-1614,2260,1826,-719,1325,-2361,-3272,-132,-3456,-2579,1107,-2329,-1493,-739,2756,-3218,1099,3339,-454,5173,-2796,3325,2734,1808,-2870
-2249,52,-1472,2150,-2255,3205,139,-486,2338,-95,-615,4291,1508,-2200,2048,-2399,4048,182,959,3595,4130,3196,-2751,-1106,1459,1064,3255,2663,5609,204,-2132,4783,303,-2367,2334,2311,3101,1993,2252,368,2023,-2000,-947,-1651,-468,-1947,1488,-1249,965,1956,-1902,688,-3104,-4030,1899,206,-2910,-1673,-2566,-692,2354,-202,1149,-2844,292,-466,-1680,407,239,-406,-3673,-3462,-2503,-1955,-1425,-417,-2226,774,1153,-636,966,-2630,-7692,3900,-419,-1489,-1856,-2578,-1659,-2491,-3448,574,693,-2768,-1095,4150,2779,300,-2583,655,-374,1609,-1315,3552,-3944,1688,-2793,-3035,-6134,-958,4071,-265,3129,-2763,1350,-645,3024,1711,-184,-572,-1588,645,-180,5737,-5026,2765,1578,-4013,-3103,-2221,-471,-233,982,2439,2633,-2290,2117,252,3710,-1822,2937,-808,292,790,2367,2853,-961,-1204,-3031,-2735,-1951,1150,-678,-2214,-558,1201
-2060,-516,2725,-452,1044,-560,-624,-528,-2799,731,2044,-860,-45,-510,807,-4237,-4166,-1116,-3406,1510,-1652,831,1873,-2472,-2465,1213,-663,624,-2650,418,-7791,1127,1765,1844,-1768,-2334,2494,1326,2411,-1618,-3286,-3085,2102,226,1787,838,-1494,3586,137,1446,-1510,1132,373,1484,-1080,-523,-15,2119,2187,5562,-4433,-3029,-453,-1296,-1921,1701,-2657,163,-4946,-2230,-95,1598,2151,-641,-3204,1246,-2247,-2669,657,2079,2955,-193,2305,-2081,-4725,-186,-4751,-90,-1827,3268,-400,1914,-2838,-830,429,1333,2396,2314,1051,603,624,-1847,1430,-139,-2716,-401,181,221,-205,1252,284,-1694,-4511,-932,-908,966,-2138,-2081,-2639,-1700,794,-1753,-3593,3615,907,-1899,2060,1506,5311,2133,700,1606,-730,3199,-939,-71,4422,-452,669,296,2020,2072,1950,1251,-520,-2371,-4349,2248,1939,-679,369,2869,-368,-1905,3508,146
1756,2723,2238,-561,-1698,3428,-184,-2822,3714,854,2747,1304,-4738,-1898,-1078,-1284,-1149,5051,689,93,238,-830,-4753,42,404,174,-2274,2034,-4815,1337,-1575,-2306,1623,1784,3236,-4452,-33,-1487,91,6800,1588,2342,-1157,-1133,1310,-2229,-133,-196,5689,-1345,-293,7509,1817,807,-886,-1226,3507,4268,-955,-6882,3139,5035,1582,777,-582,-2809,-4206,-999,796,-2602,-1931,2301,2097,-2686,689,3120,-1976,1554,1694,-2240,-632,-1716,-2731,-2587,-3354,845,-1182,-3013,-4376,211,1867,2479,3620,-2075,516,2003,5244,-2015,1488,241,4924,3215,1360,-506,-2984,-1289,-515,2372,-956,3639,-3567,-1381,3626,-5047,-1829,-752,-2670,2,1522,-754,-935,-831,2194,5447,1262,-2981,1398,472,-2881,-4587,585,-614,-2917,2398,-3608,352,-247,5703,2427,642,-228,-4,7042,566,-1973,739,6363,-4735,7,-1135,-3635,3853,-1654,2540,6049,504
-1498,567,4802,-1538,1554,-608,488,471,-1765,-2580,-2912,1550,3214,4076,3031,-3115,-2582,1983,-2042,1959,1317,-1535,37,1473,-1245,-284,-863,-1989,22,-864,-3786,-501,-2179,2066,967,-1596,-929,1337,-2008,913,-3988,-64,-1023,-2037,-1885,-390,-2190,-3246,-100,1654,2059,816,-1689,-310,-1381,-1067,1096,-818,-3033,-14,-1154,1,2462,1355,9715,-3281,3706,-3425,1237,-4519,1419,906,-2662,998,-3988,1646,4029,520,-435,-3223,-309,1023,1251,468,-1645,191,-6377,485,-1362,-4478,-6681,-1083,-1342,670,-1089,3953,-1418,444,-2152,2398,212,1433,-2,3131,-1700,-770,-1381,3742,-2719,-4196,-475,-2071,-2832,650,-1507,1265,-621,-2643,-2947,-335,4974,-465,-4479,397,2121,1504,510,828,-586,3074,3121,1143,505,1115,-1279,1639,-3080,-967,1708,360,-243,109,-2393,-10,564,85,-3681,65,2319,-1747,1139,-112,830,518,747,-1030
58,-1553,-316,-1425,-1062,273,-2119,-331,-947,798,-3534,-2752,-4131,-1526,-218,4910,-1514,1502,3035,-3795,-1741,-564,-1228,3568,-3637,3253,1885,1237,-1070,391,604,1822,-978,-2235,-3804,-544,-1285,73,-873,323,-1317,2710,-3271,2865,510,2645,3377,-4014,3808,4727,2569,-1744,1171,2863,-76,-2364,841,-1098,1662,-935,-1937,424,2959,3714,-983,556,3280,-5107,-3653,2197,5268,2759,-2613,743,-1422,-2654,-2887,4631,2819,1719,3381,-760,567,-690,2840,-778,1536,1137,1177,588,-1122,2447,-631,6176,286,3426,-3818,2956,3130,4659,-882,-796,2791,325,589,54,-906,3926,4434,-619,-4336,3771,-2596,3493,2850,-3102,-115,-2588,1767,2641,2554,2438,1675,-1720,5202,-219,-3931,3285,-386,400,-3552,3191,-5789,-1249,-1177,705,-1102,-1903,-4232,1714,-4734,-1984,1626,1692,-2465,4081,848,546,2355,1216,-1981,-1629,1142,393,-1005,-3661
-700,2590,531,-80,-2109,351,-1273,-1733,-3632,-409,-5456,-137,2621,418,2848,2847,3704,-4231,-434,1014,329,-1966,-1892,-10,-714,645,4646,-1444,2290,-1454,3368,-1784,-2485,-8136,-1407,1074,283,1665,284,-2104,-1009,-2260,-1704,-466,-796,3376,1594,-1935,848,-1197,198,-3643,-4046,571,2411,1731,-3846,2867,-3314,4093,966,-327,812,-2631,-1033,60,1005,-4662,-2636,5407,2844,-1811,53,-1410,-5124,-574,1530,-1816,5967,-277,978,-2697,-1170,3120,2098,-3515,-5054,-1916,3370,-2013,-2478,-1838,1415,-2223,1448,2762,-3132,1652,317,-284,-2297,-3368,-693,1263,-969,-1709,-863,4328,2315,-1336,4584,-1211,-1140,2845,837,2100,3313,-945,-3,-426,-1003,-1802,-3433,-1063,-551,1254,-2538,1961,124,3024,546,-2470,-4001,2584,-3873,-1996,-1747,-423,4202,3369,3260,2334,-1388,-417,714,-2118,-2633,-1243,-2187,-3246,3395,5866,-3796,-3492,-2682,2136
-545,315,686,-531,2697,-1772,2654,5655,1185,1192,-1915,-999,4653,-520,4775,-3959,-3520,-2831,2729,-1467,-5472,4221,1678,-345,1888,-712,834,-4095,938,1712,-1482,-3011,907,1466,-981,-1567,3183,1224,-1808,2873,-1004,-1639,215,3321,-2369,4379,-1425,959,-2701,240,1247,-1233,2097,-4633,-1854,-2623,-85,-294,-27,471,-2321,2425,-934,2086,7545,-7051,4268,437,-1164,20,-1074,-1243,1154,2365,-1745,-1763,4976,780,-4133,4124,-1304,1593,376,1570,-2859,2392,1825,646,-2271,-2136,1309,-2631,-3926,2272,-2065,-2141,1533,2617,-1455,-20,2129,-5417,-1911,-302,2735,4442,3778,834,1282,-625,-1963,1457,295,2520,-3369,-925,-1146,5,-5452,-2500,-2617,1098,-527,-5788,71,-1924,-3300,-826,1750,1630,3729,-132,1751,-1706,-2412,451,-3393,-1715,-3055,1978,2382,-81,-1536,-2074,448,-1645,-1178,-303,4438,627,1802,-2423,403,-5663,-1940,1712
-2054,-1691,1878,-2685,42,1678,-3358,4875,-1295,3536,294,-4279,-2802,-5589,1637,2019,966,-4368,-5442,-3626,-3370,3265,3038,-6728,-61,568,1463,-1853,-1353,1321,-2008,-2585,2257,414,-4139,-6155,4660,-1167,-429,2734,-2094,1643,4078,-2637,-588,3586,-4385,-3496,-4386,-4037,361,754,-2943,-676,1507,-2206,-5461,2659,-2018,5706,2245,-1437,135,1166,5347,-14,-1261,-4198,976,37,-960,-724,1099,-470,851,-620,1023,-2154,-1751,-2798,-3078,-3743,-2406,-210,100,383,-1720,2637,-793,4363,627,1798,-259,-870,1625,-1239,5356,5417,-102,2239,1426,-2271,1493,-4529,-2106,553,-1981,-268,-3788,-587,241,-3082,-644,-466,-936,-2962,4713,1162,-403,-447,-2808,10,1010,-3337,-5119,2893,96,-2956,-827,1326,1830,-1688,5798,4298,-670,5190,-1621,2382,4068,-194,1472,2341,-3006,-2267,-466,2541,-194,-304,329,-2134,1373,-593,-878,-2423,3053,1463
-843,-3786,1162,-1158,1399,-5659,247,-3009,-5789,-6255,-934,6865,-2961,1778,-1039,-4396,-3447,3854,-4294,1369,3537,598,533,5025,2353,-3401,-2351,1817,-2278,733,2162,925,-5228,-1188,-2765,1663,-2788,5856,1687,-2271,3289,3333,-3037,-3143,-2626,719,641,-5200,2762,7286,5726,-2135,2467,3829,-3385,1822,-1061,-3903,4433,1388,-412,-2547,690,-7562,-1188,1903,1924,2268,-3694,-5342,955,3398,878,836,-5166,1108,-817,1571,2384,-155,-648,4051,5541,-5872,-699,1393,-6855,46,6242,-1080,641,-1461,-5674,3525,1456,-186,2505,-1796,-6602,4338,2913,2166,250,878,-2041,-6220,-591,584,-4357,-4000,2718,-5529,-668,-2804,-1947,124,1325,-4956,2416,-639,3981,4202,-2098,-3534,-1327,-2921,2201,-2265,-358,-7990,-5615,2426,583,284,535,224,-1319,-4740,-1470,-1023,2063,1010,704,-719,-5572,808,-801,2370,-2265,115,-1455,-5627,-2249,-3881,3660,-1399
-2092,1563,7246,-3005,-2741,-770,-361,-1412,-868,-526,-667,2158,1174,5283,1939,-3490,-3580,4693,-1533,725,246,-2192,5172,2116,-3994,998,-4421,-2551,-2625,-329,-3160,2846,1188,-1793,5394,-1769,-1194,-505,-987,-398,-4075,-1667,3078,1167,-685,-1433,3008,4675,-36,-4640,4577,3345,858,-1589,-1044,-1043,3281,5433,-32,-4127,-1454,4992,1304,3511,2446,4347,2684,-1292,2646,-1934,4454,-964,-1178,1308,-6489,4086,1461,4415,-992,737,-1688,1533,-1079,393,322,-164,-3040,99,-350,-2187,338,681,-4,-505,-638,-200,1843,-3244,-2610,-1641,-5557,5375,1006,-2619,-3599,-2224,-2189,2969,-2167,3315,-649,-3947,-3233,-817,393,-1592,164,-2091,-3503,-59,4773,-920,-1694,2250,3976,-3845,3837,-440,106,1890,2117,444,-1213,-2972,-2399,2235,-718,3993,1256,3676,263,2049,1020,3825,3185,-1158,-7864,818,542,-3497,-575,3491,2400,-1121,372,-4878
920,-2080,-756,226,2846,527,1415,-792,-860,-489,3021,-4094,2506,1234,-319,353,-1245,2657,-41,1053,2797,1540,-4316,-4272,-3146,-996,-2985,-3289,-36,1819,599,211,-838,3971,-2081,-10,2998,897,373,392,2740,-28,-1849,-1331,2060,-881,-8323,801,-1065,3020,-5857,5126,3665,1175,-3885,4560,2403,492,2944,1543,-2953,-967,-475,-578,-294,-343,1023,3329,605,-5615,-3244,519,2552,-3227,4331,3884,415,-6063,-669,-1096,2005,236,3573,-325,-2074,-162,3073,-4105,-1681,-1741,-164,2414,3140,-2331,459,291,-13,-1294,-121,326,-1703,-2916,706,-3885,2937,2977,618,-625,-519,-1665,1307,3460,-3646,-2511,-1935,3815,-1316,4154,851,-4813,-2369,-1855,-1189,454,503,811,8310,2119,-5032,-13,-387,-834,2137,-2580,-127,4035,1346,2239,2603,-1596,-2183,-2749,-79,2605,-383,3111,-370,2852,2899,1032,385,2529,2163,6083,1699,-298
-1239,-2943,-671,3509,382,527,-1490,3511,4298,-2247,1201,845,7880,-1802,-596,-2623,1990,-2365,2895,1775,5457,754,792,907,4469,-6083,-1595,3644,8257,-4489,-14,1618,4867,784,2052,2303,980,3013,1876,-3617,-1809,-2202,-2582,-5439,-404,1748,1434,4233,-3394,-1800,-3132,-1977,-568,-6495,4661,4345,-7053,2205,-4415,4818,-3598,-441,-5410,-4893,-70,-3944,243,-1895,2167,-4333,-2168,-2574,-4032,-4115,3853,-1055,3433,-1184,-8457,-1288,-4931,3920,-3949,4454,3174,-1414,-357,2713,2439,2862,-1414,722,3532,-1937,2966,806,2397,-370,952,-1119,-2850,-2550,-3458,-2098,1207,-115,979,-2458,-924,1216,5044,5698,7293,-916,-4961,-4063,3220,-1968,-2343,4683,-3386,-93,3749,518,-6204,1880,2843,-6596,-2375,1741,2622,-2014,4592,-443,-1414,-5634,-4659,-3555,-1296,2243,5014,-1435,2849,-218,4160,-96,-3425,1925,53,-1359,3234,-1742,-2349,-1129,-2196,766
914,2377,107,-1244,-2415,-2063,1971,3027,2648,2629,1215,2707,-2011,-1968,-266,-594,-984,-1664,-199,-1273,-1143,1415,629,-1156,8448,-617,-3243,1916,-3998,-1410,-537,-3520,2999,222,5820,-3869,-215,-8413,-1829,4955,-415,1021,6747,-277,-2364,722,586,3005,2091,945,4046,-1401,77,3642,702,-5062,1244,-2831,1406,-2478,4742,625,2889,3690,3048,-5044,-2043,1888,3022,-180,-1278,1348,2310,-120,3332,-57,-1208,5037,120,-305,-4608,-6148,-1520,-2330,2381,-165,-323,1182,-2391,115,569,2390,-4762,-2526,-2336,-3085,4625,1063,2057,4179,648,703,-3447,1087,-999,-189,2433,-1832,-1898,1888,-2819,-1784,485,-1282,-2238,1069,-1241,-173,566,2142,-952,-1306,2157,200,-1553,-1410,-3076,571,1576,-3708,2455,-1141,4384,863,4915,-862,-682,3174,-1376,-510,2426,-5818,-4108,-2232,-2554,-393,2166,-3542,-2301,1263,520,-3412,5017,-2439,-4434,5284
2732,474,-34,1160,4256,-3187,2410,2820,965,872,292,-1615,370,-3026,-665,570,-1907,2953,3285,352,-711,506,-822,711,1968,2497,-219,-2024,1831,2155,-1946,3456,-333,876,1134,-3131,-1266,-710,1486,1398,1188,-254,-3558,2175,1006,5435,-4709,2236,3831,2764,1666,-1964,4046,88,-606,2006,1170,-2430,902,559,-1210,-4585,-595,1415,-1955,-3399,2991,650,-312,-2990,1053,3407,-346,-3111,3345,-4968,-685,-930,1404,-1485,-1561,-54,4693,1808,-132,315,-1183,-542,-1493,793,1123,1295,177,2228,67,1504,-3610,729,-142,-22,1909,-3947,-948,-105,3718,1221,4474,760,4866,491,390,4988,832,-600,-3783,712,-222,375,-1735,-359,1048,-803,531,-803,3222,1763,-1075,1767,733,-2838,257,-1323,-3480,-1079,-2639,-2846,-1453,-2449,84,2012,-2292,2182,-1123,2218,-4290,-1184,872,1702,4407,536,-1149,1501,-740,-732,-139,-1468
-1915,330,2410,-4590,815,3321,-2307,3270,2196,2942,2347,-3992,-2198,-2331,3945,143,-2809,-3885,-1469,-3373,-2530,3031,1289,-6949,-345,4912,1184,-4363,2050,1148,-4123,403,-933,-2670,-1918,-5071,5001,-13,317,5340,-1675,1145,3192,3261,62,2651,-1288,-657,-6790,-1330,528,321,992,-1855,-3417,-5523,745,2411,750,-79,120,-58,974,3514,4473,-2779,-1605,377,459,337,62,534,-927,1519,-865,620,-651,-2461,-3277,-738,-560,-1123,-4598,2944,-1772,4798,463,3226,-2846,1160,608,3061,1984,-748,-949,432,4333,4412,-3197,-1197,-430,562,2564,-622,-3399,4777,-4202,-945,-2652,-827,-1115,-2517,-1806,-3559,557,-2615,-1102,5084,-1840,-2031,2137,-659,980,1716,-1401,1116,543,-1138,1827,865,3564,1020,5276,-1185,-2275,1987,-2535,1614,2593,-371,-3163,1109,-2164,-1164,2920,1601,-1450,-2743,837,-1503,-2227,1988,540,-2547,4622,-2133
2829,1445,-1643,-1447,-856,997,4303,1969,3619,-4945,1727,3325,620,4930,-348,2606,1515,-1495,5740,-2596,-172,-3130,-574,5820,2327,-2966,-3271,-2186,-1636,189,1530,1278,-639,-138,5170,4739,-513,-3216,-3529,269,-906,3058,-128,294,-3457,-1831,-253,2449,-2817,-2748,1040,634,-1971,484,688,729,2,1103,-91,-2788,5095,3012,-2507,-992,1765,-1838,-1184,-879,4771,-1122,63,-1514,-2784,1807,-749,2085,-1429,-4584,-6648,-6720,-96,-3769,-7343,921,7695,4049,4589,-2956,2109,-3810,2955,-5287,931,1789,-5877,2441,-667,-1276,-57,744,-390,-1462,-851,2115,-5809,-2742,-4194,-1639,1657,-4116,-3021,1523,5843,2818,3283,-2105,-3759,4480,732,-2466,990,309,4861,817,904,6250,-1150,-3225,-4785,3031,4062,-4062,-865,218,6042,-2999,-2170,-1593,6342,-1847,-3156,-2410,-5084,-3291,3114,386,-75,-1066,-4635,-1895,1679,-1681,687,4067,2429,1970
-2638,-1862,-1764,2473,-282,560,-2921,-40,-3152,460,668,-6518,1091,-2258,-1592,-1349,-192,-7074,-5757,2415,4762,-1431,-2105,-659,-1443,-4424,3435,4419,211,-3208,1366,-5518,-5890,2376,-4550,436,1711,1565,753,-4800,-5052,-1592,1027,-1181,1894,1626,-315,-4764,-1367,3554,-1028,-5402,-6918,4266,6215,1358,-1519,40,303,4475,621,-5476,2229,-3633,-2612,-3508,427,-3703,-2367,2879,-3476,3302,538,1223,537,-690,844,-319,3187,122,1025,1854,2838,201,-3658,-1613,-2395,627,3252,3274,-6185,4039,-77,177,2263,-1632,-4582,-250,-1759,966,-1221,-3075,-203,619,-19,-123,-1615,1009,3002,3843,2452,315,-2108,5276,-2392,3925,20,-1067,3126,3868,-2742,-1319,-3778,-2227,-741,5378,-989,-1424,1561,4167,-3182,-608,1628,1039,-915,-505,329,-2059,303,-1667,2040,-3677,-1590,-6014,-289,-638,2388,1644,477,-3247,-1718,1025,-5809,-135,-1518,-139
-308,1093,-1623,2173,-2114,2539,-2045,-5777,-585,-601,-1694,4266,-3345,280,-394,-1848,3439,-377,-1575,909,-1334,-1533,-1354,1251,-2351,2120,3982,2748,-864,-2073,2733,-520,-2916,-138,-2186,1162,-2588,1912,2562,-2380,4060,-1791,518,-3048,1830,-3663,5718,-3491,1761,91,-1013,880,-1071,2587,-539,437,798,43,-2293,-4559,4747,4101,2258,-3919,-4441,1661,-2438,-317,-3941,2465,-125,-1192,370,1343,-343,1667,108,2815,5143,193,2185,479,-822,-2677,-2500,-1850,-917,-847,1174,1745,-848,-1579,-1326,-1835,3183,-2200,-983,-2277,-1760,-829,3171,6129,2414,5239,1095,-3299,-595,888,1809,-99,-250,-6006,1191,42,809,1450,1173,-3217,853,-2110,316,2267,-897,1635,-108,-3535,-1753,1460,1033,1457,-2026,1520,-1537,1538,809,-1433,1487,1432,-480,-560,-866,954,6771,-509,-1620,-2241,3764,-3747,-2685,1406,-634,586,-1818,754,534,-1510
-446,-2000,-2638,3486,-1074,2531,-1233,-1647,3959,-2183,-1497,5987,-2228,-1352,3526,-3001,-512,-491,6176,-1386,-402,1417,-59,1038,3262,1231,1262,-1123,5807,-491,-2904,5904,-1697,-633,-1904,-1987,-408,944,2162,1153,6072,-1927,335,-2602,-1313,930,4275,-2818,1649,4098,-3570,567,2646,-1491,-1835,-3407,3027,-6828,2095,-2319,2407,1929,980,-1778,-1982,-728,-1435,-780,789,-4513,-1827,2046,-3045,-2011,149,-4228,-1494,3988,-2403,2855,-1441,1458,-5817,-849,-2117,2699,838,175,1569,952,-4331,496,-2931,6430,-2071,1626,894,-30,-2792,1869,4214,-28,1344,5140,-4951,3666,-4788,2227,-700,-2426,-3107,-289,207,-1316,81,-4599,-152,-1448,-1564,-1050,3996,2232,3024,544,-1607,824,973,2847,-618,-3902,-120,4025,1717,-2943,3432,-3949,-2497,-3477,-4984,-1988,326,-2520,2963,1676,-906,-74,-1415,-287,-2732,1881,779,-4892,1418,-2207,2997,-1662
1146,-152,1120,-261,53,-3079,2134,2655,1254,-1468,319,669,-56,-1341,-2198,-604,-933,2854,978,1409,1671,-332,-675,4531,1881,-2322,-431,2532,-3279,1484,631,-1173,3418,680,2167,-612,72,-3466,-1906,2701,-282,1193,-972,-30,-72,265,-986,1004,3915,1370,1801,-2212,109,-1265,1402,650,-1168,-913,1707,278,579,944,-1347,1703,129,14,485,-454,2761,-1842,-917,1149,-485,523,1811,-905,-1075,2193,56,513,-2026,-2472,-80,-153,3346,1545,-1910,-791,-734,-81,2522,988,-991,2789,-1982,545,672,-1218,244,2902,642,-176,-1237,-2201,1066,-2838,3469,-604,1307,3245,-2587,535,2360,1135,-717,-500,-3369,-2837,-336,3353,-192,673,543,-2751,353,193,-1426,-687,-2473,-2274,-1730,265,-2769,-101,2089,90,492,-2191,-1438,80,2418,423,-634,-950,-400,-645,1606,643,-259,1396,-159,-2955,664,286,1388,424
-2593,127,2906,-842,-1281,-865,-635,-1217,-1481,-3484,-2154,1450,1051,1318,-626,-1594,-248,-960,-1144,740,2623,-2414,3352,-1016,-235,734,-1015,-2775,799,4129,2617,1673,-3609,662,-824,-849,-3694,1435,-3032,-2606,-1466,-1620,2974,-307,-1775,2269,4609,1338,-1128,-951,1589,-1225,962,1285,1366,1705,1231,1141,2369,-596,-367,-37,1013,-836,-1191,-2464,-79,304,1635,1238,-292,-793,-1748,3981,-3799,2317,3455,-2208,148,-832,-1332,225,932,-3141,1814,-1277,-1080,-88,4964,-3056,-4749,-411,-1423,983,-379,-4943,-3065,-509,-5598,-481,-4856,-411,-729,2960,-2108,-2387,-2168,4005,1003,-7,1228,-6195,-654,-128,-1966,-1737,-49,-3850,-397,-1962,2962,1869,-5043,-2237,486,-951,-3156,-1920,-2490,2919,-597,2320,38,-2396,349,-2076,-1377,-668,436,1652,-386,2886,-2818,1263,1188,-12,-7029,-1212,-1223,-2431,-1337,768,91,-1086,-1033,-2048
-111,3806,3202,-203,-189,3928,-2502,-245,1774,546,-5546,-318,2094,94,3432,343,3599,1626,-1058,3638,-5,-2403,775,-1398,0,1794,3576,-3844,2407,3903,978,2625,-2262,-2517,-1160,-1483,-1899,1886,-6464,1761,2379,-443,113,313,1277,825,1425,-1458,-3474,-4735,1459,1243,-1552,-1316,-3006,-2349,-692,1113,-6350,2195,1258,5251,531,1621,3007,-709,18,-840,2209,5561,373,-3349,-5409,34,277,315,3246,150,-378,-1516,742,1239,670,3279,-2138,-1241,-2449,-255,-1415,-2231,-1565,-1215,1058,3928,2360,731,-3968,1378,1854,-4374,-1005,1419,-222,3037,269,622,-1556,2808,1019,-373,690,-4154,-1242,-1924,92,-3548,2078,2220,-480,-198,2071,-1226,-2650,1485,-1814,817,-4538,-431,442,3081,3661,292,374,352,-2545,47,-2870,3212,2745,1491,2132,6777,151,238,3444,1022,-1314,-3754,2105,-1754,-491,3824,89,-1692,-1767,-450
-4789,-4499,-923,3093,1924,1002,2765,3923,-465,1819,1183,-1973,6524,-4139,-707,-481,-182,-830,-145,-43,841,5744,-2236,-864,-3945,-934,4873,-487,4636,2788,-2102,3198,-953,4343,783,2316,4816,5534,4381,-1307,-2352,-4356,-5474,4272,-1739,2455,-5139,483,533,2235,-2426,-4843,-744,-3334,1697,1489,-1393,978,-1227,2978,-5791,-3036,2046,-4400,1032,-2364,4169,871,-1875,-558,-6429,2330,-2094,-1642,467,-1124,307,1096,-974,-2538,3711,3113,-1108,3293,3279,1980,-1053,-1995,-246,-347,-2518,-245,131,-2855,1913,3511,-69,2584,-5453,1626,-1426,-7033,154,-2513,168,3740,-337,-624,-2398,569,3128,5935,3104,1727,-6746,687,3889,2982,-3036,-1089,-217,2432,-437,-843,696,2709,2354,-4567,-4995,3918,-2886,-414,-314,-5515,-1747,-1612,-852,-3284,-1375,-1587,623,-2844,513,586,-476,2906,313,1204,1380,-2075,-4397,-1824,-394,2735,-1633,-3501
